country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
TJK,Tajikistan,2007,0.6545,1.0,0.6,0.72,1.0,1.0
TJK,Tajikistan,2008,0.6545,1.0,0.6,0.72,1.0,1.0
TJK,Tajikistan,2009,0.6545,1.0,0.6,0.72,1.0,1.0
TJK,Tajikistan,2010,0.6364,1.0,0.5667,0.72,1.0,1.0
TJK,Tajikistan,2011,0.4464,0.3333,0.3333,0.5769,0.0,1.0
TJK,Tajikistan,2012,0.4821,0.3333,0.3333,0.6538,0.0,1.0
TJK,Tajikistan,2013,0.4643,0.1667,0.3333,0.6154,0.0,0.5
TJK,Tajikistan,2014,0.4821,0.3333,0.3333,0.6538,0.0,1.0
TJK,Tajikistan,2015,0.4821,0.3333,0.3333,0.6538,0.0,1.0
TJK,Tajikistan,2016,0.4643,0.3333,0.3333,0.6154,0.0,1.0
TJK,Tajikistan,2017,0.4821,0.3333,0.3333,0.6538,0.0,1.0
TJK,Tajikistan,2018,0.2143,0.0,0.2,0.2308,0.0,0.0
TJK,Tajikistan,2019,0.2321,0.0,0.2,0.2692,0.0,0.0
TJK,Tajikistan,2020,0.2321,0.0,0.2,0.2692,0.0,0.0
TJK,Tajikistan,2021,0.2321,0.0,0.2,0.2692,0.0,0.0
TJK,Tajikistan,2022,0.2321,0.0,0.2,0.2692,0.0,0.0
TJK,Tajikistan,2023,0.3036,0.5,0.1333,0.5,0.25,1.0
TKM,Turkmenistan,1999,0.8462,0.75,0.7273,0.9333,0.5,1.0
TKM,Turkmenistan,2000,0.8462,0.75,0.7273,0.9333,0.5,1.0
TKM,Turkmenistan,2001,0.7931,0.75,0.6429,0.9333,0.5,1.0
TKM,Turkmenistan,2002,0.7931,0.75,0.6429,0.9333,0.5,1.0
TKM,Turkmenistan,2003,0.7419,0.75,0.6667,0.8125,0.5,1.0
TKM,Turkmenistan,2004,0.878,0.8,0.8636,0.8947,0.6667,1.0
TKM,Turkmenistan,2005,0.878,0.8,0.8636,0.8947,0.6667,1.0
TKM,Turkmenistan,2006,0.7674,1.0,0.7727,0.7619,1.0,1.0
TKM,Turkmenistan,2007,0.7674,1.0,0.7727,0.7619,1.0,1.0
TKM,Turkmenistan,2008,0.7674,1.0,0.7727,0.7619,1.0,1.0
TKM,Turkmenistan,2009,0.7674,1.0,0.7727,0.7619,1.0,1.0
TKM,Turkmenistan,2010,0.7674,1.0,0.7727,0.7619,1.0,1.0
TKM,Turkmenistan,2011,0.7674,1.0,0.7727,0.7619,1.0,1.0
TKM,Turkmenistan,2012,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2013,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2014,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2015,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2016,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2017,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2018,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2019,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2020,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2021,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2022,0.7636,1.0,0.6897,0.8462,1.0,1.0
TKM,Turkmenistan,2023,0.7455,1.0,0.6897,0.8077,1.0,1.0
TLS,Timor-Leste,2002,0.0377,0.3333,0.069,0.0,0.5,0.0
TLS,Timor-Leste,2003,0.0377,0.3333,0.069,0.0,0.5,0.0
TLS,Timor-Leste,2004,0.037,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2005,0.037,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2006,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2007,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2008,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2009,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2010,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2011,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2012,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2013,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2014,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2015,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2016,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2017,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2018,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2019,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2020,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2021,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2022,0.0357,0.3333,0.0667,0.0,0.5,0.0
TLS,Timor-Leste,2023,0.0357,0.3333,0.0667,0.0,0.5,0.0
TON,Tonga,1999,0.2264,0.1667,0.2,0.2609,0.25,0.0
TON,Tonga,2000,0.7407,1.0,0.7,0.7917,1.0,1.0
TON,Tonga,2001,0.7407,1.0,0.7,0.7917,1.0,1.0
TON,Tonga,2002,0.7407,1.0,0.7,0.7917,1.0,1.0
TON,Tonga,2003,0.7358,1.0,0.7,0.7826,1.0,1.0
TON,Tonga,2004,0.7358,1.0,0.7,0.7826,1.0,1.0
TON,Tonga,2005,0.7358,1.0,0.7,0.7826,1.0,1.0
TON,Tonga,2006,0.7451,1.0,0.7,0.8095,1.0,1.0
TON,Tonga,2007,0.7308,1.0,0.7,0.7727,1.0,1.0
TON,Tonga,2008,0.75,1.0,0.7333,0.7727,1.0,1.0
TON,Tonga,2009,0.5273,1.0,0.4333,0.64,1.0,1.0
TON,Tonga,2010,0.5273,1.0,0.4333,0.64,1.0,1.0
TON,Tonga,2011,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2012,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2013,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2014,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2015,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2016,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2017,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2018,0.5,1.0,0.4333,0.5769,1.0,1.0
TON,Tonga,2019,0.5,1.0,0.4333,0.5769,1.0,1.0
TON,Tonga,2020,0.5179,1.0,0.4333,0.6154,1.0,1.0
TON,Tonga,2021,0.6071,1.0,0.6,0.6154,1.0,1.0
TON,Tonga,2022,0.6071,1.0,0.6,0.6154,1.0,1.0
TON,Tonga,2023,0.6071,1.0,0.6,0.6154,1.0,1.0
TTO,Trinidad and Tobago,1999,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2000,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2001,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2002,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2003,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2004,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2005,0.0377,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2006,0.0364,0.3333,0.0667,0.0,0.5,0.0
TTO,Trinidad and Tobago,2007,0.0545,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2008,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2009,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2010,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2011,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2012,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2013,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2014,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2015,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2016,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2017,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2018,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2019,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2020,0.0536,0.3333,0.1,0.0,0.5,0.0
TTO,Trinidad and Tobago,2021,0.125,0.3333,0.1,0.1538,0.5,0.0
TTO,Trinidad and Tobago,2022,0.125,0.3333,0.1,0.1538,0.5,0.0
TTO,Trinidad and Tobago,2023,0.125,0.3333,0.1,0.1538,0.5,0.0
TUN,Tunisia,1999,0.8077,0.8333,0.7241,0.913,0.75,1.0
TUN,Tunisia,2000,0.8113,0.8333,0.7241,0.9167,0.75,1.0
TUN,Tunisia,2001,0.8302,0.8333,0.7586,0.9167,0.75,1.0
TUN,Tunisia,2002,0.8302,0.8333,0.7586,0.9167,0.75,1.0
TUN,Tunisia,2003,0.8302,0.8333,0.7586,0.9167,0.75,1.0
TUN,Tunisia,2004,0.8302,0.8333,0.7586,0.9167,0.75,1.0
TUN,Tunisia,2005,0.8113,0.8333,0.7586,0.875,0.75,1.0
TUN,Tunisia,2006,0.8,0.8333,0.7586,0.8462,0.75,1.0
TUN,Tunisia,2007,0.8,0.8333,0.7586,0.8462,0.75,1.0
TUN,Tunisia,2008,0.8,0.8333,0.7586,0.8462,0.75,1.0
TUN,Tunisia,2009,0.8,0.8333,0.7586,0.8462,0.75,1.0
TUN,Tunisia,2010,0.7818,0.8333,0.7241,0.8462,0.75,1.0
TUN,Tunisia,2011,0.7818,0.8333,0.7241,0.8462,0.75,1.0
TUN,Tunisia,2012,0.8,0.8333,0.7241,0.8846,0.75,1.0
TUN,Tunisia,2013,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2014,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2015,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2016,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2017,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2018,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2019,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2020,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2021,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2022,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUN,Tunisia,2023,0.8364,0.8333,0.7586,0.9231,0.75,1.0
TUR,Türkiye,1999,0.4,0.6667,0.2143,0.6364,0.5,1.0
TUR,Türkiye,2000,0.4528,0.6667,0.3,0.6522,0.5,1.0
TUR,Türkiye,2001,0.3774,0.6667,0.2,0.6087,0.5,1.0
TUR,Türkiye,2002,0.3519,0.6667,0.1667,0.5833,0.5,1.0
TUR,Türkiye,2003,0.4074,0.6667,0.2667,0.5833,0.5,1.0
TUR,Türkiye,2004,0.4074,0.6667,0.2667,0.5833,0.5,1.0
TUR,Türkiye,2005,0.4074,0.6667,0.2333,0.625,0.5,1.0
TUR,Türkiye,2006,0.3929,0.6667,0.2333,0.5769,0.5,1.0
TUR,Türkiye,2007,0.3929,0.5,0.2667,0.5385,0.5,0.5
TUR,Türkiye,2008,0.3929,0.5,0.2667,0.5385,0.5,0.5
TUR,Türkiye,2009,0.3214,0.5,0.2333,0.4231,0.5,0.5
TUR,Türkiye,2010,0.3214,0.5,0.2333,0.4231,0.5,0.5
TUR,Türkiye,2011,0.3571,0.5,0.2667,0.4615,0.5,0.5
TUR,Türkiye,2012,0.3571,0.5,0.2667,0.4615,0.5,0.5
TUR,Türkiye,2013,0.3929,0.5,0.3,0.5,0.5,0.5
TUR,Türkiye,2014,0.375,0.5,0.2667,0.5,0.5,0.5
TUR,Türkiye,2015,0.375,0.5,0.2667,0.5,0.5,0.5
TUR,Türkiye,2016,0.375,0.5,0.2667,0.5,0.5,0.5
TUR,Türkiye,2017,0.375,0.5,0.2667,0.5,0.5,0.5
TUR,Türkiye,2018,0.4107,0.5,0.2667,0.5769,0.5,0.5
TUR,Türkiye,2019,0.4107,0.5,0.2667,0.5769,0.5,0.5
TUR,Türkiye,2020,0.3929,0.5,0.2667,0.5385,0.5,0.5
TUR,Türkiye,2021,0.3929,0.5,0.2667,0.5385,0.5,0.5
TUR,Türkiye,2022,0.4107,0.5,0.2667,0.5769,0.5,0.5
TUR,Türkiye,2023,0.4107,0.5,0.2667,0.5769,0.5,0.5
TUR,Türkiye,2024,0.4107,0.5,0.2667,0.5769,0.5,0.5
TUV,Tuvalu,2021,0.1429,0.0,0.1667,0.1154,0.0,0.0
TUV,Tuvalu,2022,0.1429,0.0,0.1667,0.1154,0.0,0.0
TUV,Tuvalu,2023,0.1429,0.0,0.1667,0.1154,0.0,0.0
TZA,Tanzania,1999,0.8333,1.0,0.8,0.8696,1.0,1.0
TZA,Tanzania,2000,0.8571,1.0,0.8077,0.913,1.0,1.0
TZA,Tanzania,2001,0.8571,1.0,0.8077,0.913,1.0,1.0
TZA,Tanzania,2002,0.8367,1.0,0.7692,0.913,1.0,1.0
TZA,Tanzania,2003,0.8163,1.0,0.7308,0.913,1.0,1.0
TZA,Tanzania,2004,0.8163,1.0,0.7308,0.913,1.0,1.0
TZA,Tanzania,2005,0.8163,1.0,0.7308,0.913,1.0,1.0
TZA,Tanzania,2006,0.7843,1.0,0.7308,0.84,1.0,1.0
TZA,Tanzania,2007,0.8163,1.0,0.7308,0.913,1.0,1.0
TZA,Tanzania,2008,0.8163,1.0,0.7308,0.913,1.0,1.0
TZA,Tanzania,2009,0.7407,1.0,0.6786,0.8077,1.0,1.0
TZA,Tanzania,2010,0.7407,1.0,0.6786,0.8077,1.0,1.0
TZA,Tanzania,2011,0.7273,1.0,0.6552,0.8077,1.0,1.0
TZA,Tanzania,2012,0.7273,1.0,0.6552,0.8077,1.0,1.0
TZA,Tanzania,2013,0.7273,1.0,0.6552,0.8077,1.0,1.0
TZA,Tanzania,2014,0.7273,1.0,0.6552,0.8077,1.0,1.0
TZA,Tanzania,2015,0.7143,1.0,0.6333,0.8077,1.0,1.0
TZA,Tanzania,2016,0.6429,0.6667,0.5333,0.7692,0.5,1.0
TZA,Tanzania,2017,0.625,0.6667,0.5333,0.7308,0.5,1.0
TZA,Tanzania,2018,0.6071,0.6667,0.5,0.7308,0.5,1.0
TZA,Tanzania,2019,0.6071,0.6667,0.5,0.7308,0.5,1.0
TZA,Tanzania,2020,0.625,0.6667,0.5,0.7692,0.5,1.0
TZA,Tanzania,2021,0.625,0.6667,0.5,0.7692,0.5,1.0
TZA,Tanzania,2022,0.6071,0.6667,0.5,0.7308,0.5,1.0
TZA,Tanzania,2023,0.6071,0.6667,0.5,0.7308,0.5,1.0
UGA,Uganda,1999,0.0189,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2000,0.0189,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2001,0.0185,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2002,0.037,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2003,0.037,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2004,0.0926,0.3333,0.1667,0.0,0.5,0.0
UGA,Uganda,2005,0.037,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2006,0.0357,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2007,0.0357,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2008,0.0357,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2009,0.0357,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2010,0.0357,0.3333,0.0667,0.0,0.5,0.0
UGA,Uganda,2011,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2012,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2013,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2014,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2015,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2016,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2017,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2018,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2019,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2020,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2021,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2022,0.0179,0.1667,0.0333,0.0,0.25,0.0
UGA,Uganda,2023,0.0179,0.1667,0.0333,0.0,0.25,0.0
UKR,Ukraine,1999,0.7115,0.8333,0.5862,0.8696,0.75,1.0
UKR,Ukraine,2000,0.6792,0.8333,0.5172,0.875,0.75,1.0
UKR,Ukraine,2001,0.717,0.8333,0.5862,0.875,0.75,1.0
UKR,Ukraine,2002,0.7358,0.8333,0.5862,0.9167,0.75,1.0
UKR,Ukraine,2003,0.7358,0.8333,0.5862,0.9167,0.75,1.0
UKR,Ukraine,2004,0.7358,0.8333,0.5862,0.9167,0.75,1.0
UKR,Ukraine,2005,0.717,0.8333,0.5862,0.875,0.75,1.0
UKR,Ukraine,2006,0.6727,0.8333,0.5862,0.7692,0.75,1.0
UKR,Ukraine,2007,0.6545,0.8333,0.5517,0.7692,0.75,1.0
UKR,Ukraine,2008,0.6545,0.8333,0.5517,0.7692,0.75,1.0
UKR,Ukraine,2009,0.6429,0.8333,0.5333,0.7692,0.75,1.0
UKR,Ukraine,2010,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2011,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2012,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2013,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2014,0.7143,1.0,0.5667,0.8846,1.0,1.0
UKR,Ukraine,2015,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2016,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2017,0.7321,1.0,0.6,0.8846,1.0,1.0
UKR,Ukraine,2018,0.7143,1.0,0.6,0.8462,1.0,1.0
UKR,Ukraine,2019,0.6607,1.0,0.5667,0.7692,1.0,1.0
UKR,Ukraine,2020,0.6607,1.0,0.5667,0.7692,1.0,1.0
UKR,Ukraine,2021,0.6607,1.0,0.5667,0.7692,1.0,1.0
UKR,Ukraine,2022,0.6964,0.6667,0.6333,0.7692,0.5,1.0
UKR,Ukraine,2023,0.7143,0.6667,0.6667,0.7692,0.5,1.0
UKR,Ukraine,2024,0.7143,0.6667,0.6667,0.7692,0.5,1.0
URY,Uruguay,1999,0.0,0.0,0.0,0.0,0.0,0.0
URY,Uruguay,2000,0.0204,0.0,0.0357,0.0,0.0,0.0
URY,Uruguay,2001,0.0204,0.0,0.0357,0.0,0.0,0.0
URY,Uruguay,2002,0.0204,0.0,0.0357,0.0,0.0,0.0
URY,Uruguay,2003,0.0408,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2004,0.0408,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2005,0.0408,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2006,0.0392,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2007,0.0392,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2008,0.0392,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2009,0.0392,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2010,0.0392,0.0,0.0714,0.0,0.0,0.0
URY,Uruguay,2011,0.0357,0.0,0.0667,0.0,0.0,0.0
URY,Uruguay,2012,0.0536,0.0,0.1,0.0,0.0,0.0
URY,Uruguay,2013,0.0536,0.0,0.1,0.0,0.0,0.0
URY,Uruguay,2014,0.0536,0.0,0.1,0.0,0.0,0.0
URY,Uruguay,2015,0.0357,0.0,0.0667,0.0,0.0,0.0
URY,Uruguay,2016,0.0357,0.0,0.0667,0.0,0.0,0.0
URY,Uruguay,2017,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2018,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2019,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2020,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2021,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2022,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2023,0.0179,0.0,0.0333,0.0,0.0,0.0
URY,Uruguay,2024,0.0179,0.0,0.0333,0.0,0.0,0.0
USA,United States,1999,0.1321,0.3333,0.1,0.1739,0.25,0.5
USA,United States,2000,0.1296,0.3333,0.1,0.1667,0.25,0.5
USA,United States,2001,0.1296,0.3333,0.1,0.1667,0.25,0.5
USA,United States,2002,0.1296,0.3333,0.1,0.1667,0.25,0.5
USA,United States,2003,0.1296,0.3333,0.1,0.1667,0.25,0.5
USA,United States,2004,0.1296,0.3333,0.1,0.1667,0.25,0.5
USA,United States,2005,0.1481,0.3333,0.1,0.2083,0.25,0.5
USA,United States,2006,0.1429,0.3333,0.1,0.1923,0.25,0.5
USA,United States,2007,0.1607,0.5,0.1333,0.1923,0.5,0.5
USA,United States,2008,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2009,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2010,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2011,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2012,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2013,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2014,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2015,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2016,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2017,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2018,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2019,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2020,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2021,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2022,0.2143,0.5,0.1667,0.2692,0.5,0.5
USA,United States,2023,0.2143,0.5,0.1667,0.2692,0.5,0.5
UZB,Uzbekistan,1999,0.8235,0.8333,0.7778,0.875,1.0,0.5
UZB,Uzbekistan,2000,0.8235,0.8333,0.7778,0.875,1.0,0.5
UZB,Uzbekistan,2001,0.8,0.8333,0.7222,0.8824,1.0,0.5
UZB,Uzbekistan,2002,0.8,0.8333,0.7222,0.8824,1.0,0.5
UZB,Uzbekistan,2003,0.7714,0.8333,0.6667,0.8824,1.0,0.5
UZB,Uzbekistan,2004,0.7714,0.8333,0.6667,0.8824,1.0,0.5
UZB,Uzbekistan,2005,0.7692,0.8333,0.7,0.8421,1.0,0.5
UZB,Uzbekistan,2006,0.7561,0.8333,0.7,0.8095,1.0,0.5
UZB,Uzbekistan,2007,0.766,0.8333,0.7083,0.8261,1.0,0.5
UZB,Uzbekistan,2008,0.7551,0.8333,0.6923,0.8261,1.0,0.5
UZB,Uzbekistan,2009,0.8,0.8333,0.7778,0.8261,1.0,0.5
UZB,Uzbekistan,2010,0.7963,0.8333,0.7586,0.84,0.75,1.0
UZB,Uzbekistan,2011,0.7708,0.8333,0.72,0.8261,0.75,1.0
UZB,Uzbekistan,2012,0.7708,0.8333,0.72,0.8261,0.75,1.0
UZB,Uzbekistan,2013,0.7708,0.8333,0.72,0.8261,0.75,1.0
UZB,Uzbekistan,2014,0.7708,0.8333,0.72,0.8261,0.75,1.0
UZB,Uzbekistan,2015,0.6863,0.8333,0.6296,0.75,0.75,1.0
UZB,Uzbekistan,2016,0.6863,0.8333,0.6296,0.75,0.75,1.0
UZB,Uzbekistan,2017,0.6275,0.8333,0.5556,0.7083,0.75,1.0
UZB,Uzbekistan,2018,0.5472,0.5,0.3929,0.72,0.25,1.0
UZB,Uzbekistan,2019,0.566,0.6667,0.4286,0.72,0.5,1.0
UZB,Uzbekistan,2020,0.5283,0.6667,0.3571,0.72,0.5,1.0
UZB,Uzbekistan,2021,0.5283,0.6667,0.3571,0.72,0.5,1.0
UZB,Uzbekistan,2022,0.5273,0.6667,0.3448,0.7308,0.5,1.0
UZB,Uzbekistan,2023,0.5273,0.6667,0.3448,0.7308,0.5,1.0
VCT,St. Vincent and the Grenadines,1999,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2000,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2001,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2002,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2003,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2004,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2005,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2006,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2007,0.8095,0.6,0.5,1.0,0.3333,1.0
VCT,St. Vincent and the Grenadines,2008,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2009,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2010,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2011,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2012,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2013,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2014,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2015,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2016,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2017,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2018,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2019,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2020,0.6154,0.6667,0.4828,0.7826,0.5,1.0
VCT,St. Vincent and the Grenadines,2021,0.6154,0.6667,0.4828,0.7826,0.5,1.0
