country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Ukraine,UKR,2003,Presidential,0.0,1.0,101,256,0.0,0.7287683,0.8623806,,101.0,112.0,1.0,0.2740784,9.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.2244444,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2004,Presidential,0.0,2.0,101,256,0.0,0.7287683,0.8623806,,101.0,112.0,1.0,0.2740784,10.0,0.0,0.0,4.0,0.0,0.0,-999.0,0.2244444,0.0,1.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2005,Presidential,0.0,-999.0,101,256,0.0,0.7287683,0.8623806,,101.0,112.0,1.0,0.2740784,1.0,4.0,0.3333333,4.0,0.0,0.0,-999.0,0.2244444,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2006,Presidential,0.0,-999.0,101,256,0.0,0.7287683,0.8623806,,101.0,112.0,1.0,0.2740784,2.0,3.0,0.0,4.0,0.0,0.0,-999.0,0.2244444,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Ukraine,UKR,2007,Presidential,0.0,-999.0,321,129,0.5875584,0.0,0.7085969,,186.0,129.0,0.414272,1.0,3.0,2.0,0.3333333,3.0,0.0,0.0,-999.0,0.7133333,1.0,0.0,7.0,7.0,0.0,1.0,1.0
Ukraine,UKR,2008,Presidential,0.0,-999.0,228,222,0.4340366,0.357303,0.6989656,,156.0,175.0,0.567867,0.6443065,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5066667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2009,Presidential,0.0,-999.0,228,222,0.4340366,0.357303,0.6989656,,156.0,175.0,0.567867,0.6443065,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.5066667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2010,Presidential,0.0,-999.0,228,222,0.4340366,0.357303,0.6989656,,156.0,175.0,0.567867,0.6443065,6.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.5066667,0.0,1.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2011,Presidential,0.0,1.0,228,222,0.4340366,0.357303,0.6989656,0.0,156.0,175.0,0.567867,0.6443065,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.5066667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2012,Presidential,0.0,2.0,228,222,0.4340366,0.357303,0.6989656,0.0,156.0,175.0,0.567867,0.6443065,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.5066667,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2013,Presidential,0.0,3.0,228,222,0.4340366,0.357303,0.6989656,0.0,156.0,175.0,0.567867,0.6443065,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.5066667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2014,Presidential,0.0,4.0,228,222,0.4340366,0.357303,0.6989656,0.0,156.0,175.0,0.567867,0.6443065,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5066667,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2015,Presidential,0.0,-999.0,288,39,0.68799,0.4318489,0.850809,,132.0,29.0,0.3143989,0.5792242,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.680851,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2016,Presidential,0.0,-999.0,288,39,0.68799,0.4318489,0.850809,,132.0,29.0,0.3143989,0.5792242,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.680851,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2017,Presidential,0.0,-999.0,288,39,0.68799,0.4318489,0.850809,,132.0,29.0,0.3143989,0.5792242,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.680851,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2018,Presidential,0.0,-999.0,288,39,0.68799,0.4318489,0.850809,,132.0,29.0,0.3143989,0.5792242,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.680851,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2019,Presidential,0.0,-999.0,288,39,0.68799,0.4318489,0.850809,,132.0,29.0,0.3143989,0.5792242,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.680851,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2020,Presidential,0.0,1.0,254,124,1.11e-16,0.791765,0.6309943,0.0,254.0,43.0,1.0,0.2146202,1.0,4.0,1.0,2.0,1.0,0.0,-999.0,0.5934579,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2021,Presidential,0.0,2.0,254,124,1.11e-16,0.791765,0.6309943,0.0,254.0,43.0,1.0,0.2146202,2.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.5934579,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2022,Presidential,0.0,3.0,254,124,1.11e-16,0.791765,0.6309943,0.0,254.0,43.0,1.0,0.2146202,3.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.5934579,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Ukraine,UKR,2023,Presidential,0.0,4.0,254,124,1.11e-16,0.791765,0.6309943,0.0,254.0,43.0,1.0,0.2146202,4.0,1.0,0.0,2.0,1.0,0.0,-999.0,0.5934579,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1990,Presidential,0.0,1.0,69,30,0.4987212,0.4344828,0.7068646,2.0,39.0,21.0,0.5085066,0.58,1.0,4.0,0.25,4.0,0.0,0.0,0.0,0.6969697,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1991,Presidential,0.0,2.0,69,30,0.4987212,0.4344828,0.7068646,2.0,39.0,21.0,0.5085066,0.58,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.6969697,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1992,Presidential,0.0,3.0,69,30,0.4987212,0.4344828,0.7068646,2.0,39.0,21.0,0.5085066,0.58,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.6969697,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1993,Presidential,0.0,4.0,69,30,0.4987212,0.4344828,0.7068646,2.0,39.0,21.0,0.5085066,0.58,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.6969697,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1994,Presidential,0.0,5.0,69,30,0.4987212,0.4344828,0.7068646,2.0,39.0,21.0,0.5085066,0.58,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6969697,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1995,Presidential,0.0,1.0,94,5,0.6737589,0.0,0.7039785,2.0,32.0,5.0,0.3334088,1.0,1.0,4.0,0.3333333,4.0,0.0,0.0,0.0,0.949495,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1996,Presidential,0.0,2.0,94,5,0.6737589,0.0,0.7039785,2.0,32.0,5.0,0.3334088,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.949495,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1997,Presidential,0.0,3.0,94,5,0.6737589,0.0,0.7039785,2.0,32.0,5.0,0.3334088,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.949495,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1998,Presidential,0.0,4.0,94,5,0.6737589,0.0,0.7039785,2.0,32.0,5.0,0.3334088,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.949495,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,1999,Presidential,0.0,5.0,94,5,0.6737589,0.0,0.7039785,2.0,32.0,5.0,0.3334088,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.949495,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2000,Presidential,0.0,6.0,55,40,0.4888889,0.0,0.6827458,2.0,33.0,40.0,0.52,1.0,1.0,4.0,0.3333333,4.0,0.0,0.0,0.0,0.5555556,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2001,Presidential,0.0,7.0,55,40,0.4888889,0.0,0.6827458,2.0,33.0,40.0,0.52,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.5555556,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2002,Presidential,0.0,8.0,55,40,0.4888889,0.0,0.6827458,2.0,33.0,40.0,0.52,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.5555556,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2003,Presidential,0.0,9.0,55,40,0.4888889,0.0,0.6827458,2.0,33.0,40.0,0.52,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.5555556,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2004,Presidential,0.0,10.0,55,40,0.4888889,0.0,0.6827458,2.0,33.0,40.0,0.52,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5555556,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2005,Presidential,0.0,1.0,52,45,0.0,0.3535354,0.5947227,0.0,52.0,35.0,1.0,0.654321,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.5252525,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2006,Presidential,0.0,2.0,52,45,0.0,0.3535354,0.5947227,0.0,52.0,35.0,1.0,0.654321,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.5252525,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2007,Presidential,0.0,3.0,52,45,0.0,0.3535354,0.5947227,0.0,52.0,35.0,1.0,0.654321,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.5252525,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2008,Presidential,0.0,4.0,52,45,0.0,0.3535354,0.5947227,0.0,52.0,35.0,1.0,0.654321,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5252525,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2009,Presidential,0.0,5.0,52,45,0.0,0.3535354,0.5947227,0.0,52.0,35.0,1.0,0.654321,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5252525,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2010,Presidential,0.0,6.0,50,47,1.11e-16,0.4717854,0.6297671,0.0,50.0,30.0,1.0,0.5382526,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2011,Presidential,0.0,7.0,50,47,1.11e-16,0.4717854,0.6297671,0.0,50.0,30.0,1.0,0.5382526,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2012,Presidential,0.0,8.0,50,47,1.11e-16,0.4717854,0.6297671,0.0,50.0,30.0,1.0,0.5382526,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2013,Presidential,0.0,9.0,50,47,1.11e-16,0.4717854,0.6297671,0.0,50.0,30.0,1.0,0.5382526,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2014,Presidential,0.0,10.0,50,47,1.11e-16,0.4717854,0.6297671,0.0,50.0,30.0,1.0,0.5382526,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5050505,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2015,Presidential,0.0,11.0,50,46,1.11e-16,0.4454106,0.6291486,0.0,50.0,32.0,1.0,0.5642722,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2016,Presidential,0.0,12.0,50,46,1.11e-16,0.4454106,0.6291486,0.0,50.0,32.0,1.0,0.5642722,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2017,Presidential,0.0,13.0,50,46,1.11e-16,0.4454106,0.6291486,0.0,50.0,32.0,1.0,0.5642722,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2018,Presidential,0.0,14.0,50,46,1.11e-16,0.4454106,0.6291486,0.0,50.0,32.0,1.0,0.5642722,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5050505,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2019,Presidential,0.0,15.0,50,46,1.11e-16,0.4454106,0.6291486,0.0,50.0,32.0,1.0,0.5642722,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5050505,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2020,Presidential,0.0,1.0,56,42,0.6311688,0.0,0.7054216,2.0,30.0,42.0,0.3801021,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.5656565,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2021,Presidential,0.0,2.0,56,42,0.6311688,0.0,0.7054216,2.0,30.0,42.0,0.3801021,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.5656565,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2022,Presidential,0.0,3.0,56,42,0.6311688,0.0,0.7054216,2.0,30.0,42.0,0.3801021,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.5656565,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uruguay,URY,2023,Presidential,0.0,4.0,56,42,0.6311688,0.0,0.7054216,2.0,30.0,42.0,0.3801021,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.5656565,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Uzbekistan,UZB,1990,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Uzbekistan,UZB,1991,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Uzbekistan,UZB,1992,Presidential,0.0,1.0,530,0,0.0,,0.0,0.0,530.0,0.0,1.0,,1.0,4.0,,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,4.0,6.0,,,0.0
Uzbekistan,UZB,1993,Presidential,0.0,2.0,530,0,0.0,,0.0,0.0,530.0,0.0,1.0,,2.0,3.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,4.0,6.0,1.0,-999.0,0.0
Uzbekistan,UZB,1994,Presidential,0.0,3.0,320,15,0.0,0.0,0.0857985,0.0,320.0,15.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.9552239,1.0,0.0,4.0,6.0,1.0,-999.0,0.0
Uzbekistan,UZB,1995,Presidential,0.0,4.0,83,0,0.2838672,,0.2838672,0.0,69.0,0.0,0.7195529,,4.0,1.0,0.0,1.0,1.0,0.0,-999.0,1.0,1.0,0.0,4.0,6.0,1.0,-999.0,0.0
Uzbekistan,UZB,1996,Presidential,0.0,5.0,83,47,0.2838672,0.0,0.5804413,0.0,69.0,47.0,0.7195529,1.0,5.0,4.0,0.0,1.0,1.0,0.0,-999.0,0.6384615,0.0,0.0,4.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,1997,Presidential,0.0,6.0,83,47,0.2838672,0.0,0.5804413,0.0,69.0,47.0,0.7195529,1.0,6.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.6384615,0.0,0.0,4.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,1998,Presidential,0.0,7.0,83,47,0.2838672,0.0,0.5804413,0.0,69.0,47.0,0.7195529,1.0,7.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.6384615,0.0,0.0,4.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,1999,Presidential,0.0,8.0,83,47,0.2838672,0.0,0.5804413,0.0,69.0,47.0,0.7195529,1.0,8.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.6384615,1.0,0.0,4.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,2000,Presidential,0.0,9.0,139,0,0.7822264,,0.7822264,0.0,48.0,0.0,0.2234011,,9.0,0.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,1.0,7.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,2001,Presidential,0.0,10.0,139,0,0.7822264,,0.7822264,0.0,48.0,0.0,0.2234011,,10.0,4.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,2002,Presidential,0.0,11.0,139,0,0.7822264,,0.7822264,0.0,48.0,0.0,0.2234011,,11.0,3.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,2003,Presidential,0.0,12.0,139,0,0.7822264,,0.7822264,0.0,48.0,0.0,0.2234011,,12.0,2.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,2004,Presidential,0.0,13.0,139,0,0.7822264,,0.7822264,0.0,48.0,0.0,0.2234011,,13.0,1.0,0.0,1.0,0.0,0.0,-999.0,1.0,1.0,0.0,7.0,3.0,1.0,-999.0,1.0
Uzbekistan,UZB,2005,Presidential,0.0,14.0,108,0,0.7489183,,,0.0,41.0,0.0,0.2580161,,14.0,2.0,0.0,1.0,0.0,0.0,-999.0,0.9,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2006,Presidential,0.0,15.0,108,0,0.7489183,,,0.0,41.0,0.0,0.2580161,,15.0,1.0,0.0,1.0,0.0,0.0,-999.0,0.9,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2007,Presidential,0.0,16.0,108,0,0.7489183,,,0.0,41.0,0.0,0.2580161,,16.0,0.0,0.0,1.0,0.0,0.0,-999.0,0.9,0.0,1.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2008,Presidential,0.0,1.0,108,0,0.7489183,,,0.0,41.0,0.0,0.2580161,,17.0,6.0,0.0,1.0,0.0,0.0,-999.0,0.9,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2009,Presidential,0.0,2.0,108,0,0.7489183,,,0.0,41.0,0.0,0.2580161,,18.0,5.0,0.0,1.0,0.0,0.0,-999.0,0.9,1.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2010,Presidential,0.0,3.0,135,0,0.7224987,,,0.0,53.0,0.0,0.2828532,,19.0,4.0,0.0,1.0,0.0,0.0,-999.0,0.9183673,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2011,Presidential,0.0,4.0,135,0,0.7224987,,,0.0,53.0,0.0,0.2828532,,20.0,3.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2012,Presidential,0.0,5.0,135,0,0.7224987,,,0.0,53.0,0.0,0.2828532,,21.0,2.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2013,Presidential,0.0,6.0,135,0,0.7224987,,,0.0,53.0,0.0,0.2828532,,22.0,1.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2014,Presidential,0.0,7.0,135,0,0.7224987,,,0.0,53.0,0.0,0.2828532,,23.0,0.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2015,Presidential,0.0,8.0,135,0,0.7224987,,,0.0,53.0,0.0,0.2828532,,24.0,0.0,0.0,1.0,0.0,0.0,-999.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2016,Presidential,0.0,9.0,135,0,0.7239358,,,0.0,52.0,0.0,0.2814266,,25.0,4.0,0.0,1.0,0.0,0.0,-999.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0
Uzbekistan,UZB,2017,Presidential,0.0,10.0,135,0,0.7239358,,,,52.0,0.0,0.2814266,,1.0,4.0,0.5,,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Uzbekistan,UZB,2018,Presidential,0.0,11.0,135,0,0.7239358,,,,52.0,0.0,0.2814266,,2.0,3.0,0.0,,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Uzbekistan,UZB,2019,Presidential,0.0,12.0,135,0,0.7239358,,,,52.0,0.0,0.2814266,,3.0,2.0,0.0,,0.0,0.0,-999.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0
Uzbekistan,UZB,2020,Presidential,0.0,13.0,150,0,0.7666443,,,,53.0,0.0,0.2384667,,4.0,1.0,0.0,,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Uzbekistan,UZB,2021,Presidential,0.0,14.0,150,0,0.7666443,,0.7666443,,53.0,0.0,0.2384667,,5.0,0.0,0.0,,0.0,0.0,-999.0,1.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0
Uzbekistan,UZB,2022,Presidential,0.0,15.0,150,0,0.7666443,,0.7666443,,53.0,0.0,0.2384667,,6.0,4.0,0.0,,0.0,0.0,-999.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Uzbekistan,UZB,2023,Presidential,0.0,16.0,150,0,0.7666443,,0.7666443,,53.0,0.0,0.2384667,,7.0,0.0,0.0,,0.0,0.0,-999.0,1.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0
Vanuatu,VUT,1990,Parliamentary,0.0,11.0,36,5,0.0,0.0,0.2195122,0.0,36.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8780488,0.0,0.0,6.0,6.0,1.0,0.0,1.0
Vanuatu,VUT,1991,Parliamentary,0.0,12.0,36,5,0.0,0.0,0.2195122,0.0,36.0,5.0,1.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8780488,1.0,0.0,6.0,6.0,1.0,0.0,1.0
Vanuatu,VUT,1992,Parliamentary,0.0,1.0,30,16,0.5034482,0.4,0.7217392,2.0,19.0,12.0,0.5133333,0.625,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6521739,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1993,Parliamentary,0.0,2.0,30,16,0.5034482,0.4,0.7217392,2.0,19.0,12.0,0.5133333,0.625,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.6521739,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1994,Parliamentary,0.0,3.0,24,22,0.3586957,0.6233766,0.7449276,2.0,19.0,12.0,0.65625,0.4049587,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.5217391,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1995,Parliamentary,0.0,4.0,33,13,0.5965909,0.5384616,0.7594203,2.0,19.0,7.0,0.4214876,0.5029586,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.7173913,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1996,Parliamentary,0.0,5.0,26,20,0.4707692,0.0,0.6502416,2.0,17.0,20.0,0.5473373,1.0,1.0,3.0,0.75,3.0,0.0,0.0,0.0,0.5652174,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1997,Parliamentary,0.0,6.0,26,20,,0.0,,2.0,17.0,20.0,,1.0,1.0,2.0,0.3333333,4.0,0.0,0.0,0.0,0.5652174,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1998,Parliamentary,0.0,7.0,26,20,,0.0,,2.0,17.0,20.0,,1.0,1.0,0.0,0.25,4.0,0.0,0.0,0.0,0.5652174,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,1999,Parliamentary,0.0,1.0,29,12,0.4876847,0.0,0.7823027,2.0,18.0,12.0,0.529132,1.0,1.0,3.0,0.75,3.0,0.0,0.0,0.0,0.5576923,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2000,Parliamentary,0.0,2.0,29,12,0.4876847,0.0,0.7823027,2.0,18.0,12.0,0.529132,1.0,1.0,2.0,0.3333333,4.0,0.0,0.0,0.0,0.5576923,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2001,Parliamentary,0.0,1.0,25,12,0.5133333,0.0,0.7990544,2.0,14.0,12.0,0.5072,1.0,1.0,3.0,0.3333333,3.0,0.0,0.0,0.0,0.5208333,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2002,Parliamentary,0.0,2.0,25,12,0.5133333,0.0,0.7990544,2.0,14.0,12.0,0.5072,1.0,1.0,2.0,0.3333333,3.0,0.0,0.0,0.0,0.5208333,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2003,Parliamentary,0.0,3.0,29,17,0.5172414,0.7279412,0.8129712,2.0,15.0,8.0,0.5005946,0.3148789,1.0,1.0,0.6666667,3.0,0.0,0.0,0.0,0.5576923,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2004,Parliamentary,0.0,4.0,29,17,0.5172414,0.7279412,0.8129712,2.0,15.0,8.0,0.5005946,0.3148789,1.0,0.0,0.3333333,3.0,0.0,0.0,0.0,0.5576923,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2005,Parliamentary,0.0,1.0,21,23,0.6380953,0.8315217,0.9105392,2.0,10.0,8.0,0.3922902,0.2046314,1.0,3.0,0.6666667,4.0,0.0,0.0,0.0,0.4038461,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Vanuatu,VUT,2006,Parliamentary,0.0,2.0,21,23,0.6380953,0.8315217,0.9105392,2.0,10.0,8.0,0.3922902,0.2046314,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.4038461,0.0,0.0,7.0,7.0,1.0,0.0,0.0
