country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
VEN,Venezuela,101,2024,0.296783559615179,0.235500621920186,0.634964861369832,0.3176,0.125764440884411,0.27346247534009,0.227135542793799,0.260474240449784,0.277059662580587,0.242881358393545,0.304283743429971,0.123163355394674
VEN,Venezuela,101,2025,0.246037651966486,0.181271275075126,0.626380526879918,0.3176,0.120880384927735,0.193846817962595,0.224844239869736,0.260474240449784,0.277059662580587,0.242881358393545,0.277880900090178,0.123163355394674
VNM,Vietnam,816,1990,0.467586639059854,0.53187046273851,0.345280729339242,,0.0123477721925846,0.315960423135257,0.327053171879091,0.395115446461747,0.0863171423437814,0.409811178279989,0.286830553583308,0.208738349026545
VNM,Vietnam,816,1991,0.467586639059854,0.53187046273851,0.332212511428611,,0.0123477721925846,0.315960423135257,0.33014654799144,0.395115446461747,0.0863171423437814,0.409811178279989,0.286830553583308,0.208738349026545
VNM,Vietnam,816,1992,0.487517341179959,0.53187046273851,0.332212511428611,0.9527,0.0120939557486113,0.315960423135257,0.31516100198331,0.386993592898553,0.0546468644429146,0.412894234953225,0.286830553583308,0.208738349026545
VNM,Vietnam,816,1993,0.487517341179959,0.53187046273851,0.332212511428611,0.9527,0.0120939557486113,0.315960423135257,0.312643084931671,0.386993592898553,0.0546468644429146,0.414231824393393,0.299508943921529,0.208738349026545
VNM,Vietnam,816,1994,0.487517341179959,0.53187046273851,0.332212511428611,0.9527,0.0120939557486113,0.315960423135257,0.31599180192212,0.386993592898553,0.0546468644429146,0.419473646362579,0.299508943921529,0.208738349026545
VNM,Vietnam,816,1995,0.487517341179959,0.53187046273851,0.332212511428611,0.9527,0.0120939557486113,0.315960423135257,0.315350459614773,0.386993592898553,0.0546468644429146,0.419473646362579,0.299508943921529,0.208738349026545
VNM,Vietnam,816,1996,0.487517341179959,0.53187046273851,0.332212511428611,0.9527,0.0120939557486113,0.315960423135257,0.315451096267397,0.386993592898553,0.0546468644429146,0.421287677892257,0.339199194563164,0.208738349026545
VNM,Vietnam,816,1997,0.487517341179959,0.53187046273851,0.347427666707891,0.9787,0.0123477721925846,0.328620388938631,0.319459982037242,0.395115446461747,0.0546468644429146,0.421287677892257,0.311527036343277,0.208738349026545
VNM,Vietnam,816,1998,0.487517341179959,0.53187046273851,0.332212511428611,0.9787,0.0123477721925846,0.328620388938631,0.321678167056762,0.395115446461747,0.0546468644429146,0.421287677892257,0.311527036343277,0.208738349026545
VNM,Vietnam,816,1999,0.487517341179959,0.53187046273851,0.332212511428611,0.9787,0.0123477721925846,0.328620388938631,0.318916043055466,0.395115446461747,0.0546468644429146,0.421287677892257,0.311527036343277,0.208738349026545
VNM,Vietnam,816,2000,0.517540572322386,0.556055041243831,0.373876553365486,0.9787,0.0123477721925846,0.328620388938631,0.320890106426896,0.395115446461747,0.0546468644429146,0.421287677892257,0.323553034085617,0.208738349026545
VNM,Vietnam,816,2001,0.517540572322386,0.556055041243831,0.373876553365486,0.9787,0.0123477721925846,0.328620388938631,0.319256870225788,0.395115446461747,0.0546468644429146,0.421287677892257,0.323553034085617,0.208738349026545
VNM,Vietnam,816,2002,0.490816901275014,0.532085033881423,0.373876553365486,0.9787,0.0116502932480496,0.328620388938631,0.305377084855807,0.372796869452923,0.0622769598786997,0.421287677892257,0.323553034085617,0.208738349026545
VNM,Vietnam,816,2003,0.490816901275014,0.523930693462945,0.373876553365486,0.9787,0.0116502932480496,0.328620388938631,0.305894474502973,0.372796869452923,0.0622769598786997,0.421287677892257,0.323553034085617,0.208738349026545
VNM,Vietnam,816,2004,0.490816901275014,0.522899393647308,0.373876553365486,0.9787,0.0116502932480496,0.328620388938631,0.305509461087183,0.372796869452923,0.0622769598786997,0.421287677892257,0.323553034085617,0.208738349026545
VNM,Vietnam,816,2005,0.407670267549779,0.45391475146083,0.347470387926938,0.9787,0.0109660172339318,0.328620388938631,0.297579850842971,0.350900772035158,0.0622769598786997,0.421287677892257,0.294677656755512,0.279615717820492
VNM,Vietnam,816,2006,0.413744936985238,0.45391475146083,0.36501210896009,0.9787,0.0109660172339318,0.328620388938631,0.297013692253692,0.350900772035158,0.0622769598786997,0.421287677892257,0.294677656755512,0.279615717820492
VNM,Vietnam,816,2007,0.407670267549779,0.45391475146083,0.349811846809205,0.9787,0.0109660172339318,0.328620388938631,0.29624948191393,0.350900772035158,0.0588113168021544,0.421287677892257,0.294677656755512,0.287218956115197
VNM,Vietnam,816,2008,0.43443909806009,0.468537755344792,0.349811846809205,0.9787,0.0109660172339318,0.328620388938631,0.296099913519008,0.350900772035158,0.0588113168021544,0.421287677892257,0.294677656755512,0.287218956115197
VNM,Vietnam,816,2009,0.43443909806009,0.468537755344792,0.347470387926938,0.9787,0.0109660172339318,0.328620388938631,0.296948814885868,0.350900772035158,0.0588113168021544,0.421287677892257,0.294677656755512,0.287218956115197
VNM,Vietnam,816,2010,0.43443909806009,0.465000606251645,0.349811846809205,0.9787,0.0109660172339318,0.328620388938631,0.296144996188104,0.350900772035158,0.0588113168021544,0.421287677892257,0.294677656755512,0.287218956115197
VNM,Vietnam,816,2011,0.43443909806009,0.465000606251645,0.347470387926938,0.9897,0.0111975230002817,0.328620388938631,0.304166355132423,0.358308707880034,0.0588113168021544,0.421287677892257,0.318532855756458,0.295602462933462
VNM,Vietnam,816,2012,0.43443909806009,0.457730601261401,0.349811846809205,0.9897,0.0105398319339902,0.328620388938631,0.290722355032262,0.337263300235752,0.0587728556833401,0.421287677892257,0.28936843555769,0.305117011358464
VNM,Vietnam,816,2013,0.43443909806009,0.462828744856296,0.347470387926938,0.9897,0.0106371208799725,0.43025645142805,0.300203853267979,0.340376442001574,0.0587728556833401,0.438018474788612,0.28360139515518,0.305117011358464
VNM,Vietnam,816,2014,0.43443909806009,0.471926545480623,0.352001470705583,0.9897,0.0106371208799725,0.43025645142805,0.299512666074782,0.340376442001574,0.0587728556833401,0.438018474788612,0.286847880440688,0.305117011358464
VNM,Vietnam,816,2015,0.43443909806009,0.471926545480623,0.352001470705583,0.9897,0.0106371208799725,0.43025645142805,0.299217741232607,0.340376442001574,0.0587728556833401,0.438018474788612,0.286847880440688,0.305117011358464
VNM,Vietnam,816,2016,0.43443909806009,0.480023670036504,0.360973563587334,0.9832,0.0115129523541663,0.43025645142805,0.311059771095294,0.368402108377177,0.0546145025780698,0.440176966967922,0.280892815234606,0.305117011358464
VNM,Vietnam,816,2017,0.460827837498746,0.492909587534212,0.347470387926938,0.9832,0.0114955320711564,0.462799096855342,0.313979704349795,0.367844678033338,0.0546145025780698,0.445542219207286,0.263908091285189,0.305117011358464
VNM,Vietnam,816,2018,0.460827837498746,0.492909587534212,0.352001470705583,0.9832,0.0114955320711564,0.462799096855342,0.317878151143724,0.367844678033338,0.0546145025780698,0.445542219207286,0.263908091285189,0.280313714980629
VNM,Vietnam,816,2019,0.460827837498746,0.490233345520227,0.347470387926938,0.9832,0.0113857246641885,0.434650875015926,0.310356039582009,0.364330958963028,0.0546145025780698,0.409781919747263,0.27786293917496,0.265859887866631
VNM,Vietnam,816,2020,0.460827837498746,0.493076613664884,0.312044897454609,0.9832,0.011377938393091,0.505189707501907,0.311273000732029,0.364081806651747,0.0546145025780698,0.403165086048371,0.273364319330476,0.256003887710769
VNM,Vietnam,816,2021,0.460827837498746,0.497500154308873,0.331507214356982,0.9406,0.0110786676708845,0.348462344441128,0.299429492987412,0.354505465011061,0.0497539499162471,0.445161280535465,0.273364319330476,0.256003887710769
VNM,Vietnam,816,2022,0.430773124556972,0.458410729336726,0.286599508933387,0.9406,0.0110786676708845,0.367476436732459,0.305815674549739,0.354505465011061,0.0062454782673714,0.49715296238241,0.240521475845147,0.245178199417188
VNM,Vietnam,816,2023,0.430773124556972,0.477669870352438,0.286599508933387,0.9406,0.0110691933775956,0.367476436732459,0.30428997208888,0.35420229780289,0.0062454782673714,0.500183952025217,0.230846459923721,0.256003887710769
VNM,Vietnam,816,2024,0.430773124556972,0.478476708932464,0.286599508933387,0.9406,0.0109654351172943,0.382727183874644,0.299216703061277,0.350882144928053,0.0062454782673714,0.46088272199404,0.230846459923721,0.256003887710769
VNM,Vietnam,816,2025,0.430773124556972,0.484137521336369,0.283208063400483,0.9406,0.0109673137265801,0.312167116668208,0.296283162797774,0.350942258407239,0.0062454782673714,0.454090923872849,0.226540378825743,0.258687076169418
YEM,Yemen,679,1990,0.329129986554804,0.2881678675322,0.543921575965914,,0.0,0.0,0.338444392442598,0.424257815066682,0.358285127361793,0.458134980898301,0.381446111271478,0.358554716849783
YEM,Yemen,679,1991,0.437705635479418,0.441759246699949,0.540369916892704,,0.0765172012512272,0.0,0.342555115507386,0.433357211853377,0.417273970498109,0.486918993367819,0.426946057463395,0.393557289953028
YEM,Yemen,679,1992,0.437705635479418,0.441759246699949,0.540369916892704,,0.0088028638607606,0.0,0.344495079559019,0.433357211853377,0.417273970498109,0.486918993367819,0.426946057463395,0.393557289953028
YEM,Yemen,679,1993,0.431326655897341,0.441759246699949,0.540369916892704,0.377,0.0094322217708919,0.0,0.387213525132454,0.464339945825682,0.451830413668222,0.456193280730722,0.426946057463395,0.393557289953028
YEM,Yemen,679,1994,0.424115568282198,0.441759246699949,0.533023564218494,0.377,0.0094322217708919,0.0,0.383728868356584,0.464339945825682,0.451830413668222,0.434810496667376,0.426946057463395,0.393557289953028
YEM,Yemen,679,1995,0.426486378936677,0.410482026602471,0.596370875553217,0.377,0.0088003156668062,0.0,0.370225068692369,0.433231766515947,0.436014616737769,0.425430805677598,0.426946057463395,0.393557289953028
YEM,Yemen,679,1996,0.426486378936677,0.410482026602471,0.604075178657881,0.377,0.0088003156668062,0.0,0.370312631446031,0.433231766515947,0.436014616737769,0.425430805677598,0.426946057463395,0.393557289953028
YEM,Yemen,679,1997,0.426486378936677,0.410482026602471,0.60897731466434,0.3593,0.0075237514730964,0.0,0.351530887087702,0.370387638912899,0.430199668102901,0.464551643398138,0.426946057463395,0.393557289953028
YEM,Yemen,679,1998,0.426486378936677,0.410482026602471,0.604075178657881,0.3593,0.0075237514730964,0.0,0.351182816327998,0.370387638912899,0.430199668102901,0.464551643398138,0.426946057463395,0.393557289953028
YEM,Yemen,679,1999,0.426486378936677,0.410482026602471,0.60897731466434,0.3593,0.0074624928442682,0.0,0.346744391924333,0.367371930728508,0.413365862562913,0.464551643398138,0.426946057463395,0.393557289953028
YEM,Yemen,679,2000,0.426486378936677,0.410482026602471,0.60897731466434,0.3593,0.0074624928442682,0.0255724211595554,0.348441012608915,0.367371930728508,0.411228528848748,0.476503723114685,0.426946057463395,0.393557289953028
YEM,Yemen,679,2001,0.426486378936677,0.410482026602471,0.60897731466434,0.3593,0.0751989663537798,0.049724152254691,0.351328483851894,0.367371930728508,0.415726572627166,0.476503723114685,0.426946057463395,0.393557289953028
YEM,Yemen,679,2002,0.426486378936677,0.410482026602471,0.60897731466434,0.3593,0.0751989663537798,0.049724152254691,0.327093564062004,0.367371930728508,0.415726572627166,0.476503723114685,0.426946057463395,0.393557289953028
YEM,Yemen,679,2003,0.444228990333006,0.404660332928426,0.612345537200209,0.7134,0.0855804596504977,0.0495001695868771,0.374944171721173,0.418088974076121,0.432674289651908,0.492896743904009,0.426946057463395,0.393557289953028
YEM,Yemen,679,2004,0.444228990333006,0.404660332928426,0.60897731466434,0.7134,0.0855804596504977,0.0495001695868771,0.372747785954639,0.418088974076121,0.432674289651908,0.492896743904009,0.426946057463395,0.393557289953028
YEM,Yemen,679,2005,0.437640106772121,0.420705411944942,0.593902604749637,0.7134,0.0866013213112184,0.0495001695868771,0.375431923236534,0.423076222405324,0.432674289651908,0.492896743904009,0.448762552154462,0.384372723660578
YEM,Yemen,679,2006,0.439045706569394,0.420705411944942,0.59712645418203,0.6289,0.0796793072879513,0.0519639789328302,0.370850817452224,0.414577600566359,0.437680715391932,0.492896743904009,0.448762552154462,0.384372723660578
YEM,Yemen,679,2007,0.439045706569394,0.401562364701251,0.59712645418203,0.6289,0.0751447125642468,0.0519639789328302,0.370969960016014,0.414577600566359,0.437680715391932,0.492896743904009,0.42555037332669,0.393902553911075
YEM,Yemen,679,2008,0.439045706569394,0.401562364701251,0.59712645418203,0.6289,0.0699623185942987,0.0519639789328302,0.370870805388778,0.414577600566359,0.437680715391932,0.492896743904009,0.433513886709937,0.393902553911075
YEM,Yemen,679,2009,0.468297052680779,0.437276587267485,0.622953682757537,0.6289,0.0,0.039848552810168,0.0,0.0,0.377006720974513,0.0,0.448762552154462,0.393902553911075
YEM,Yemen,679,2010,0.468297052680779,0.425652462207784,0.61805801773964,0.6289,0.0,0.0435487755711122,0.0,0.0,0.377006720974513,0.0,0.447838868490168,0.393902553911075
YEM,Yemen,679,2011,0.478974735095955,0.433702620738863,0.684127750587645,0.6289,0.0,0.022201336565665,0.0,0.0,0.381529921359992,0.0,0.430244789240669,0.393902553911075
YEM,Yemen,679,2012,0.491119374181335,0.477675069166029,0.643990623554378,0.5416,0.0519055838170503,0.023324449657132,0.352637289196779,0.437084980612468,0.445248027838981,0.459423994569944,0.44524874434902,0.386523061755946
YEM,Yemen,679,2013,0.467653430920605,0.444990319684855,0.640383932128808,0.5416,0.0456939852587643,0.023324449657132,0.349207245145762,0.43004660141841,0.432622671633067,0.446826534769793,0.442897277743993,0.389694545546243
YEM,Yemen,679,2014,0.43845221142634,0.412129250481542,0.62132507678507,0.5416,0.0,0.023324449657132,0.0,0.0,0.425249701808534,0.0,0.408747932690005,0.36569192582889
YEM,Yemen,679,2015,0.37999204347767,0.328450275884218,0.611543519795254,0.5416,0.0,0.0068777223347953,0.0,0.0,0.327368879049476,0.0,0.330241989682235,0.309536018195136
YEM,Yemen,679,2016,0.323381100235633,0.277336785634483,0.608712495826465,0.0,0.0,0.00897094217582,0.0,0.0,0.324551147024752,0.0,0.324695665246886,0.303982223272759
YEM,Yemen,679,2017,0.278015252643398,0.242400660294317,0.595352454647854,0.0,0.0,0.00897094217582,0.0,0.0,0.309992744873086,0.0,0.310596323443889,0.254076943395354
YEM,Yemen,679,2018,0.280447438713592,0.242400660294317,0.598355797729199,0.0,0.0,0.0074757851465166,0.0,0.0,0.309992744873086,0.0,0.310596323443889,0.264066720876326
YEM,Yemen,679,2019,0.223427429466941,0.221609457970228,0.595352454647854,0.0,0.0,0.0074757851465166,0.0,0.0,0.309992744873086,0.0,0.296573790205971,0.259986599790109
YEM,Yemen,679,2020,0.223427429466941,0.225508656185233,0.58051928665538,0.0,0.0,0.0074757851465166,0.0,0.0,0.309992744873086,0.0,0.296573790205971,0.255856781336578
YEM,Yemen,679,2021,0.278015252643398,0.241258709032966,0.577793694452425,0.0,0.0,0.0075921397791472,0.0,0.0,0.325038773198336,0.0,0.303017173325201,0.245707423796434
YEM,Yemen,679,2022,0.278015252643398,0.263054277240906,0.579150873477828,0.0,0.0,0.0096901592487679,0.0,0.0,0.340859875976555,0.0,0.303017173325201,0.287852309846351
YEM,Yemen,679,2023,0.316253368167024,0.276929456931024,0.567855578218629,0.0,0.0,0.0096901592487679,0.0,0.0,0.309992744873086,0.0,0.315241365941592,0.291512875403003
YEM,Yemen,679,2024,0.316253368167024,0.288695089565745,0.56535834127069,0.0,0.0,0.0096901592487679,0.0,0.0,0.309992744873086,0.0,0.302129587788784,0.291512875403003
YEM,Yemen,679,2025,0.274928901403351,0.268080284886826,0.558604218675478,0.0,0.0,0.0096901592487679,0.0,0.0,0.315064819060831,0.0,0.302129587788784,0.273002681337882
ZMB,Zambia,551,1990,0.551982389314053,0.521516905715934,0.749793251509642,0.4999,0.0129203801117649,0.46447053115308,0.310765674406898,0.413438284792886,0.168605813794505,0.383716873186035,0.438876807183355,0.471693132763349
ZMB,Zambia,551,1991,0.637646407573564,0.617633245504503,0.800839339624357,0.3425,0.0239068399856883,0.49138335768054,0.456373664035835,0.493543999579837,0.356994810060671,0.513619884962279,0.53565264465203,0.555379660243675
ZMB,Zambia,551,1992,0.689116960701501,0.66234873542381,0.795628881121837,0.3425,0.0243686655104336,0.530897972695058,0.509838267816178,0.503078141972863,0.469918074011572,0.563923506049443,0.592805798916392,0.555379660243675
