country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
670,Saudi Arabia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2015,1,1,81,1,81,0,0,0,0,0,1,32,0,113
670,Saudi Arabia,2016,1,1,120,1,120,0,0,0,0,0,1,5,0,125
670,Saudi Arabia,2017,1,1,45,1,45,0,0,0,0,0,0,0,0,45
670,Saudi Arabia,2018,1,1,11,1,11,0,0,0,0,0,0,0,0,11
670,Saudi Arabia,2019,1,1,5,1,5,0,0,0,0,0,1,1,1,6
670,Saudi Arabia,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2021,1,1,6,1,6,0,0,0,0,0,0,0,0,6
670,Saudi Arabia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Saudi Arabia,2023,1,1,9,1,9,0,0,0,0,0,0,0,0,9
670,Saudi Arabia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,1990,1,1,58,1,58,0,0,0,0,0,1,26,7,84
433,Senegal,1991,0,0,0,0,0,0,0,0,0,0,1,16,0,16
433,Senegal,1992,1,1,76,1,76,0,0,0,0,0,1,59,8,135
433,Senegal,1993,1,1,233,1,233,0,0,0,0,0,1,52,3,285
433,Senegal,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,1995,1,1,299,1,299,0,0,0,0,0,1,30,6,329
433,Senegal,1996,1,1,3,1,3,0,0,0,0,0,1,2,0,5
433,Senegal,1997,1,1,319,1,319,0,0,0,0,0,1,47,8,366
433,Senegal,1998,1,1,242,1,242,0,0,1,1,7,1,94,38,343
433,Senegal,1999,1,1,23,1,23,0,0,0,0,0,1,8,2,31
433,Senegal,2000,1,1,47,1,47,0,0,0,0,0,1,9,3,56
433,Senegal,2001,1,1,33,1,33,0,0,0,0,0,1,14,0,47
433,Senegal,2002,1,1,20,1,20,0,0,0,0,0,1,25,0,45
433,Senegal,2003,1,1,39,1,39,0,0,0,0,0,0,0,0,39
433,Senegal,2004,1,1,3,1,3,0,0,0,0,0,0,0,0,3
433,Senegal,2005,1,1,1,1,1,0,0,0,0,0,1,45,45,46
433,Senegal,2006,1,1,2,1,2,0,0,1,1,124,0,0,0,126
433,Senegal,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2008,1,1,11,1,11,0,0,0,0,0,0,0,0,11
433,Senegal,2009,1,1,10,1,10,0,0,0,0,0,1,9,0,19
433,Senegal,2010,1,1,16,1,16,0,0,0,0,0,1,3,0,19
433,Senegal,2011,1,1,25,1,25,0,0,0,0,0,1,12,0,37
433,Senegal,2012,1,1,19,1,19,0,0,0,0,0,1,4,4,23
433,Senegal,2013,1,1,8,1,8,0,0,0,0,0,0,0,0,8
433,Senegal,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2018,0,0,0,0,0,0,0,0,0,0,1,1,1,1
433,Senegal,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,0
433,Senegal,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0
433,Senegal,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Senegal,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),1991,1,3,3022,1,3022,0,0,1,2,272,1,1,1,3295
345,Serbia (Yugoslavia),1992,1,3,207,1,207,0,0,1,3,1631,1,30,0,1868
345,Serbia (Yugoslavia),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0
345,Serbia (Yugoslavia),1996,1,1,2,1,2,0,0,0,0,0,0,0,0,2
345,Serbia (Yugoslavia),1997,1,1,7,1,7,0,0,0,0,0,1,2,2,9
345,Serbia (Yugoslavia),1998,1,1,1235,1,1235,0,0,0,0,0,1,211,211,1446
345,Serbia (Yugoslavia),1999,1,1,1378,1,1378,0,0,0,0,0,1,775,775,2153
345,Serbia (Yugoslavia),2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2001,1,1,0,1,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Serbia (Yugoslavia),2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Seychelles,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,1991,1,1,552,1,552,0,0,1,2,9,1,664,56,1225
451,Sierra Leone,1992,1,1,218,1,218,0,0,1,1,1,1,312,12,531
451,Sierra Leone,1993,1,1,410,1,410,0,0,1,1,2,1,230,1,642
451,Sierra Leone,1994,1,1,628,1,628,0,0,1,2,25,1,1444,46,2097
451,Sierra Leone,1995,1,1,1472,1,1472,0,0,1,1,40,1,1682,0,3194
451,Sierra Leone,1996,1,1,570,1,570,0,0,1,1,4,1,369,17,943
451,Sierra Leone,1997,1,3,748,1,748,0,0,0,0,0,1,485,347,1233
451,Sierra Leone,1998,1,3,3287,1,3287,0,0,0,0,0,1,1868,84,5155
451,Sierra Leone,1999,1,2,3153,1,3153,0,0,0,0,0,1,1340,188,4493
451,Sierra Leone,2000,1,2,382,1,382,0,0,0,0,0,1,474,3,856
451,Sierra Leone,2001,1,2,50,1,50,0,0,0,0,0,1,23,0,73
451,Sierra Leone,2002,0,0,0,0,0,0,0,0,0,0,1,1,0,1
451,Sierra Leone,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2021,0,0,0,0,0,0,0,0,0,0,1,1,1,1
451,Sierra Leone,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Sierra Leone,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Singapore,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Slovakia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Slovenia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1992,1,1,2,1,2,0,0,0,0,0,0,0,0,2
940,Solomon Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Solomon Islands,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Somalia,1990,1,3,2650,1,2650,0,0,1,1,50,1,0,0,2700
520,Somalia,1991,1,4,8005,1,8005,0,0,0,0,0,1,450,450,8455
520,Somalia,1992,1,1,1154,1,1154,0,0,1,4,3485,1,90,0,4729
520,Somalia,1993,1,1,25,1,25,0,0,1,5,458,0,0,0,483
520,Somalia,1994,1,1,237,1,237,0,0,1,4,389,0,0,0,626
520,Somalia,1995,1,1,104,1,104,0,0,1,5,339,1,1,1,444
520,Somalia,1996,1,2,440,1,440,0,0,1,4,509,0,0,0,949
520,Somalia,1997,0,0,0,0,0,0,0,1,4,277,0,0,0,277
520,Somalia,1998,0,0,0,0,0,0,0,1,4,330,0,0,0,330
520,Somalia,1999,1,2,0,1,0,0,0,1,8,505,1,37,0,542
520,Somalia,2000,0,0,0,0,0,0,0,1,6,183,1,2,0,185
520,Somalia,2001,1,1,228,1,228,0,0,1,10,250,1,5,5,483
520,Somalia,2002,1,1,114,1,114,0,0,1,9,524,0,0,0,638
520,Somalia,2003,0,0,0,0,0,0,0,1,7,401,1,4,0,405
520,Somalia,2004,1,1,0,1,0,0,0,1,11,670,0,0,0,670
520,Somalia,2005,0,0,0,0,0,0,0,1,6,340,0,0,0,340
520,Somalia,2006,1,1,547,1,547,0,0,1,3,656,1,1,1,1204
520,Somalia,2007,1,2,1575,1,1575,0,0,1,2,20,1,25,25,1620
520,Somalia,2008,1,3,1521,1,1521,0,0,1,4,145,1,85,42,1751
520,Somalia,2009,1,4,1490,1,1490,0,0,1,4,681,1,33,13,2204
520,Somalia,2010,1,3,2150,1,2150,0,0,1,8,554,1,18,3,2722
520,Somalia,2011,1,2,1937,1,1937,0,0,1,3,109,1,72,36,2118
520,Somalia,2012,1,2,2624,1,2624,0,0,1,4,257,1,108,29,2989
520,Somalia,2013,1,2,913,1,913,0,0,0,0,0,1,132,8,1045
520,Somalia,2014,1,1,1111,1,1111,0,0,1,1,9,1,127,13,1247
520,Somalia,2015,1,2,1201,1,1201,0,0,1,1,2,1,51,13,1254
520,Somalia,2016,1,3,1943,1,1943,0,0,1,1,41,1,89,8,2073
520,Somalia,2017,1,1,1918,1,1918,0,0,1,2,49,1,104,6,2071
520,Somalia,2018,1,3,2213,1,2213,0,0,1,5,160,1,134,22,2507
520,Somalia,2019,1,3,1946,1,1946,0,0,1,7,172,1,101,8,2219
520,Somalia,2020,1,3,1945,1,1945,0,0,1,3,82,1,93,9,2120
520,Somalia,2021,1,3,2174,1,2174,0,0,1,1,3,1,92,13,2269
520,Somalia,2022,1,2,3040,1,3040,0,0,1,2,4,1,71,3,3115
520,Somalia,2023,1,2,3862,1,3862,0,0,1,3,312,1,42,4,4216
520,Somalia,2024,1,4,2291,1,2291,0,0,1,6,135,1,88,4,2514
560,South Africa,1990,0,0,0,0,0,0,0,1,3,1243,1,216,194,1459
560,South Africa,1991,0,0,0,0,0,0,0,1,4,659,1,78,49,737
560,South Africa,1992,0,0,0,0,0,0,0,1,3,665,1,96,57,761
560,South Africa,1993,0,0,0,0,0,0,0,1,4,669,1,226,67,895
560,South Africa,1994,0,0,0,0,0,0,0,1,2,457,1,75,14,532
560,South Africa,1995,0,0,0,0,0,0,0,1,1,143,0,0,0,143
560,South Africa,1996,0,0,0,0,0,0,0,1,3,156,0,0,0,156
560,South Africa,1997,0,0,0,0,0,0,0,1,3,30,0,0,0,30
560,South Africa,1998,0,0,0,0,0,0,0,1,2,44,0,0,0,44
560,South Africa,1999,0,0,0,0,0,0,0,1,2,19,0,0,0,19
560,South Africa,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0
560,South Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,South Africa,2002,0,0,0,0,0,0,0,0,0,0,1,2,2,2
560,South Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,South Africa,2004,0,0,0,0,0,0,0,1,1,0,0,0,0,0
560,South Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
