country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
PNG,Papua New Guinea,2017,,,,21.1018609699395,46.144916980198,1.96493005752563,10.6982002258301,19.2,3740.0,,,36.0,41.0,64.923,,207.0,48.9,,,,,,,,,,,,,,,28.0
PNG,Papua New Guinea,2018,,,,21.4585108450562,47.2247346164126,1.8748300075531,9.22710037231445,16.6,3690.0,,,35.0,37.0,65.114,2.17,205.0,47.5,0.497,33.0,,0.064,,110.133799712778,,,,44.5501121213216,,,934.0,148.0,28.0
PNG,Papua New Guinea,2019,,,,21.8143659983838,48.285710104836,0.761761143914634,3.57765018904915,23.6,3770.0,,0.17,35.0,37.0,65.331,,199.0,46.1,0.414,63.0,,0.06,,105.318008718042,,,,46.2668456486691,,,660.0,232.0,26.0
PNG,Papua New Guinea,2020,,,,22.169086312378,49.3273961743901,0.898018542083257,3.82002082710411,20.5,3780.0,123.101543213587,,40.0,44.0,65.075,,194.0,44.7,,53.0,,,,102.053543720153,,,,44.5528199220061,,,494.0,214.0,28.0
PNG,Papua New Guinea,2021,,,,22.5229636359759,50.3501518830702,0.713984905932403,3.24973249812475,20.9,3730.0,,,32.0,35.0,64.358,,223.0,43.2,0.508,29.0,,0.063,80.998227804301,101.941113862706,,,,45.848952374731,,,906.0,300.0,30.0
PNG,Papua New Guinea,2022,,,,22.8753163799614,51.3531330085785,0.643376920751815,2.93439934399344,19.0,4160.0,,,37.0,41.0,65.274,2.7,189.0,41.9,,,,,,111.086149294969,,,,,,,,,31.0
PNG,Papua New Guinea,2023,,,,23.2257913219562,52.3359168793014,0.782122804685732,3.5381440283409,20.5,4320.0,,0.62,35.0,52.0,66.134,,189.0,40.6,,,,0.061,82.7478003932096,121.090488343548,,,,52.0929750873194,,,,,32.0
PNG,Papua New Guinea,2024,,,,23.5743391458237,53.298484868619,,,,4580.0,,,42.0,44.0,66.256,,,39.4,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2025,31.08,47.5,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,1990,,,,,,,,100.0,5870.0,,5.6999998093,96.0,95.0,70.890243902439,,18.0,17.4,6.091,1315.0,4106.0,2.145,,,,,,,,,,,
POL,Poland,1991,,,,,,3.89144992828369,0.0,100.0,5720.0,,5.6999998093,95.0,94.0,70.5878048780488,,18.0,16.9,5.97,1086.0,3389.0,2.174,,,,,,,,,,,
POL,Poland,1992,,,,,,4.1879301071167,0.0,100.0,5920.0,,5.5999999046,95.0,95.0,71.090243902439,,16.0,16.5,5.944,1354.0,2891.0,2.19,,,,,,,,,,,
POL,Poland,1993,,,,,,4.1827597618103,0.0,100.0,6330.0,,5.5999999046,95.0,95.0,71.5951219512195,,15.0,15.9,5.945,1013.0,2659.0,2.229,,,,,,,,,,,
POL,Poland,1994,,,,,,,,100.0,6860.0,,5.5999999046,96.0,96.0,71.6951219512195,,14.0,15.3,6.073,1327.0,2676.0,2.288,,,,,,,,,,,
POL,Poland,1995,,,,,,4.31374979019165,0.0,100.0,7680.0,,5.5,96.0,96.0,71.8926829268293,,12.0,14.4,6.153,1265.0,2595.0,2.331,,,,,,,,,,,
POL,Poland,1996,,,,,,6.23327016830444,16.7959098815918,100.0,8290.0,,5.5,97.0,97.0,72.2463414634146,,11.0,13.2,6.255,1297.0,2411.0,2.368,,,,,,,,,,,
POL,Poland,1997,,,,,,,,100.0,8940.0,,5.4000000954,98.0,97.0,72.6463414634146,,10.0,12.0,6.311,3950.0,2399.0,2.376,,,,,,,,,,,
POL,Poland,1998,,,,,,4.92518997192383,11.2788095474243,100.0,9490.0,,5.3000001907,98.0,97.0,72.9975609756098,,9.0,10.9,6.198,4128.0,2407.0,2.351,,,,,,,,,,,
POL,Poland,1999,,,,,,4.57368993759155,10.891900062561,100.0,10030.0,,5.0999999046,98.0,97.0,73.0439024390244,,8.0,10.0,5.742,4671.0,2285.0,2.286,,,,,,,,,,,
POL,Poland,2000,,,,87.5745482145907,,4.96281003952026,11.5805702209473,100.0,10670.0,,,98.0,97.0,73.7487804878049,,7.0,9.3,5.532,4899.0,2404.0,2.223,,,,,,,,,,,67.0
POL,Poland,2001,,,,88.2568300626224,,5.29358005523682,11.8656597137451,100.0,11120.0,,,98.0,97.0,74.2,,6.0,8.8,5.447,4328.0,2202.0,2.267,98.8245468139648,100.530227661133,11.14185,13.20372,,101.693962097168,,,,,68.0
POL,Poland,2002,,,,88.9353545903738,,5.37052011489868,11.920599937439,100.0,11750.0,,,99.0,98.0,74.4975609756098,,5.0,8.4,5.431,4292.0,2313.0,2.304,98.6820526123047,100.300102233887,,,,103.719223022461,,,,,69.0
POL,Poland,2003,,,,89.5946791670526,,5.30664014816284,11.6752195358276,99.9,12190.0,,6.68,99.0,97.0,74.5975609756098,,5.0,8.1,5.299,3973.0,2268.0,2.434,98.8339385986328,100.183227539062,12.65283,14.11461,,106.250358581543,,,,,69.0
POL,Poland,2004,,,,90.2562618468016,,5.33129978179932,12.3235301971435,99.9,12990.0,,6.67,99.0,97.0,74.8463414634146,,4.0,7.8,5.509,5359.0,2381.0,2.291,99.1626205444336,100.051498413086,,,,98.4879837036133,,,19901.0,36368.0,70.0
POL,Poland,2005,,,,90.9202465624261,98.239082450466,5.41065979003906,12.2652902603149,99.8,13660.0,,6.53,99.0,98.0,74.9951219512195,,4.0,7.6,5.645,4555.0,2028.0,2.14,99.0161437988281,99.9291229248047,11.54338,11.63705,50.5828005586486,101.085952758789,48.398353589879,79.6583002072512,15522.0,37622.0,71.0
POL,Poland,2006,,,,91.5867449958382,98.2358209800508,5.18848991394043,12.7099800109863,99.8,14810.0,,6.48,99.0,99.0,75.1439024390244,,4.0,7.3,5.654,655.0,2157.0,2.183,99.1771392822266,99.6375198364258,11.23454,11.46444,49.3276904476568,100.597557067871,47.927951306373,77.7384204160245,15740.0,37603.0,72.0
POL,Poland,2007,,,,92.2555378641252,98.2325323124188,4.86086988449097,11.3483295440674,99.8,16260.0,,6.44,99.0,98.0,75.2439024390244,3.04,3.0,7.0,5.768,361.0,2392.0,2.197,98.6768035888672,99.1174926757812,10.63653,11.15369,47.585585412013,100.348258972168,46.9713315373708,74.8498870754815,14048.0,41211.0,73.0
POL,Poland,2008,,,,92.9266483730048,98.2292078050967,5.02344989776611,11.410249710083,99.8,17990.0,,6.64,99.0,98.0,75.5439024390244,,3.0,6.7,5.795,290.0,2488.0,2.169,,98.238639831543,9.94155,11.04127,43.2923353549888,99.9508209228516,46.4393517232493,71.090456141968,13335.0,43779.0,74.0
POL,Poland,2009,,,,93.6002677787451,98.2259217196512,4.97665977478027,11.0830497741699,100.0,18700.0,,6.68,99.0,98.0,75.6951219512195,,3.0,6.3,5.859,241.0,2899.0,2.179,96.741569519043,98.0396499633789,9.61028,10.68059,41.0896529143372,99.6487579345703,45.7922500143518,70.60611633739,9677.0,35857.0,75.0
POL,Poland,2010,,,,94.2762845397447,97.6879584408668,5.08126020431519,11.0465202331543,100.0,20290.0,224.703726939801,6.6,99.0,98.0,76.2463414634146,3.44,3.0,6.0,5.864,227.0,3203.0,2.184,97.2561798095703,98.6196365356445,9.31659,10.39489,39.5537703911391,100.207778930664,45.3684210331004,66.449090144786,8668.0,36495.0,75.0
POL,Poland,2011,,,,94.9547125941391,97.1483620185882,4.82901000976562,10.9456796646118,100.0,22000.0,,6.6,99.0,98.0,76.6951219512195,,2.0,5.7,5.851,244.0,3879.0,2.204,96.9912872314453,99.2583465576172,10.15536,8.90961,39.334742087465,100.617851257324,44.9534001871237,65.5334361976214,8358.0,39805.0,77.0
POL,Poland,2012,,,,95.6349971602727,96.6064109843745,4.83311986923218,11.1955099105835,100.0,22830.0,,6.6,99.0,98.0,76.7463414634146,3.43,2.0,5.4,8.379,247.0,4410.0,2.223,96.8246231079102,100.680816650391,10.18568,8.66085,38.7530541376192,100.56485748291,43.7884296230798,64.4141259102048,8015.0,35679.0,78.0
POL,Poland,2013,,,,96.3180175161036,96.0626756426039,4.99779987335205,11.5664396286011,100.0,23540.0,,6.57,99.0,98.0,77.0,,2.0,5.2,5.84,174.0,4237.0,2.228,96.3275833129883,100.073501586914,10.22951,9.5332,,111.516960144043,,,8381.0,37025.0,79.0
POL,Poland,2014,,,,97.0037037873813,95.5170444873157,4.93858003616333,11.5705003738403,100.0,24480.0,,6.58,98.0,97.0,77.6024390243903,3.493829,2.0,5.0,5.79,155.0,3941.0,2.292,96.2011032104492,99.5637130737305,10.19245,9.45976,,110.031021118164,,,7102.0,35401.0,79.0
POL,Poland,2015,,,,97.6921036491612,94.9696427851433,4.78748989105225,11.5371503829956,100.0,25970.0,233.594433439254,6.59,98.0,96.0,77.4512195121951,,2.0,4.9,5.745,139.0,4676.0,2.311,99.4639892578125,,,9.3184,31.3495918778665,109.41478729248,43.9165016974738,61.0839338858626,6403.0,33930.0,80.0
POL,Poland,2016,,,,98.3831051859455,94.4224326184484,4.62726020812988,11.2715997695923,100.0,27250.0,,6.59,98.0,96.0,77.8512195121951,3.425877,2.0,4.8,5.716,135.0,4261.0,2.397,100.437339782715,,,9.19768,31.0617314743727,109.117248535156,44.5021713903374,61.7621031056298,6916.0,39420.0,80.0
POL,Poland,2017,,,,98.7966126825203,93.8761307350633,4.54246997833252,11.0439596176147,100.0,28890.0,,6.58,96.0,94.0,77.7536585365854,,2.0,4.6,5.658,117.0,3924.0,2.36,105.238327026367,97.6803283691406,10.18051,9.09854,36.200698792506,109.45922088623,41.7824413982302,62.9333763671349,7339.0,33128.0,81.0
POL,Poland,2018,,,,98.9554251030336,93.3312333762882,4.55985021591187,11.1106195449829,100.0,30980.0,,6.49,95.0,93.0,77.6024390243903,3.54,2.0,4.5,5.644,115.0,4207.0,2.341,94.1822814941406,94.4897613525391,,,,110.541938781738,,,7657.0,31215.0,81.0
POL,Poland,2019,,,,98.9575340330854,92.7883142536668,4.62736988067627,11.1711702346802,100.0,34400.0,,6.13,95.0,93.0,77.9048780487805,,2.0,4.5,6.326,112.0,3887.0,3.279,94.6803894042969,94.9449615478516,,,53.2590881500224,109.753303527832,44.9698236021464,79.1905321516361,7952.0,30832.0,81.0
POL,Poland,2020,,,,98.9575085375078,92.2480567425882,4.80081987380981,10.0572299957275,100.0,35720.0,251.922766738337,6.15,94.0,92.0,76.4,,3.0,4.4,6.25,88.0,4010.0,3.303,,82.211540222168,,,,112.576263427734,,,6078.0,31560.0,79.0
POL,Poland,2021,,,,98.9573598717452,91.710929872632,4.61998987197876,10.6040897369385,100.0,39260.0,,6.22,94.0,91.0,75.3512195121951,,2.0,4.4,6.386,111.0,3377.0,3.415,,96.6018218994141,,,,110.52970123291,,,6889.0,35855.0,82.0
POL,Poland,2022,,,,98.9570843478037,91.1776289012676,4.31372976303101,9.97441005706787,100.0,44940.0,,6.04,94.0,91.0,77.1560975609756,3.6,2.0,4.3,6.325,,,3.424,,100.594268798828,,,,108.48217010498,,,,,83.0
POL,Poland,2023,,,,98.9566925447355,90.648484121514,,,100.0,46500.0,,,95.0,92.0,78.2585365853659,,2.0,4.3,,,,4.031,,105.397079467773,,,,108.386131286621,,,,,82.0
POL,Poland,2024,,,,98.9561729534462,90.124463310463,,,,49540.0,,,94.0,92.0,78.409756097561,,,4.2,,,,,,105.358512878418,,,,107.881309509277,,,,,
POL,Poland,2025,74.89,83.33,65.43,,,,,,,259.093863791164,,,,,,,,,,,,,,,,,,,,,,
PRE,Pre-demographic dividend,1990,,,,,,,,,,,1.32626571968413,54.1917641089593,55.2124394911703,48.9345291172769,,1010.0,184.548188682454,,,,0.131361420085398,53.0118598937988,70.7432327270508,36.93658,22.47455,,19.9569206237793,,,,,
PRE,Pre-demographic dividend,1991,,,,,,,,,,,,47.6672209217187,53.2075326350296,48.8507582193356,,984.0,185.402258016079,,,,,53.722038269043,71.9980316162109,37.04255,22.46225,,20.0716209411621,,,,,
PRE,Pre-demographic dividend,1992,,,,,,,,,,,,49.3104238875522,50.1885154898656,49.0262124444504,,992.0,183.462343909917,,,,,53.0410194396973,71.772331237793,36.65263,22.42808,,20.1167602539062,,,,,
PRE,Pre-demographic dividend,1993,,,,,,,,,,,,46.8301181243658,49.9396537206125,49.5804107224666,,964.0,181.282828132501,,,,,54.074951171875,73.214973449707,36.44697,22.41334,,20.2036800384521,,,,,
PRE,Pre-demographic dividend,1994,,,,,,,,,,,,49.4876336528963,52.0265141853475,50.0170703179606,,866.0,173.986030342528,,,,,53.2517395019531,73.1518707275391,37.27058,22.85461,,20.4756698608398,,,,,
PRE,Pre-demographic dividend,1995,,,,,,,,,,,,48.0599496721323,53.3048831146821,50.1317034936808,,884.0,171.793352275693,,,,,53.230411529541,73.5351333618164,37.71209,23.78258,,20.7523403167725,,,,,
PRE,Pre-demographic dividend,1996,,,,,,,,,,,,46.0400909835429,51.1516499762757,50.1557974544094,,872.0,173.002586831788,,,,,53.6262397766113,70.4742431640625,36.54465,23.77591,,20.7086296081543,,,,,
PRE,Pre-demographic dividend,1997,,,,,,,,23.085814386224,,,,44.4913048606717,50.8128290741393,50.4042926765411,,851.0,168.849900371405,,,,,53.4890213012695,74.5355529785156,38.89153,23.88319,,20.6976509094238,,,,,
PRE,Pre-demographic dividend,1998,,,,,,,,23.7713152884466,,,,44.3782070893848,49.1012662383786,50.3292055568652,,887.0,167.986404076961,,,,,52.8068695068359,75.2028121948242,39.93197,24.1289,,21.178409576416,,,,,
PRE,Pre-demographic dividend,1999,,,,,,2.45981001853943,15.1006150245667,25.0269096398681,,,,47.9129836797836,48.8811414519868,51.0387955510365,,791.0,158.55084535196,,,,,53.3408088684082,75.9846878051758,40.12334,24.22114,,21.5488300323486,,,,,
PRE,Pre-demographic dividend,2000,,,,22.4801738635581,44.2744292132318,2.46250998973847,12.8444900512695,24.8722822039397,,,,49.5356912744897,49.8736298966818,51.7516392189578,,763.0,153.006629359386,,,,0.174684606300287,53.5074195861816,78.1374969482422,40.65323,24.19368,,22.3957004547119,,,,,27.1197128841508
PRE,Pre-demographic dividend,2001,,,,22.809747528861,45.0800428674859,2.44477009773254,14.9020400047302,26.1849909731365,,,,51.2411597364294,52.8674692583001,52.2522575774111,,740.0,148.83645252239,,,,,54.9914207458496,80.048713684082,40.04866,24.10106,,23.6473407745361,,,,,26.4971701509084
PRE,Pre-demographic dividend,2002,,,,23.3482006505411,46.0207774549094,2.40135002136231,14.1290798187256,27.0118794606105,,,,52.5672862436056,54.1011813316992,52.7425063657809,,722.0,141.182276925255,,,,,56.0540885925293,84.1513137817383,41.11949,24.03936,,24.6946506500244,,,,,26.0009442900096
PRE,Pre-demographic dividend,2003,,,,23.9298776638371,46.9954916110515,,,29.5031181521788,,,,55.8471150759096,57.067325966776,53.2940210781562,,697.0,135.117497902469,,,,,56.8456497192383,87.994270324707,40.19381,23.95412,,26.04248046875,,,,,25.8925428561245
PRE,Pre-demographic dividend,2004,,,,24.521225393149,47.9941481947352,2.68110001087189,14.9615097045899,29.0143767372426,,,,59.4407573085101,59.8856807195098,53.8001443619892,,679.0,129.769509536453,,,,,57.8846893310547,90.2172775268555,40.79102,25.07748,,27.8160591125488,,,,,27.1802668020641
PRE,Pre-demographic dividend,2005,,,,25.3081177525537,49.0577222526285,2.65652990341186,16.2803001403809,29.7529505923948,,,,62.1913414149458,61.4865637962773,54.3661189826725,,667.0,121.591205491695,,,,,59.609130859375,91.3320770263672,40.70217,24.76394,,28.6237106323242,,,,,28.7004776311243
PRE,Pre-demographic dividend,2006,,,,26.0529103528899,50.0837840498766,2.55851006507873,16.8837699890137,31.0199911874381,,,,63.7506186524448,63.6780949748095,54.9720323472427,,664.0,115.833179292551,,,,,62.4893417358398,92.7771377563477,40.65422,23.65815,,29.6016807556152,,,,,30.8436468552493
PRE,Pre-demographic dividend,2007,,,,26.7594487343203,51.0721710069834,,,32.3531972155593,,,,65.0770641808633,64.2115207957678,55.5508849373718,2.28516129032258,663.0,111.105326355607,,,,,62.0031585693359,92.6863403320312,41.42107,22.71599,,30.13623046875,,,,,32.220127721786
PRE,Pre-demographic dividend,2008,,,,27.5654001179598,52.14527397468,2.5262999534607,15.9389700889587,32.158342929062,3216.17335157625,,,68.7564355022994,67.4737560622325,56.1358484284758,,665.0,106.675489316872,,,,,62.3064613342285,93.45703125,41.07022,22.14932,,32.6793212890625,,,,,33.3593825585453
PRE,Pre-demographic dividend,2009,,,,28.425332683344,53.2417798063857,,,32.2395611082164,3293.89642480119,,,72.3754530923897,71.5131594010487,56.5094557087048,,661.0,104.898559682785,,,,,65.4684524536133,93.9518432617188,40.48349,21.95194,,34.7867813110352,,,,,35.6608749318115
PRE,Pre-demographic dividend,2010,,,,29.2848113051825,54.335147200747,2.78498506546021,16.5881004333496,32.7196037224137,3429.62709661987,,,70.6683324281955,70.4970418050494,57.1221147404173,2.38966666666667,652.0,99.6869369057198,0.751367796293925,,,0.191266513031363,64.8759918212891,94.168212890625,39.70246,22.2158,,36.8658103942871,,,,,37.461629059639
PRE,Pre-demographic dividend,2011,,,,29.8492636973831,55.2373430834037,2.85960507392883,15.0819897651672,36.1231407415373,3555.34775474104,,,71.2757820330827,69.4990853287724,57.3119604713827,,640.0,99.7290060999196,,,,,65.2343597412109,95.3869018554688,38.56908,20.09817,,37.8949012756348,,,,,39.5276951818902
PRE,Pre-demographic dividend,2012,,,,30.7422267523932,56.3266119111013,2.68840026027393,14.8580098152161,37.5016010934048,3661.53255538897,,,67.8521652864722,68.1495228735842,58.0154619154891,2.38357142857143,629.0,93.5323319667408,,,,,65.6541519165039,96.5412216186523,40.02012,22.22636,,39.0425109863281,,,,,40.1751403242389
PRE,Pre-demographic dividend,2013,,,,31.6529866634696,57.4148494461001,3.17475008964539,15.1999998092651,38.4111244155347,3801.57043000428,,,67.5159761545492,67.7430895887755,58.4504605942713,,624.0,90.3645430472991,,,,,65.665153503418,96.829231262207,36.61039,20.68247,,41.690731048584,,,,,40.7736201378031
PRE,Pre-demographic dividend,2014,,,,32.5582896195608,58.494922964384,3.161789894104,15.3613400459289,39.8940402562397,3973.95721881107,,,69.460904944426,67.3553056884859,58.6087471026667,2.39432245454545,622.0,89.7347559293147,,,,,66.0454330444336,96.2451019287109,35.77044,20.17024,,40.4270706176758,,,,,41.9231631915029
PRE,Pre-demographic dividend,2015,,,,33.4572426712355,59.5688748081972,3.20738632005996,15.5311698913575,40.1196686715573,3812.39854935528,,,68.9622754836249,66.9799944167005,58.9363545235598,,614.0,88.0082711512247,,,,,66.2143020629883,93.9909133911133,35.34598,19.77498,,41.0218086242676,,,,,42.8865196790031
PRE,Pre-demographic dividend,2016,,,,34.3515461363365,60.6306860818464,2.75493664582725,15.3471603393555,44.6718700054727,3823.32878475083,,,72.1472359159919,67.6789348890568,59.2364264629514,2.40239665625,595.0,86.6216026727294,,,,,66.6076126098633,93.9877014160156,35.41145,20.42466,,40.8002815246582,,,,,43.3453325836676
PRE,Pre-demographic dividend,2017,,,,35.3396651566567,61.7243136778225,3.12012994289398,15.6735749244689,44.3587801999364,3892.62859332532,,,72.7821511612546,69.2658588890498,59.5403225971681,,575.0,85.8918608835943,,,,,66.907829284668,94.3688201904297,35.40572,20.29485,,41.44580078125,,,,,43.9138807468537
PRE,Pre-demographic dividend,2018,,,,36.1907130829015,62.77679260473,3.03096008300781,16.6443548202515,47.1055374833379,4072.02014269582,,,75.1435198356922,70.7321351179627,60.2075335712172,2.38818181818182,546.0,82.3130203380837,,,,,67.4650573730469,95.0868988037109,35.41248,20.52323,,42.028450012207,,,,,44.3000137141123
PRE,Pre-demographic dividend,2019,,,,37.0451798426379,63.8003113113732,3.0473994932468,14.9924927029708,47.5891649924098,4249.78242785789,,,76.4274758143604,71.1110778274737,60.5568531204624,,528.0,81.3480106523881,,,,,67.4273223876953,95.7843322753906,,,,42.8458595275879,,,,,44.9367009415176
PRE,Pre-demographic dividend,2020,,,,37.8962258203616,64.8061658191341,3.24270320512235,14.3935112556953,48.3865766205334,4133.5156909644,,,73.1439839593672,69.9429578607773,60.5013545897269,,507.0,79.2919052506055,,,,,68.0044937133789,96.3249664306641,,,,43.6063117980957,,,,,44.7716935088562
PRE,Pre-demographic dividend,2021,,,,38.7640566423145,65.7858919593883,3.10528051699067,15.0479038536836,50.5171178994713,4405.68542908872,,,71.6689206970774,66.9018535659703,60.275328471243,,516.0,78.5546084126998,,,,,69.2624130249023,96.5933227539062,,,,44.1695289611816,,,,,45.2214176306356
PRE,Pre-demographic dividend,2022,,,,39.7489874949004,66.71874558427,2.89168744551701,14.7336452370994,51.1433191693417,4800.20469442922,,,72.1787012858218,66.6172733484191,61.3833052969468,2.39,472.0,79.7149340894285,1.26664081692541,,,0.264731280529343,68.6858825683594,97.0898208618164,,,,44.3046188354492,,,,,46.2804452816109
PRE,Pre-demographic dividend,2023,,,,40.2008310527972,67.7175649978355,3.24413772101569,14.8236041330292,52.5309883201788,4969.34019776069,,,73.0998538938076,67.0574187800544,62.163638519596,,461.0,76.0732942575732,,,,,68.7258605957031,97.9409408569336,,,,44.6065711975098,,,,,46.5866931205255
PRE,Pre-demographic dividend,2024,,,,40.758115286281,68.6232846145373,,14.4669243521744,,5118.48264214715,,,72.9409359889004,67.4507909581754,62.3543269146566,,,74.4601872947898,,,,,68.8330078125,98.3118515014648,,,,44.7690887451172,,,,,
PRI,Puerto Rico (US),1990,,,,,,,,99.9834289550781,9470.0,,,,,72.827,,32.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1991,,,,,,,,99.9930953979492,9950.0,,,,,73.877,,26.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1992,,,,,,,,99.9986190795898,10240.0,,,,,73.387,,27.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1993,,,,,,,,100.0,10820.0,,,,,73.309,,26.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1994,,,,,,,,100.0,11250.0,,,,,73.622,,25.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1995,,,,,,,,100.0,11820.0,,,,,73.571,,25.0,,,,,1.75,,,,,,,,,,,
PRI,Puerto Rico (US),1996,,,,,,,,100.0,12230.0,,3.3199999332,,,73.995,,24.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1997,,,,,,,,100.0,12950.0,,,,,74.674,,23.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1998,,,,,,,,100.0,13290.0,,,,,74.556,,22.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),1999,,,,,,,,100.0,14410.0,,,,,75.278,,22.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2000,,,,97.6257622005571,97.2132456329924,,,100.0,15400.0,,,,,75.514,,22.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2001,,,,97.8050783983287,97.3607259079284,,,100.0,15840.0,,,,,75.972,,21.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2002,,,,97.9843945961003,97.5082061828645,,,100.0,16030.0,,,,,76.819,,19.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2003,,,,98.1637107938719,97.6556864578005,,,100.0,16480.0,,,,,76.941,,20.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2004,,,,98.3430269916435,97.8031667327366,,,100.0,18710.0,,,,,76.913,,20.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2005,,,,98.522343189415,97.9506470076727,,,100.0,19190.0,,,,,76.703,,20.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2006,,,,98.7016593871866,98.0981272826087,,,100.0,19860.0,,,,,77.561,,19.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2007,,,,98.8809755849582,98.2456075575448,,,100.0,20720.0,,,,,77.659,,18.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2008,,,,99.0602917827298,98.3930878324808,,,100.0,20610.0,,,,,78.111,,18.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2009,,,,99.2396079805014,98.5405681074169,,,100.0,20150.0,,,,,78.377,,18.0,,,,,,,97.1196517944336,11.65987,,,88.5960998535156,,,,,
PRI,Puerto Rico (US),2010,,,,99.418924178273,98.688048382353,,,100.0,20200.0,,,,,78.717,,18.0,,,,,,,99.1731872558594,11.65964,11.12308,,87.0993194580078,,,,,
PRI,Puerto Rico (US),2011,,,,99.5982403760446,98.835528657289,,,100.0,20760.0,,,,,78.766,,17.0,,,,,,,92.7918167114258,12.05113,11.86249,,84.0764465332031,,,,,
PRI,Puerto Rico (US),2012,,,,99.7775565738162,98.9830089322251,,,100.0,21500.0,,,,,79.258,,17.0,,,,,,,95.8943328857422,14.06949,13.7315,,86.5407180786133,,,,,
PRI,Puerto Rico (US),2013,,,,99.9568727715878,99.1304892071611,6.48106002807617,0.0,100.0,21720.0,,,,,80.318,,16.0,,,,,,,97.8782806396484,12.89212,12.8901,,89.4305877685547,,,,,
PRI,Puerto Rico (US),2014,,,,100.0,99.2779694820972,6.07265996932983,0.0,100.0,21750.0,,,,,80.039,,16.0,,,,,,,99.8299865722656,13.44119,17.23632,,91.3355865478516,,,,,
PRI,Puerto Rico (US),2015,,,,100.0,99.4254497570333,3.34032241682023,12.2820783186901,100.0,21760.0,,,,,80.677,,15.0,,,,,,88.287467956543,100.338363647461,13.89943,18.9141,,99.0586395263672,,,,,
PRI,Puerto Rico (US),2016,,,,100.0,99.5729300319693,2.78358429967595,10.081633355818,100.0,21630.0,,,,,80.355,,15.0,,,,,,,94.4198226928711,13.53647,17.15997,,86.821891784668,,,,,
PRI,Puerto Rico (US),2017,,,,100.0,99.7204103069054,2.72538873126429,10.8898937574732,100.0,21270.0,,,,,79.07,,17.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2018,,,,100.0,99.8678905818415,2.60388715714737,10.2810327951507,100.0,22570.0,,,,,81.086,,14.0,,,,,,79.3783264160156,95.0853271484375,,,,88.8774795532227,,,,,
PRI,Puerto Rico (US),2019,,,,100.0,100.0,3.32791002069889,13.8154757913494,100.0,24380.0,,,,,81.438,,13.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2020,,,,100.0,100.0,4.28663184360846,16.6793429424522,100.0,25140.0,,,,,80.009,,11.0,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),2021,,,,100.0,100.0,3.7296700261025,14.0790458190651,100.0,27960.0,,,,,79.77,,50.0,,,,,,,,,,,,,,,,
