country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
UKR,Ukraine,1995,,,,,,,,100.0,4124.29541015625,933.191772460938,4080.0,,11.8900003433,98.0,97.0,67.114,,46.0,20.1,,1156.0,4804.0,4.407,51665539.0,,,,,,,,,7.48,3.36,,,
UKR,Ukraine,1996,,,,,,,,100.0,3812.24560546875,869.846069335938,3760.0,,10.8400001526,99.0,92.0,67.097,,45.0,20.1,,1257.0,3636.0,2.992,51226109.0,,,,,,,,,,,,,
UKR,Ukraine,1997,,,,,,5.45600986480713,12.9246702194214,100.0,3794.17846679688,987.489807128906,3750.0,,9.3699998856,99.0,97.0,67.658,,41.0,19.9,,1568.0,4688.0,2.97,50786885.0,,100.696662902832,20.93593,,,,,,8.37,3.93,,,
UKR,Ukraine,1998,,,,,,4.44884014129639,11.5992803573608,100.0,3794.33911132813,831.336791992188,3720.0,,9.0399999619,98.0,96.0,67.993,,37.0,19.5,,1631.0,5319.0,2.99,50379731.0,90.7275924682617,107.095169067383,20.8617,,,,,,,,,,
UKR,Ukraine,1999,,,,,,3.61807990074158,13.5341701507568,100.0,3871.32641601563,631.910461425781,3760.0,,8.9499998093,99.0,99.0,68.004,,34.0,18.9,,1621.0,5401.0,2.986,49976446.0,93.9991073608398,108.135986328125,20.48241,13.0239,,94.7813720703125,,,,,,,
UKR,Ukraine,2000,,,,94.3966034938473,98.2039141812344,4.02293014526367,11.3589696884155,99.1,4228.1162109375,653.294311523438,3960.0,,8.76,99.0,99.0,67.786,,32.0,18.2,6.5,1604.0,5620.0,2.986,49556660.0,95.3107223510742,112.915328979492,19.88406,13.36584,,97.8325805664062,,,,,,,70.0
UKR,Ukraine,2001,,,,94.5175683409695,98.2474033169623,4.52568006515503,12.8109502792358,99.2,4746.85791015625,800.49072265625,4510.0,,8.74,99.0,99.0,67.675,,30.0,17.4,6.479,1610.0,7208.0,2.984,49106855.0,98.3496780395508,119.877792358398,19.58976,,,99.4165725708008,,,,,,,71.0
UKR,Ukraine,2002,,,,94.6431371878903,98.2725981349604,5.24006986618042,14.3609600067139,99.3,5122.84130859375,903.011901855469,4870.0,,8.77,99.0,99.0,67.699,,28.0,16.6,6.465,1153.0,1601.0,2.976,48677281.0,101.568359375,127.055168151855,19.46268,,,100.038528442383,,,7.7,3.99,,,71.0
UKR,Ukraine,2003,,,,94.771552584454,98.2640372395686,5.4001898765564,14.4195203781128,99.3,5764.01123046875,1076.48156738281,5490.0,,8.69,97.0,99.0,67.638,,28.0,15.8,6.48,1438.0,1635.0,2.964,48315136.0,,99.2439193725586,19.11184,,,101.250122070312,,,,,,,72.0
UKR,Ukraine,2004,,,,94.9541705931486,97.7928382047192,5.12376022338867,12.7817497253418,99.4,6663.46728515625,1401.01806640625,6370.0,,8.6,99.0,99.0,67.472,,27.0,15.1,6.496,1689.0,4090.0,2.968,47979507.0,,98.8630523681641,18.59754,,,98.8390197753906,,,,,22554.0,42716.0,73.0
UKR,Ukraine,2005,,,,95.1373679572065,97.3192965244118,5.84819984436035,13.7386503219604,99.9,7142.10693359375,1875.33508300781,6820.0,,8.56,96.0,96.0,67.517,,27.0,14.5,6.544,2054.0,3538.0,2.974,47585556.0,119.971778869629,109.224052429199,18.70376,,,95.1181106567383,,,,,25626.0,34275.0,74.0
UKR,Ukraine,2006,,,,95.3185357936314,96.8423737285602,5.97945976257324,13.9232301712036,99.5,7971.1962890625,2366.494140625,7550.0,,8.61,98.0,98.0,67.49,,27.0,14.0,6.556,2416.0,3474.0,3.04,47278694.0,105.400451660156,103.984046936035,17.12453,,47.4456339716821,97.1627883911133,50.7400935062883,70.0571477777839,4.89,3.05,29843.0,43613.0,74.0
UKR,Ukraine,2007,,,,95.4986097698596,96.3624898983504,5.90244007110596,14.036190032959,99.8,8900.4443359375,3160.32763671875,8500.0,,8.59,98.0,97.0,67.715,2.55,27.0,13.4,6.548,2723.0,3440.0,3.043,47062798.0,104.314949035645,102.665367126465,16.33813,,,97.6914291381836,,,5.46,4.69,,,75.0
UKR,Ukraine,2008,,,,95.6776417950995,95.8796583793092,6.15242004394531,13.5578298568726,99.8,9323.72265625,4017.806640625,8840.0,,8.61,90.0,94.0,68.262,,26.0,12.9,6.515,2872.0,2825.0,3.074,46819175.0,101.218246459961,101.713829040527,15.81651,,,97.740348815918,,,5.0,3.85,34245.0,40679.0,76.0
UKR,Ukraine,2009,,,,95.8555810343647,95.3939041570529,7.05074977874756,15.05482006073,99.9,7994.61572265625,2607.08764648438,7550.0,,9.25,71.0,75.0,69.159,,24.0,12.3,7.438,2380.0,2434.0,3.442,46623731.0,100.128837585449,100.661819458008,15.58278,,,97.3778762817383,,,4.07,1.93,26049.0,25973.0,76.0
UKR,Ukraine,2010,,,,96.0284615654647,94.9072076432708,,,100.0,8453.2998046875,3039.63232421875,8140.0,213.281412549557,9.23,52.0,56.0,70.188,2.57,21.0,11.7,7.365,2756.0,2556.0,3.433,46456003.0,100.017585117217,100.067630734888,15.65789,,,98.1416817681323,,,4.5,2.9,27641.0,28796.0,76.0
UKR,Ukraine,2011,,,,96.2008848286648,94.4191011377328,5.93769979476929,13.4843196868897,100.0,9126.6083984375,3656.69799804688,8680.0,,8.9,50.0,67.0,70.711,,20.0,11.2,7.36,2604.0,2649.0,3.432,46307853.0,101.307744289769,98.9314565375041,15.83346,,48.9866824523114,96.1171826388401,51.8699151718461,72.0423631946123,4.11,1.9,30439.0,28515.0,77.0
UKR,Ukraine,2012,,,,96.3728907161999,93.9295625796783,6.44267988204956,13.6655197143555,99.9,9552.314453125,3951.34228515625,9450.0,,8.75,76.0,79.0,71.09,2.85,20.0,10.7,7.39,2464.0,2491.0,3.434,46210056.0,97.30904649924,97.1419917645414,16.08657,,49.516791902897,99.4775493061556,51.0860670824292,71.3867056286272,4.16,2.05,31694.0,30406.0,78.0
UKR,Ukraine,2013,,,,96.5444853667447,93.7584244839538,6.41987991333008,13.867639541626,100.0,10903.8251953125,4129.89697265625,10740.0,,8.63,76.0,79.0,71.474,,20.0,10.2,7.432,2556.0,2856.0,3.433,46126770.0,98.6247588057599,96.3140767527901,16.48785,,48.0739594105167,99.4303801060075,51.0589200844259,71.712737139626,4.71,2.78,32592.0,32896.0,78.0
UKR,Ukraine,2014,,,,96.7156593530627,93.2856866411736,5.87491989135742,13.1213502883911,100.0,10493.7451171875,3054.908203125,10370.0,,7.31,23.0,56.0,71.803,2.976444,19.0,9.8,6.536,2356.0,2457.0,2.936,45972380.0,96.2149407614657,95.4720427707137,,,,98.2963249258606,,,4.28,2.06,26076.0,25355.0,78.0
UKR,Ukraine,2015,,,,96.8342062972295,93.3187311569397,5.33951727495092,12.4049319402434,100.0,9921.833984375,2094.47387695313,10340.0,226.892329846337,7.27,23.0,56.0,72.686,,17.0,9.5,,2226.0,2271.0,,45784896.0,88.5759614227854,87.8509930688999,12.38447,6.97019,36.6281938674052,90.502896110392,51.4221630618031,70.3083125462387,4.08,1.93,22404.0,36339.0,78.0
UKR,Ukraine,2016,,,,96.9523458246156,93.3513783452098,5.00976991653442,12.2832899093628,100.0,10864.6572265625,2158.46118164063,10980.0,,6.91,19.0,42.0,73.389,2.736683,17.0,9.1,,1862.0,2233.0,,45616832.0,86.1604460210992,87.4091952779085,12.75838,7.03673,34.7445074918265,88.5457508688536,50.3163918785255,67.6023263868677,4.48,2.46,23640.0,45880.0,77.0
UKR,Ukraine,2017,,,,97.0700543014006,93.3837080756642,5.41706991195679,12.9999399185181,100.0,11536.0810546875,2604.28759765625,11700.0,,6.8,50.0,86.0,73.993,,16.0,8.9,,1764.0,2283.0,,45436041.0,87.5341732897487,88.2140898931621,12.99453,7.20581,72.2053281204439,86.788702271804,50.374118260194,82.520222531834,2.59,1.9,24506.0,47531.0,75.0
UKR,Ukraine,2018,,,,97.1876990557354,93.4145409496179,5.3199200630188,12.6901998519897,100.0,12554.8486328125,3059.0517578125,12680.0,,6.68,69.0,91.0,73.569,2.83,16.0,8.7,,1861.0,2107.0,,45208907.0,83.9088620532217,88.5728806539141,12.98011,7.33711,70.4227865786798,85.8331876808318,49.7774328263429,80.8800325605562,2.3,1.56,25307.0,51195.0,79.0
UKR,Ukraine,2019,,,,97.3052193099168,93.443715883617,5.44129991531372,13.1106300354004,100.0,14217.486328125,3619.86157226563,14390.0,,6.56,80.0,93.0,73.92,,16.0,8.5,,1755.0,2097.0,,44957458.0,89.0534000834376,90.6809653278847,,,43.8793732303318,84.4568283620119,55.1308251843166,65.0814068555104,4.31,5.33,25119.0,54298.0,78.0
UKR,Ukraine,2020,,,,97.3954990991366,93.4712072863379,5.38230991363525,11.803279876709,100.0,15541.02734375,3709.76928710938,15880.0,231.075940858766,6.15,81.0,85.0,73.283,,18.0,8.4,,1822.0,1361.0,,44680014.0,89.7578046573216,91.1122134493007,,,36.7526966901492,84.4283338575221,54.5654499432841,61.8299970622003,2.16,1.67,24153.0,38496.0,79.0
UKR,Ukraine,2021,,,,97.4790947349818,93.4969374195088,5.14010000228882,12.6954898834228,100.0,17846.408203125,4775.94580078125,17330.0,,5.53,78.0,89.0,71.631,,26.0,8.2,,2091.0,1302.0,,44298640.0,89.2898788802165,91.1487047246428,,,,84.6516335033103,,,2.16,1.71,26987.0,44202.0,79.0
UKR,Ukraine,2022,,,,97.5620782552435,93.5208948630112,,,100.0,14770.0712890625,4199.6708984375,15540.0,,6.14,73.0,74.0,72.658,2.7,16.0,8.5,,,,,41048766.0,,92.7711634493634,,,,,,,2.09,1.86,,,79.0
UKR,Ukraine,2023,,,,97.6443648371652,93.517329658926,,,100.0,17665.34375,5139.59814453125,18170.0,,,83.0,92.0,73.422,,15.0,8.0,6.079,,,3.531,37732836.0,94.5484008789062,94.577262878418,,,,87.0823822021484,,,,,,,80.0
UKR,Ukraine,2024,,,,97.7258264478011,93.4790922597539,,,,18548.859375,5391.62255859375,18690.0,,,88.0,91.0,74.692,,,7.9,,,,,37860221.0,94.5724487304688,93.3063201904297,,,,86.1695022583008,,,,,,,
UKR,Ukraine,2025,74.92,80.63,58.8,,,,,,,5865.884765625,18750.0,220.311625686497,,,,,,,,,,,,38980376.0,,,,,,,,,,,,,
UMC,Upper middle income,1990,,,,,,,,,3197.00349885575,1103.81515656019,3053.01776814595,,2.81811921347018,86.0732633077485,87.0968884451771,67.3426463450044,,134.0,56.3,1.12212287154953,,,1.0675370133836,2241081172.0,96.9306564331055,115.436820983887,23.8239,14.41063,,51.8381881713867,,,,,,,
UMC,Upper middle income,1991,,,,,,,,,3380.51158367975,1059.01457320723,3240.09420047182,,2.83667507879095,86.7178150757406,85.3658708317111,67.7559766489313,,129.0,54.9,,,,,2276305314.0,94.2714767456055,113.285621643066,23.62578,14.39478,,53.0147590637207,,,,,,,
UMC,Upper middle income,1992,,,,,,,,,3549.03066486355,1118.01803280465,3400.25698253997,,2.80840013690017,84.7059108405664,83.8185501980841,68.0899256799997,,123.0,53.1,,,,,2309744108.0,91.5146789550781,111.833129882812,23.54704,14.55218,,54.8952293395996,,,,,,,
UMC,Upper middle income,1993,,,,,,,,,3739.13960782163,1214.5545091675,3580.92903639004,,2.86518015770264,83.463450058132,81.0783120609927,68.4463235827413,,117.0,51.4,,,,,2341537701.0,91.5095596313477,110.6962890625,23.50368,14.71419,,56.5086288452148,,,,,,,
UMC,Upper middle income,1994,,,,,,,,,3933.24962376663,1352.19912711724,3763.00297988086,,2.83453844864697,82.8720309171533,78.4456178920981,68.737528312808,,115.0,49.4,,,,,2372325180.0,89.4061737060547,110.056831359863,23.58415,14.7942,,57.275260925293,,,,,,,
UMC,Upper middle income,1995,,,,,,,,,4144.49089015144,1546.56756568085,3963.69541288456,,,81.1466634937779,81.4639375629286,69.1225163673167,,112.0,47.5,,,,,2402627925.0,93.4818496704102,108.198463439941,23.79357,15.15932,,58.9931488037109,,,,,,,
UMC,Upper middle income,1996,,,,,,,,,4420.42998039152,1689.35521930297,4230.54340195734,,2.88454330019783,82.8469505520809,84.5029073798212,69.4954549282103,,110.0,45.6,,,,,2432718091.0,91.1803436279297,107.702079772949,23.95179,15.39088,,61.6904716491699,,,,,,,
UMC,Upper middle income,1997,,,,,,,,,4697.17036380103,1775.02628535094,4495.99708402833,,,84.255580101207,85.5689007182821,69.8455108060847,,107.0,43.6,,80200.0,37000.0,,2462495090.0,91.7562103271484,109.263961791992,24.14198,15.70108,,63.1211585998535,,,,,,,
UMC,Upper middle income,1998,,,,,,,,,4711.41780588598,1696.51871378739,4503.48866765071,,2.55889565334989,85.2258386366638,85.7975193298858,70.1625135545756,,103.0,41.6,,101300.0,39600.0,,2491668937.0,92.603141784668,107.930656433105,24.40915,15.81037,,65.1257629394531,,,,,,,
UMC,Upper middle income,1999,,,,,,3.89256000518799,13.0976300239563,,4877.78422789825,1640.11463783694,4643.45440563741,,,85.767806950482,86.4639692320841,70.4151393873342,,101.0,39.6,,102000.0,45700.0,,2519647655.0,93.2596664428711,111.354209899902,24.28938,15.81278,,66.3271102905273,,,,,,,
UMC,Upper middle income,2000,,,,63.6618248308612,84.2010133502172,3.85399007797241,13.5439701080322,93.383589282835,5244.33630398747,1770.11128068614,4987.45739099065,,1.97482153793296,86.4833054981263,86.6842420846098,70.7453581446278,,97.0,37.6,1.79578533805093,97600.0,60000.0,1.33845386174075,2546593734.0,93.9787673950195,111.432891845703,23.5501,16.19938,,67.0187606811523,,,,,,,69.0
UMC,Upper middle income,2001,,,,64.4723950730093,84.6087424284025,3.83911502361298,,93.8284066320359,5499.24357712629,1752.86019561176,5236.00452823284,,1.94007917957208,86.8376610744325,87.2805054281453,71.0574540062592,,94.0,35.6,,107100.0,66900.0,,2572390086.0,95.0303726196289,112.205947875977,22.76456,17.04805,,68.9309997558594,,,,,,,70.0
UMC,Upper middle income,2002,,,,65.9897996292162,85.3162122170512,3.57905006408691,14.4914050102234,94.4120199027008,5801.76590853248,1753.62964638707,5532.77581526267,,1.97307074040738,85.535572383542,86.2678203962365,71.3497029374728,,91.0,33.6,,108900.0,76000.0,,2596717081.0,95.0492630004883,111.269081115723,22.07314,17.1165,,70.9891967773438,,,,,,,71.0
UMC,Upper middle income,2003,,,,67.4934930331423,86.0098566630957,3.6303299665451,,94.5879897414037,6194.17043480126,1935.25325203089,5911.91476075282,,1.94325254022114,86.523425161698,86.5007855917326,71.5890770162384,,90.0,31.7,,113800.0,95600.0,,2620475154.0,94.5970916748047,109.755821228027,20.41779,16.78598,,71.3557434082031,,,,,,,71.0
UMC,Upper middle income,2004,,,,68.9884828199808,86.6816212618753,4.00268995761872,14.6359000205994,95.3152544864712,6805.7336887079,2258.66066315712,6481.74648029699,,1.94537359936034,87.6014117113057,87.4427854998227,71.6980637522242,,90.0,30.7,,129600.0,104800.0,,2644417001.0,94.9303817749023,108.758117675781,20.83687,16.75811,,73.540771484375,,,,,402500.0,1032200.0,70.0
UMC,Upper middle income,2005,,,,70.4848617404003,87.3358659607427,4.02098989486694,,95.0821595977721,7459.29488378377,2659.85428273288,7084.13153820818,,1.99671928050663,87.9161415654722,87.6813571817479,72.2010061107617,,87.0,28.3,,153700.0,135300.0,,2668324624.0,94.9273986816406,107.47477722168,20.16691,16.65361,,75.0757064819336,,,,,443900.0,1157900.0,70.0
UMC,Upper middle income,2006,,,,71.9621070287929,87.9725832259382,3.98355007171631,,96.0097270017536,8291.6103240604,3110.01687964695,7908.81348702797,,2.03911662559257,90.4292177783787,91.2665465737311,72.4525884801853,,86.0,26.7,,166900.0,170400.0,,2691900432.0,93.4954071044922,105.909767150879,19.94994,16.45102,,77.2770767211914,,,,,504800.0,1262500.0,72.0
UMC,Upper middle income,2007,,,,73.4266202661539,88.5831291863465,4.04881000518799,14.1832799911499,96.0944685837423,9228.01929689861,3790.61802604987,8812.74348381138,,2.10008820803494,90.577991338764,90.7574446707225,72.7823708143533,2.6,83.0,25.1,,174700.0,207000.0,,2714303370.0,95.8155364990234,107.400169372559,19.59169,15.9718,,80.3441467285156,,,,,551000.0,1227900.0,73.0
UMC,Upper middle income,2008,,,,74.8764136313015,89.1852718809404,3.94865000247955,14.4099049568176,96.6142381029523,9935.59428407007,4548.12039834524,9494.60320589176,,2.18746423664085,92.6562439925105,92.5219062247314,72.9550753875567,,82.0,23.5,,185000.0,253900.0,,2737948611.0,99.7930297851562,107.420280456543,19.34271,15.6517,,82.8382568359375,,,,,565800.0,1258500.0,73.0
UMC,Upper middle income,2009,,,,76.3105474083184,89.7586581697519,4.58856511116027,14.8012251853943,97.12562953054,10263.0156421721,4481.74305807356,9785.31396696306,,2.23627223285564,93.5788961701604,93.317501433245,73.3132971210626,,78.0,22.1,,164900.0,284200.0,,2761866575.0,100.164237976074,107.321228027344,19.09353,15.5118,,86.2024917602539,,,,,454000.0,1398700.0,73.0
UMC,Upper middle income,2010,,,,77.7271796894472,90.3069840134522,3.87756001949311,15.8184099197388,97.6431951581336,11167.4459107471,5435.75133241642,10616.5302616865,,2.32559826822909,93.4212244929394,93.1966199494498,73.6577099377767,2.70227272727273,76.0,20.8,1.99943657091983,174600.0,340900.0,1.43544489431338,2785553248.0,100.077629089355,106.521278381348,18.78234,15.35929,,87.8220291137695,,,,,501800.0,1712400.0,74.0
UMC,Upper middle income,2011,,,,79.1159741634535,90.8092674884773,3.98604512214661,14.5740699768066,97.9642268083969,12082.5633816607,6434.65448466732,11451.4605309314,,2.43871190538239,93.5396751829963,93.8033274487774,73.908118420453,,73.0,19.7,,193700.0,462100.0,,2810067448.0,99.3799362182617,106.276870727539,18.72064,15.19568,,89.1791076660156,,,,,578100.0,2040300.0,74.0
UMC,Upper middle income,2012,,,,80.4789882009246,91.2896912568247,4.37880492210388,14.9606199264526,98.133055889863,12786.4945804992,6813.15382418428,12167.1503662935,,2.60456093451738,94.2847209129236,93.9329974784193,74.2134955628203,2.75159090909091,69.0,18.6,,207200.0,584600.0,,2836944313.0,97.7097930908203,105.838310241699,18.67235,14.8786,,89.4913711547852,,,,,588800.0,2324200.0,75.0
UMC,Upper middle income,2013,,,,81.8259263974617,91.760678261558,4.23440504074097,15.2946949005127,98.3421560422168,13434.1523268936,7183.80264347723,12754.4810526226,,2.75975411467899,92.8673913091492,93.8425517191054,74.4566962922526,,66.0,17.8,,210500.0,754800.0,,2863821883.0,98.5764312744141,106.157699584961,18.7395,15.36619,,92.1092300415039,,,,,607100.0,2571800.0,76.0
UMC,Upper middle income,2014,,,,83.1595898966508,92.2114866674921,3.87166880877533,15.8017382311737,98.5568206636916,13916.6190306733,7399.1550644732,13281.3277443675,,2.84016957890915,92.6023050148391,93.4539690753159,74.6951643017581,2.78650834090909,63.0,16.9,,219500.0,845100.0,,2890794270.0,96.1410980224609,103.306922912598,18.31817,14.88605,,91.9600982666016,,,,,595900.0,2995900.0,77.0
UMC,Upper middle income,2015,,,,84.4733867902043,92.6431815686294,3.93960499763489,15.0167530601057,98.6185166326867,14046.4587860548,7083.47780015619,13397.0060069668,,2.98018848100319,92.1572344514414,93.7079421467241,74.934843438781,,61.0,16.2,,227300.0,1018100.0,,2916662642.0,94.3708190917969,102.384979248047,18.32687,14.59857,,92.0643692016602,,,,,613800.0,3567300.0,78.0
UMC,Upper middle income,2016,,,,85.7716544727076,93.057045912911,3.91997003555298,14.9375653971678,98.7756878322755,14572.3247131188,7068.00587843387,13904.2687426692,,3.09930223940643,92.4269209737057,93.8860788331314,75.0906548982392,2.69890769767442,58.0,15.5,,219700.0,1253900.0,,2941432440.0,96.341552734375,102.046279907227,18.46745,14.38035,,91.8215179443359,,,,,620100.0,4453500.0,79.0
UMC,Upper middle income,2017,,,,86.9288123748182,93.3741560311941,3.93130993843079,14.4997596740723,98.9531126307269,15333.3255911177,7676.40394987858,14661.5832785795,,3.19342918353169,92.3452142753151,92.7889537161861,75.2402306964393,,55.0,14.7,,218400.0,1292700.0,,2966243458.0,95.6260070800781,101.694801330566,18.47165,14.21118,,92.3078689575195,,,,,650200.0,6561300.0,80.0
UMC,Upper middle income,2018,,,,88.2044078284895,93.7979566542331,3.8739988462993,13.830560207367,99.0283931905422,16311.8536781334,8149.60205746059,15559.593744618,,3.35111947900869,92.2853707183956,94.0471297274633,75.5511819443353,2.72840909090909,56.0,14.5,,228100.0,1441100.0,,2989519673.0,95.5176010131836,101.506790161133,18.39381,14.16773,,92.9716415405273,,,,,741500.0,8148200.0,80.0
UMC,Upper middle income,2019,,,,89.4319269019666,94.1733013086422,3.8701798915863,14.0920038704247,99.1399228186704,17204.3883889733,8244.30681174043,16439.1774760268,,3.49714180255815,91.2372525167373,92.5187604650928,75.7442027654668,,55.0,14.1,,236700.0,1289800.0,,3010528196.0,95.5119018554688,101.362678527832,,,,93.8404388427734,,,,,734600.0,8733200.0,79.0
UMC,Upper middle income,2020,,,,90.640490659825,94.5269133338175,4.14660000801086,15.5269194763183,99.1395797352315,17340.5472889026,7949.25683610967,16542.2286403514,,3.68826431477176,88.7511873502147,90.1385777360918,75.0593316548277,,67.0,14.1,,225900.0,1391200.0,,3027927471.0,94.1927032470703,101.335487365723,,,,94.2850799560547,,,,,694400.0,10503800.0,81.0
UMC,Upper middle income,2021,,,,91.8033652836786,94.9841519270389,3.77549505233765,14.3231296539307,99.3872057592045,19507.2116769218,9409.61235165342,18496.257163279,,3.80506904753233,85.7515551900538,88.1220051277125,74.4180568484505,,93.0,13.9,,,,,3041374322.0,95.3731307983398,100.981430053711,,,,94.9367523193359,,62.217414855957,,,,,82.0
UMC,Upper middle income,2022,,,,92.8655569023473,95.4811029409406,3.53946935742355,14.0197441736609,99.3537615814474,21670.4488737213,9796.27244734764,20572.5306300031,,4.1802142504314,90.8125653512196,90.8071106952724,75.7285192648647,2.8,66.0,13.8,3.83321466333003,,,2.41272239786974,3050300704.0,95.0609817504883,101.099327087402,,,,95.3135375976562,,,,,,,81.0
UMC,Upper middle income,2023,,,,93.8335286313069,95.8384838475738,3.6236863467978,13.2610232294175,99.392898640485,23433.8813544293,10118.6217728148,22303.9835735309,,4.52451683297847,89.1668451280312,89.0021125196209,75.9179864449912,,57.0,13.7,,,,,3057927413.0,95.1663131713867,100.309608459473,,,,95.8254470825195,,,,,,,81.0
UMC,Upper middle income,2024,,,,94.1507088240197,95.8849817991156,,15.0789800782543,,24934.5551722501,10443.3480457159,23733.0325882976,,,88.4018615004499,90.2502803199998,76.0451247995029,,,13.1,,,,,3068439051.0,,100.673202514648,,,,96.4631271362305,,,,,,,
UMC,Upper middle income,2025,53.02,68.63,46.7,,,,,,,10890.0974812565,25218.3074299313,,,,,,,,,,,,,3078912188.0,,,,,,,,,,,,,
URY,Uruguay,1990,,,,,,,,,6683.05781079032,2995.36105663465,6460.0,,4.522600174,97.0,97.0,72.994,,35.0,23.6,,,,3.68,3104403.0,96.4317779541016,111.233268737793,21.88766,,,82.0396194458008,,,,,,,
URY,Uruguay,1991,,,,,,2.47907996177673,0.0,,7112.4376510207,3589.01541942634,6960.0,,,96.0,96.0,73.198,,33.0,23.2,,137.0,34.0,,3122354.0,97.5258407592773,110.932838439941,21.64152,,,84.3774108886719,,,,,,,
URY,Uruguay,1992,,,,,,2.41153001785278,0.0,96.1823120117188,7808.12228090143,4101.71054155291,7680.0,,,93.0,93.0,73.185,,33.0,22.9,,140.0,39.0,3.226,3139702.0,96.6315307617188,110.788452148438,20.63866,,,83.2024612426758,,,6.95,5.81,,,
URY,Uruguay,1993,,,,,,,,96.3630599975586,8162.35592929046,4753.00924682647,8040.0,,4.5,92.0,90.0,73.147,,31.0,22.5,,147.0,29.0,,3156345.0,97.1470489501953,110.759460449219,19.90489,,,82.5225601196289,,,,,,,
URY,Uruguay,1994,,,,,,2.27171993255615,0.0,96.5424499511719,8897.17805950823,5507.56481300056,8740.0,,,91.0,90.0,73.162,,30.0,22.0,,151.0,18.0,,3172834.0,95.5567016601562,110.068023681641,21.39486,,,83.0388488769531,,,,,,,
URY,Uruguay,1995,,,,,,2.521399974823,0.0,96.7197952270508,8905.61798676268,6050.48632253644,8770.0,,,91.0,90.0,73.493,,29.0,21.3,,221.0,35.0,3.56,3189440.0,95.3182983398438,110.26879119873,20.08104,,,84.937141418457,,,12.65,10.62,,,
URY,Uruguay,1996,,,,,,2.86985993385315,0.0,95.9,9524.08700354576,6398.43575184095,9400.0,,4.3899998665,91.0,89.0,73.812,,28.0,20.3,,182.0,25.0,3.703,3206324.0,96.7516479492188,110.673316955566,20.4869,,,88.4318771362305,,,13.01,10.32,,,
URY,Uruguay,1997,,,,,,,,97.0656509399414,10460.9197100461,7436.29342620682,10380.0,,,91.0,92.0,73.92,,27.0,19.4,,370.0,32.0,,3223345.0,98.6965866088867,115.631050109863,21.59529,,,,,,13.2,10.55,,,
URY,Uruguay,1998,,,,,,2.24337005615234,0.0,97.2328033447266,11002.1262084323,7836.89183322307,10910.0,,,91.0,96.0,74.029,,25.0,18.4,,469.0,27.0,,3239280.0,98.7730712890625,115.019401550293,20.6103,17.31542,,91.807746887207,,,15.39,12.88,,,
URY,Uruguay,1999,,,,,,,,97.3951110839844,10938.3557822107,7370.56995453931,10920.0,,,93.0,99.0,74.293,,24.0,17.6,,525.0,27.0,3.745,3254015.0,98.4651565551758,114.67854309082,20.43957,14.94986,,94.4159698486328,,,15.48,12.31,,,
URY,Uruguay,2000,,,,93.4676984029791,97.0615629070095,2.42254996299744,8.35916996002197,97.6,10929.3002607587,6987.70098766257,10900.0,,,90.0,89.0,74.693,,23.0,17.0,,572.0,44.0,,3266206.0,97.1801528930664,110.200187683105,20.75667,14.62523,,96.8511276245117,,,13.27,6.16,,,73.0
