country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
PST,Post-demographic dividend,1992,,,99.997093795937,6.74024570724788,87.3269555817563,82.1223287606812,15.0,10.2217261632941,,,,,,
PST,Post-demographic dividend,1993,,,99.9983399457616,7.7629767189143,88.0023847963489,83.5901319895242,15.0,9.73159372108718,,,,,,
PST,Post-demographic dividend,1994,,,99.9992630205594,7.74286752880519,91.1072465145885,86.8810667224561,14.0,9.12184134740874,,,,,,
PST,Post-demographic dividend,1995,,,99.9997675203638,7.48966635668071,91.4061479539156,88.2130033190999,14.0,8.75941491092103,,,,,,
PST,Post-demographic dividend,1996,,,99.9997759815837,7.28144512401211,93.8648305900651,89.531868860445,13.0,8.37257625285104,,,,,,
PST,Post-demographic dividend,1997,,,99.9997844908339,7.08807686669727,90.6342536856737,89.488353541909,13.0,8.02025267647772,,,,,,
PST,Post-demographic dividend,1998,,,99.9997932730016,6.92119929672532,90.9454614158445,89.3458169044833,12.0,7.75434933555421,,,,,,
PST,Post-demographic dividend,1999,,,99.9998023209135,6.77896811361307,93.0461205815035,90.5704707639963,12.0,7.51687207620748,,,97.8529663085938,102.543533325195,100.304008483887,
PST,Post-demographic dividend,2000,98.8497976672444,99.1384546581568,99.7150166440245,6.49745354574435,92.6984117411697,90.8996443013816,12.0,7.27625064934182,8.13534173212806,2.6793332889314,98.0353469848633,102.126586914062,100.300071716309,76.6330185783036
PST,Post-demographic dividend,2001,98.8691588126583,99.1558556154736,99.7255593140198,6.41010327143097,94.3983010216249,91.5217974675126,12.0,7.06995955372854,,,98.9386215209961,102.158027648926,100.874061584473,77.2418975446902
PST,Post-demographic dividend,2002,98.8881623364611,99.1474102550474,99.7316007227745,6.32752435099687,94.5343784220105,91.9360828452896,12.0,6.90266318680496,,,98.76171875,102.05859375,101.22444152832,77.8038901207399
PST,Post-demographic dividend,2003,98.9050648249418,99.1620511539628,99.7555451096394,6.22295515945537,95.1265356139127,92.7656005007195,11.0,6.74820146782253,,,98.9747772216797,101.648330688477,101.472190856934,78.6274694664212
PST,Post-demographic dividend,2004,98.9278245564703,99.1483365062933,99.7721994027259,6.139244615663,95.4325994119379,92.9852362142178,11.0,6.62696457306662,,,99.359489440918,102.158760070801,100.966011047363,78.9427509119989
PST,Post-demographic dividend,2005,98.9553247011365,99.0704164303719,99.8064210710187,6.07334973175667,95.5900442239227,92.5979141756026,11.0,6.46866845764791,,,99.4646301269531,102.841537475586,101.461517333984,79.6466717018251
PST,Post-demographic dividend,2006,98.9819608305937,99.0650194865672,99.8027859638569,6.01174325170847,96.0880232504012,92.949260642232,11.0,6.33282296175081,,,98.8227691650391,102.728256225586,101.201469421387,80.2172744543205
PST,Post-demographic dividend,2007,99.006026573803,99.0630382336114,99.8304977478949,6.01691600259357,95.8227061947164,92.873421901111,11.0,6.16199940978813,,,98.9619827270508,102.822563171387,101.35391998291,80.5672422123411
PST,Post-demographic dividend,2008,99.0294505009854,99.0613001017297,99.8432655331659,5.92246590166985,95.5901811464262,92.6863177151337,11.0,6.02057201286675,,,98.8146896362305,103.070198059082,101.744071960449,80.9612134355135
PST,Post-demographic dividend,2009,99.0512550424537,99.0590674113918,99.8622101103662,5.8854908001589,94.2781230123616,91.1145264807054,11.0,5.89017464140797,,,98.6722183227539,102.5283203125,102.094116210938,81.4216838285467
PST,Post-demographic dividend,2010,99.072403421871,99.0796238882761,99.8801524112079,5.83205996497753,93.5795382177737,91.3090575350255,11.0,5.68148348144133,9.1587804315308,3.14970989539366,98.6096725463867,102.038543701172,102.897079467773,81.8146991392057
PST,Post-demographic dividend,2011,99.0861907676973,99.0987769115498,99.8927586055928,5.7622872928075,94.022124566348,91.9015223553426,11.0,5.57377640570646,,,98.4443588256836,101.620330810547,102.624122619629,82.7694601882722
PST,Post-demographic dividend,2012,99.0994251515566,99.1181462224558,99.9029465280479,5.7497121052265,94.6762716695846,92.5927291486942,11.0,5.41281926487336,,,98.432502746582,101.388290405273,102.75414276123,83.6115676616696
PST,Post-demographic dividend,2013,99.1134447655337,99.1508478985105,99.9188837330364,5.7016497257256,93.6207742975527,92.8107627476718,11.0,5.30922832456991,,,98.6408309936523,101.338790893555,105.638221740723,83.7086212659716
PST,Post-demographic dividend,2014,99.126653080472,99.172157319927,99.9320556700364,5.62755127174922,91.7801019490182,92.017195021829,11.0,5.21094423525424,,,97.9960403442383,100.858261108398,105.927757263184,84.1417669902452
PST,Post-demographic dividend,2015,99.1385171656867,99.2125871376701,99.9447341881081,5.56105559022969,92.0116455698407,91.7444097420336,11.0,5.15157604406349,,,97.9241409301758,100.838203430176,105.744827270508,84.481397519134
PST,Post-demographic dividend,2016,99.1502672552234,99.2520959405607,99.9577816688383,5.51772042432914,92.0093313230084,91.2008134174183,11.0,5.06126925886041,,,97.6491088867188,101.038818359375,105.599746704102,84.7054533684278
PST,Post-demographic dividend,2017,99.1610967602496,99.2910104551587,99.9711225773329,5.55194744720933,92.9371415481744,92.9637062978174,11.0,4.97408120426222,,,97.7124328613281,101.360092163086,105.74494934082,84.8835759991872
PST,Post-demographic dividend,2018,99.1714884543802,99.3293961422277,99.9821644449028,5.50901986095522,93.6269969556643,93.6335170953469,11.0,4.90667244185543,,,97.6526718139648,101.205238342285,105.111068725586,84.9343635406429
PST,Post-demographic dividend,2019,99.1925897820728,99.3669316989947,99.9932424809452,5.4469358805555,94.0583756631271,92.9769991777811,11.0,4.88668719285686,,,98.2489624023438,101.210632324219,105.30248260498,85.0032909458256
PST,Post-demographic dividend,2020,99.1971954226979,99.4039004995764,99.9972400863322,5.39805662603379,93.504376287619,93.0801833830055,14.0,4.85821344234638,,,98.4552383422852,100.949989318848,105.267570495605,85.2161789242735
PST,Post-demographic dividend,2021,99.1996682803915,99.443497676615,99.9988344256857,5.35138489202719,93.9910788092227,93.4333770501627,18.0,4.84143434776053,,,98.7913284301758,99.9705505371094,105.331413269043,85.3322867616078
PST,Post-demographic dividend,2022,99.221738738143,99.4949871093282,100.0,5.3237935053955,93.5772461008352,93.1420441590427,13.0,4.86397469797607,11.0671959306253,3.71573160058024,96.4713363647461,99.4487686157227,104.075889587402,85.8173535761172
PST,Post-demographic dividend,2023,99.230485151288,99.5263385807085,100.0,,93.7236466996723,93.0023333744243,10.0,4.86367907455807,,,96.690071105957,99.6486282348633,103.410873413086,85.9904865134806
PST,Post-demographic dividend,2024,99.2395483379772,99.5280872985437,,,93.8328400801943,93.0834022048363,,4.86120404001702,,,96.5803833007812,99.3445510864258,103.438346862793,
PYF,French Polynesia,1990,,,100.0,,,,,,,,,114.82398223877,67.6615371704102,
PYF,French Polynesia,1991,,,100.0,,,,,,,,,114.346961975098,69.5820465087891,
PYF,French Polynesia,1992,,,100.0,,,,,,,,,112.330680847168,72.3226699829102,
PYF,French Polynesia,1993,,,100.0,,,,,,,,,114.180450439453,74.7726669311523,
PYF,French Polynesia,1994,,,100.0,,,,,,,,,113.55354309082,,
PYF,French Polynesia,1995,,,100.0,,,,,,,,,112.650016784668,,
PYF,French Polynesia,1996,,,100.0,,,,,,,,,108.143379211426,,
PYF,French Polynesia,1997,,,100.0,,,,,,,,,,,
PYF,French Polynesia,1998,,,100.0,,,,,,,,,,,
PYF,French Polynesia,1999,,,100.0,,,,,,,,,,,
PYF,French Polynesia,2000,97.7746162663413,100.0,100.0,,,,,,,1.697,,,,
PYF,French Polynesia,2001,97.763585986455,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2002,97.7525557065687,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2003,97.7415254266824,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2004,97.7304951467961,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2005,97.7194648669098,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2006,97.7084345870236,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2007,97.6974043071373,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2008,97.686374027251,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2009,97.6753437473647,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2010,97.6643134674784,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2011,97.6532831875921,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2012,97.6422529077059,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2013,97.6312226278196,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2014,97.6201923479333,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2015,97.609162068047,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2016,97.5981317881607,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2017,97.5871015082744,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2018,97.5760712283881,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2019,97.5650409485018,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2020,97.5540106686156,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2021,97.5429803887293,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2022,97.531950108843,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2023,97.5209198289567,100.0,100.0,,,,,,,,,,,
PYF,French Polynesia,2024,97.5098895490704,100.0,,,,,,,,,,,,
QAT,Qatar,1990,,,100.0,,82.0,79.0,13.0,20.8,,1.5,75.2069778442383,112.04955291748,74.7044067382812,
QAT,Qatar,1991,,,100.0,,86.0,84.0,13.0,19.5,,,78.4439926147461,107.227081298828,76.3972625732422,
QAT,Qatar,1992,,,100.0,,88.0,86.0,13.0,18.2,,,73.1540832519531,104.922996520996,78.0948104858398,
QAT,Qatar,1993,,,100.0,,90.0,86.0,13.0,17.1,,,72.8223495483398,101.828643798828,87.2054824829102,
QAT,Qatar,1994,,,100.0,,91.0,86.0,13.0,16.1,,,73.3351135253906,103.96753692627,89.7694702148438,
QAT,Qatar,1995,,,100.0,,92.0,87.0,13.0,15.3,,,67.7994384765625,100.34455871582,92.1184692382812,
QAT,Qatar,1996,,,100.0,,92.0,90.0,13.0,14.6,,1.26,56.3432388305664,99.521240234375,92.7450637817383,
QAT,Qatar,1997,,,100.0,1.6499999762,92.0,87.0,13.0,14.0,,1.26,,99.8134231567383,,
QAT,Qatar,1998,,,100.0,,94.0,89.0,12.0,13.4,,,91.9001693725586,105.038749694824,89.4655838012695,
QAT,Qatar,1999,,,100.0,,92.0,87.0,12.0,12.9,,,95.1474685668945,104.549583435059,87.3524627685547,
QAT,Qatar,2000,99.9365492602027,99.9029247892536,100.0,2.08,80.0,91.0,11.0,12.5,,,,,,81.0
QAT,Qatar,2001,99.9365492602027,99.9029247892536,100.0,2.12,93.0,92.0,12.0,12.0,4.936,2.217,,94.3836669921875,87.8413467407227,81.0
QAT,Qatar,2002,99.9365492602027,99.9029247892536,100.0,2.05,96.0,99.0,11.0,11.6,,,,95.1474914550781,87.4843902587891,81.0
QAT,Qatar,2003,99.9365492602027,99.9029247892536,100.0,1.97,92.0,93.0,11.0,11.2,,,85.9227294921875,96.9064788818359,88.7019805908203,82.0
QAT,Qatar,2004,99.9365492602027,99.9029247892536,100.0,2.0,96.0,99.0,11.0,10.8,,,,93.3679122924805,90.0552520751953,82.0
QAT,Qatar,2005,99.9365492602027,99.9029247892536,100.0,2.01,97.0,99.0,11.0,10.4,5.912,2.605,84.3937911987305,96.1018829345703,90.0544815063477,82.0
QAT,Qatar,2006,99.9365492602027,99.9029247892536,100.0,2.2,96.0,99.0,10.0,10.1,6.358,2.378,86.7803192138672,94.6122207641602,91.3522491455078,82.0
QAT,Qatar,2007,99.9365489991929,99.9029247892536,100.0,1.68,94.0,92.0,9.0,9.8,,,92.008659362793,98.2639617919922,91.991569519043,82.0
QAT,Qatar,2008,99.9365487381809,99.9029247892536,100.0,1.43,97.0,96.0,9.0,9.6,5.907,3.231,95.3380279541016,98.5704574584961,97.6288604736328,81.0
QAT,Qatar,2009,99.9365484771668,99.9090710287163,100.0,1.27,99.0,99.0,8.0,9.3,4.789,3.232,98.1576309204102,103.211761474609,97.2014999389648,80.0
QAT,Qatar,2010,99.9365482161506,99.915217268179,100.0,1.22,97.0,99.0,8.0,9.1,6.211,4.048,,103.012957458666,98.150178716375,80.0
QAT,Qatar,2011,99.9365479551322,99.9213635076417,100.0,1.22,93.0,98.0,7.0,8.9,,,97.8007945516459,99.263245898213,96.4676867591291,82.0
QAT,Qatar,2012,99.9365476941116,99.9275097471044,100.0,1.31,92.0,97.0,7.0,8.7,,,,102.537557878561,98.6139808267348,82.0
QAT,Qatar,2013,99.9365474330889,99.9336559865671,100.0,1.18,97.0,97.0,6.0,8.4,,,94.7919201752251,100.070843605656,97.3663778760953,82.0
QAT,Qatar,2014,99.9365471720641,99.9398022260297,100.0,1.08,89.0,99.0,6.0,8.1,6.208,1.927,89.2091446073069,97.9827742520399,97.8845311253665,82.0
QAT,Qatar,2015,99.9365469110371,99.9459484654924,100.0,1.01,99.0,99.0,6.0,7.8,,,94.3687080536913,101.073259958727,101.946830749512,82.0
QAT,Qatar,2016,99.936546650008,99.9520947049551,100.0,1.01,98.0,99.0,5.0,7.5,5.06,2.751,95.5435154000098,103.68811714668,97.44147524298,81.0
QAT,Qatar,2017,99.9365463889767,99.9582409444178,100.0,0.94,97.0,99.0,5.0,7.1,6.083,,99.1126010648787,106.121974267646,101.989694099425,80.0
QAT,Qatar,2018,99.9365461279432,99.9643871838805,100.0,1.03,98.0,99.0,5.0,6.8,7.251,2.504,99.8243281739626,107.083429224986,102.1549014004,82.0
QAT,Qatar,2019,99.9365458669077,99.9705334233432,100.0,1.12,98.0,99.0,5.0,6.6,,,100.507363505747,102.273940498665,105.162567508393,83.0
QAT,Qatar,2020,99.9365456058699,99.9766796628058,100.0,,89.0,90.0,6.0,6.3,,,103.134182174339,100.984972771335,105.869328366077,83.0
QAT,Qatar,2021,99.9365453448301,99.9828259022685,100.0,1.3,98.0,99.0,7.0,6.2,,,91.1789621008434,89.5694061041452,95.6694483531864,84.0
QAT,Qatar,2022,99.936545083788,99.9889721417312,100.0,1.25,98.0,99.0,8.0,6.1,,,94.6478447950479,94.1971279001544,102.968360766419,84.0
QAT,Qatar,2023,99.936545083788,99.9889721417312,100.0,,95.0,99.0,4.0,6.0,8.489,3.022,93.1810913085938,95.4387588500977,100.136596679688,84.0
QAT,Qatar,2024,99.936545083788,99.9889721417312,,,96.0,99.0,,5.9,,,95.3610382080078,97.5567016601562,99.578857421875,
ROU,Romania,1990,,,100.0,8.9198999405,96.0,92.0,118.0,30.9,,1.823,,,,
ROU,Romania,1991,,,100.0,8.9221000671,98.0,92.0,104.0,29.5,,1.835,,,,
ROU,Romania,1992,,,100.0,7.8621001244,98.0,91.0,95.0,28.7,,1.856,,,,
ROU,Romania,1993,,,100.0,7.8699002266,91.0,93.0,87.0,28.2,,1.763,,,,
ROU,Romania,1994,,,100.0,7.6944999695,98.0,91.0,80.0,27.6,,1.763,,,,
ROU,Romania,1995,,,100.0,7.6399998665,98.0,93.0,75.0,27.0,,1.77,,,,
ROU,Romania,1996,,,100.0,7.5599999428,98.0,94.0,72.0,26.5,,1.815,,,,
ROU,Romania,1997,,,100.0,7.3800001144,97.0,97.0,66.0,25.8,,1.802,,,,
ROU,Romania,1998,,,100.0,7.3099999428,97.0,97.0,58.0,24.6,,1.854,,,,
ROU,Romania,1999,,,100.0,7.3099999428,97.0,98.0,51.0,22.9,,1.906,,,,
ROU,Romania,2000,,99.9999987242735,94.4,7.83,99.0,98.0,45.0,21.4,5.394,1.961,,,,63.0
ROU,Romania,2001,74.1221850215514,99.9999999643589,94.6,7.91,99.0,98.0,41.0,20.6,5.473,1.988,104.979927062988,105.790283203125,83.499382019043,64.0
ROU,Romania,2002,74.0945506298244,100.0,94.9,7.68,98.0,98.0,38.0,20.2,5.669,2.104,101.107521057129,105.530220031738,84.9503479003906,65.0
ROU,Romania,2003,74.1452194428032,100.0,95.1,6.79,97.0,97.0,35.0,19.9,5.574,2.007,96.073112487793,102.830619812012,84.2207717895508,65.0
ROU,Romania,2004,74.1955058645708,100.0,95.3,6.83,97.0,97.0,32.0,19.3,5.67,2.25,93.1243209838867,105.122337341309,82.5846405029297,66.0
ROU,Romania,2005,74.2457870285484,99.9999985637019,95.6,6.91,97.0,97.0,30.0,18.2,5.817,2.234,92.4625473022461,102.187843322754,81.0594787597656,67.0
ROU,Romania,2006,75.1835159880533,99.9999973631177,95.9,6.92,97.0,95.0,27.0,16.7,6.016,2.231,92.5642623901367,101.634002685547,85.6820602416992,67.0
ROU,Romania,2007,76.118166846837,99.9999991390449,96.1,6.75,96.0,97.0,25.0,15.2,6.075,2.309,,100.085487365723,84.2603607177734,68.0
ROU,Romania,2008,77.0497373536879,100.0,96.5,6.82,96.0,96.0,25.0,13.9,5.984,2.426,90.3158416748047,98.5809478759766,94.5384063720703,69.0
ROU,Romania,2009,77.9782248834449,99.9999988230142,96.8,6.91,95.0,96.0,25.0,13.0,6.145,2.449,95.6967086791992,100.860786437988,103.393241882324,70.0
ROU,Romania,2010,78.9036342216492,99.999996291155,97.1,6.59,94.0,95.0,23.0,12.4,5.722,2.485,96.9467468261719,99.9739990234375,102.467903137207,70.0
ROU,Romania,2011,79.8259688450856,100.0,97.4,6.46,89.0,93.0,20.0,11.8,5.824,2.522,98.3175582885742,98.3790512084961,100.735900878906,71.0
ROU,Romania,2012,80.7099325881725,100.0,97.8,6.56,91.0,94.0,19.0,11.2,5.957,2.598,95.2439193725586,96.2415466308594,97.4503707885742,72.0
ROU,Romania,2013,81.5787881318127,99.9999994937801,98.1,6.65,92.0,92.0,18.0,10.6,6.157,2.633,,,95.6988983154297,72.0
ROU,Romania,2014,82.4485173692872,100.0,98.4,6.69,94.0,89.0,18.0,9.9,6.315,2.69,,,93.5339965820312,74.0
ROU,Romania,2015,83.3255001952095,99.9999977589851,98.8,6.77,89.0,86.0,18.0,9.2,6.56,2.758,92.9707489013672,89.0534133911133,91.3377075195312,74.0
ROU,Romania,2016,84.2094124497179,99.99999889392,99.1,6.81,89.0,86.0,17.0,8.5,6.803,2.83,89.260612487793,87.5895919799805,88.7795104980469,75.0
ROU,Romania,2017,85.0986005989272,99.9999969050607,100.0,6.86,82.0,87.0,17.0,7.9,7.104,2.912,,87.2723999023438,88.3843231201172,75.0
ROU,Romania,2018,85.9929537766502,100.0,99.8,6.92,86.0,90.0,15.0,7.3,7.34,3.028,87.9936218261719,91.3751220703125,86.5577163696289,76.0
ROU,Romania,2019,86.8911090946585,99.9999999599391,100.0,7.01,88.0,90.0,14.0,6.8,7.646,3.165,87.5534973144531,92.6139984130859,86.4074096679688,76.0
ROU,Romania,2020,87.7922191507809,99.9999987108397,100.0,7.07,87.0,87.0,16.0,6.5,7.834,3.307,86.7099685668945,91.9047393798828,86.416877746582,76.0
ROU,Romania,2021,88.6956428751098,100.0,100.0,7.16,86.0,86.0,20.0,6.4,8.107,3.486,88.9321899414062,90.7731704711914,86.1970901489258,76.0
ROU,Romania,2022,89.6004899502368,100.0,100.0,7.23,85.0,83.0,13.0,6.6,8.253,3.625,82.8644332885742,84.8812789916992,83.0334701538086,77.0
ROU,Romania,2023,90.505532492932,99.9999974664564,100.0,,79.0,78.0,12.0,6.9,,,80.9689483642578,84.946662902832,81.6316070556641,77.0
ROU,Romania,2024,90.5413612422841,99.9999994247989,,,79.0,78.0,,7.3,,,,,,
RUS,Russian Federation,1990,,,100.0,13.0552997589,,,58.0,21.6,6.669,4.479,,110.827247619629,95.5078735351562,
RUS,Russian Federation,1991,,,100.0,12.7019996643,,,57.0,21.6,8.382,4.23,,111.374412536621,93.5606536865234,
RUS,Russian Federation,1992,,,100.0,12.2342996597,73.0,83.0,62.0,21.7,6.324,4.28,,106.695411682129,93.1919708251953,
RUS,Russian Federation,1993,,,100.0,12.1958999634,79.0,88.0,76.0,21.9,6.396,4.331,,107.105621337891,92.3931427001953,
RUS,Russian Federation,1994,,,100.0,11.9611997604,88.0,81.0,85.0,22.1,6.695,4.297,92.5733795166016,105.620399475098,90.7941513061523,
RUS,Russian Federation,1995,,,100.0,11.8699998856,78.0,85.0,82.0,22.0,6.754,4.408,92.3902282714844,105.386337280273,90.5618667602539,
RUS,Russian Federation,1996,,,100.0,11.6300001144,84.0,88.0,69.0,21.7,6.602,4.519,,106.253273010254,91.0116806030273,
RUS,Russian Federation,1997,,,100.0,11.3400001526,88.0,91.0,59.0,21.3,6.575,4.555,,108.589393615723,90.8466873168945,
RUS,Russian Federation,1998,,,100.0,11.1099996567,91.0,94.0,53.0,20.8,6.479,4.605,,110.052429199219,91.6229934692383,
RUS,Russian Federation,1999,,,100.0,10.8500003815,95.0,97.0,53.0,20.2,6.504,4.635,96.9247436523438,111.438606262207,91.0067596435547,
RUS,Russian Federation,2000,,96.4118385935672,97.8,10.73,96.0,97.0,51.0,19.4,7.405,4.636,95.4882583618164,110.809799194336,,68.0
RUS,Russian Federation,2001,,96.4115548229706,97.9,10.66,96.0,97.0,48.0,18.4,6.999,4.639,99.0294189453125,115.666496276855,,69.0
RUS,Russian Federation,2002,81.6606940878558,96.4240617687704,97.9,10.49,97.0,98.0,47.0,17.3,7.061,4.676,,122.04638671875,,70.0
RUS,Russian Federation,2003,81.6655198787968,96.4392520827246,97.9,10.34,96.0,98.0,45.0,16.1,7.096,4.705,,126.574638366699,94.6366500854492,70.0
RUS,Russian Federation,2004,81.6723116501913,96.4554492200494,98.0,9.79,97.0,98.0,41.0,15.0,7.111,4.74,,,88.130989074707,71.0
RUS,Russian Federation,2005,81.6791040024383,96.471709178474,98.0,9.64,98.0,99.0,38.0,13.9,7.086,4.774,,96.7937927246094,86.7092514038086,72.0
RUS,Russian Federation,2006,81.6858939304323,96.4880294929915,98.1,9.55,98.0,99.0,32.0,12.8,7.154,4.873,,96.5280838012695,86.4854736328125,72.0
RUS,Russian Federation,2007,82.2454451048795,96.5044115144395,98.2,9.39,98.0,99.0,29.0,12.0,7.125,4.917,93.1290435791016,96.1058807373047,86.5527572631836,73.0
RUS,Russian Federation,2008,82.8056855793495,96.5208597996727,98.3,9.12,98.0,99.0,27.0,11.3,7.057,4.894,95.4120483398438,95.3222122192383,87.0486373901367,73.0
RUS,Russian Federation,2009,83.3664393165315,96.5372935100773,98.4,8.89,98.0,98.0,24.0,10.7,7.049,4.944,93.3545227050781,95.5198287963867,89.8769302368164,74.0
RUS,Russian Federation,2010,83.92804330417,96.5538627864381,99.3,8.69,97.0,98.0,23.0,10.4,7.005,4.973,,,,75.0
RUS,Russian Federation,2011,84.4903383941057,96.5704996927268,99.2,8.51,97.0,98.0,19.0,10.2,6.962,4.22,90.6035107371303,96.133405106655,94.5758904929741,75.0
RUS,Russian Federation,2012,85.0560724272836,96.5883061212066,100.0,8.33,97.0,98.0,18.0,9.9,4.136,4.003,95.7465279088341,97.262229693837,95.5384826756866,75.0
RUS,Russian Federation,2013,85.6253629696735,96.6072317213123,100.0,8.08,97.0,98.0,16.0,9.5,4.247,3.987,94.7592351023246,96.9484148725836,95.9993761959632,76.0
RUS,Russian Federation,2014,86.1989352053169,96.6274699098944,100.0,7.85,97.0,98.0,16.0,8.9,4.525,4.12,95.0102648891861,97.4962712179576,95.6056322692131,76.0
RUS,Russian Federation,2015,86.7766922089747,96.6488882039926,95.5,7.55,97.0,98.0,15.0,8.2,9.389,3.925,97.3412824891549,98.3827760103169,96.3292563031308,76.0
