country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
SWE,Sweden,2022,92.96125,100.0,96.0,83.33125,85.475,100.0
SWE,Sweden,2023,94.41,100.0,96.0,90.575,85.475,100.0
SWE,Sweden,2024,92.66125,100.0,95.4,89.18125,88.725,90.0
SWZ,Eswatini,2004,,20.0,,,,
SWZ,Eswatini,2005,,20.0,,54.3125,,
SWZ,Eswatini,2006,,20.0,,55.8375,,
SWZ,Eswatini,2007,,20.0,,59.79375,,
SWZ,Eswatini,2008,,20.0,,59.5875,,
SWZ,Eswatini,2009,,30.0,,62.7125,,
SWZ,Eswatini,2010,,30.0,,60.9875,,
SWZ,Eswatini,2011,,30.0,,61.8375,,
SWZ,Eswatini,2012,,30.0,,60.41875,,
SWZ,Eswatini,2013,,20.0,,59.63125,,
SWZ,Eswatini,2014,,20.0,,58.525,,
SWZ,Eswatini,2015,,40.0,,62.75,31.65,
SWZ,Eswatini,2016,46.20125,90.0,2.0,67.35625,36.65,35.0
SWZ,Eswatini,2017,49.68375,90.0,19.3,67.46875,36.65,35.0
SWZ,Eswatini,2018,58.5420833333334,90.0,55.7666666666667,67.16875,39.775,40.0
SWZ,Eswatini,2019,51.1804166666667,90.0,22.4333333333333,63.69375,39.775,40.0
SWZ,Eswatini,2020,47.2075,70.0,20.6,70.4875,34.95,40.0
SWZ,Eswatini,2021,56.45875,90.0,20.6,71.69375,35.0,65.0
SWZ,Eswatini,2022,52.9958333333333,80.0,22.3333333333333,70.0125,32.6333333333333,60.0
SWZ,Eswatini,2023,61.5225,80.0,55.6666666666667,77.6625,34.2833333333333,60.0
SWZ,Eswatini,2024,60.965,80.0,62.5333333333333,76.125,31.1666666666667,55.0
SXM,Sint Maarten (Dutch part),2004,,0.0,,,,
SXM,Sint Maarten (Dutch part),2005,,0.0,,6.5625,,
SXM,Sint Maarten (Dutch part),2006,,0.0,,6.5625,,
SXM,Sint Maarten (Dutch part),2007,,0.0,,6.5625,,
SXM,Sint Maarten (Dutch part),2008,,0.0,,6.50625,,
SXM,Sint Maarten (Dutch part),2009,,0.0,,6.50625,,
SXM,Sint Maarten (Dutch part),2010,,0.0,,7.54375,,
SXM,Sint Maarten (Dutch part),2011,,0.0,,7.9875,,
SXM,Sint Maarten (Dutch part),2012,,0.0,,10.04375,,
SXM,Sint Maarten (Dutch part),2013,,0.0,,10.04375,,
SXM,Sint Maarten (Dutch part),2014,,0.0,,9.875,,
SXM,Sint Maarten (Dutch part),2015,,10.0,,9.2875,,
SXM,Sint Maarten (Dutch part),2016,,30.0,,9.25625,,
SXM,Sint Maarten (Dutch part),2017,,30.0,,10.01875,,
SXM,Sint Maarten (Dutch part),2018,,30.0,,10.39375,,
SXM,Sint Maarten (Dutch part),2019,,30.0,,9.825,,
SXM,Sint Maarten (Dutch part),2020,,30.0,,16.46875,,
SXM,Sint Maarten (Dutch part),2021,,30.0,,19.69375,,
SXM,Sint Maarten (Dutch part),2022,,30.0,,17.99375,,
SXM,Sint Maarten (Dutch part),2023,,30.0,,21.66875,,
SXM,Sint Maarten (Dutch part),2024,,30.0,,19.16875,,
SYC,Seychelles,2004,,0.0,,,,
SYC,Seychelles,2005,,20.0,,54.23125,,
SYC,Seychelles,2006,,0.0,,55.3125,,
SYC,Seychelles,2007,,0.0,,54.975,,
SYC,Seychelles,2008,,0.0,,54.8375,,
SYC,Seychelles,2009,,0.0,,55.26875,,
SYC,Seychelles,2010,,20.0,,51.18125,,
SYC,Seychelles,2011,,20.0,,51.35625,,
SYC,Seychelles,2012,,20.0,,53.44375,,
SYC,Seychelles,2013,,20.0,,54.60625,,
SYC,Seychelles,2014,,20.0,,55.05,,
SYC,Seychelles,2015,,60.0,,52.44375,,
SYC,Seychelles,2016,,60.0,,53.56875,,55.0
SYC,Seychelles,2017,52.9783333333333,60.0,44.9,52.575,57.4166666666667,50.0
SYC,Seychelles,2018,57.5754166666667,80.0,46.4666666666667,51.16875,60.2416666666667,50.0
SYC,Seychelles,2019,59.9091666666667,90.0,46.4666666666667,52.8375,60.2416666666667,50.0
SYC,Seychelles,2020,61.8516666666667,90.0,46.1666666666667,62.05,61.0416666666667,50.0
SYC,Seychelles,2021,60.2858333333333,70.0,46.1666666666667,68.3875,56.875,60.0
SYC,Seychelles,2022,59.3491666666667,70.0,44.2333333333333,55.2125,57.3,70.0
SYC,Seychelles,2023,59.9979166666667,70.0,44.2333333333333,58.45625,57.3,70.0
SYC,Seychelles,2024,64.53375,90.0,48.0,56.66875,58.0,70.0
SYR,Syrian Arab Republic,2004,,30.0,,,,
SYR,Syrian Arab Republic,2005,,30.0,,54.94375,,
SYR,Syrian Arab Republic,2006,,30.0,,59.4375,,
SYR,Syrian Arab Republic,2007,,30.0,,62.625,,
SYR,Syrian Arab Republic,2008,,30.0,,63.18125,,
SYR,Syrian Arab Republic,2009,,40.0,,60.45,,
SYR,Syrian Arab Republic,2010,,60.0,,57.06875,,
SYR,Syrian Arab Republic,2011,,60.0,,54.4125,,
SYR,Syrian Arab Republic,2012,,50.0,,51.41875,,
SYR,Syrian Arab Republic,2013,,50.0,,50.38125,,
SYR,Syrian Arab Republic,2014,,50.0,,37.41875,,
SYR,Syrian Arab Republic,2015,,30.0,,37.8875,,
SYR,Syrian Arab Republic,2016,,36.6,,37.525,,20.0
SYR,Syrian Arab Republic,2017,24.1079166666667,16.6,22.3666666666667,38.15625,18.4166666666667,25.0
SYR,Syrian Arab Republic,2018,23.98875,16.6,24.8333333333333,35.76875,17.7416666666667,25.0
SYR,Syrian Arab Republic,2019,24.11375,16.6,24.8333333333333,38.09375,16.0416666666667,25.0
SYR,Syrian Arab Republic,2020,25.1108333333333,16.6,25.2,43.4875,15.2666666666667,25.0
SYR,Syrian Arab Republic,2021,26.7470833333333,16.6,25.2,54.96875,11.9666666666667,25.0
SYR,Syrian Arab Republic,2022,28.2629166666667,26.6,23.0666666666667,50.03125,11.6166666666667,30.0
SYR,Syrian Arab Republic,2023,31.8379166666667,26.6,23.0666666666667,57.90625,11.6166666666667,40.0
SYR,Syrian Arab Republic,2024,32.4175,26.6,26.4333333333333,57.8875,11.1666666666667,40.0
TCA,Turks and Caicos Islands,2004,,20.0,,,,
TCA,Turks and Caicos Islands,2005,,20.0,,12.975,,
TCA,Turks and Caicos Islands,2006,,20.0,,12.975,,
TCA,Turks and Caicos Islands,2007,,20.0,,14.7125,,
TCA,Turks and Caicos Islands,2008,,20.0,,14.65625,,
TCA,Turks and Caicos Islands,2009,,20.0,,14.65625,,
TCA,Turks and Caicos Islands,2010,,20.0,,14.1875,,
TCA,Turks and Caicos Islands,2011,,40.0,,14.39375,,
TCA,Turks and Caicos Islands,2012,,20.0,,11.65625,,
TCA,Turks and Caicos Islands,2013,,20.0,,11.65625,,
TCA,Turks and Caicos Islands,2014,,0.0,,12.08125,,
TCA,Turks and Caicos Islands,2015,,10.0,,10.8875,,
TCA,Turks and Caicos Islands,2016,,50.0,,10.85625,,
TCA,Turks and Caicos Islands,2017,,30.0,,11.86875,,
TCA,Turks and Caicos Islands,2018,,30.0,,12.96875,,
TCA,Turks and Caicos Islands,2019,,50.0,,12.8,,
TCA,Turks and Caicos Islands,2020,,50.0,,22.19375,,
TCA,Turks and Caicos Islands,2021,,50.0,,31.46875,,
TCA,Turks and Caicos Islands,2022,,50.0,,29.99375,,
TCA,Turks and Caicos Islands,2023,,50.0,,31.68125,,
TCA,Turks and Caicos Islands,2024,,50.0,,28.2,,
TCD,Chad,2004,,20.0,,,,
TCD,Chad,2005,,20.0,,40.325,,
TCD,Chad,2006,,20.0,,40.26875,,
TCD,Chad,2007,,20.0,,40.65625,,
TCD,Chad,2008,,20.0,,40.51875,,
TCD,Chad,2009,,20.0,,37.81875,,
TCD,Chad,2010,,20.0,,40.63125,,
TCD,Chad,2011,,30.0,,43.2125,,
TCD,Chad,2012,,30.0,,43.55625,,
TCD,Chad,2013,,30.0,,42.975,,
TCD,Chad,2014,,30.0,,43.29375,,
TCD,Chad,2015,,50.0,,50.9875,18.0333333333333,
TCD,Chad,2016,28.5029166666667,46.6,8.9,51.10625,20.9083333333333,15.0
TCD,Chad,2017,31.7166666666667,60.0,18.2,51.45,13.9333333333333,15.0
TCD,Chad,2018,31.9166666666667,56.6,18.2,52.5,17.2833333333333,15.0
TCD,Chad,2019,38.8833333333333,56.6,51.5333333333333,52.35,18.9333333333333,15.0
TCD,Chad,2020,41.17375,50.0,57.0333333333333,62.46875,21.3666666666667,15.0
TCD,Chad,2021,46.84875,50.0,57.0333333333333,75.84375,21.3666666666667,30.0
TCD,Chad,2022,48.6058333333333,63.4,59.2,68.2375,22.1916666666667,30.0
TCD,Chad,2023,52.3658333333333,63.4,59.2,72.0375,22.1916666666667,45.0
TCD,Chad,2024,53.56625,63.4,66.7333333333333,62.95625,24.7416666666667,50.0
TGO,Togo,2004,,20.0,,,,
TGO,Togo,2005,,20.0,,55.30625,,
TGO,Togo,2006,,20.0,,60.7125,,
TGO,Togo,2007,,20.0,,62.45625,,
TGO,Togo,2008,,20.0,,63.275,,
TGO,Togo,2009,,20.0,,63.4,,
TGO,Togo,2010,,20.0,,60.80625,,
TGO,Togo,2011,,40.0,,61.78125,,
TGO,Togo,2012,,30.0,,62.05,,
TGO,Togo,2013,,30.0,,61.6125,,
TGO,Togo,2014,,30.0,,63.44375,,
TGO,Togo,2015,,70.0,,61.1125,33.6416666666667,
TGO,Togo,2016,52.0383333333333,90.0,45.3,67.85,32.0416666666667,25.0
TGO,Togo,2017,59.4466666666667,90.0,59.0333333333333,73.275,39.925,35.0
TGO,Togo,2018,60.9291666666667,90.0,59.8333333333333,72.1375,42.675,40.0
TGO,Togo,2019,61.2104166666667,90.0,59.8333333333333,68.54375,42.675,45.0
TGO,Togo,2020,62.40875,90.0,61.7,76.09375,44.25,40.0
TGO,Togo,2021,69.7666666666667,100.0,61.7,87.05,40.0833333333333,60.0
TGO,Togo,2022,68.2279166666667,100.0,63.9333333333333,74.00625,43.2,60.0
TGO,Togo,2023,64.4258333333333,80.0,63.9333333333333,77.5125,40.6833333333333,60.0
TGO,Togo,2024,66.5520833333333,80.0,68.0333333333333,76.14375,43.5833333333333,65.0
THA,Thailand,2004,,40.0,,,,
THA,Thailand,2005,,40.0,,49.1125,,
THA,Thailand,2006,,40.0,,53.36875,,
THA,Thailand,2007,,40.0,,55.1125,,
THA,Thailand,2008,,40.0,,54.90625,,
THA,Thailand,2009,,40.0,,56.425,,
THA,Thailand,2010,,60.0,,56.35625,,
THA,Thailand,2011,,60.0,,55.13125,,
THA,Thailand,2012,,60.0,,58.5125,,
THA,Thailand,2013,,60.0,,58.44375,,
THA,Thailand,2014,,60.0,,57.2875,,
THA,Thailand,2015,,80.0,,74.01875,47.25,
THA,Thailand,2016,77.6920833333333,100.0,79.2666666666667,76.71875,62.475,70.0
THA,Thailand,2017,76.2504166666667,100.0,76.1333333333333,77.06875,58.05,70.0
THA,Thailand,2018,76.6933333333333,100.0,76.4666666666667,77.45,59.55,70.0
THA,Thailand,2019,76.1208333333333,100.0,76.4666666666667,76.2375,57.9,70.0
THA,Thailand,2020,79.2775,100.0,79.6,82.7625,59.025,75.0
THA,Thailand,2021,82.6841666666667,100.0,79.6,91.4625,67.3583333333333,75.0
THA,Thailand,2022,83.9741666666667,100.0,81.3,86.2125,67.3583333333333,85.0
THA,Thailand,2023,83.5783333333333,100.0,81.3,88.4,63.1916666666667,85.0
THA,Thailand,2024,85.0391666666667,100.0,87.9333333333333,84.7375,67.525,85.0
TJK,Tajikistan,2004,,40.0,,,,
TJK,Tajikistan,2005,,30.0,,44.08125,,
TJK,Tajikistan,2006,,30.0,,46.48125,,
TJK,Tajikistan,2007,,40.0,,47.175,,
TJK,Tajikistan,2008,,40.0,,47.7625,,
TJK,Tajikistan,2009,,40.0,,49.39375,,
TJK,Tajikistan,2010,,60.0,,48.24375,,
TJK,Tajikistan,2011,,60.0,,49.01875,,
TJK,Tajikistan,2012,,60.0,,52.55625,,
TJK,Tajikistan,2013,,50.0,,52.56875,,
TJK,Tajikistan,2014,,40.0,,48.8,,
TJK,Tajikistan,2015,,50.0,,49.48125,47.9916666666667,
TJK,Tajikistan,2016,50.8895833333333,90.0,12.6,56.05625,45.7916666666667,50.0
TJK,Tajikistan,2017,55.6191666666667,90.0,31.8666666666667,61.4625,44.7666666666667,50.0
TJK,Tajikistan,2018,56.1866666666667,90.0,31.3666666666667,64.275,45.2916666666667,50.0
TJK,Tajikistan,2019,56.4304166666667,90.0,31.3666666666667,65.49375,45.2916666666667,50.0
TJK,Tajikistan,2020,57.2054166666667,90.0,28.3666666666667,72.51875,45.1416666666667,50.0
TJK,Tajikistan,2021,56.7120833333333,90.0,28.3666666666667,81.71875,53.475,30.0
TJK,Tajikistan,2022,53.2470833333333,80.0,29.1666666666667,74.11875,52.95,30.0
TJK,Tajikistan,2023,53.6083333333333,80.0,29.1666666666667,72.575,56.3,30.0
TJK,Tajikistan,2024,63.86875,80.0,68.9666666666667,65.51875,59.8583333333333,45.0
TKM,Turkmenistan,2004,,20.0,,,,
TKM,Turkmenistan,2005,,20.0,,37.775,,
TKM,Turkmenistan,2006,,20.0,,40.01875,,
TKM,Turkmenistan,2007,,20.0,,40.7125,,
TKM,Turkmenistan,2008,,20.0,,40.6,,
TKM,Turkmenistan,2009,,20.0,,40.6,,
TKM,Turkmenistan,2010,,20.0,,37.8,,
TKM,Turkmenistan,2011,,20.0,,35.1,,
TKM,Turkmenistan,2012,,20.0,,35.89375,,
TKM,Turkmenistan,2013,,0.0,,35.0875,,
TKM,Turkmenistan,2014,,0.0,,35.9375,,
TKM,Turkmenistan,2015,,20.0,,39.08125,14.4833333333333,
TKM,Turkmenistan,2016,19.1633333333333,26.6,6.83333333333333,41.925,15.4583333333333,5.0
TKM,Turkmenistan,2017,22.215,46.6,6.06666666666667,42.875,10.5333333333333,5.0
TKM,Turkmenistan,2018,16.6470833333333,26.6,0.633333333333333,41.01875,9.98333333333333,5.0
TKM,Turkmenistan,2019,23.1408333333333,46.6,0.633333333333333,41.7875,11.6833333333333,15.0
TKM,Turkmenistan,2020,26.84125,46.6,0.466666666666666,60.45625,11.6833333333333,15.0
TKM,Turkmenistan,2021,28.675,46.6,0.466666666666666,69.625,11.6833333333333,15.0
TKM,Turkmenistan,2022,30.74625,60.0,0.466666666666666,66.58125,11.6833333333333,15.0
TKM,Turkmenistan,2023,30.7175,60.0,0.466666666666666,66.4375,11.6833333333333,15.0
TKM,Turkmenistan,2024,29.6541666666667,60.0,5.3,54.0625,13.9083333333333,15.0
TLS,Timor-Leste,2004,,20.0,,,,
TLS,Timor-Leste,2005,,20.0,,35.1125,,
TLS,Timor-Leste,2006,,20.0,,47.64375,,
TLS,Timor-Leste,2007,,30.0,,52.4375,,
TLS,Timor-Leste,2008,,30.0,,53.7875,,
TLS,Timor-Leste,2009,,30.0,,55.24375,,
TLS,Timor-Leste,2010,,50.0,,57.31875,,
TLS,Timor-Leste,2011,,50.0,,56.49375,,
TLS,Timor-Leste,2012,,50.0,,55.8625,,
TLS,Timor-Leste,2013,,40.0,,55.68125,,
TLS,Timor-Leste,2014,,50.0,,57.1375,,
TLS,Timor-Leste,2015,,70.0,,55.2625,29.3333333333333,
TLS,Timor-Leste,2016,,70.0,,62.33125,34.2583333333333,
TLS,Timor-Leste,2017,48.83875,70.0,24.0666666666667,62.41875,32.7083333333333,55.0
TLS,Timor-Leste,2018,54.9483333333333,70.0,58.2333333333333,60.45,31.0583333333333,55.0
TLS,Timor-Leste,2019,56.37875,70.0,58.2333333333333,59.26875,39.3916666666667,55.0
TLS,Timor-Leste,2020,55.93125,60.0,60.6333333333333,64.23125,39.7916666666667,55.0
TLS,Timor-Leste,2021,57.99375,60.0,60.6333333333333,64.54375,39.7916666666667,65.0
TLS,Timor-Leste,2022,60.4233333333333,80.0,61.1,57.7,38.3166666666667,65.0
TLS,Timor-Leste,2023,61.8008333333333,80.0,61.1,64.5875,38.3166666666667,65.0
TLS,Timor-Leste,2024,60.5166666666667,80.0,61.7666666666667,63.025,42.7916666666667,55.0
TON,Tonga,2004,,20.0,,,,
TON,Tonga,2005,,20.0,,34.95,,
TON,Tonga,2006,,20.0,,46.54375,,
TON,Tonga,2007,,20.0,,46.43125,,
TON,Tonga,2008,,20.0,,46.68125,,
TON,Tonga,2009,,20.0,,51.4,,
TON,Tonga,2010,,20.0,,48.96875,,
TON,Tonga,2011,,20.0,,48.875,,
TON,Tonga,2012,,20.0,,52.975,,
TON,Tonga,2013,,20.0,,52.48125,,
TON,Tonga,2014,,20.0,,49.53125,,
TON,Tonga,2015,,50.0,,47.41875,,
TON,Tonga,2016,,80.0,,49.2125,,25.0
TON,Tonga,2017,,80.0,,45.25625,,35.0
TON,Tonga,2018,,76.6,,45.48125,,35.0
TON,Tonga,2019,,90.0,,45.1125,,35.0
TON,Tonga,2020,55.4608333333333,90.0,63.2,68.1375,35.9666666666667,20.0
TON,Tonga,2021,66.18375,90.0,63.2,75.86875,56.85,45.0
TON,Tonga,2022,63.55,80.0,63.6,70.725,58.425,45.0
TON,Tonga,2023,64.05,80.0,63.6,71.525,60.125,45.0
TON,Tonga,2024,63.2033333333333,80.0,62.1666666666667,68.15,60.7,45.0
TTO,Trinidad and Tobago,2004,,20.0,,,,
TTO,Trinidad and Tobago,2005,,20.0,,53.89375,,
TTO,Trinidad and Tobago,2006,,20.0,,54.925,,
TTO,Trinidad and Tobago,2007,,20.0,,57.1875,,
TTO,Trinidad and Tobago,2008,,20.0,,59.85625,,
TTO,Trinidad and Tobago,2009,,20.0,,60.55625,,
TTO,Trinidad and Tobago,2010,,40.0,,56.9,,
TTO,Trinidad and Tobago,2011,,40.0,,62.325,,
TTO,Trinidad and Tobago,2012,,40.0,,62.44375,,
TTO,Trinidad and Tobago,2013,,40.0,,60.36875,,
TTO,Trinidad and Tobago,2014,,40.0,,57.4625,,
TTO,Trinidad and Tobago,2015,,50.0,,46.20625,,
TTO,Trinidad and Tobago,2016,38.9270833333333,70.0,5.86666666666667,41.26875,47.5,30.0
TTO,Trinidad and Tobago,2017,39.8308333333333,50.0,28.5666666666667,44.7375,45.85,30.0
TTO,Trinidad and Tobago,2018,47.01125,50.0,60.6,44.23125,45.225,35.0
TTO,Trinidad and Tobago,2019,44.5433333333333,70.0,27.2666666666667,40.225,45.225,40.0
TTO,Trinidad and Tobago,2020,44.53625,50.0,27.4,57.95625,47.325,40.0
TTO,Trinidad and Tobago,2021,55.4441666666667,50.0,60.7333333333333,64.1625,47.325,55.0
TTO,Trinidad and Tobago,2022,57.9470833333333,70.0,61.3333333333333,64.01875,39.3833333333333,55.0
TTO,Trinidad and Tobago,2023,57.7820833333333,70.0,61.3333333333333,68.19375,39.3833333333333,50.0
TTO,Trinidad and Tobago,2024,59.3841666666667,70.0,68.1,67.1125,41.7083333333333,50.0
TUN,Tunisia,2004,,30.0,,,,
TUN,Tunisia,2005,,30.0,,63.24375,,
TUN,Tunisia,2006,,30.0,,68.1375,,
TUN,Tunisia,2007,,30.0,,68.475,,
TUN,Tunisia,2008,,20.0,,68.26875,,
TUN,Tunisia,2009,,20.0,,68.5375,,
TUN,Tunisia,2010,,60.0,,66.45,,
TUN,Tunisia,2011,,50.0,,63.50625,,
TUN,Tunisia,2012,,50.0,,67.0625,,
TUN,Tunisia,2013,,50.0,,64.425,,
TUN,Tunisia,2014,,50.0,,65.70625,,
TUN,Tunisia,2015,,80.0,,62.18125,59.8916666666667,
TUN,Tunisia,2016,62.4075,90.0,82.9,62.9875,56.15,20.0
TUN,Tunisia,2017,60.32125,90.0,78.9,60.23125,52.475,20.0
TUN,Tunisia,2018,64.7183333333333,90.0,85.6666666666667,63.95,53.975,30.0
TUN,Tunisia,2019,64.9008333333333,90.0,85.6666666666667,64.8625,53.975,30.0
TUN,Tunisia,2020,66.4395833333333,90.0,87.2666666666667,69.63125,55.3,30.0
TUN,Tunisia,2021,74.73,90.0,87.2666666666667,82.75,63.6333333333333,50.0
TUN,Tunisia,2022,75.2508333333333,90.0,89.7333333333333,80.1125,61.4083333333333,55.0
TUN,Tunisia,2023,75.4545833333333,90.0,89.7333333333333,76.13125,61.4083333333333,60.0
TUN,Tunisia,2024,75.4575,90.0,89.9666666666667,74.1125,63.2083333333333,60.0
TUR,Turkiye,2004,,20.0,,,,
TUR,Turkiye,2005,,20.0,,63.3625,,
TUR,Turkiye,2006,,20.0,,68.85,,
TUR,Turkiye,2007,,20.0,,70.24375,,
TUR,Turkiye,2008,,20.0,,71.10625,,
TUR,Turkiye,2009,,20.0,,70.775,,
TUR,Turkiye,2010,,20.0,,68.85625,,
TUR,Turkiye,2011,,20.0,,70.06875,,
TUR,Turkiye,2012,,20.0,,70.06875,,
TUR,Turkiye,2013,,20.0,,69.775,,
TUR,Turkiye,2014,,20.0,,69.8625,,
TUR,Turkiye,2015,,40.0,,78.76875,66.4,
TUR,Turkiye,2016,72.6454166666667,60.0,80.9333333333333,81.01875,66.275,75.0
TUR,Turkiye,2017,77.2029166666667,60.0,86.1333333333333,87.60625,62.275,90.0
TUR,Turkiye,2018,77.99,60.0,84.0,88.675,62.275,95.0
TUR,Turkiye,2019,78.47125,60.0,84.0,86.08125,62.275,100.0
TUR,Turkiye,2020,78.1458333333333,60.0,85.5666666666667,82.8375,62.325,100.0
TUR,Turkiye,2021,80.0825,50.0,85.5666666666667,94.1875,70.6583333333333,100.0
TUR,Turkiye,2022,77.7208333333333,50.0,86.8,85.8875,65.9166666666667,100.0
TUR,Turkiye,2023,78.6770833333333,50.0,86.8,90.66875,65.9166666666667,100.0
TUR,Turkiye,2024,79.3483333333333,50.0,86.4,88.35,71.9916666666667,100.0
TUV,Tuvalu,2004,,20.0,,,,
TUV,Tuvalu,2005,,20.0,,29.6875,,
TUV,Tuvalu,2006,,20.0,,29.83125,,
TUV,Tuvalu,2007,,20.0,,36.94375,,
TUV,Tuvalu,2008,,20.0,,37.2,,
TUV,Tuvalu,2009,,20.0,,37.2,,
TUV,Tuvalu,2010,,30.0,,37.38125,,
TUV,Tuvalu,2011,,30.0,,36.84375,,
TUV,Tuvalu,2012,,30.0,,32.1625,,
TUV,Tuvalu,2013,,30.0,,31.49375,,
TUV,Tuvalu,2014,,30.0,,31.2875,,
TUV,Tuvalu,2015,,50.0,,30.80625,,
TUV,Tuvalu,2016,,50.0,,34.225,,5.0
TUV,Tuvalu,2017,,50.0,,34.2625,,5.0
TUV,Tuvalu,2018,,30.0,,35.18125,,5.0
TUV,Tuvalu,2019,,50.0,,36.60625,,5.0
TUV,Tuvalu,2020,,50.0,,54.775,,5.0
TUV,Tuvalu,2021,,50.0,,60.8375,,10.0
TUV,Tuvalu,2022,41.4225,50.0,59.7333333333333,55.9875,26.3916666666667,15.0
TUV,Tuvalu,2023,42.68875,50.0,59.7333333333333,62.31875,26.3916666666667,15.0
TUV,Tuvalu,2024,43.0166666666667,50.0,61.0666666666667,60.375,28.6416666666667,15.0
TZA,Tanzania,2004,,20.0,,,,
TZA,Tanzania,2005,,20.0,,58.1875,,
TZA,Tanzania,2006,,20.0,,61.6875,,
TZA,Tanzania,2007,,30.0,,64.2125,,
TZA,Tanzania,2008,,30.0,,67.16875,,
TZA,Tanzania,2009,,30.0,,67.125,,
TZA,Tanzania,2010,,50.0,,67.64375,,
TZA,Tanzania,2011,,60.0,,64.1,,
TZA,Tanzania,2012,,50.0,,66.59375,,
TZA,Tanzania,2013,,40.0,,67.39375,,
TZA,Tanzania,2014,,50.0,,72.5875,,
TZA,Tanzania,2015,,70.0,,71.675,43.1916666666667,
TZA,Tanzania,2016,61.2458333333333,90.0,41.8,75.1125,44.3166666666667,55.0
TZA,Tanzania,2017,62.4770833333333,80.0,60.2,75.44375,41.7416666666667,55.0
TZA,Tanzania,2018,57.68125,76.6,60.7,73.53125,37.575,40.0
TZA,Tanzania,2019,58.2345833333333,76.6,60.7,68.78125,40.0916666666667,45.0
TZA,Tanzania,2020,61.5308333333333,76.6,71.3,72.7625,41.9916666666667,45.0
TZA,Tanzania,2021,64.6225,76.6,71.3,76.5875,48.625,50.0
TZA,Tanzania,2022,69.21125,90.0,70.7,78.45625,51.9,55.0
TZA,Tanzania,2023,70.85125,90.0,70.7,83.35625,55.2,55.0
TZA,Tanzania,2024,68.2204166666667,80.0,71.2333333333333,81.91875,52.95,55.0
UGA,Uganda,2004,,30.0,,,,
UGA,Uganda,2005,,40.0,,58.16875,,
UGA,Uganda,2006,,40.0,,63.95,,
UGA,Uganda,2007,,40.0,,63.725,,
UGA,Uganda,2008,,30.0,,64.9125,,
UGA,Uganda,2009,,40.0,,68.1875,,
UGA,Uganda,2010,,50.0,,66.575,,
UGA,Uganda,2011,,40.0,,65.54375,,
UGA,Uganda,2012,,60.0,,66.4125,,
UGA,Uganda,2013,,60.0,,66.075,,
UGA,Uganda,2014,,60.0,,66.5125,,
UGA,Uganda,2015,,70.0,,63.84375,41.2166666666667,
UGA,Uganda,2016,63.9345833333333,100.0,45.5,70.93125,38.2416666666667,65.0
UGA,Uganda,2017,67.79,100.0,65.1333333333333,78.25,35.5666666666667,60.0
UGA,Uganda,2018,65.8483333333333,90.0,64.2,77.825,37.2166666666667,60.0
UGA,Uganda,2019,67.7375,100.0,64.2,74.7875,34.7,65.0
UGA,Uganda,2020,68.6954166666667,100.0,66.6333333333333,80.89375,35.95,60.0
UGA,Uganda,2021,72.4933333333333,100.0,66.6333333333333,81.55,44.2833333333333,70.0
UGA,Uganda,2022,65.25875,70.0,65.7666666666667,77.06875,43.4583333333333,70.0
UGA,Uganda,2023,66.6275,70.0,65.7666666666667,78.9125,43.4583333333333,75.0
UGA,Uganda,2024,68.6995833333333,70.0,71.2333333333333,72.15625,45.1083333333333,85.0
UKR,Ukraine,2004,,40.0,,,,
UKR,Ukraine,2005,,40.0,,57.9125,,
UKR,Ukraine,2006,,40.0,,58.40625,,
UKR,Ukraine,2007,,40.0,,62.9125,,
UKR,Ukraine,2008,,40.0,,63.4,,
UKR,Ukraine,2009,,40.0,,65.78125,,
UKR,Ukraine,2010,,60.0,,65.29375,,
UKR,Ukraine,2011,,60.0,,65.66875,,
UKR,Ukraine,2012,,60.0,,65.4625,,
UKR,Ukraine,2013,,60.0,,64.43125,,
UKR,Ukraine,2014,,60.0,,65.65625,,
UKR,Ukraine,2015,,80.0,,67.425,57.9416666666667,
UKR,Ukraine,2016,67.3445833333333,100.0,43.9,69.63125,53.1916666666667,70.0
UKR,Ukraine,2017,68.2529166666667,100.0,45.7666666666667,67.20625,53.2916666666667,75.0
UKR,Ukraine,2018,69.2279166666667,100.0,46.0666666666667,67.75625,47.3166666666667,85.0
UKR,Ukraine,2019,72.1441666666667,100.0,46.0666666666667,67.3375,47.3166666666667,100.0
UKR,Ukraine,2020,76.0125,100.0,55.1333333333333,75.1625,54.7666666666667,95.0
UKR,Ukraine,2021,80.0591666666667,100.0,55.1333333333333,87.0625,63.1,95.0
UKR,Ukraine,2022,77.5233333333333,100.0,54.0333333333333,80.7,57.8833333333333,95.0
UKR,Ukraine,2023,78.4133333333333,100.0,54.0333333333333,85.15,57.8833333333333,95.0
UKR,Ukraine,2024,75.9970833333334,100.0,55.1333333333333,81.56875,58.2833333333333,85.0
UMC,Upper middle income,2016,58.23,75.06,46.62,60.02,52.47,45.49
UMC,Upper middle income,2017,60.61,75.62,55.34,61.3,51.11,47.02
UMC,Upper middle income,2018,62.88,73.89,66.74,61.4,51.9,47.79
UMC,Upper middle income,2019,63.66,74.63,66.74,60.08,53.06,51.83
UMC,Upper middle income,2020,64.77,74.07,68.67,68.38,53.67,53.37
