country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
SLB,Solomon Islands,2003,-0.0672779,,-0.00359009999999999,,0.7597623,0.0953376
SLB,Solomon Islands,2004,-0.19366,-1.0657837,-0.2353602,-0.9931827,-0.3050986,-0.1774972
SLB,Solomon Islands,2005,-0.0437549,-0.7548241,-0.158465599999999,-1.1680705,-0.530184299999999,-0.0408478
SLB,Solomon Islands,2006,-0.2837935,-0.827702199999999,-0.0672793,-1.24918929999999,-0.557544199999999,-0.0332484
SLB,Solomon Islands,2007,-0.4805075,-0.9444347,0.1237461,-1.19136589999999,-0.5856523,-0.0692069999999999
SLB,Solomon Islands,2008,-0.4231645,-0.9518203,0.1231216,-1.2278383,-0.455944299999999,-0.0951569999999999
SLB,Solomon Islands,2009,-0.317736299999999,-0.8732555,0.3268674,-1.2631926,-0.571051499999999,-0.0144193999999999
SLB,Solomon Islands,2010,-0.411535999999999,-0.9125086,0.3572344,-1.19348039999999,-0.4768434,-0.0392355999999999
SLB,Solomon Islands,2011,-0.427587899999999,-0.8613809,0.3523933,-1.0565406,-0.416557099999999,-0.0706630999999999
SLB,Solomon Islands,2012,-0.4011688,-0.8057801,0.3518822,-1.0526396,-0.393768699999999,-0.0181884
SLB,Solomon Islands,2013,-0.405030899999999,-0.864125399999999,0.3503208,-1.0482396,-0.396376199999999,-0.0115585999999999
SLB,Solomon Islands,2014,-0.3998249,-0.8833666,0.5553271,-0.9866655,-0.2321864,0.0214166
SLB,Solomon Islands,2015,-0.4012117,-0.885028599999999,0.6020153,-0.9138238,-0.2315499,0.0358826
SLB,Solomon Islands,2016,-0.4109498,-0.884450899999999,0.360596,-0.9129622,-0.205064299999999,0.0486342
SLB,Solomon Islands,2017,-0.1494384,-1.0855854,0.1156377,-0.9120505,-0.200866799999999,0.0611211
SLB,Solomon Islands,2018,-0.1478206,-1.1009813,0.3816525,-0.911675599999999,-0.1622764,0.1438423
SLB,Solomon Islands,2019,0.0004546,-0.9726212,0.4195676,-0.7506683,-0.0826312,0.279918
SLB,Solomon Islands,2020,-0.0256466,-0.976086999999999,0.5368126,-0.9113021,0.2111308,0.168919
SLB,Solomon Islands,2021,-0.1748432,-1.1196101,0.4456005,-1.057786,0.015353,0.3280919
SLB,Solomon Islands,2022,-0.1752124,-0.9101515,0.7315157,-1.059641,0.1473971,0.2604926
SLB,Solomon Islands,2023,-0.1764808,-0.9093907,0.7318958,-1.05944329999999,0.1522162,0.2523343
SLB,Solomon Islands,2024,-0.1401036,-0.868619199999999,0.7499116,-0.888466,0.1533565,0.3267325
SLE,Sierra Leone,1996,-0.6468024,-1.64445929999999,-2.04978079999999,-1.857937,-1.2382042,-0.7449655
SLE,Sierra Leone,1998,-0.6643678,-2.0341809,-2.31473069999999,-1.97681249999999,-1.1025619,-1.0597729
SLE,Sierra Leone,2000,-0.6703916,-2.0321191,-2.1835343,-1.83647079999999,-1.0881172,-1.18413639999999
SLE,Sierra Leone,2002,-0.8043632,-2.07480839999999,-0.9877052,-1.3890848,-1.4871972,-0.5841054
SLE,Sierra Leone,2003,-0.8124904,-2.0814973,-1.0119464,-1.3890566,-1.1649922,-0.479027899999999
SLE,Sierra Leone,2004,-0.8325731,-1.389721,-0.407134499999999,-1.2129633,-1.0284067,-0.213039199999999
SLE,Sierra Leone,2005,-1.0388939,-1.33999579999999,-0.432268999999999,-1.1531479,-0.960196699999999,-0.3148369
SLE,Sierra Leone,2006,-1.0120347,-1.1966279,-0.2419056,-1.1403425,-0.8718921,-0.2681743
SLE,Sierra Leone,2007,-0.956930899999999,-1.140469,-0.1552927,-1.1248515,-0.857013799999999,-0.2574513
SLE,Sierra Leone,2008,-0.890809299999999,-1.1735954,-0.278660099999999,-1.1102816,-0.8640352,-0.2080869
SLE,Sierra Leone,2009,-0.7565101,-1.1859345,-0.274347599999999,-0.9901454,-0.8375956,-0.2436421
SLE,Sierra Leone,2010,-0.6318848,-1.1431255,-0.237476,-0.9567519,-0.8366323,-0.1624999
SLE,Sierra Leone,2011,-0.6666656,-1.1333977,-0.2639912,-0.939481199999999,-0.783612,-0.1979562
SLE,Sierra Leone,2012,-0.7690941,-1.1025719,-0.2587444,-0.947721599999999,-0.741593,-0.277773999999999
SLE,Sierra Leone,2013,-0.801596699999999,-1.1086375,-0.10195,-0.9327458,-0.8619589,-0.3239801
SLE,Sierra Leone,2014,-0.8422333,-1.0481377,-0.1346918,-0.889369699999999,-0.894407899999999,-0.3024332
SLE,Sierra Leone,2015,-0.7988086,-1.1514848,-0.0242965,-0.9245604,-0.789320799999999,-0.371987299999999
SLE,Sierra Leone,2016,-0.826636199999999,-1.0441405,-0.2703676,-0.9135743,-0.8024905,-0.376579999999999
SLE,Sierra Leone,2017,-0.6651075,-1.0168171,-0.1470976,-0.918733999999999,-0.7575713,-0.374755
SLE,Sierra Leone,2018,-0.5315771,-0.9745858,-0.2065515,-0.9175513,-0.736684799999999,-0.272627
SLE,Sierra Leone,2019,-0.512898499999999,-1.043917,-0.1611098,-0.891239999999999,-0.781942199999999,-0.319340399999999
SLE,Sierra Leone,2020,-0.4611415,-0.9569812,-0.366900299999999,-0.9046862,-0.6747383,-0.2710645
SLE,Sierra Leone,2021,-0.478002999999999,-1.01218269999999,-0.2367225,-0.913476699999999,-0.759120999999999,-0.279553999999999
SLE,Sierra Leone,2022,-0.5533309,-0.958347899999999,-0.265426899999999,-1.00543499999999,-0.7806301,-0.306625
SLE,Sierra Leone,2023,-0.568678999999999,-0.954490499999999,-0.5558929,-0.9992935,-0.8268953,-0.465683399999999
SLE,Sierra Leone,2024,-0.702284199999999,-0.9671017,-0.4501536,-1.0589263,-0.8385756,-0.5129398
SLV,El Salvador,1996,-0.8811521,-1.1084762,-0.417817,-0.373254,-0.8525657,-0.446069699999999
SLV,El Salvador,1998,-0.742136,-0.8917004,-0.2625484,-0.0558404999999999,-0.6994999,-0.400395
SLV,El Salvador,2000,-0.7200272,-0.962051999999999,-0.0182977,-0.1212081,-0.8667495,-0.3754531
SLV,El Salvador,2002,-0.7260707,-0.888799399999999,-0.0263441999999999,-0.0238134999999999,-0.7051921,-0.083174
SLV,El Salvador,2003,-0.5478229,-0.8359755,-0.312913,0.0454783,-0.6786222,-0.0619054
SLV,El Salvador,2004,-0.3835688,-0.4755758,-0.1469142,0.4169353,-0.4679104,-0.0537792
SLV,El Salvador,2005,-0.4242744,-0.5234141,-0.0697981,0.4294159,-0.4984013,-0.0607406
SLV,El Salvador,2006,-0.376432799999999,-0.422825699999999,-0.209795999999999,0.2227931,-0.6545692,0.0675239
SLV,El Salvador,2007,-0.4139309,-0.4204939,-0.00960999999999999,0.2663139,-0.689320199999999,0.0332669
SLV,El Salvador,2008,-0.410105999999999,-0.4518894,0.056355,0.3961521,-0.6714141,0.0481141
SLV,El Salvador,2009,-0.2532086,-0.3350992,-0.1546506,0.5413163,-0.6923528,0.0191931
SLV,El Salvador,2010,-0.2559994,-0.207951499999999,0.0373531,0.4860596,-0.7999777,0.032629
SLV,El Salvador,2011,-0.168123,-0.2858874,0.0229262,0.4552317,-0.6816525,-0.0157832
SLV,El Salvador,2012,-0.412827599999999,-0.2629505,0.1962335,0.2304693,-0.8105369,-0.116027499999999
SLV,El Salvador,2013,-0.3454095,-0.2285247,-0.1174817,0.2347388,-0.681355199999999,-0.0962094999999999
SLV,El Salvador,2014,-0.4848632,-0.1173206,-0.1004167,0.1904279,-0.6097108,0.0477758
SLV,El Salvador,2015,-0.523622599999999,-0.3051905,-0.1411131,0.1043314,-0.7675683,-0.0514586999999999
SLV,El Salvador,2016,-0.5627985,-0.324718499999999,-0.2511021,-0.0119876,-0.7459281,-0.0424607
SLV,El Salvador,2017,-0.5282498,-0.3512048,-0.3360373,-0.063322,-0.8610369,-0.0652348
SLV,El Salvador,2018,-0.579658,-0.3651057,-0.420064599999999,-0.0241538,-0.831723099999999,-0.129725199999999
SLV,El Salvador,2019,-0.5208324,-0.3446971,-0.2138062,-0.0559227999999999,-0.7489712,-0.0355093
SLV,El Salvador,2020,-0.5107438,-0.1427333,-0.1497936,-0.0750467,-0.6910565,-0.093384
SLV,El Salvador,2021,-0.5616664,-0.2484854,-0.222007099999999,-0.2893204,-0.83512,-0.334136999999999
SLV,El Salvador,2022,-0.680151,-0.387094,-0.0998814,-0.3858311,-0.9646984,-0.577896899999999
SLV,El Salvador,2023,-0.6099566,-0.0947816,0.0822243,-0.3189964,-0.707075599999999,-0.6318902
SLV,El Salvador,2024,-0.5765882,-0.1831795,0.00613259999999999,-0.1762422,-0.7133592,-0.7884205
SMR,San Marino,1996,,,,,0.9038562,1.3607439
SMR,San Marino,1998,,,,,0.8818861,1.3586792
SMR,San Marino,2000,,,,,0.8674379,1.3598415
SMR,San Marino,2002,,,,,0.8855968,1.2878896
SMR,San Marino,2003,,,0.9514154,,0.8778704,1.2438575
SMR,San Marino,2004,,,0.9474922,,0.8716772,1.2239933
SMR,San Marino,2005,,,0.9705879,,1.3900984,1.2620995
SMR,San Marino,2006,,,0.9803401,,1.3873735,1.2691044
SMR,San Marino,2007,,,0.9964451,,1.3927451,1.2670761
SMR,San Marino,2008,,,0.9944616,,1.3877796,1.2654179
SMR,San Marino,2009,,,1.5889495,,1.3817853,1.2657463
SMR,San Marino,2010,,,1.5781203,,1.3800148,1.2638399
SMR,San Marino,2011,,,1.5682717,,1.3950696,1.26727
SMR,San Marino,2012,,,1.5672321,,1.389334,1.2712867
SMR,San Marino,2013,,,1.5640556,,1.3765136,1.2670753
SMR,San Marino,2014,,,1.5750282,,1.3829867,1.2716085
SMR,San Marino,2015,1.1685187,1.4535264,1.3290711,0.866755,1.6705872,1.2727572
SMR,San Marino,2016,1.1716528,1.4545142,1.3245352,0.8693433,1.6711104,1.1870952
SMR,San Marino,2017,1.1694105,1.454835,1.3250909,0.8720819,1.6698301,1.1858512
SMR,San Marino,2018,1.1732244,1.456596,1.3290002,0.8732079,1.6178208,1.1601839
SMR,San Marino,2019,1.1784788,1.4583124,1.2066984,0.8762608,1.6176246,1.1593688
SMR,San Marino,2020,1.1797991,1.4534103,1.2062355,0.8710628,1.4570337,1.158219
SMR,San Marino,2021,1.1772281,1.4563194,1.2044193,0.868972,1.4510365,1.1502395
SMR,San Marino,2022,1.1763452,1.1591046,1.3786309,0.8633998,1.2429348,1.2498873
SMR,San Marino,2023,1.1733125,0.8988601,1.3791391,0.8639935,1.4100336,1.2472939
SMR,San Marino,2024,1.1762344,0.8976214,1.3727102,0.865338,1.1578037,1.2458759
SOM,"Somalia, Fed. Rep.",1996,-1.61624259999999,-2.0282198,-2.7949626,-2.9466353,-2.3086666,-2.1587535
SOM,"Somalia, Fed. Rep.",1998,-1.6183029,-2.0341809,-2.45586689999999,-2.58202449999999,-2.315045,-2.16660549999999
SOM,"Somalia, Fed. Rep.",2000,-1.6143592,-2.0321191,-2.3846883,-2.2329401,-2.32001009999999,-1.931441
SOM,"Somalia, Fed. Rep.",2002,-1.39394359999999,-1.91778759999999,-2.2473901,-2.24322829999999,-2.50632509999999,-1.71242499999999
SOM,"Somalia, Fed. Rep.",2003,-1.6112183,-2.1931913,-2.5761377,-2.31352669999999,-2.5080384,-1.6966736
SOM,"Somalia, Fed. Rep.",2004,-1.64426269999999,-1.9237324,-2.6425033,-1.8992395,-2.4854228,-1.79416049999999
SOM,"Somalia, Fed. Rep.",2005,-1.657789,-2.0274329,-2.5984936,-1.91830789999999,-2.34532669999999,-1.7261388
SOM,"Somalia, Fed. Rep.",2006,-1.6536954,-2.02837869999999,-2.62080069999999,-2.06434809999999,-2.4900112,-1.7088845
SOM,"Somalia, Fed. Rep.",2007,-1.6552547,-2.0269485,-3.0518932,-2.06313889999999,-2.48707189999999,-1.8385949
SOM,"Somalia, Fed. Rep.",2008,-1.6858822,-2.0206663,-3.0127129,-2.0962403,-2.4669174,-1.828183
SOM,"Somalia, Fed. Rep.",2009,-1.5862218,-1.91295359999999,-2.88051999999999,-2.0563642,-2.37706949999999,-1.87612579999999
SOM,"Somalia, Fed. Rep.",2010,-1.684578,-2.0844758,-2.9277889,-2.16569539999999,-2.3849652,-1.8584735
SOM,"Somalia, Fed. Rep.",2011,-1.6615444,-2.09105699999999,-3.01651169999999,-2.19839659999999,-2.380498,-1.79384759999999
SOM,"Somalia, Fed. Rep.",2012,-1.649052,-2.06505629999999,-2.90139839999999,-2.1097626,-2.35479259999999,-1.8033103
SOM,"Somalia, Fed. Rep.",2013,-1.64551309999999,-2.0903583,-2.85136569999999,-2.2176149,-2.3576872,-1.8076459
SOM,"Somalia, Fed. Rep.",2014,-1.73994569999999,-2.2056492,-2.4369844,-2.0809389,-2.2284291,-1.78649869999999
SOM,"Somalia, Fed. Rep.",2015,-1.7297878,-2.050969,-2.2815589,-2.0369376,-2.1954112,-1.77230779999999
SOM,"Somalia, Fed. Rep.",2016,-1.7350014,-1.97665619999999,-2.2701767,-2.08945249999999,-2.2378636,-1.8003303
SOM,"Somalia, Fed. Rep.",2017,-1.721871,-2.00100279999999,-2.022776,-2.0883575,-2.3167845,-1.6676521
SOM,"Somalia, Fed. Rep.",2018,-1.80642059999999,-2.0330208,-2.06147769999999,-1.9778262,-2.3047801,-1.6431326
SOM,"Somalia, Fed. Rep.",2019,-1.6343465,-2.0111906,-2.0704895,-1.9736596,-2.27689089999999,-1.6191136
SOM,"Somalia, Fed. Rep.",2020,-1.5494727,-1.9389024,-2.3507544,-1.8686121,-2.18341659999999,-1.6658247
SOM,"Somalia, Fed. Rep.",2021,-1.6031075,-1.96354459999999,-2.60696149999999,-1.7880177,-2.16817529999999,-1.6566375
SOM,"Somalia, Fed. Rep.",2022,-1.59878449999999,-1.94568789999999,-2.092858,-1.7887408,-2.2051746,-1.4916009
SOM,"Somalia, Fed. Rep.",2023,-1.61685259999999,-1.8653529,-2.1717975,-1.6997338,-2.1303739,-1.48544639999999
SOM,"Somalia, Fed. Rep.",2024,-1.7861136,-1.95005229999999,-2.2630781,-1.72760539999999,-2.2054496,-1.5761592
SRB,Serbia,1996,-1.0351882,-0.5406548,-1.3351476,-1.4288693,-1.1833661,-1.380423
SRB,Serbia,1998,-1.2904086,-0.845059599999999,-1.94965899999999,-1.7957881,-1.2795018,-1.19315599999999
SRB,Serbia,2000,-1.17013069999999,-0.847397299999999,-1.7933712,-1.87963289999999,-1.40884039999999,-0.920652799999999
SRB,Serbia,2002,-1.165171,-0.4634859,-0.6071111,-0.915482199999999,-0.890928899999999,-0.299238499999999
SRB,Serbia,2003,-0.749599,-0.615935,-0.6791377,-0.917880399999999,-0.877199,-0.3040542
SRB,Serbia,2004,-0.609888,-0.282202,-0.608772699999999,-0.6598565,-0.7451272,-0.2299163
SRB,Serbia,2005,-0.624759699999999,-0.4140273,-0.738603599999999,-0.717118199999999,-0.8771274,-0.1912697
SRB,Serbia,2006,-0.2366528,-0.338507699999999,-0.5940373,-0.5817702,-0.433132199999999,0.2517474
SRB,Serbia,2007,-0.3109326,-0.349306499999999,-0.3876119,-0.420551299999999,-0.264581199999999,0.328277
SRB,Serbia,2008,-0.310971,-0.3257368,-0.243904099999999,-0.4003176,-0.381913299999999,0.280667
SRB,Serbia,2009,-0.334054099999999,-0.232786499999999,-0.2142355,-0.3494237,-0.411721399999999,0.3129287
SRB,Serbia,2010,-0.365913799999999,-0.232732599999999,-0.221943399999999,-0.2818969,-0.4156392,0.2638233
SRB,Serbia,2011,-0.3321697,-0.2899811,-0.196118699999999,-0.2779936,-0.2316858,0.258274
SRB,Serbia,2012,-0.392706,-0.292617199999999,-0.1119391,-0.276922499999999,-0.2133225,0.0987383999999999
SRB,Serbia,2013,-0.368659099999999,-0.2470451,-0.0234258,-0.248264699999999,-0.203697,0.1433921
SRB,Serbia,2014,-0.2208569,0.1058443,0.1732464,0.0017785,-0.0706309,0.125625
SRB,Serbia,2015,-0.3238735,-0.0428976,0.2787874,0.0774729,-0.0388041,0.1127889
SRB,Serbia,2016,-0.3507415,0.0587501,0.1629002,-0.0089099,-0.0692373,0.1008581
SRB,Serbia,2017,-0.408215599999999,0.1137013,0.1168497,0.0175701,-0.100076,-0.0274908
SRB,Serbia,2018,-0.386952199999999,0.1424118,0.1163728,0.0896661,-0.0999067999999999,-0.179080699999999
SRB,Serbia,2019,-0.3635548,0.0665414,0.0620767,0.064278,-0.0652981,-0.1847773
SRB,Serbia,2020,-0.3682278,0.0476746,-0.0681568,0.0652905,-0.1348535,-0.1971568
SRB,Serbia,2021,-0.4707878,0.0628473,-0.0436914,0.0556174,-0.1926347,-0.2621982
SRB,Serbia,2022,-0.484904899999999,0.1788279,-0.0525867,0.0892565999999999,-0.1559554,-0.2834019
SRB,Serbia,2023,-0.501692,0.1035439,0.0879568999999999,0.0850626999999999,-0.1840377,-0.3760322
SRB,Serbia,2024,-0.5608287,0.1019486,-0.168638999999999,0.07835,-0.2000778,-0.4658584
SSD,South Sudan,2010,-0.214174099999999,,,,,
SSD,South Sudan,2011,-1.2275676,-1.57631069999999,-1.51136989999999,-1.5768821,-1.3454875,-1.2237753
SSD,South Sudan,2012,-1.34178249999999,-1.4942658,-1.4983578,-1.4227969,-1.1549676,-1.26869719999999
SSD,South Sudan,2013,-1.4236144,-1.6555038,-2.0671128,-1.5704737,-1.3517382,-1.4277138
SSD,South Sudan,2014,-1.71827969999999,-1.8301131,-2.5030889,-1.66875929999999,-1.6791346,-1.517404
SSD,South Sudan,2015,-1.77074769999999,-1.981766,-2.2792733,-1.6736197,-1.6930815,-1.573248
SSD,South Sudan,2016,-1.7919554,-2.05300419999999,-2.33343,-1.75850469999999,-1.7566012,-1.882177
SSD,South Sudan,2017,-1.7562035,-2.13822209999999,-2.44555199999999,-1.79473739999999,-1.7533888,-1.8670114
SSD,South Sudan,2018,-1.8304337,-2.0765061,-2.3307387,-1.8857358,-1.8708086,-2.0437826
SSD,South Sudan,2019,-1.8861426,-2.09482199999999,-2.39114589999999,-1.8807648,-1.87228589999999,-2.035567
SSD,South Sudan,2020,-1.80683669999999,-2.16308659999999,-2.1055063,-1.9522498,-1.90756779999999,-1.93566519999999
SSD,South Sudan,2021,-1.82343179999999,-2.2425859,-2.21948739999999,-1.93385449999999,-1.97781689999999,-1.94215499999999
SSD,South Sudan,2022,-1.861122,-2.2168775,-1.6425543,-1.934717,-1.9298809,-1.9531527
SSD,South Sudan,2023,-1.87741769999999,-2.2060236,-1.52967079999999,-2.0014186,-2.00017059999999,-1.855538
SSD,South Sudan,2024,-2.0647211,-2.1728459,-1.4896464,-1.9295182,-1.9725304,-1.8916509
STP,Sao Tome and Principe,1996,0.3420657,-0.7897088,0.8459081,-0.713919099999999,0.1603564,0.3614554
STP,Sao Tome and Principe,1998,0.3392902,-0.798836299999999,0.8462684,-0.683030599999999,0.1529846,0.450979
STP,Sao Tome and Principe,2000,0.2162935,-0.7956793,0.9031055,-0.6746221,0.132105,0.4461428
STP,Sao Tome and Principe,2002,0.2105487,-0.7954281,0.4524201,-0.306794499999999,-0.177531599999999,0.4258947
STP,Sao Tome and Principe,2003,-0.0821514,-0.8082803,0.1485281,-0.4843085,-0.1676551,0.2727232
STP,Sao Tome and Principe,2004,-0.322845,-0.8252022,0.3360332,-0.9648983,-0.4611845,0.2281907
STP,Sao Tome and Principe,2005,-0.4171686,-0.9139256,0.4933406,-0.7909816,-0.4161621,0.187436
STP,Sao Tome and Principe,2006,-0.459173699999999,-1.0189826,0.4054543,-0.737201999999999,-0.4191259,0.2759358
STP,Sao Tome and Principe,2007,-0.3761365,-0.8843441,0.4716039,-0.7857692,-0.3647061,0.1546887
STP,Sao Tome and Principe,2008,-0.2913022,-0.7813194,0.3647144,-0.754242299999999,-0.4049177,0.0966385
STP,Sao Tome and Principe,2009,-0.24061,-0.777525599999999,0.4775703,-0.7767238,-0.559762,0.1304204
STP,Sao Tome and Principe,2010,-0.2249869,-0.816785,0.3709721,-0.793528599999999,-0.487468499999999,0.146939
STP,Sao Tome and Principe,2011,-0.158021599999999,-0.745473899999999,0.288448,-0.7089091,-0.488221199999999,0.2620556
STP,Sao Tome and Principe,2012,-0.1592074,-0.784788199999999,0.2880403,-0.7369156,-0.578294299999999,0.2727971
STP,Sao Tome and Principe,2013,-0.1937576,-0.8437148,0.393194,-0.8527615,-0.666458,0.1651845
STP,Sao Tome and Principe,2014,-0.0806894,-0.734745499999999,0.4791965,-0.7964507,-0.636713299999999,0.2197118
STP,Sao Tome and Principe,2015,-0.0797689999999999,-0.658228599999999,0.3792166,-0.7509954,-0.5832763,0.1862958
STP,Sao Tome and Principe,2016,-0.1169146,-0.5965439,0.2641856,-0.730661999999999,-0.505767899999999,0.1153477
STP,Sao Tome and Principe,2017,0.0961283999999999,-0.545733599999999,0.2145007,-0.7689334,-0.4991696,0.1151681
STP,Sao Tome and Principe,2018,0.1565474,-0.381230099999999,0.4666013,-0.8284372,-0.4949939,0.1570563
STP,Sao Tome and Principe,2019,0.1759771,-0.459339999999999,0.5232443,-0.8537092,-0.4874284,0.1673346
STP,Sao Tome and Principe,2020,0.0892524,-0.488719099999999,0.4748721,-0.8307876,-0.356877899999999,0.1130392
STP,Sao Tome and Principe,2021,0.1620477,-0.5922232,0.6052679,-0.8221936,-0.3937827,0.137464
STP,Sao Tome and Principe,2022,0.1448531,-0.6505091,0.4930734,-0.818472,-0.294381499999999,0.1308055
STP,Sao Tome and Principe,2023,0.1218554,-0.6767276,0.6193032,-0.881126099999999,-0.3531339,0.1185496
STP,Sao Tome and Principe,2024,0.1841644,-0.718673799999999,0.4890127,-0.8908801,-0.3531666,0.1647038
SUR,Suriname,1996,0.3828912,-0.632873399999999,0.3461373,-1.0626392,-0.0988458,0.0216089
SUR,Suriname,1998,0.3808309,-0.255073999999999,0.4173262,-0.910017499999999,-0.1025181,0.0932302
SUR,Suriname,2000,0.590627,0.0841831,0.1772732,-0.944159899999999,-0.1049331,0.4010973
SUR,Suriname,2002,0.3269481,0.0843471,0.445148,-0.783278799999999,-0.14129,0.3478443
SUR,Suriname,2003,0.3254934,0.0759535,0.4323713,-0.783233899999999,-0.1425815,0.3422116
SUR,Suriname,2004,0.2578046,-0.0139317,0.1921968,-0.8560529,-0.1413675,0.3440458
SUR,Suriname,2005,0.2853308,-0.0194842,0.36885,-0.6536769,-0.0141555999999999,0.3407079
SUR,Suriname,2006,0.139396,-0.268075299999999,0.0370164,-0.5428746,-0.207350899999999,0.4509207
SUR,Suriname,2007,0.0924045999999999,-0.2772383,0.0767371999999999,-0.481864299999999,-0.1900989,0.4956352
SUR,Suriname,2008,0.1073481,-0.153115299999999,0.2012169,-0.464786,-0.1688461,0.5678925
SUR,Suriname,2009,-0.1101563,-0.0691151,0.2538588,-0.4536055,-0.1328508,0.4580609
SUR,Suriname,2010,-0.1624579,-0.0683329,0.1307885,-0.470401399999999,-0.0810578,0.3738756
SUR,Suriname,2011,-0.1481547,-0.1072418,0.079854,-0.4169159,-0.0758264999999999,0.3853072
SUR,Suriname,2012,-0.1383846,-0.00141929999999999,0.0654961999999999,-0.386573499999999,-0.0675487,0.3753234
SUR,Suriname,2013,-0.1615538,-0.0111246,0.0569667,-0.3517802,-0.0681876,0.369062
SUR,Suriname,2014,-0.3215014,-0.0642884,0.2245948,-0.648578,-0.1298785,0.3487913
SUR,Suriname,2015,-0.202065,-0.0652263,0.2981115,-0.6175389,-0.1964371,0.1592598
SUR,Suriname,2016,-0.1787366,-0.0344665,0.1759261,-0.6416001,-0.2097569,0.1627668
SUR,Suriname,2017,-0.195415199999999,-0.127179899999999,0.1667453,-0.6673958,-0.241387699999999,0.0483854
SUR,Suriname,2018,-0.2886333,-0.126515,0.1496981,-0.7248716,-0.260691599999999,0.1093602
SUR,Suriname,2019,-0.281896,-0.1395824,0.1321528,-0.6022128,-0.248591999999999,0.1343228
SUR,Suriname,2020,-0.3026185,-0.1418392,0.4628889,-0.695630299999999,-0.185081599999999,0.1599841
SUR,Suriname,2021,-0.311597299999999,-0.298960499999999,0.3607899,-0.6285837,-0.1971687,0.0873419
SUR,Suriname,2022,-0.308943099999999,-0.3711426,0.2466594,-0.718359499999999,-0.2196339,0.1083446
SUR,Suriname,2023,-0.3292402,-0.3705232,0.3004618,-0.7306638,-0.1875599,0.1081855
SUR,Suriname,2024,-0.3768745,-0.454291699999999,0.4782277,-0.9187439,-0.2085757,0.0554088
SVK,Slovak Republic,1996,0.3681126,0.4972183,1.0671571,0.0805699,0.2522074,0.6272182
SVK,Slovak Republic,1998,0.4457632,0.3560652,1.2521788,0.2451241,0.2053052,0.7687616
SVK,Slovak Republic,2000,0.3704864,0.5075292,0.8799863,0.3452865,0.2344934,0.8297605
SVK,Slovak Republic,2002,0.0410618,0.385846,1.0121181,0.8125299,0.2501826,0.7611654
SVK,Slovak Republic,2003,0.2910522,0.5256977,0.9388736,1.0261829,0.3264894,0.8613242
SVK,Slovak Republic,2004,0.3615812,0.7232277,0.5309546,1.1272442,0.300885,0.8339642
SVK,Slovak Republic,2005,0.4467467,0.8709154,0.9433959,1.2054326,0.4029232,0.927386
SVK,Slovak Republic,2006,0.4786729,0.7019393,0.8660439,1.1492357,0.4303149,0.974174
SVK,Slovak Republic,2007,0.3825594,0.5945746,1.1269348,1.061458,0.397177,0.972359
SVK,Slovak Republic,2008,0.3196223,0.6389642,1.1240183,1.0827558,0.4701102,0.9733411
SVK,Slovak Republic,2009,0.1802111,0.6598655,0.9286424,1.0313574,0.3774135,0.9435077
SVK,Slovak Republic,2010,0.2279608,0.4626046,1.12655,0.9984709,0.2706597,0.9032082
SVK,Slovak Republic,2011,0.2279303,0.4763801,0.9502652,0.968592,0.3221474,0.9626315
