country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Sweden,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Switzerland,2013,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2014,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2015,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2016,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2017,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2018,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2019,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2020,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2021,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2022,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2023,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2024,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Switzerland,2025,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Syria,2013,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,1,4
Syria,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2
Syria,2015,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
Syria,2016,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
Syria,2017,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
Syria,2018,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
Syria,2019,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
Syria,2020,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
Syria,2021,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1
Syria,2022,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1
Syria,2023,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1
Syria,2024,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1
Syria,2025,0,0,0,0,1,2,0,1,4,1,0,0,1,1,0,1,0,2
Taiwan,2013,4,4,3,11,3,4,3,4,14,4,4,3,11,4,3,3,3,13
Taiwan,2014,4,4,3,11,3,4,3,4,14,4,4,3,11,4,3,3,3,13
Taiwan,2015,4,4,4,12,3,4,3,4,14,3,4,3,10,4,3,3,3,13
Taiwan,2016,4,4,4,12,3,4,3,4,14,4,4,3,11,4,3,3,3,13
Taiwan,2017,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Taiwan,2018,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2019,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Taiwan,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,4,3,14
Tajikistan,2013,0,1,1,2,1,1,1,2,5,1,2,1,4,1,1,1,1,4
Tajikistan,2014,0,1,1,2,1,1,1,2,5,1,2,1,4,1,1,1,1,4
Tajikistan,2015,0,1,1,2,1,1,1,2,5,1,1,1,3,1,1,1,1,4
Tajikistan,2016,0,0,1,1,1,0,1,2,4,1,1,1,3,1,1,1,1,4
Tajikistan,2017,0,0,0,0,0,0,1,1,2,0,1,1,2,1,1,1,1,4
Tajikistan,2018,0,0,0,0,0,0,1,1,2,0,1,1,2,1,1,1,1,4
Tajikistan,2019,0,0,0,0,0,0,1,1,2,0,1,1,2,1,1,1,1,4
Tajikistan,2020,0,0,0,0,0,0,1,1,2,0,1,1,2,1,1,1,1,4
Tajikistan,2021,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,4
Tajikistan,2022,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,4
Tajikistan,2023,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,4
Tajikistan,2024,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4
Tajikistan,2025,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4
Tanzania,2013,3,3,3,9,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Tanzania,2014,3,3,3,9,2,3,3,2,10,2,3,2,7,3,2,2,2,9
Tanzania,2015,3,3,3,9,2,3,3,2,10,2,3,2,7,3,2,2,2,9
Tanzania,2016,3,3,2,8,2,3,2,2,9,2,2,2,6,3,2,2,2,9
Tanzania,2017,3,2,2,7,2,3,2,2,9,2,2,2,6,3,2,2,2,9
Tanzania,2018,3,2,2,7,1,3,2,1,7,2,2,2,6,3,2,2,2,9
Tanzania,2019,3,2,2,7,1,3,2,1,7,2,1,2,5,2,2,1,2,7
Tanzania,2020,3,2,1,6,1,3,2,1,7,1,1,2,4,2,2,1,2,7
Tanzania,2021,1,1,1,3,1,3,2,1,7,1,1,2,4,2,2,1,2,7
Tanzania,2022,1,1,1,3,1,3,2,1,7,1,1,2,4,2,2,1,2,7
Tanzania,2023,1,1,1,3,1,3,2,1,7,1,2,2,5,2,2,2,2,8
Tanzania,2024,1,1,1,3,1,3,2,1,7,1,2,2,5,2,2,2,2,8
Tanzania,2025,1,1,1,3,1,3,2,1,7,1,2,2,5,2,2,2,2,8
Thailand,2013,3,3,2,8,1,2,3,3,9,2,2,2,6,3,2,3,2,10
Thailand,2014,3,3,2,8,1,3,3,3,10,2,2,2,6,3,2,3,2,10
Thailand,2015,0,0,1,1,1,3,1,1,6,1,1,2,4,3,2,3,2,10
Thailand,2016,0,0,1,1,1,3,1,1,6,1,1,2,4,3,2,3,2,10
Thailand,2017,0,0,1,1,1,3,1,1,6,1,1,2,4,3,2,3,2,10
Thailand,2018,0,0,0,0,1,3,1,1,6,1,1,2,4,3,2,3,2,10
Thailand,2019,0,0,0,0,1,3,1,1,6,1,1,2,4,3,2,3,2,10
Thailand,2020,0,1,0,1,1,3,1,1,6,2,1,2,5,3,2,3,2,10
Thailand,2021,0,1,0,1,1,3,1,1,6,1,1,2,4,3,2,3,2,10
Thailand,2022,0,1,0,1,1,3,1,1,6,1,1,1,3,3,2,3,2,10
Thailand,2023,0,1,0,1,1,3,1,1,6,1,1,1,3,3,2,3,2,10
Thailand,2024,1,2,0,3,1,3,1,1,6,1,1,1,3,3,2,3,2,10
Thailand,2025,1,2,0,3,1,3,1,1,6,1,1,1,3,3,2,3,2,10
The Gambia,2013,0,1,1,2,0,2,2,1,5,1,1,2,4,2,2,1,1,6
The Gambia,2014,0,1,1,2,0,2,2,0,4,0,1,2,3,2,2,1,1,6
The Gambia,2015,0,1,1,2,0,2,1,0,3,0,1,2,3,2,2,1,1,6
The Gambia,2016,0,1,0,1,0,2,1,0,3,0,1,2,3,2,2,1,1,6
The Gambia,2017,1,1,1,3,0,2,1,0,3,0,1,1,2,2,2,1,1,6
The Gambia,2018,2,3,2,7,2,2,1,2,7,1,2,2,5,2,2,1,1,6
The Gambia,2019,2,3,2,7,2,2,2,2,8,2,2,2,6,2,2,1,1,6
The Gambia,2020,2,3,2,7,2,2,2,2,8,2,2,2,6,2,2,1,1,6
The Gambia,2021,2,3,2,7,2,2,2,2,8,2,2,2,6,2,2,1,1,6
The Gambia,2022,3,3,2,8,2,2,2,2,8,2,2,2,6,2,2,1,1,6
The Gambia,2023,3,3,2,8,2,2,2,2,8,2,2,2,6,2,2,1,1,6
The Gambia,2024,3,3,2,8,2,2,3,2,9,2,2,2,6,2,2,1,1,6
The Gambia,2025,3,3,2,8,2,2,3,2,9,2,2,2,6,2,2,1,1,6
Timor-Leste,2013,4,4,3,11,2,3,4,3,12,2,3,2,7,3,2,2,2,9
Timor-Leste,2014,4,4,3,11,2,3,4,3,12,2,3,2,7,3,2,2,2,9
Timor-Leste,2015,4,4,3,11,2,3,4,3,12,3,3,2,8,3,2,2,2,9
Timor-Leste,2016,4,4,3,11,2,3,4,3,12,3,3,2,8,3,2,2,2,9
Timor-Leste,2017,4,4,3,11,2,3,4,3,12,3,3,2,8,3,2,2,2,9
Timor-Leste,2018,4,4,3,11,3,3,4,3,13,3,3,2,8,3,2,2,2,9
Timor-Leste,2019,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Timor-Leste,2020,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Timor-Leste,2021,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Timor-Leste,2022,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Timor-Leste,2023,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Timor-Leste,2024,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Timor-Leste,2025,4,4,3,11,3,3,4,4,14,3,3,2,8,3,2,2,2,9
Togo,2013,1,2,1,4,1,3,2,2,8,1,2,3,6,2,2,1,2,7
Togo,2014,1,2,2,5,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Togo,2015,1,2,2,5,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Togo,2016,2,2,2,6,2,3,2,2,9,2,2,3,7,2,2,1,2,7
Togo,2017,2,2,2,6,2,3,2,2,9,2,2,3,7,2,2,1,2,7
Togo,2018,2,2,2,6,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Togo,2019,2,1,1,4,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Togo,2020,2,2,1,5,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Togo,2021,1,2,1,4,2,3,2,2,9,1,2,3,6,2,2,1,2,7
Togo,2022,1,2,1,4,2,3,2,2,9,1,2,2,5,2,2,1,2,7
Togo,2023,1,2,1,4,2,3,2,2,9,1,2,2,5,2,2,1,2,7
Togo,2024,1,2,1,4,2,3,2,2,9,1,2,2,5,2,2,1,2,7
Togo,2025,1,2,0,3,2,3,2,2,9,1,2,2,5,2,2,1,2,7
Tonga,2013,4,4,3,11,3,4,3,3,13,3,3,2,8,4,3,3,2,12
Tonga,2014,4,4,3,11,3,4,3,3,13,3,3,2,8,4,3,3,2,12
Tonga,2015,4,4,3,11,3,4,3,3,13,3,3,2,8,4,3,3,2,12
Tonga,2016,4,4,3,11,3,4,3,3,13,3,3,2,8,4,3,3,2,12
Tonga,2017,3,3,3,9,2,4,3,3,12,3,3,3,9,4,3,3,2,12
Tonga,2018,3,3,3,9,2,4,3,3,12,3,3,3,9,4,3,3,2,12
Tonga,2019,3,3,3,9,2,4,4,4,14,4,3,3,10,4,3,3,3,13
Tonga,2020,3,3,3,9,2,4,4,4,14,4,3,3,10,4,3,3,3,13
Tonga,2021,3,3,3,9,2,4,4,4,14,4,3,3,10,4,3,3,3,13
Tonga,2022,3,3,3,9,2,4,4,4,14,4,3,3,10,4,3,3,3,13
Tonga,2023,3,3,3,9,2,4,4,4,14,4,4,3,11,4,3,3,3,13
Tonga,2024,3,3,3,9,2,4,4,4,14,4,4,3,11,4,3,3,3,13
Tonga,2025,3,3,3,9,2,4,4,4,14,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2013,4,4,3,11,4,3,4,4,15,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2014,4,4,3,11,4,3,4,4,15,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2015,4,4,3,11,4,3,4,4,15,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2016,4,4,3,11,4,3,4,4,15,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2017,4,4,3,11,4,3,4,4,15,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2018,4,4,3,11,4,3,4,4,15,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2019,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2020,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2021,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2022,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2023,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2024,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Trinidad and Tobago,2025,4,4,3,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Tunisia,2013,3,3,3,9,2,2,2,4,10,3,3,2,8,2,2,3,2,9
Tunisia,2014,3,3,3,9,2,2,3,4,11,3,3,3,9,3,2,3,2,10
Tunisia,2015,4,4,4,12,3,3,3,4,13,4,3,3,10,3,2,4,2,11
Tunisia,2016,4,4,4,12,3,3,3,4,13,3,3,3,9,3,2,4,2,11
Tunisia,2017,4,4,3,11,3,3,3,4,13,3,3,3,9,3,2,4,2,11
Tunisia,2018,4,4,2,10,2,3,3,4,12,3,3,3,9,3,2,3,2,10
Tunisia,2019,4,4,3,11,2,3,3,4,12,2,2,3,7,3,2,3,2,10
Tunisia,2020,4,4,4,12,2,3,3,4,12,2,2,3,7,3,2,3,2,10
Tunisia,2021,4,4,4,12,2,3,3,4,12,3,2,3,8,3,2,3,2,10
Tunisia,2022,3,2,4,9,2,3,3,4,12,2,2,3,7,3,2,3,2,10
Tunisia,2023,3,1,2,6,2,3,3,3,11,2,2,3,7,3,2,3,2,10
Tunisia,2024,3,1,2,6,2,3,3,3,11,2,2,3,7,3,2,3,2,10
Tunisia,2025,0,1,1,2,1,3,3,2,9,2,2,3,7,3,2,3,2,10
Turkey,2013,4,4,3,11,1,3,2,3,9,2,2,3,7,3,3,2,2,10
Turkey,2014,4,4,3,11,1,3,2,3,9,1,2,3,6,3,2,2,2,9
Turkey,2015,3,4,3,10,1,2,2,3,8,1,2,2,5,3,2,2,2,9
Turkey,2016,3,3,3,9,1,2,2,3,8,2,2,2,6,3,2,2,2,9
Turkey,2017,3,3,2,8,1,2,1,2,6,1,1,1,3,2,1,2,2,7
Turkey,2018,2,3,1,6,1,2,1,1,5,1,1,1,3,1,1,2,2,6
Turkey,2019,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkey,2020,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkey,2021,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkey,2022,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkey,2023,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkey,2024,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkey,2025,2,2,1,5,1,2,1,1,5,1,1,1,3,1,1,2,1,5
Turkmenistan,2013,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,3
Turkmenistan,2014,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,3
Turkmenistan,2015,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,3
Turkmenistan,2016,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3
Turkmenistan,2017,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3
Turkmenistan,2018,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3
Turkmenistan,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Turkmenistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Turkmenistan,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Turkmenistan,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Turkmenistan,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Turkmenistan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Turkmenistan,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tuvalu,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Tuvalu,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Tuvalu,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Tuvalu,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Tuvalu,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Tuvalu,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Tuvalu,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Tuvalu,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Tuvalu,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Tuvalu,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Tuvalu,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Tuvalu,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Tuvalu,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,3,3,3,13
Uganda,2013,1,1,1,3,2,3,3,3,11,1,1,2,4,2,2,1,2,7
Uganda,2014,1,1,1,3,1,3,3,3,10,1,1,2,4,2,2,1,2,7
Uganda,2015,1,1,1,3,1,3,3,2,9,1,1,2,4,2,2,1,2,7
Uganda,2016,1,1,1,3,1,3,3,2,9,1,1,2,4,2,2,1,2,7
Uganda,2017,1,1,1,3,1,3,3,2,9,1,1,2,4,2,2,1,2,7
Uganda,2018,1,1,1,3,2,3,3,3,11,1,1,2,4,2,2,1,2,7
Uganda,2019,1,1,1,3,2,3,3,2,10,1,1,2,4,3,2,1,1,7
Uganda,2020,1,1,1,3,1,3,2,2,8,1,1,2,4,3,2,1,1,7
Uganda,2021,1,1,1,3,1,3,2,2,8,1,1,2,4,3,2,1,1,7
Uganda,2022,1,1,1,3,1,3,2,2,8,1,1,2,4,3,2,1,1,7
Uganda,2023,1,1,1,3,2,3,2,2,9,1,1,2,4,3,2,1,1,7
Uganda,2024,1,1,1,3,2,3,2,2,9,1,1,2,4,3,2,1,1,7
Uganda,2025,1,1,1,3,2,3,2,2,9,1,1,2,4,3,2,1,1,7
Ukraine,2013,4,2,2,8,2,3,2,3,10,2,3,3,8,4,2,3,2,11
Ukraine,2014,4,2,2,8,1,3,2,3,9,2,3,3,8,4,2,3,2,11
Ukraine,2015,4,3,2,9,2,3,3,3,11,3,3,3,9,4,2,3,2,11
Ukraine,2016,4,3,2,9,2,3,3,3,11,3,3,3,9,3,2,3,2,10
Ukraine,2017,4,3,2,9,2,3,3,3,11,3,3,3,9,3,2,3,2,10
Ukraine,2018,4,3,2,9,2,3,3,3,11,3,3,3,9,3,2,3,2,10
Ukraine,2019,4,3,2,9,2,3,3,3,11,2,2,3,7,3,2,3,2,10
Ukraine,2020,4,3,2,9,2,3,3,3,11,2,2,3,7,3,2,3,2,10
Ukraine,2021,4,3,2,9,2,3,3,3,11,2,2,3,7,3,2,3,2,10
Ukraine,2022,4,3,2,9,2,3,3,3,11,3,2,3,8,3,2,3,2,10
Ukraine,2023,4,3,2,9,2,3,2,2,9,3,2,2,7,1,2,3,2,8
Ukraine,2024,4,3,2,9,2,3,2,2,9,3,2,2,7,1,2,3,2,8
Ukraine,2025,3,3,2,8,2,3,2,2,9,3,2,2,7,1,2,3,2,8
United Arab Emirates,2013,0,1,0,1,1,1,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2014,0,1,0,1,1,1,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2015,0,1,0,1,1,1,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2016,0,1,0,1,1,1,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2017,0,1,0,1,1,1,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2018,0,1,0,1,0,1,1,1,3,1,0,1,2,1,1,1,1,4
United Arab Emirates,2019,0,1,0,1,0,1,1,1,3,1,0,1,2,1,1,1,1,4
United Arab Emirates,2020,0,1,0,1,0,1,1,1,3,1,0,1,2,1,1,1,1,4
United Arab Emirates,2021,0,1,0,1,0,1,1,1,3,1,0,1,2,1,1,1,1,4
United Arab Emirates,2022,0,1,0,1,0,1,1,1,3,1,0,1,2,1,1,1,1,4
United Arab Emirates,2023,0,1,0,1,0,2,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2024,0,1,0,1,0,2,1,1,4,1,0,1,2,1,1,1,1,4
United Arab Emirates,2025,0,1,0,1,0,2,1,1,4,1,0,1,2,1,1,1,1,4
United Kingdom,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
United Kingdom,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
United Kingdom,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
United Kingdom,2016,4,4,4,12,3,4,3,3,13,4,4,4,12,4,4,4,3,15
United Kingdom,2017,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,4,3,15
United Kingdom,2018,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,3,3,14
United Kingdom,2019,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,3,3,14
United Kingdom,2020,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,4,3,15
United Kingdom,2021,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,4,3,15
United Kingdom,2022,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,4,3,15
United Kingdom,2023,4,4,4,12,4,4,3,3,14,4,4,4,12,4,4,4,3,15
United Kingdom,2024,4,4,4,12,4,4,3,3,14,3,4,4,11,4,4,4,3,15
United Kingdom,2025,4,4,4,12,4,4,3,3,14,3,4,4,11,4,4,4,3,15
United States,2013,4,4,3,11,4,4,4,4,16,4,4,3,11,4,4,4,3,15
United States,2014,4,4,3,11,4,4,4,3,15,4,4,3,11,4,4,4,3,15
United States,2015,4,4,3,11,4,4,4,3,15,4,4,3,11,4,4,4,3,15
United States,2016,4,4,3,11,4,4,4,3,15,4,4,3,11,4,4,4,3,15
United States,2017,4,4,3,11,4,4,4,4,16,3,4,3,10,4,4,4,3,15
United States,2018,3,4,3,10,4,4,4,4,16,3,4,3,10,4,4,4,3,15
United States,2019,3,4,3,10,4,4,4,4,16,4,4,3,11,4,4,4,3,15
United States,2020,3,4,3,10,4,4,4,4,16,4,4,3,11,4,4,4,3,15
United States,2021,3,4,3,10,3,4,4,4,15,3,4,3,10,4,4,4,3,15
United States,2022,3,4,3,10,3,4,3,4,14,4,4,3,11,4,4,4,3,15
United States,2023,3,4,3,10,3,4,3,4,14,4,4,3,11,4,4,3,3,14
United States,2024,3,4,3,10,3,4,3,4,14,4,4,3,11,4,4,3,3,14
United States,2025,4,4,3,11,3,4,3,4,14,4,4,3,11,4,4,3,3,14
Uruguay,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Uruguay,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Uruguay,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Uruguay,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Uzbekistan,2013,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3
Uzbekistan,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3
Uzbekistan,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3
Uzbekistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
Uzbekistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
Uzbekistan,2018,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,4
Uzbekistan,2019,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,1,1,4
Uzbekistan,2020,0,0,1,1,0,0,1,1,2,0,1,0,1,1,1,1,1,4
Uzbekistan,2021,0,0,1,1,1,0,1,1,3,0,1,0,1,1,1,1,1,4
Uzbekistan,2022,0,0,1,1,1,0,1,1,3,0,1,0,1,1,1,1,1,4
Uzbekistan,2023,0,0,1,1,1,1,1,1,4,0,1,0,1,1,1,1,1,4
Uzbekistan,2024,0,0,1,1,1,1,1,1,4,0,1,0,1,1,1,1,1,4
Uzbekistan,2025,0,0,1,1,1,1,1,1,4,0,1,0,1,1,1,1,1,4
Vanuatu,2013,3,3,3,9,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2014,3,3,3,9,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2015,3,3,3,9,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2016,3,3,3,9,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2017,3,4,3,10,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2018,3,4,3,10,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2019,3,4,3,10,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Vanuatu,2020,3,4,3,10,2,4,4,4,14,4,4,3,11,4,3,2,2,11
Vanuatu,2021,3,4,3,10,2,4,4,4,14,4,4,3,11,4,3,2,2,11
Vanuatu,2022,3,4,3,10,2,4,4,4,14,4,4,3,11,4,3,2,2,11
