country_code,country_name_source,year,kaopen,kaopen_norm
TUN,Tunisia,2002,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2003,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2004,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2005,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2006,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2007,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2008,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2009,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2010,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2011,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2012,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2013,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2014,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2015,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2016,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2017,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2018,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2019,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2020,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2021,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2022,-1.2538762092590332,0.1624319851398468
TUN,Tunisia,2023,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1970,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1971,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1972,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1973,-1.9393720626831055,0.0
TUR,Turkiye,1974,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1975,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1976,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1977,-1.9393720626831055,0.0
TUR,Turkiye,1978,-1.9393720626831055,0.0
TUR,Turkiye,1979,-1.9393720626831055,0.0
TUR,Turkiye,1980,-1.9393720626831055,0.0
TUR,Turkiye,1981,-1.9393720626831055,0.0
TUR,Turkiye,1982,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1983,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1984,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1985,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1986,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1987,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1988,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1989,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1990,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1991,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1992,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1993,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1994,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1995,-0.17476625740528107,0.4181329607963562
TUR,Turkiye,1996,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1997,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1998,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,1999,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2000,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2001,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2002,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2003,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2004,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2005,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2006,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2007,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2008,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2009,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2010,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2011,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2012,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2013,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2014,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2015,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2016,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2017,-0.05714153125882149,0.44600480794906616
TUR,Turkiye,2018,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2019,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2020,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2021,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2022,-1.2538762092590332,0.1624319851398468
TUR,Turkiye,2023,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1970,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1971,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1972,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1973,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1974,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1975,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1976,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1977,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1978,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1979,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1980,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1981,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1982,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1983,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1984,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1985,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1986,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1987,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1988,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1989,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1990,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1991,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1992,-1.9393720626831055,0.0
TZA,Tanzania,1993,-0.7426373362541199,0.28357282280921936
TZA,Tanzania,1994,-0.7426373362541199,0.28357282280921936
TZA,Tanzania,1995,-0.7426373362541199,0.28357282280921936
TZA,Tanzania,1996,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1997,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1998,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,1999,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2000,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2001,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2002,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2003,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2004,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2005,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2006,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2007,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2008,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2009,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2010,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2011,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2012,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2013,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2014,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2015,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2016,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2017,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2018,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2019,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2020,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2021,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2022,-1.2538762092590332,0.1624319851398468
TZA,Tanzania,2023,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1970,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1971,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1972,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1973,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1974,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1975,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1976,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1977,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1978,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1979,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1980,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1981,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1982,-1.9393720626831055,0.0
UGA,Uganda,1983,-1.9393720626831055,0.0
UGA,Uganda,1984,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1985,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1986,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1987,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1988,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1989,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1990,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1991,-1.9393720626831055,0.0
UGA,Uganda,1992,-1.9393720626831055,0.0
UGA,Uganda,1993,-1.2538762092590332,0.1624319851398468
UGA,Uganda,1994,-0.17476625740528107,0.4181329607963562
UGA,Uganda,1995,-0.17476625740528107,0.4181329607963562
UGA,Uganda,1996,-0.17476625740528107,0.4181329607963562
UGA,Uganda,1997,0.07700613141059875,0.47779181599617004
UGA,Uganda,1998,1.5255131721496582,0.8210234642028809
UGA,Uganda,1999,1.7772855758666992,0.8806822896003723
UGA,Uganda,2000,2.0290579795837402,0.9403411746025085
UGA,Uganda,2001,2.2808303833007812,1.0
UGA,Uganda,2002,2.2808303833007812,1.0
UGA,Uganda,2003,2.2808303833007812,1.0
UGA,Uganda,2004,2.2808303833007812,1.0
UGA,Uganda,2005,2.2808303833007812,1.0
UGA,Uganda,2006,2.2808303833007812,1.0
UGA,Uganda,2007,2.2808303833007812,1.0
UGA,Uganda,2008,2.2808303833007812,1.0
UGA,Uganda,2009,2.2808303833007812,1.0
UGA,Uganda,2010,2.2808303833007812,1.0
UGA,Uganda,2011,2.2808303833007812,1.0
UGA,Uganda,2012,2.2808303833007812,1.0
UGA,Uganda,2013,2.2808303833007812,1.0
UGA,Uganda,2014,2.2808303833007812,1.0
UGA,Uganda,2015,2.2808303833007812,1.0
UGA,Uganda,2016,2.2808303833007812,1.0
UGA,Uganda,2017,2.2808303833007812,1.0
UGA,Uganda,2018,2.2808303833007812,1.0
UGA,Uganda,2019,2.2808303833007812,1.0
UGA,Uganda,2020,2.2808303833007812,1.0
UGA,Uganda,2021,1.2017203569412231,0.7442989945411682
UGA,Uganda,2022,1.2017203569412231,0.7442989945411682
UGA,Uganda,2023,1.2017203569412231,0.7442989945411682
UKR,Ukraine,1996,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,1997,-1.9393720626831055,0.0
UKR,Ukraine,1998,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,1999,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2000,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2001,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2002,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2003,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2004,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2005,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2006,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2007,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2008,-1.2538762092590332,0.1624319851398468
UKR,Ukraine,2009,-1.9393720626831055,0.0
UKR,Ukraine,2010,-1.9393720626831055,0.0
UKR,Ukraine,2011,-1.9393720626831055,0.0
UKR,Ukraine,2012,-1.9393720626831055,0.0
UKR,Ukraine,2013,-1.9393720626831055,0.0
UKR,Ukraine,2014,-1.9393720626831055,0.0
UKR,Ukraine,2015,-1.9393720626831055,0.0
UKR,Ukraine,2016,-1.9393720626831055,0.0
UKR,Ukraine,2017,-1.9393720626831055,0.0
UKR,Ukraine,2018,-1.9393720626831055,0.0
UKR,Ukraine,2019,-1.9393720626831055,0.0
UKR,Ukraine,2020,-1.9393720626831055,0.0
UKR,Ukraine,2021,-1.9393720626831055,0.0
UKR,Ukraine,2022,-1.9393720626831055,0.0
UKR,Ukraine,2023,-1.9393720626831055,0.0
URY,Uruguay,1970,-0.750331461429596,0.2817496657371521
URY,Uruguay,1971,-1.6875996589660645,0.05965884402394295
URY,Uruguay,1972,-1.9393720626831055,0.0
URY,Uruguay,1973,-1.9393720626831055,0.0
URY,Uruguay,1974,-1.9393720626831055,0.0
URY,Uruguay,1975,-1.9393720626831055,0.0
URY,Uruguay,1976,-0.8602620363235474,0.2557010054588318
URY,Uruguay,1977,-0.8602620363235474,0.2557010054588318
URY,Uruguay,1978,-0.6084896922111511,0.31535983085632324
URY,Uruguay,1979,-0.3567172884941101,0.3750186860561371
URY,Uruguay,1980,0.5805509090423584,0.5971094965934753
URY,Uruguay,1981,2.0290579795837402,0.9403411746025085
URY,Uruguay,1982,1.0840957164764404,0.716427206993103
URY,Uruguay,1983,1.0840957164764404,0.716427206993103
URY,Uruguay,1984,1.0840957164764404,0.716427206993103
URY,Uruguay,1985,1.0840957164764404,0.716427206993103
URY,Uruguay,1986,1.0840957164764404,0.716427206993103
URY,Uruguay,1987,1.0840957164764404,0.716427206993103
URY,Uruguay,1988,1.0840957164764404,0.716427206993103
URY,Uruguay,1989,1.0840957164764404,0.716427206993103
URY,Uruguay,1990,1.0840957164764404,0.716427206993103
URY,Uruguay,1991,1.0840957164764404,0.716427206993103
URY,Uruguay,1992,1.0840957164764404,0.716427206993103
URY,Uruguay,1993,0.8323233127593994,0.6567683219909668
URY,Uruguay,1994,0.5805509090423584,0.5971094965934753
URY,Uruguay,1995,0.32877853512763977,0.5374506711959839
URY,Uruguay,1996,1.5255131721496582,0.8210234642028809
URY,Uruguay,1997,1.5255131721496582,0.8210234642028809
URY,Uruguay,1998,1.7772855758666992,0.8806822896003723
URY,Uruguay,1999,2.0290579795837402,0.9403411746025085
URY,Uruguay,2000,2.2808303833007812,1.0
URY,Uruguay,2001,2.2808303833007812,1.0
URY,Uruguay,2002,2.2808303833007812,1.0
URY,Uruguay,2003,2.2808303833007812,1.0
URY,Uruguay,2004,2.2808303833007812,1.0
URY,Uruguay,2005,2.2808303833007812,1.0
URY,Uruguay,2006,2.2808303833007812,1.0
URY,Uruguay,2007,2.2808303833007812,1.0
URY,Uruguay,2008,2.2808303833007812,1.0
URY,Uruguay,2009,2.2808303833007812,1.0
URY,Uruguay,2010,2.2808303833007812,1.0
URY,Uruguay,2011,2.2808303833007812,1.0
URY,Uruguay,2012,2.2808303833007812,1.0
URY,Uruguay,2013,2.2808303833007812,1.0
URY,Uruguay,2014,2.2808303833007812,1.0
URY,Uruguay,2015,2.2808303833007812,1.0
URY,Uruguay,2016,2.2808303833007812,1.0
URY,Uruguay,2017,2.2808303833007812,1.0
URY,Uruguay,2018,2.2808303833007812,1.0
URY,Uruguay,2019,2.2808303833007812,1.0
URY,Uruguay,2020,2.2808303833007812,1.0
URY,Uruguay,2021,2.2808303833007812,1.0
URY,Uruguay,2022,2.2808303833007812,1.0
URY,Uruguay,2023,2.2808303833007812,1.0
USA,United States,1970,2.2808303833007812,1.0
USA,United States,1971,2.2808303833007812,1.0
USA,United States,1972,2.2808303833007812,1.0
USA,United States,1973,2.2808303833007812,1.0
USA,United States,1974,2.2808303833007812,1.0
USA,United States,1975,2.2808303833007812,1.0
USA,United States,1976,2.2808303833007812,1.0
USA,United States,1977,2.2808303833007812,1.0
USA,United States,1978,2.2808303833007812,1.0
USA,United States,1979,2.2808303833007812,1.0
USA,United States,1980,2.2808303833007812,1.0
USA,United States,1981,2.2808303833007812,1.0
USA,United States,1982,2.2808303833007812,1.0
USA,United States,1983,2.2808303833007812,1.0
USA,United States,1984,2.2808303833007812,1.0
USA,United States,1985,2.2808303833007812,1.0
USA,United States,1986,2.2808303833007812,1.0
USA,United States,1987,2.2808303833007812,1.0
USA,United States,1988,2.2808303833007812,1.0
USA,United States,1989,2.2808303833007812,1.0
USA,United States,1990,2.2808303833007812,1.0
USA,United States,1991,2.2808303833007812,1.0
USA,United States,1992,2.2808303833007812,1.0
USA,United States,1993,2.2808303833007812,1.0
USA,United States,1994,2.2808303833007812,1.0
USA,United States,1995,2.2808303833007812,1.0
USA,United States,1996,2.2808303833007812,1.0
USA,United States,1997,2.2808303833007812,1.0
USA,United States,1998,2.2808303833007812,1.0
USA,United States,1999,2.2808303833007812,1.0
USA,United States,2000,2.2808303833007812,1.0
USA,United States,2001,2.2808303833007812,1.0
USA,United States,2002,2.2808303833007812,1.0
USA,United States,2003,2.2808303833007812,1.0
USA,United States,2004,2.2808303833007812,1.0
USA,United States,2005,2.2808303833007812,1.0
USA,United States,2006,2.2808303833007812,1.0
USA,United States,2007,2.2808303833007812,1.0
USA,United States,2008,2.2808303833007812,1.0
USA,United States,2009,2.2808303833007812,1.0
USA,United States,2010,2.2808303833007812,1.0
USA,United States,2011,2.2808303833007812,1.0
USA,United States,2012,2.2808303833007812,1.0
USA,United States,2013,2.2808303833007812,1.0
USA,United States,2014,2.2808303833007812,1.0
USA,United States,2015,2.2808303833007812,1.0
USA,United States,2016,2.2808303833007812,1.0
USA,United States,2017,2.2808303833007812,1.0
USA,United States,2018,2.2808303833007812,1.0
USA,United States,2019,2.2808303833007812,1.0
USA,United States,2020,2.2808303833007812,1.0
USA,United States,2021,2.2808303833007812,1.0
USA,United States,2022,2.2808303833007812,1.0
USA,United States,2023,2.2808303833007812,1.0
UZB,Uzbekistan,1996,-0.8602620363235474,0.2557010054588318
UZB,Uzbekistan,1997,-0.8602620363235474,0.2557010054588318
UZB,Uzbekistan,1998,-0.8602620363235474,0.2557010054588318
UZB,Uzbekistan,1999,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2000,-1.9393720626831055,0.0
UZB,Uzbekistan,2001,-1.9393720626831055,0.0
UZB,Uzbekistan,2002,-1.9393720626831055,0.0
UZB,Uzbekistan,2003,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2004,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2005,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2006,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2007,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2008,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2009,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2010,-1.9393720626831055,0.0
UZB,Uzbekistan,2011,-1.9393720626831055,0.0
UZB,Uzbekistan,2012,-1.9393720626831055,0.0
UZB,Uzbekistan,2013,-1.9393720626831055,0.0
UZB,Uzbekistan,2014,-1.9393720626831055,0.0
UZB,Uzbekistan,2015,-1.9393720626831055,0.0
UZB,Uzbekistan,2016,-1.9393720626831055,0.0
UZB,Uzbekistan,2017,-1.9393720626831055,0.0
UZB,Uzbekistan,2018,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2019,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2020,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2021,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2022,-1.2538762092590332,0.1624319851398468
UZB,Uzbekistan,2023,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1983,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1984,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1985,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1986,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1987,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1988,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1989,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1990,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1991,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1992,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1993,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1994,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1995,-0.17476625740528107,0.4181329607963562
VCT,St. Vincent and the Grenadines,1996,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1997,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1998,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,1999,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2000,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2001,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2002,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2003,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2004,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2005,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2006,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2007,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2008,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2009,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2010,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2011,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2012,-1.2538762092590332,0.1624319851398468
VCT,St. Vincent and the Grenadines,2013,-1.2538762092590332,0.1624319851398468
