cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
380,SWD,Sweden,2015,0,0,0,0,V2026.01.13
380,SWD,Sweden,2016,0,0,0,0,V2026.01.13
380,SWD,Sweden,2017,0,0,0,0,V2026.01.13
380,SWD,Sweden,2018,0,0,0,0,V2026.01.13
380,SWD,Sweden,2019,0,0,0,0,V2026.01.13
380,SWD,Sweden,2020,0,0,0,0,V2026.01.13
380,SWD,Sweden,2021,0,0,0,0,V2026.01.13
380,SWD,Sweden,2022,0,0,0,0,V2026.01.13
380,SWD,Sweden,2023,0,0,0,0,V2026.01.13
380,SWD,Sweden,2024,0,0,0,0,V2026.01.13
380,SWD,Sweden,2025,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1990,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1991,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1992,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1993,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1994,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1995,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1996,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1997,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1998,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,1999,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2000,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2001,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2002,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2003,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2004,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2005,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2006,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2007,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2008,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2009,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2010,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2011,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2012,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2013,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2014,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2015,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2016,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2017,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2018,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2019,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2020,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2021,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2022,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2023,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2024,0,0,0,0,V2026.01.13
225,SWZ,Switzerland,2025,0,0,0,0,V2026.01.13
652,SYR,Syria,1990,0,0,0,0,V2026.01.13
652,SYR,Syria,1991,0,0,0,0,V2026.01.13
652,SYR,Syria,1992,0,0,0,0,V2026.01.13
652,SYR,Syria,1993,0,0,0,0,V2026.01.13
652,SYR,Syria,1994,0,0,0,0,V2026.01.13
652,SYR,Syria,1995,0,0,0,0,V2026.01.13
652,SYR,Syria,1996,0,0,0,0,V2026.01.13
652,SYR,Syria,1997,0,0,0,0,V2026.01.13
652,SYR,Syria,1998,0,0,0,0,V2026.01.13
652,SYR,Syria,1999,0,0,0,0,V2026.01.13
652,SYR,Syria,2000,0,0,0,0,V2026.01.13
652,SYR,Syria,2001,0,0,0,0,V2026.01.13
652,SYR,Syria,2002,0,0,0,0,V2026.01.13
652,SYR,Syria,2003,0,0,0,0,V2026.01.13
652,SYR,Syria,2004,0,0,0,0,V2026.01.13
652,SYR,Syria,2005,0,0,0,0,V2026.01.13
652,SYR,Syria,2006,0,0,0,0,V2026.01.13
652,SYR,Syria,2007,0,0,0,0,V2026.01.13
652,SYR,Syria,2008,0,0,0,0,V2026.01.13
652,SYR,Syria,2009,0,0,0,0,V2026.01.13
652,SYR,Syria,2010,0,0,0,0,V2026.01.13
652,SYR,Syria,2011,0,0,0,0,V2026.01.13
652,SYR,Syria,2012,0,0,0,0,V2026.01.13
652,SYR,Syria,2013,0,0,0,0,V2026.01.13
652,SYR,Syria,2014,0,0,0,0,V2026.01.13
652,SYR,Syria,2015,0,0,0,0,V2026.01.13
652,SYR,Syria,2016,0,0,0,0,V2026.01.13
652,SYR,Syria,2017,0,0,0,0,V2026.01.13
652,SYR,Syria,2018,0,0,0,0,V2026.01.13
652,SYR,Syria,2019,0,0,0,0,V2026.01.13
652,SYR,Syria,2020,0,0,0,0,V2026.01.13
652,SYR,Syria,2021,0,0,0,0,V2026.01.13
652,SYR,Syria,2022,0,0,0,0,V2026.01.13
652,SYR,Syria,2023,0,0,0,0,V2026.01.13
652,SYR,Syria,2024,0,0,0,0,V2026.01.13
652,SYR,Syria,2025,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1990,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1991,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1992,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1993,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1994,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1995,1,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1996,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1997,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1998,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,1999,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2000,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2001,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2002,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2003,2,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2004,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2005,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2006,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2007,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2008,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2009,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2010,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2011,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2012,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2013,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2014,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2015,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2016,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2017,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2018,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2019,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2020,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2021,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2022,1,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2023,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2024,0,0,0,0,V2026.01.13
403,STP,Ṣo Tom̩ and Principe,2025,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1990,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1991,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1992,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1993,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1994,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1995,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1996,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1997,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1998,0,0,0,0,V2026.01.13
713,TAW,Taiwan,1999,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2000,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2001,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2002,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2003,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2004,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2005,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2006,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2007,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2008,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2009,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2010,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2011,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2012,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2013,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2014,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2015,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2016,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2017,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2018,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2019,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2020,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2021,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2022,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2023,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2024,0,0,0,0,V2026.01.13
713,TAW,Taiwan,2025,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1991,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1992,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1993,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1994,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1995,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1996,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1997,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1998,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,1999,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2000,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2001,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2002,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2003,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2004,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2005,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2006,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2007,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2008,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2009,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2010,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2011,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2012,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2013,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2014,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2015,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2016,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2017,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2018,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2019,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2020,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2021,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2022,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2023,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2024,0,0,0,0,V2026.01.13
702,TAJ,Tajikistan,2025,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1990,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1991,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1992,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1993,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1994,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1995,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1996,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1997,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1998,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,1999,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2000,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2001,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2002,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2003,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2004,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2005,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2006,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2007,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2008,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2009,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2010,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2011,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2012,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2013,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2014,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2015,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2016,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2017,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2018,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2019,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2020,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2021,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2022,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2023,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2024,0,0,0,0,V2026.01.13
510,TAZ,Tanzania/Tanganyika,2025,0,0,0,0,V2026.01.13
800,THI,Thailand,1990,0,0,0,0,V2026.01.13
800,THI,Thailand,1991,2,0,0,0,V2026.01.13
800,THI,Thailand,1992,0,0,0,0,V2026.01.13
800,THI,Thailand,1993,0,0,0,0,V2026.01.13
800,THI,Thailand,1994,0,0,0,0,V2026.01.13
800,THI,Thailand,1995,0,0,0,0,V2026.01.13
800,THI,Thailand,1996,0,0,0,0,V2026.01.13
800,THI,Thailand,1997,0,0,0,0,V2026.01.13
800,THI,Thailand,1998,0,0,0,0,V2026.01.13
800,THI,Thailand,1999,0,0,0,0,V2026.01.13
800,THI,Thailand,2000,0,0,0,0,V2026.01.13
800,THI,Thailand,2001,0,0,0,0,V2026.01.13
800,THI,Thailand,2002,0,0,0,0,V2026.01.13
800,THI,Thailand,2003,0,0,0,0,V2026.01.13
800,THI,Thailand,2004,0,0,0,0,V2026.01.13
800,THI,Thailand,2005,0,0,0,0,V2026.01.13
800,THI,Thailand,2006,2,0,0,0,V2026.01.13
800,THI,Thailand,2007,0,0,0,0,V2026.01.13
800,THI,Thailand,2008,0,0,0,0,V2026.01.13
800,THI,Thailand,2009,0,0,0,0,V2026.01.13
800,THI,Thailand,2010,0,0,0,0,V2026.01.13
800,THI,Thailand,2011,0,0,0,0,V2026.01.13
800,THI,Thailand,2012,0,0,0,0,V2026.01.13
800,THI,Thailand,2013,0,0,0,0,V2026.01.13
800,THI,Thailand,2014,2,0,0,0,V2026.01.13
800,THI,Thailand,2015,0,0,0,0,V2026.01.13
800,THI,Thailand,2016,0,0,0,0,V2026.01.13
800,THI,Thailand,2017,0,0,0,0,V2026.01.13
800,THI,Thailand,2018,0,0,0,0,V2026.01.13
800,THI,Thailand,2019,0,0,0,0,V2026.01.13
800,THI,Thailand,2020,0,0,0,0,V2026.01.13
800,THI,Thailand,2021,0,0,0,0,V2026.01.13
800,THI,Thailand,2022,0,0,0,0,V2026.01.13
800,THI,Thailand,2023,0,0,0,0,V2026.01.13
800,THI,Thailand,2024,0,0,0,0,V2026.01.13
800,THI,Thailand,2025,0,0,0,0,V2026.01.13
461,TOG,Togo,1990,0,0,0,0,V2026.01.13
461,TOG,Togo,1991,1,1,1,1,V2026.01.13
461,TOG,Togo,1992,0,0,0,0,V2026.01.13
461,TOG,Togo,1993,0,0,0,0,V2026.01.13
461,TOG,Togo,1994,0,0,0,0,V2026.01.13
461,TOG,Togo,1995,0,0,0,0,V2026.01.13
461,TOG,Togo,1996,0,0,0,0,V2026.01.13
461,TOG,Togo,1997,0,0,0,0,V2026.01.13
461,TOG,Togo,1998,0,0,0,0,V2026.01.13
461,TOG,Togo,1999,0,0,0,0,V2026.01.13
461,TOG,Togo,2000,0,0,0,0,V2026.01.13
461,TOG,Togo,2001,0,0,0,0,V2026.01.13
461,TOG,Togo,2002,0,0,0,0,V2026.01.13
461,TOG,Togo,2003,0,0,0,0,V2026.01.13
461,TOG,Togo,2004,0,0,0,0,V2026.01.13
461,TOG,Togo,2005,2,0,0,0,V2026.01.13
461,TOG,Togo,2006,0,0,0,0,V2026.01.13
461,TOG,Togo,2007,0,0,0,0,V2026.01.13
461,TOG,Togo,2008,0,0,0,0,V2026.01.13
461,TOG,Togo,2009,0,0,0,0,V2026.01.13
461,TOG,Togo,2010,0,0,0,0,V2026.01.13
461,TOG,Togo,2011,0,0,0,0,V2026.01.13
461,TOG,Togo,2012,0,0,0,0,V2026.01.13
461,TOG,Togo,2013,0,0,0,0,V2026.01.13
461,TOG,Togo,2014,0,0,0,0,V2026.01.13
461,TOG,Togo,2015,0,0,0,0,V2026.01.13
461,TOG,Togo,2016,0,0,0,0,V2026.01.13
461,TOG,Togo,2017,0,0,0,0,V2026.01.13
461,TOG,Togo,2018,0,0,0,0,V2026.01.13
461,TOG,Togo,2019,0,0,0,0,V2026.01.13
461,TOG,Togo,2020,0,0,0,0,V2026.01.13
461,TOG,Togo,2021,0,0,0,0,V2026.01.13
461,TOG,Togo,2022,0,0,0,0,V2026.01.13
461,TOG,Togo,2023,0,0,0,0,V2026.01.13
461,TOG,Togo,2024,0,0,0,0,V2026.01.13
461,TOG,Togo,2025,0,0,0,0,V2026.01.13
972,TON,Tonga,1990,0,0,0,0,V2026.01.13
972,TON,Tonga,1991,0,0,0,0,V2026.01.13
972,TON,Tonga,1992,0,0,0,0,V2026.01.13
972,TON,Tonga,1993,0,0,0,0,V2026.01.13
972,TON,Tonga,1994,0,0,0,0,V2026.01.13
972,TON,Tonga,1995,0,0,0,0,V2026.01.13
972,TON,Tonga,1996,0,0,0,0,V2026.01.13
972,TON,Tonga,1997,0,0,0,0,V2026.01.13
972,TON,Tonga,1998,0,0,0,0,V2026.01.13
972,TON,Tonga,1999,0,0,0,0,V2026.01.13
972,TON,Tonga,2000,0,0,0,0,V2026.01.13
972,TON,Tonga,2001,0,0,0,0,V2026.01.13
972,TON,Tonga,2002,0,0,0,0,V2026.01.13
972,TON,Tonga,2003,0,0,0,0,V2026.01.13
972,TON,Tonga,2004,0,0,0,0,V2026.01.13
972,TON,Tonga,2005,0,0,0,0,V2026.01.13
972,TON,Tonga,2006,0,0,0,0,V2026.01.13
972,TON,Tonga,2007,0,0,0,0,V2026.01.13
972,TON,Tonga,2008,0,0,0,0,V2026.01.13
972,TON,Tonga,2009,0,0,0,0,V2026.01.13
972,TON,Tonga,2010,0,0,0,0,V2026.01.13
972,TON,Tonga,2011,0,0,0,0,V2026.01.13
972,TON,Tonga,2012,0,0,0,0,V2026.01.13
972,TON,Tonga,2013,0,0,0,0,V2026.01.13
972,TON,Tonga,2014,0,0,0,0,V2026.01.13
972,TON,Tonga,2015,0,0,0,0,V2026.01.13
972,TON,Tonga,2016,0,0,0,0,V2026.01.13
972,TON,Tonga,2017,0,0,0,0,V2026.01.13
972,TON,Tonga,2018,0,0,0,0,V2026.01.13
972,TON,Tonga,2019,0,0,0,0,V2026.01.13
972,TON,Tonga,2020,0,0,0,0,V2026.01.13
972,TON,Tonga,2021,0,0,0,0,V2026.01.13
972,TON,Tonga,2022,0,0,0,0,V2026.01.13
972,TON,Tonga,2023,0,0,0,0,V2026.01.13
972,TON,Tonga,2024,0,0,0,0,V2026.01.13
972,TON,Tonga,2025,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1990,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1991,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1992,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1993,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1994,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1995,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1996,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1997,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1998,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,1999,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2000,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2001,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2002,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2003,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2004,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2005,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2006,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2007,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2008,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2009,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2010,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2011,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2012,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2013,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2014,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2015,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2016,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2017,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2018,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2019,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2020,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2021,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2022,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2023,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2024,0,0,0,0,V2026.01.13
52,TRI,Trinidad and Tobago,2025,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1990,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1991,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1992,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1993,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1994,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1995,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1996,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1997,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1998,0,0,0,0,V2026.01.13
616,TUN,Tunisia,1999,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2000,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2001,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2002,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2003,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2004,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2005,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2006,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2007,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2008,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2009,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2010,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2011,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2012,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2013,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2014,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2015,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2016,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2017,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2018,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2019,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2020,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2021,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2022,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2023,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2024,0,0,0,0,V2026.01.13
616,TUN,Tunisia,2025,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1990,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1991,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1992,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1993,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1994,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1995,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1996,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1997,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1998,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),1999,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2000,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2001,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2002,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2003,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2004,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2005,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2006,0,0,0,0,V2026.01.13
640,TUR,Turkey (Ottoman Empire),2007,0,0,0,0,V2026.01.13
