country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
SWZ,Eswatini,2022,3.0262897104670996,5.649474399681858,5.3361769290093
SWZ,Eswatini,2023,3.0212132402603524,5.640889618524518,5.350039905984971
SYC,Seychelles,1990,4.591795297610378,,8.618632637599806
SYC,Seychelles,1995,5.359558383019425,,8.698249941288726
SYC,Seychelles,2000,5.340314694661665,,5.514624362120578
SYC,Seychelles,2001,5.328663498640687,,5.445840279048647
SYC,Seychelles,2002,5.372459375744511,,5.535291401131603
SYC,Seychelles,2003,5.574172022684835,,5.451968109883568
SYC,Seychelles,2004,5.60116355991799,,6.0016978361911075
SYC,Seychelles,2005,5.590163007378677,,6.087873658848784
SYC,Seychelles,2006,5.6026239585514785,,7.187609618868392
SYC,Seychelles,2007,6.098983413255823,,7.265166638911557
SYC,Seychelles,2008,5.247985472946719,,5.236184526909496
SYC,Seychelles,2009,5.6411030702978255,,7.125490640667843
SYC,Seychelles,2010,5.656641174525873,,7.131346360333269
SYC,Seychelles,2011,5.714665824025544,,7.131346360333269
SYC,Seychelles,2012,5.745455748865906,,7.087313073543899
SYC,Seychelles,2013,5.803279792116086,8.543574498529138,7.252757124373944
SYC,Seychelles,2014,5.806609711149399,8.265616125910187,7.2994271479981965
SYC,Seychelles,2015,5.832817573825078,8.057065569550547,7.3396758225756304
SYC,Seychelles,2016,5.903751650946096,8.094883577348432,7.380755756778945
SYC,Seychelles,2017,5.933648829389206,7.647548080494501,7.418728158479582
SYC,Seychelles,2018,6.00821865935704,8.275073476820978,7.518379315234214
SYC,Seychelles,2019,5.974050861602426,8.349350609823643,7.518379315234214
SYC,Seychelles,2020,5.983774534026113,7.734258708333632,7.518379315234214
SYC,Seychelles,2021,5.982774600803692,7.741516626305207,6.7694810869030135
SYC,Seychelles,2022,5.955908128879057,8.356553915977733,6.7694810869030135
SYC,Seychelles,2023,5.985093837397386,8.296000597092888,6.797218058322686
SYR,Syrian Arab Republic,1990,2.105746879070783,2.181073064227539,2.738486057211799
SYR,Syrian Arab Republic,1995,2.6537253761614914,2.2121277352891555,2.7150339529807552
SYR,Syrian Arab Republic,2000,2.2879485124830268,5.231432084583176,3.639418582317602
SYR,Syrian Arab Republic,2001,2.878171550293605,5.231432084583176,3.725115193199059
SYR,Syrian Arab Republic,2002,2.8775949451140397,4.172968164234418,3.703073365221545
SYR,Syrian Arab Republic,2003,2.878492795445436,4.172968164234418,3.7156773671789245
SYR,Syrian Arab Republic,2004,2.8741345001239615,5.306496617709949,3.646602769835441
SYR,Syrian Arab Republic,2005,2.864201582316327,5.977393320612025,3.662776446339498
SYR,Syrian Arab Republic,2006,2.8360858857799065,5.895812116505165,3.639086904849051
SYR,Syrian Arab Republic,2007,3.008780724690893,5.749306222495346,3.729489902066608
SYR,Syrian Arab Republic,2008,2.915138467845545,6.128139849545904,3.3530771731614397
SYR,Syrian Arab Republic,2009,2.8163138646004673,6.27374889334982,3.6464982093684934
SYR,Syrian Arab Republic,2010,2.874385537725093,5.973584785118905,3.714442393988805
SYR,Syrian Arab Republic,2011,2.749520244357283,5.973584785118905,3.594509922460506
SYR,Syrian Arab Republic,2012,2.690014764241636,4.181411341464798,3.391879686436045
SYR,Syrian Arab Republic,2013,2.668934683450235,4.4702036909882965,3.3606490666599615
SYR,Syrian Arab Republic,2014,2.670871974171241,4.408015123802573,3.4079643990667203
SYR,Syrian Arab Republic,2015,2.671958543220661,4.811941792774992,3.4011992687748047
SYR,Syrian Arab Republic,2016,2.6370762433057315,4.811941792774992,3.3908260118978477
SYR,Syrian Arab Republic,2017,2.680714774211898,5.057377844004663,3.392007198085382
SYR,Syrian Arab Republic,2018,2.6858617436117824,5.032000042995972,3.3602319264704033
SYR,Syrian Arab Republic,2019,2.6737082564660466,5.101003967274032,3.3602319264704033
SYR,Syrian Arab Republic,2020,2.6699379025781216,2.6687882332355493,3.3602319264704033
SYR,Syrian Arab Republic,2021,2.7623811126987055,3.4572336613453305,3.4898735333049937
SYR,Syrian Arab Republic,2022,2.759534406794521,3.136819872661468,3.5306124605077485
SYR,Syrian Arab Republic,2023,2.7407528232922664,5.033052313092301,3.5765030604948786
TCD,Chad,1990,3.6772284882313353,,4.740575287714758
TCD,Chad,1995,2.6092876141511563,,3.6997916558756727
TCD,Chad,2000,2.480185288218314,5.447430253546462,4.69865835326216
TCD,Chad,2001,2.482332526658798,5.4914966902924505,4.90874890030832
TCD,Chad,2002,2.482353523250846,5.489048554917673,4.903853008205042
TCD,Chad,2003,2.4867349459140162,5.626919246033739,4.9380330514752755
TCD,Chad,2004,2.4728114595364485,5.108963931605822,4.871238153577859
TCD,Chad,2005,2.4986291791520725,4.902686336680102,4.758336463126171
TCD,Chad,2006,2.5022709757908963,5.078902697438575,4.88844655889364
TCD,Chad,2007,2.5157456719333853,5.042952105047626,4.87312056434952
TCD,Chad,2008,2.546916546813246,5.0166361292788375,5.035857655509291
TCD,Chad,2009,2.7037043109425154,5.058551448982171,4.642274942976362
TCD,Chad,2010,2.718236011048784,5.0658651776949055,4.349336650952085
TCD,Chad,2011,2.6557858602443454,5.064015872425366,4.22419730003968
TCD,Chad,2012,2.602430964326521,5.049022870098089,4.149180443751176
TCD,Chad,2013,2.6360171009572024,5.041264926137398,4.563071455166436
TCD,Chad,2014,2.7183175187581563,5.260019017971652,4.492959130114295
TCD,Chad,2015,2.7287224834055777,5.209865408548158,4.438134845216523
TCD,Chad,2016,2.6866207129917354,5.194666190779686,4.471591614365629
TCD,Chad,2017,2.747852032671078,5.250501331543033,4.287900714522451
TCD,Chad,2018,2.807418487814963,5.241306898645558,4.289774230386289
TCD,Chad,2019,2.7978738212841017,5.248014560816741,4.270018683539386
TCD,Chad,2020,2.7955666174232943,5.144237704952241,4.247065658870378
TCD,Chad,2021,2.723740128082161,5.144064841773896,4.274557101785626
TCD,Chad,2022,2.7313391005632814,5.234721011163106,4.274557101785626
TCD,Chad,2023,2.73233290064681,5.234721011163106,4.108295133328464
TGO,Togo,1990,3.912646056045575,,5.749822681376505
TGO,Togo,1995,3.8905593995137813,,4.354980973884192
TGO,Togo,2000,3.6138542809064003,6.17548386599116,3.990202373756407
TGO,Togo,2001,3.6182445874430185,6.0204714066907785,3.9886491342466353
TGO,Togo,2002,3.620943082668267,6.0204714066907785,4.224576247116754
TGO,Togo,2003,3.61389307269557,6.0204714066907785,4.225381307831748
TGO,Togo,2004,3.6044656728876734,6.023554193542922,4.225293872856677
TGO,Togo,2005,3.502216065561453,6.5709930296056065,4.236043773485518
TGO,Togo,2006,3.5182050943353147,6.623538226662592,4.381047134731618
TGO,Togo,2007,3.831512856159371,6.5838789758856295,4.014849832186126
TGO,Togo,2008,3.660694221408189,6.562322309251758,4.0821661127440345
TGO,Togo,2009,3.663835267612815,6.574246190130588,4.166820101057993
TGO,Togo,2010,3.710188325045116,6.5873557441384945,4.461809907642345
TGO,Togo,2011,4.054422809471504,6.576817022591089,4.874968903197162
TGO,Togo,2012,4.0167592722223455,6.6045295472608645,4.694888727429951
TGO,Togo,2013,4.247540381197578,6.597873512599344,4.961127207272285
TGO,Togo,2014,4.289806759203251,6.369336495626592,4.976874451242935
TGO,Togo,2015,4.420554606050399,6.242426981291032,5.431570754978863
TGO,Togo,2016,4.523038992014125,6.251856363728183,5.577211220479057
TGO,Togo,2017,4.519480309268745,6.236017987934055,5.871510514418107
TGO,Togo,2018,4.586447138577743,6.21803111891691,5.856546838065162
TGO,Togo,2019,4.574054390852077,6.221531900330061,5.886903607947852
TGO,Togo,2020,4.6202757351035,6.104163506255469,6.058825512647568
TGO,Togo,2021,4.653619132929145,6.145036136141221,6.135894505713696
TGO,Togo,2022,4.657699264662111,6.2376342432030665,6.011398439991488
TGO,Togo,2023,4.564137613104782,6.2603756949632565,6.01365880110009
THA,Thailand,1990,4.783990352788954,5.1872857968340345,7.366982169150292
THA,Thailand,1995,5.35780442999888,6.545100783764812,7.822477628391995
THA,Thailand,2000,5.954282814042621,7.131896836016577,6.820351218325796
THA,Thailand,2001,6.020560464597274,7.17566351001579,6.535697700376121
THA,Thailand,2002,6.088640236506521,7.156074795259477,6.5288528776357255
THA,Thailand,2003,5.792107385714115,7.012467104376858,6.718829952382526
THA,Thailand,2004,5.6737687635180425,7.079548831799827,6.728869909833955
THA,Thailand,2005,5.874328167529645,6.963457581442183,6.967749192952466
THA,Thailand,2006,5.781947733296333,7.150088492151182,6.805257273613863
THA,Thailand,2007,5.5392274147114735,6.911744324758073,6.738764314295459
THA,Thailand,2008,5.476994753196752,7.315537971629303,6.749980752545827
THA,Thailand,2009,5.366770044438652,7.075058550186177,6.680720201846193
THA,Thailand,2010,5.184051018011246,6.855711283204337,7.017176425498148
THA,Thailand,2011,5.107709846033484,6.8699794837349435,7.020591282519333
THA,Thailand,2012,5.0404139938456165,6.897331377024462,7.058852055436407
THA,Thailand,2013,5.001627256677355,6.7479634796812915,7.104983340495521
THA,Thailand,2014,4.890618120623883,6.990173877534348,6.96344042109158
THA,Thailand,2015,5.03702316348389,6.992888056431053,6.95579628991464
THA,Thailand,2016,5.001751509495185,7.167001813432944,6.998826831861393
THA,Thailand,2017,4.975435664056198,7.297450839307603,6.894469072854312
THA,Thailand,2018,5.035432441910134,7.283352466624127,6.949858006038961
THA,Thailand,2019,5.056873564064462,7.3502635440206205,6.943987299219091
THA,Thailand,2020,5.035741589961783,6.925809571259718,6.811070573698852
THA,Thailand,2021,5.064856461609188,6.874192660695035,6.709667470804909
THA,Thailand,2022,5.077422423969104,7.084114334922198,6.68352215622504
THA,Thailand,2023,5.119759479917237,7.080831852685582,6.83030949424561
TJK,Tajikistan,1990,4.032921282971893,,
TJK,Tajikistan,1995,3.0542755132017954,,6.483773863048915
TJK,Tajikistan,2000,2.9732036557256696,,7.6171647874873925
TJK,Tajikistan,2001,2.9809817821782336,,7.8481294956267105
TJK,Tajikistan,2002,2.9534171992592784,,7.8481294956267105
TJK,Tajikistan,2003,2.971786637773255,,5.952414691560404
TJK,Tajikistan,2004,2.9611500004612563,,4.676735226245732
TJK,Tajikistan,2005,3.652884176149192,,6.089399616332368
TJK,Tajikistan,2006,3.659640038293727,,6.704132573351856
TJK,Tajikistan,2007,3.6530535543479585,,5.365045420692657
TJK,Tajikistan,2008,3.6493567550968526,,5.968447915382424
TJK,Tajikistan,2009,3.6503693347650006,,4.824686393848512
TJK,Tajikistan,2010,3.647974144727176,5.949184713529126,5.027672315313547
TJK,Tajikistan,2011,3.678139729740114,6.0673451675586,5.21930523995482
TJK,Tajikistan,2012,3.6254524439833693,6.088149943676931,4.660751001562204
TJK,Tajikistan,2013,3.525501165793263,6.125976161279192,5.789637446920772
TJK,Tajikistan,2014,3.619610848371549,6.4082053749905645,5.9494594076039515
TJK,Tajikistan,2015,3.737984902211555,6.4346594530667325,5.766082291786554
TJK,Tajikistan,2016,3.7287007633251505,6.4365059640576305,6.010144428820429
TJK,Tajikistan,2017,3.8226776880071656,6.068266111538758,5.94066512406619
TJK,Tajikistan,2018,3.8924019397048597,6.630334751172212,6.038727071657006
TJK,Tajikistan,2019,3.8660554420484776,6.844493140456388,6.086201706894291
TJK,Tajikistan,2020,3.8249038468134207,6.794103874836317,6.080203236658533
TJK,Tajikistan,2021,3.800551890506103,6.776156833603806,6.1235201758208735
TJK,Tajikistan,2022,3.774688986519872,7.206885813562338,6.110264314740415
TJK,Tajikistan,2023,3.7617777926229348,7.198009256634428,6.093204251665486
TLS,Timor-Leste,1990,1.850137193740171,,
TLS,Timor-Leste,1995,1.7462398588275732,,
TLS,Timor-Leste,2000,2.87096677166349,,6.038543065186783
TLS,Timor-Leste,2001,2.793768620669874,,6.038543065186783
TLS,Timor-Leste,2002,2.7469282821482506,,5.871667625006243
TLS,Timor-Leste,2003,2.7350648423616217,,5.827821921115669
TLS,Timor-Leste,2004,2.8291127263175317,,5.827821921115669
TLS,Timor-Leste,2005,2.764154157409212,,6.018204582745792
TLS,Timor-Leste,2006,2.72614720880074,,5.798919975513826
TLS,Timor-Leste,2007,2.743772782691392,,6.495289958988357
TLS,Timor-Leste,2008,2.755738022946965,,6.478141195493321
TLS,Timor-Leste,2009,2.783670094620445,,6.447968971611721
TLS,Timor-Leste,2010,2.7846437833879913,,6.811677754725449
TLS,Timor-Leste,2011,2.839855914792821,8.15192250567612,6.983868233658483
TLS,Timor-Leste,2012,3.621643772265349,7.968392400055638,6.911726268116108
TLS,Timor-Leste,2013,3.6661270342448318,8.161487339797425,6.938744193385507
TLS,Timor-Leste,2014,3.5994747909863034,7.834042347102555,6.667465665016356
TLS,Timor-Leste,2015,3.6224296571628005,7.810511567980682,6.628720950449527
TLS,Timor-Leste,2016,3.6280129680744393,7.794142995242307,5.433451372362191
TLS,Timor-Leste,2017,4.271530338134302,7.772605399533919,5.952552952236067
TLS,Timor-Leste,2018,4.5989496605938704,7.753740565837749,6.28976502110868
TLS,Timor-Leste,2019,4.617904115833289,7.753740565837749,6.593225962499017
TLS,Timor-Leste,2020,4.601415313984184,7.121963848165074,6.485066005837651
TLS,Timor-Leste,2021,4.576572591405862,7.1645534862851,6.150044017682406
TLS,Timor-Leste,2022,4.5015655430765635,7.862286964117078,6.816757157196097
TLS,Timor-Leste,2023,4.554626046065115,7.842312434321132,6.858363159239038
TTO,Trinidad and Tobago,1990,5.789809221536396,2.8260889000810954,6.74990349093873
TTO,Trinidad and Tobago,1995,5.804346319613465,7.049282499204355,6.683484031444022
TTO,Trinidad and Tobago,2000,5.531608455944898,7.440220863056356,7.216387798901263
TTO,Trinidad and Tobago,2001,5.492149616208941,8.002429526726305,6.77149811203492
TTO,Trinidad and Tobago,2002,5.3748308956363795,7.95293285938611,6.884976387051169
TTO,Trinidad and Tobago,2003,5.236931953889711,7.948982715560103,6.803195267834966
TTO,Trinidad and Tobago,2004,5.215716959563895,8.13187960776263,6.873379165715088
TTO,Trinidad and Tobago,2005,5.453600174732826,7.810746925246261,6.687259364442919
TTO,Trinidad and Tobago,2006,5.477583311237598,8.038872834733986,6.9041927212807535
TTO,Trinidad and Tobago,2007,5.449572467742294,8.012414052046637,6.932385701582656
TTO,Trinidad and Tobago,2008,5.552582631508859,8.04878267594127,6.695542712107068
TTO,Trinidad and Tobago,2009,5.593576184533774,8.014475497729393,6.832732160552431
TTO,Trinidad and Tobago,2010,5.509222382607622,7.865094365599664,6.734429125012013
TTO,Trinidad and Tobago,2011,5.509632049229807,7.910127690326036,6.3243422096408555
TTO,Trinidad and Tobago,2012,5.525794581655123,7.9194441127452,6.645134785929804
TTO,Trinidad and Tobago,2013,5.480758424950364,7.939684897524007,6.530012657021508
TTO,Trinidad and Tobago,2014,5.439318120564299,7.933286435515621,6.614918651981458
TTO,Trinidad and Tobago,2015,5.395455910125169,7.924421325116253,6.586709413306576
TTO,Trinidad and Tobago,2016,5.385974703639541,7.941000513598453,6.916292474706332
TTO,Trinidad and Tobago,2017,5.386894450332674,7.854691100403863,6.861083244458233
TTO,Trinidad and Tobago,2018,5.304953369547858,7.84087905714004,6.890714855116089
TTO,Trinidad and Tobago,2019,5.311021107377924,7.839741026852461,6.878622726388178
TTO,Trinidad and Tobago,2020,5.343362633624451,6.693850822692202,6.875601716850221
TTO,Trinidad and Tobago,2021,5.355938095875185,6.251093405666398,6.314785385163082
TTO,Trinidad and Tobago,2022,5.385981821991579,6.878198156220733,6.195315614775632
TTO,Trinidad and Tobago,2023,5.320837111719447,6.845475972484889,6.528139119047111
TUN,Tunisia,1990,3.8175399003515325,5.78452852237123,6.324620101431855
TUN,Tunisia,1995,5.1051830283236415,6.609052604752305,6.266228406988002
TUN,Tunisia,2000,5.159544649812028,6.805745447542522,6.046355734467192
TUN,Tunisia,2001,5.152890660725149,6.824067120178825,6.05816834540129
TUN,Tunisia,2002,5.1463286000098885,6.2138570034448595,5.960514383029864
TUN,Tunisia,2003,5.145470558645428,6.202997195121953,5.996292515735275
TUN,Tunisia,2004,5.11487686568962,6.460805913255493,6.045077829260553
TUN,Tunisia,2005,5.221943850223367,6.340880799956711,5.817297320214004
TUN,Tunisia,2006,5.267860273747707,6.270610548824462,5.851254019442445
TUN,Tunisia,2007,5.274894376569651,6.26947195806907,5.813398881809483
TUN,Tunisia,2008,5.190186458560992,6.758773390996701,5.746292062404944
TUN,Tunisia,2009,5.224979642124569,6.2176595459550965,5.792052835780031
TUN,Tunisia,2010,5.079101962345849,6.08901576768062,5.878962301241156
TUN,Tunisia,2011,4.944314092121399,6.712754245205554,5.620199023069763
TUN,Tunisia,2012,5.033569729740048,6.787442094931513,5.779356556703656
TUN,Tunisia,2013,4.9883736448440565,6.696309565732043,5.698958460825864
TUN,Tunisia,2014,5.079455083375721,6.8040773351449,5.747452430842728
TUN,Tunisia,2015,5.214185526026379,6.71802936372769,5.6770208703031075
TUN,Tunisia,2016,5.190472326043719,6.804081512598391,5.678072257424049
TUN,Tunisia,2017,5.182971766440423,6.684149811543938,5.720832565003559
TUN,Tunisia,2018,5.120004322777308,6.83403076830071,5.63365227665106
TUN,Tunisia,2019,5.122816710826276,6.479033679564256,5.662714398966657
TUN,Tunisia,2020,5.094804551501725,6.069385051157992,5.418041541253646
TUN,Tunisia,2021,4.963153422909898,6.340339758109173,5.588590162860844
TUN,Tunisia,2022,4.722621163743897,6.676313690069968,5.3770413118712455
TUN,Tunisia,2023,4.6246606064561835,6.5922069352616095,5.613775167638531
TUR,Türkiye,1990,5.198456542806612,6.310924343558284,6.515872030865051
TUR,Türkiye,1995,5.4424159072990985,7.6792971268970724,7.232559385770763
TUR,Türkiye,2000,4.80015636438473,7.657089040787447,6.719983834809074
TUR,Türkiye,2001,4.7859797913692335,7.545082429600077,5.702680586315939
TUR,Türkiye,2002,5.267368694894744,7.626247648531003,5.815313730329046
TUR,Türkiye,2003,5.30071015826327,7.638522628029989,5.6685984092288
TUR,Türkiye,2004,5.625267159553267,7.61959662835976,5.541929387688608
TUR,Türkiye,2005,5.863367048390585,7.226069377704719,5.997563918017659
TUR,Türkiye,2006,5.701031584884284,7.368281103945406,6.1763008251693385
TUR,Türkiye,2007,5.355177516509177,7.371548349146926,6.1841226719246585
TUR,Türkiye,2008,5.369179110889775,7.605616947852104,6.070031729665801
TUR,Türkiye,2009,5.373750251165054,7.627596850553219,5.899885858180161
TUR,Türkiye,2010,5.29882050944034,7.512319402762237,6.308348066085633
TUR,Türkiye,2011,5.399047525516126,7.445525037121543,6.435615645547522
TUR,Türkiye,2012,5.389988244080199,7.4549619516916685,6.482724498162889
TUR,Türkiye,2013,5.181978812071798,7.378759660108039,6.484368694731298
TUR,Türkiye,2014,4.969602349088896,7.434397158191138,6.445192697276141
TUR,Türkiye,2015,4.968098066600287,7.403199919018002,6.413269601759853
TUR,Türkiye,2016,4.879865089885627,7.387943367706574,6.372480575767271
