country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Indonesia,IDN,0.4155303357623171,0.5523533127583229,0.48811175082794395,0.6936946401184932,0.5735930596467039,0.5900257758806612,0.46661335696389117,0.3949952288295197,2024
"Iran, Islamic Rep.",IRN,0.37602256029027536,0.2731881643832292,0.1983009395544944,0.6340687700742866,0.432738154786934,0.48917246346082965,0.5102289937640271,0.3362281050809129,2024
Ireland,IRL,0.8294413582557205,0.8091073310074122,0.8393387940123267,0.9308660100569907,0.8380397948111227,0.9460260595431831,0.7409421501891613,0.7375811264647468,2024
Italy,ITA,0.6454838356350225,0.6385737766677246,0.7199585399950309,0.7491339424329667,0.6213553350875202,0.6255597201944585,0.570370263427552,0.63333641417264,2024
Jamaica,JAM,0.5338250753987137,0.5559804424927802,0.6420723582242549,0.6137861683282283,0.5491514987319788,0.6300954428154952,0.5543603833023164,0.4820720692544024,2024
Japan,JPN,0.8189004455212865,0.7086070935878875,0.7809241388962614,0.9252058281954522,0.7969803905277957,0.7703253451818609,0.768200048597329,0.767777515291965,2024
Jordan,JOR,0.5830627030786489,0.3909093243375772,0.45663101065724826,0.7632176469715813,0.5501851135729623,0.5473507163000857,0.6130484800436514,0.5594567061661933,2024
Kazakhstan,KAZ,0.4955847249287811,0.4739485274946603,0.46071335314560596,0.7981008254100069,0.5278745115458676,0.47780674756536035,0.6201067730041513,0.46307886799327086,2024
Kenya,KEN,0.27008728063020054,0.5035284755623366,0.4784016543903552,0.5500210152677887,0.4493705682202158,0.5687018492264626,0.49835132057836123,0.388782317913936,2024
"Korea, Rep.",KOR,0.670889435031622,0.7193451420871828,0.7534330595943854,0.8413880100144354,0.7459191724257659,0.7712885820665554,0.758449869140185,0.7179116003525131,2024
Kosovo,XKX,0.474907219373511,0.5667128249340662,0.6050001796843563,0.8378965077987143,0.47237351943322425,0.5829859954618608,0.47536268879325316,0.47081073614687596,2024
Kuwait,KWT,0.6723112799234928,0.4230675098154902,0.45470543490306264,0.8847974521161648,0.6508141430195866,0.7034046123215296,0.5748232312031197,0.4661247684777453,2024
Kyrgyz Republic,KGZ,0.2927618529343283,0.49255486810968546,0.45861940240214283,0.7529814656019811,0.40168780108197416,0.38713594851754707,0.46915787423062527,0.3273214725107404,2024
Latvia,LVA,0.6923774636317419,0.7328943269671435,0.7683104760509553,0.858771723238755,0.7180615782913481,0.7073054603445317,0.7108251588269299,0.676683213190147,2024
Lebanon,LBN,0.3553505163342598,0.436587370161874,0.45968135413897127,0.6546278402339795,0.43558725170985735,0.4358106761997306,0.3979298186890004,0.31475063344881865,2024
Liberia,LBR,0.30867083873885964,0.4592224485304726,0.5165417722609421,0.6065307346000058,0.4085588629178476,0.4032123027550497,0.414478562445353,0.31390917664660806,2024
Lithuania,LTU,0.7458039543769588,0.7567402463321086,0.7858708844174447,0.9008686082065939,0.7632185328224481,0.7600802884982656,0.7754665177799145,0.6972105802725875,2024
Luxembourg,LUX,0.8489496379151897,0.8121968342861644,0.8477699136428957,0.9518899902398995,0.8543316156274458,0.846369213163048,0.7753774449117307,0.7312352042274003,2024
Madagascar,MDG,0.26956086058632256,0.45158797355595304,0.45825988260258166,0.7109440535711845,0.38484132984803887,0.4852922252145859,0.42363502219942867,0.31230203407483537,2024
Malawi,MWI,0.41794026891490954,0.44920534738995954,0.5731217705758265,0.6752095363209548,0.46428166963302636,0.5967794766918253,0.5607592908626025,0.4409915150276995,2024
Malaysia,MYS,0.5745368296030886,0.4109787820648559,0.49023392631834944,0.7834139933201447,0.5578018402299585,0.5012977234178223,0.6176614028359604,0.5576069818970665,2024
Mali,MLI,0.31766262814957025,0.4405456707934678,0.4765511232450675,0.3655754569974205,0.4591685206186263,0.5943898148601794,0.3970586477009287,0.28618016764694826,2024
Malta,MLT,0.642422695934302,0.6340061500564661,0.7361766344436143,0.9139137195377645,0.5870499962396818,0.5536823367625439,0.6014408879486643,0.6271496045109056,2024
Mauritania,MRT,0.3038494152401462,0.28463598700281784,0.37852578899700146,0.6345885769281958,0.29009884007645065,0.3260526539174533,0.4009542162958123,0.27302760916435886,2024
Mauritius,MUS,0.5758486708828512,0.5077113644797969,0.6411243711532126,0.7512920734524862,0.6157628778139437,0.5735074208263253,0.6183635373199553,0.5452534038967325,2024
Mexico,MEX,0.26547228379501786,0.5748434089929613,0.47208518779035247,0.5211271989193816,0.43330946710918905,0.44844319037748837,0.37066263375090536,0.25034022313627385,2024
Moldova,MDA,0.38062708187473254,0.5735476411210312,0.6087977751355443,0.8192461033229321,0.4595796488279141,0.4121478161938787,0.4957187353722629,0.4238250881417139,2024
Mongolia,MNG,0.4303082085916803,0.4893393259957516,0.5622148267167101,0.7621173867943626,0.48544682530733063,0.4461571226912453,0.5394926410762555,0.47835432497751235,2024
Montenegro,MNE,0.48674166009415587,0.5450602645735343,0.6736591949821642,0.8178583239267135,0.4708409703623224,0.5221669860193751,0.5347242797389977,0.4753401990114181,2024
Morocco,MAR,0.40674767901560727,0.4220395663014139,0.4252423296873585,0.6867052536396286,0.50443101648092,0.547623652150437,0.5043662491600793,0.3657165861643146,2024
Mozambique,MOZ,0.337033024197818,0.3574600223148653,0.38541084084851,0.5047701054073007,0.3942245821724314,0.33319652438873415,0.41611217443101295,0.3081637111229957,2024
Myanmar,MMR,0.41027721001207057,0.2847789448831865,0.17770556870872206,0.5823132542922126,0.41219590115854743,0.31164197459223225,0.32411411019331393,0.22880536179362715,2024
Namibia,NAM,0.5207475496016751,0.5789835506343488,0.6496388032779894,0.7503851776967387,0.5771199415038115,0.6472847325558471,0.6147594797211363,0.5463975304217142,2024
Nepal,NPL,0.4126121026870989,0.514650274246346,0.5207858435860185,0.7250580883375551,0.4859043442676936,0.5214212106124451,0.4489193514372182,0.4687700874938535,2024
Netherlands,NLD,0.8759694069157213,0.8129255656760785,0.8285011878726296,0.8459143022092541,0.8379378542782712,0.9280901151089144,0.8298377034539541,0.7456521016691081,2024
New Zealand,NZL,0.8901727473991353,0.8293318079864335,0.8332359102956716,0.8807063317222196,0.8492452232137551,0.8665120149750206,0.7913092288444068,0.739162169146886,2024
Nicaragua,NIC,0.29560861387627074,0.30411580756471435,0.28192836092133905,0.6936481639386128,0.3483356313942547,0.2860115049232927,0.2977811537961101,0.24408172447178722,2024
Niger,NER,0.3918079731241677,0.3513220413549466,0.4533067498359879,0.6005914409785156,0.4639062036232893,0.4969122055714168,0.44383219573715904,0.3517408837606621,2024
Nigeria,NGA,0.3184912992092004,0.4224141459708023,0.42108897869608825,0.3562653255832284,0.41191482529953677,0.45517380496776105,0.44000360797883714,0.37739500509133894,2024
North Macedonia,MKD,0.4586574358851252,0.5165096472377767,0.6162556606338858,0.8006844370830714,0.4541408517071043,0.5383293417568416,0.5090027034519915,0.4442276837474594,2024
Norway,NOR,0.9357596463314596,0.8834031832402941,0.8992696914618583,0.9279123905778071,0.8809330117130351,0.9048470514723845,0.8664675617143498,0.827634592425169,2024
Pakistan,PAK,0.3186023231317842,0.40687582725299254,0.3658216942352239,0.36725864741588793,0.38096218138469523,0.4816515213631637,0.3854201213109271,0.35986716406129676,2024
Panama,PAN,0.405502394332533,0.5557030023813502,0.6252794082327034,0.6976591880860404,0.4931485441549735,0.5344232537508465,0.48144409238425784,0.3461297070328379,2024
Paraguay,PRY,0.29679247280466753,0.5539388798571916,0.5019897007505483,0.6922969489160559,0.4479469670837129,0.49158521646706166,0.4039176336814329,0.2740352428183607,2024
Peru,PER,0.32811747627017207,0.5368427406882372,0.591039014026625,0.6183274755209432,0.4636206500726049,0.6178736644305187,0.4115871228649442,0.32864327843431224,2024
Philippines,PHL,0.4283457125772358,0.4655911323312271,0.4083306046022404,0.6717265096132952,0.4702944228107963,0.4971233173819167,0.45915074218391755,0.3052487683372377,2024
Poland,POL,0.7130854038185334,0.6458040943396951,0.6270704282789686,0.8523162317243683,0.6304505965003366,0.6798884996696608,0.6158211240265172,0.5840792590666439,2024
Portugal,PRT,0.7196572972554229,0.6269776620837519,0.7459797907233576,0.7823247213518073,0.5980484388874965,0.6274602412752366,0.6298284950892393,0.5708591611402399,2024
Romania,ROU,0.5334514931845723,0.6227049067329857,0.6692325880424718,0.8269120676132108,0.5707277034956475,0.6473496687087444,0.6137814937371887,0.5283956239413392,2024
Russian Federation,RUS,0.41604717871746,0.4492528696699012,0.36059401047527656,0.6311381664564552,0.4651090109259818,0.34490300197279244,0.50142442924191,0.29354057617215396,2024
Rwanda,RWA,0.6795246267763102,0.5634538913858175,0.5324320966278809,0.853024355278782,0.6141797526602759,0.709266691344661,0.6553178087811368,0.5642879696778489,2024
Senegal,SEN,0.5545028016130416,0.4439581653229151,0.5873038282498446,0.7027078027303325,0.5678453102126986,0.6509167648919036,0.5548802285351616,0.45974418880985474,2024
Serbia,SRB,0.40796148963211787,0.4417297090270452,0.5498867499367663,0.7645577016087758,0.44256638392215775,0.4961541084462948,0.46557394133305774,0.38254328312284397,2024
Sierra Leone,SLE,0.34830890989059154,0.38026170570139983,0.4857634063947546,0.660541914776374,0.35364513413951854,0.3539075713122327,0.41192807305025614,0.3616138097936542,2024
Singapore,SGP,0.9238480058822992,0.6044594953285505,0.6786230594933116,0.9376180374212097,0.8661486118326087,0.7572488057691945,0.7929300813255536,0.7759393705095012,2024
Slovak Republic,SVK,0.5351054945434527,0.7057586036101453,0.718277317906209,0.9027986915392981,0.6247303103043234,0.6461907077522706,0.5472103265156563,0.5935137006843342,2024
Slovenia,SVN,0.6563487512688586,0.6571089784049607,0.7652906017586406,0.8894223221424772,0.6445820960543431,0.6182166080393022,0.6677689225396908,0.5779087013548537,2024
South Africa,ZAF,0.4609173284732472,0.6112921861840229,0.6319153195768269,0.6010558621616057,0.5094989436750513,0.5617179497525007,0.5764497498827021,0.5028418277329291,2024
Spain,ESP,0.734072718883173,0.6912817448636965,0.7815674560467216,0.8205765644243858,0.680067915308787,0.6454872968763842,0.6392845957878934,0.6695877297572607,2024
Sri Lanka,LKA,0.48622544407747115,0.5221532537036786,0.49481662568655843,0.6802443029355052,0.48826986110177295,0.5000285906314642,0.44722353945592375,0.420573345077092,2024
St. Kitts and Nevis,KNA,0.6482284270403134,0.46393125603830404,0.6870483066182543,0.7739142986119344,0.6108805930409228,0.6274086204217807,0.6906248829571979,0.5878504800147903,2024
St. Lucia,LCA,0.6266101026272294,0.4972588963376626,0.6703021157365567,0.7332634081403948,0.6069662236706485,0.6716756104206913,0.6504898205544729,0.5468536430222087,2024
St. Vincent and the Grenadines,VCT,0.6765749588599104,0.48207309519359154,0.692891978575015,0.7501578246522103,0.537631445496215,0.5672585858659075,0.6242114593989913,0.5868087898555692,2024
Sudan,SDN,0.3479907385357366,0.33956559778948214,0.3173542408008002,0.5234735854814098,0.3278826564537524,0.3127771398042796,0.349293136122634,0.3434456646270223,2024
Suriname,SUR,0.4374227621387158,0.38288210693361524,0.5181144478777793,0.6456129798661846,0.4567417999804556,0.5007486832682357,0.4940221068054576,0.5276629221345205,2024
Sweden,SWE,0.9064825090358906,0.8395311484453624,0.8740274911597381,0.9253880243386395,0.8341987009533869,0.8786240919806229,0.8337190198431828,0.7817069783411315,2024
Tanzania,TZA,0.4073241390695754,0.3870767010959129,0.43540894508749783,0.7042853899963589,0.4554914739135896,0.47494007134126537,0.47850106166206324,0.36513298919834447,2024
Thailand,THA,0.4597096289313186,0.484515120349183,0.4757157189164793,0.7412101654779945,0.448812896988869,0.46267577291437156,0.5036188721907242,0.4082610637682057,2024
Togo,TGO,0.42309407408415495,0.30909453003201015,0.44841952528826384,0.6894607624752599,0.499148246892954,0.49690099257011566,0.47107722458995915,0.35733407177410187,2024
Trinidad and Tobago,TTO,0.4807137749528954,0.5289667225832513,0.5819380158281003,0.6456649809182143,0.48305464894681355,0.5695959897922102,0.5465665499168707,0.3081094774362093,2024
Tunisia,TUN,0.47294654129789854,0.45915935473852615,0.47831533781404273,0.7218184006269142,0.48895882479252306,0.5868418824611716,0.4886038699181715,0.4135208703222099,2024
Türkiye,TUR,0.4455873344185218,0.4012678537883672,0.3096297917140718,0.7205984455327973,0.41574436512535906,0.45958224163267225,0.4044334664346367,0.34168706754376993,2024
Uganda,UGA,0.2692598401889972,0.38564496034457985,0.34144850046406094,0.5657742220332547,0.42809992953335446,0.5809349148521821,0.41769372116686715,0.31508367455718567,2024
Ukraine,UKR,0.33609880214984317,0.5568831466248687,0.5901398700957269,0.6178620523191483,0.42804102830375257,0.384965251722933,0.5320837046594213,0.3702668227015405,2024
United Arab Emirates,ARE,0.7766253885217212,0.3422616464142269,0.441995998088283,0.9112077173539735,0.6954775705341889,0.6451091557929193,0.6578003146067715,0.6770345159377167,2024
United Kingdom,GBR,0.8258964792352111,0.7967140700310686,0.8010570139460944,0.8393207943801313,0.783929004516922,0.7419302920260008,0.7098555084206345,0.7044656325690752,2024
United States,USA,0.7251986394482927,0.7476371353842497,0.6824498491531916,0.828445657695187,0.7192640539786257,0.7099710307578617,0.6282976131726169,0.5914250892379843,2024
Uruguay,URY,0.7321162718076536,0.7355098563360746,0.7951338677560894,0.7050275278779713,0.7158688560544776,0.8346971283733904,0.721979552377716,0.5832328497973321,2024
Uzbekistan,UZB,0.46626350603310357,0.37684298418119855,0.44375388427052465,0.8984294626142738,0.44017410414277885,0.2660296964019605,0.5101099933599149,0.4488382974542406,2024
"Venezuela, RB",VEN,0.2636505664225775,0.2740345917090519,0.2855758257984175,0.5269329079432211,0.19493052533016705,0.1371318238644517,0.25201873767618016,0.1082288625564868,2024
Vietnam,VNM,0.4213807931998621,0.4410189582095456,0.4640101078944671,0.7803923572475339,0.4593102225647506,0.39559220207230505,0.4626483030799616,0.47002690792842944,2024
Zambia,ZMB,0.37552978108279433,0.39768920646885664,0.4030287215023227,0.6810385251998877,0.43000254369905483,0.4273139698943722,0.46458782734569903,0.4035711952809879,2024
Zimbabwe,ZWE,0.3143827350720708,0.3307509102008408,0.34047800559288316,0.6840078905290117,0.36097316785696987,0.2676998572552549,0.45719312261204187,0.3563652967302938,2024
Afghanistan,AFG,0.29146236731609265,0.31460352736374264,0.24010617741163834,0.36720617030993424,0.34623099257888335,0.37375558854682217,0.3159822780429527,0.2449175889729859,2025
Albania,ALB,0.3761429355520699,0.47864011667741146,0.5659541782368411,0.7736910377747162,0.4276243556248436,0.43180593263602607,0.45522716420152404,0.40514035306439083,2025
Algeria,DZA,0.4547501656280031,0.355216422171547,0.4210609863300635,0.7586625608465729,0.48389981668391435,0.5382699232072263,0.546154723890403,0.41687818122397796,2025
Angola,AGO,0.43315696271748527,0.3872481986843833,0.3747052109375163,0.5830182816022427,0.432030183822153,0.3898403459240777,0.42901043835328984,0.3424513879329438,2025
Antigua and Barbuda,ATG,0.6283366445627083,0.5219496997157889,0.7054335434144636,0.7909466557691148,0.6197159533433252,0.6795752567398416,0.6848852826496982,0.5297300916023076,2025
Argentina,ARG,0.4502698341012022,0.611502804607816,0.6744767308566484,0.6057268264998147,0.5053210785394707,0.5255539588729465,0.5495735576127799,0.38249288079216637,2025
Australia,AUS,0.8319494318856208,0.8086467419070548,0.7872894232633717,0.8708454079743536,0.8071711035530218,0.8229247381944146,0.7406966211291538,0.7154307370718936,2025
Austria,AUT,0.7956231046374409,0.6823872679601746,0.8283390533297829,0.9091014832871305,0.7992196637872576,0.8016105952716626,0.7338381407963954,0.783846565601454,2025
The Bahamas,BHS,0.6182174114217396,0.47622905490148704,0.6314929956011232,0.7235121333461119,0.5088037953345976,0.5299063894104187,0.5626931476324881,0.5705535354645629,2025
Bangladesh,BGD,0.33980003808610615,0.40972585043883997,0.3037350809425821,0.6313994745586554,0.39205805639786284,0.5858426601834833,0.3633839119965176,0.31695549792640154,2025
Barbados,BRB,0.7023002800320488,0.556822724151427,0.7404000623838993,0.8030778832973992,0.6378053272210732,0.6435153024401432,0.6131571136976116,0.5831962624094826,2025
Belarus,BLR,0.49261943090723415,0.30212511315868407,0.3304895920146644,0.8103732081803962,0.4300983862003006,0.2587076932674409,0.5520102545785038,0.38255277853834446,2025
Belgium,BEL,0.7933209109670356,0.7660782006004736,0.840943966256892,0.8214402521704685,0.7931535610339685,0.8552848944244993,0.7331819638118635,0.6980444263230899,2025
Belize,BLZ,0.45268062310158175,0.45324044129353525,0.5257829004322025,0.7131675044971765,0.41671861239401264,0.5192274553863443,0.5263044570967882,0.3998326608409374,2025
Benin,BEN,0.4049977129245752,0.37983473164776205,0.5079307926889765,0.6813420710611874,0.4671500849915904,0.4395848005978269,0.43195939545817735,0.4082179568527847,2025
Bolivia,BOL,0.23432204705567022,0.4467588062137128,0.4352828557675658,0.6021364504705552,0.3671466636615265,0.3919726197730949,0.3034100956689378,0.19015965908012447,2025
