year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2024,Slovak Republic,1,0,1,1,3.0,,3.0,5.0,,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,,0.0,0.0,936,SVK,3,5.0,3.6666666666666665,1
1990,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1991,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1992,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1993,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1994,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1995,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1996,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1997,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1998,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
1999,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,961,SVN,0,,,0
2000,Slovenia,0,0,0,1,,,,2.0,,,,0.0,1.0,0.0,,,,,,,961,SVN,1,2.0,2.0,0
2001,Slovenia,0,0,0,1,,,,2.0,,,,0.0,1.0,0.0,,,,,,,961,SVN,1,2.0,2.0,0
2002,Slovenia,0,0,0,1,,,,2.0,,,,0.0,1.0,0.0,,,,,,,961,SVN,1,2.0,2.0,0
2003,Slovenia,0,0,0,1,,,,2.0,,,,0.0,1.0,0.0,,,,,,,961,SVN,1,2.0,2.0,0
2004,Slovenia,0,0,1,1,,,,2.0,,,,0.0,1.0,0.0,,,,,,,961,SVN,2,2.0,2.0,0
2005,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2006,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2007,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2008,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2009,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2010,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2011,Slovenia,0,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,2,,,0
2012,Slovenia,1,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,3,,,0
2013,Slovenia,1,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,3,,,0
2014,Slovenia,1,0,1,1,,,,,,,,,,,1.0,,,,,,961,SVN,3,,,0
2015,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2016,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2017,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2018,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2019,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2020,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,0.0,,2.0,0.0,961,SVN,3,3.0,3.0,1
2021,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,0.0,,2.0,0.0,961,SVN,3,3.0,3.0,1
2022,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,1.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2023,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,0.0,,1.0,0.0,961,SVN,3,3.0,3.0,1
2024,Slovenia,1,0,1,1,,,3.0,,,,1.0,,0.0,1.0,1.0,,,,,,961,SVN,3,3.0,3.0,1
1990,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1991,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1992,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1993,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1994,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1995,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1996,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1997,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1998,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
1999,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2000,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2001,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2002,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2003,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2004,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2005,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2006,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2007,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2008,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2009,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2010,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2011,Solomon Islands,0,0,0,0,,,,,,,,,,,,,,,,,813,SLB,0,,,0
2012,Solomon Islands,0,0,0,1,,,,1.0,,,,,,,0.0,,,,,,813,SLB,1,1.0,1.0,0
2013,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2014,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2015,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2016,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2017,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2018,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2019,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2020,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2021,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2022,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2023,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
2024,Solomon Islands,0,0,1,1,,,3.0,1.0,,,,,,,0.0,,,,,1.0,813,SLB,2,3.0,2.0,0
1990,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1991,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1992,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1993,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1994,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1995,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1996,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1997,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1998,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
1999,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2000,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2001,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2002,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2003,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2004,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2005,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2006,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2007,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2008,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2009,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2010,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2011,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2012,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2013,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2014,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2015,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2016,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2017,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2018,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2019,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2020,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2021,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2022,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2023,Somalia,0,0,0,0,,,,,,,,,,,,,,,,,726,SOM,0,,,0
2024,Somalia,0,0,1,1,,,,,,,,,,,,,,,,,726,SOM,2,,,0
1990,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1991,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1992,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1993,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1994,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1995,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1996,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1997,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1998,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
1999,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2000,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2001,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2002,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2003,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2004,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2005,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2006,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2007,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2008,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2009,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2010,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2011,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2012,South Sudan,0,0,0,0,,,,,,,,,,,,,,,,,733,SSD,0,,,0
2013,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2014,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2015,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2016,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2017,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2018,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2019,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2020,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2021,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2022,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2023,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
2024,South Sudan,0,0,1,1,,,,,,,,,,,,,,,,,733,SSD,2,,,0
1990,Spain,0,0,0,0,,,,,,,,,,,,,,,,,184,ESP,0,,,0
1991,Spain,0,0,0,0,,,,,,,,,,,,,,,,,184,ESP,0,,,0
1992,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1993,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1994,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1995,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1996,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1997,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1998,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
1999,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
2000,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
2001,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
2002,Spain,0,0,1,1,,,,,,,,,,,,,,,,,184,ESP,2,,,0
2003,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,1.0,,184,ESP,2,3.0,3.0,0
2004,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,0.0,,184,ESP,2,3.0,3.0,0
2005,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,1.0,,184,ESP,2,3.0,3.0,0
2006,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,1.0,,184,ESP,2,3.0,3.0,0
2007,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,1.0,,184,ESP,2,3.0,3.0,0
2008,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,0.0,,184,ESP,2,3.0,3.0,0
2009,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,0.0,,184,ESP,2,3.0,3.0,0
2010,Spain,0,0,1,1,,,3.0,,,,0.0,,0.0,0.0,,,,,0.0,,184,ESP,2,3.0,3.0,0
2011,Spain,1,0,1,1,3.0,,3.0,,0.0,,0.0,,0.0,0.0,1.0,,,,0.0,,184,ESP,3,3.0,3.0,0
2012,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,1.0,,,,0.0,,184,ESP,3,3.0,3.0,1
2013,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,1.0,,,,1.0,,184,ESP,3,3.0,3.0,1
2014,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,0.0,,184,ESP,3,3.0,3.0,1
2015,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,0.0,,184,ESP,3,3.0,3.0,1
2016,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,1.0,,184,ESP,3,3.0,3.0,1
2017,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,1.0,,184,ESP,3,3.0,3.0,1
2018,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,0.0,,184,ESP,3,3.0,3.0,1
2019,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,184,ESP,3,3.0,3.0,1
2020,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,184,ESP,3,3.0,3.0,1
2021,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,184,ESP,3,3.0,3.0,1
2022,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,184,ESP,3,3.0,3.0,1
2023,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,184,ESP,3,3.0,3.0,1
2024,Spain,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,,,184,ESP,3,3.0,3.0,1
1990,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1991,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1992,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1993,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1994,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1995,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1996,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1997,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1998,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
1999,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
2000,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
2001,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
2002,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,524,LKA,0,,,0
2003,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2004,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2005,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2006,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2007,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2008,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2009,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2010,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2011,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2012,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2013,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2014,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2015,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2016,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2017,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2018,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2019,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2020,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2021,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2022,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2023,Sri Lanka,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,524,LKA,2,3.0,3.0,0
2024,Sri Lanka,1,0,0,0,3.0,,,,1.0,,,,0.0,0.0,2.0,,,,,,524,LKA,1,3.0,3.0,1
1990,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1991,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1992,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1993,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1994,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1995,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1996,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1997,St. Kitts and Nevis,0,0,0,0,,,,,,,,,,,,,,,,,361,KNA,0,,,0
1998,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
1999,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2000,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2001,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2002,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2003,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2004,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2005,St. Kitts and Nevis,0,0,1,1,,,,,,,,,,,,,,,,,361,KNA,2,,,0
2006,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2007,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2008,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2009,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2010,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2011,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2012,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2013,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2014,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2015,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2016,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2017,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2018,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2019,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2020,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2021,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2022,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2023,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
2024,St. Kitts and Nevis,0,0,0,1,,,,,,,,,,,,,,,,,361,KNA,1,,,0
1990,St. Lucia,0,0,0,0,,,,,,,,,,,,,,,,,362,LCA,0,,,0
1991,St. Lucia,0,0,0,0,,,,,,,,,,,,,,,,,362,LCA,0,,,0
1992,St. Lucia,0,0,0,0,,,,,,,,,,,,,,,,,362,LCA,0,,,0
1993,St. Lucia,0,0,0,0,,,,,,,,,,,,,,,,,362,LCA,0,,,0
1994,St. Lucia,0,0,0,0,,,,,,,,,,,,,,,,,362,LCA,0,,,0
1995,St. Lucia,0,0,0,0,,,,,,,,,,,,,,,,,362,LCA,0,,,0
