metric,position,value
pt_coup_successful,2389,0.0
pt_coup_successful,2390,0.0
pt_coup_successful,2391,0.0
pt_coup_successful,2392,0.0
pt_coup_successful,2393,0.0
pt_coup_successful,2394,0.0
pt_coup_successful,2395,0.0
pt_coup_successful,2396,0.0
pt_coup_successful,2397,0.0
pt_coup_successful,2398,0.0
pt_coup_successful,2399,0.0
pt_coup_successful,2400,0.0
pt_coup_successful,2401,0.0
pt_coup_successful,2402,0.0
pt_coup_successful,2403,0.0
pt_coup_successful,2404,0.0
pt_coup_successful,2405,0.0
pt_coup_successful,2406,0.0
pt_coup_successful,2407,0.0
pt_coup_successful,2408,0.0
pt_coup_successful,2409,0.0
pt_coup_successful,2410,0.0
pt_coup_successful,2411,0.0
pt_coup_successful,2412,0.0
pt_coup_successful,2413,0.0
pt_coup_successful,2414,0.0
pt_coup_successful,2415,0.0
pt_coup_successful,2416,0.0
pt_coup_successful,2417,0.0
pt_coup_successful,2418,0.0
pt_coup_successful,2419,0.0
pt_coup_successful,2420,0.0
pt_coup_successful,2421,0.0
pt_coup_successful,2422,0.0
pt_coup_successful,2423,0.0
pt_coup_successful,2424,0.0
pt_coup_successful,2425,0.0
pt_coup_successful,2426,0.0
pt_coup_successful,2427,0.0
pt_coup_successful,2428,0.0
pt_coup_successful,2429,0.0
pt_coup_successful,2430,0.0
pt_coup_successful,2431,0.0
pt_coup_successful,2432,0.0
pt_coup_successful,2433,0.0
pt_coup_successful,2434,0.0
pt_coup_successful,2435,0.0
pt_coup_successful,2436,0.0
pt_coup_successful,2437,0.0
pt_coup_successful,2438,0.0
pt_coup_successful,2439,0.0
pt_coup_successful,2440,0.0
pt_coup_successful,2441,0.0
pt_coup_successful,2442,0.0
pt_coup_successful,2443,0.0
pt_coup_successful,2444,0.0
pt_coup_successful,2445,0.0
pt_coup_successful,2446,0.0
pt_coup_successful,2447,0.0
pt_coup_successful,2448,0.0
pt_coup_successful,2449,0.0
pt_coup_successful,2450,0.0
pt_coup_successful,2451,0.0
pt_coup_successful,2452,0.0
pt_coup_successful,2453,0.0
pt_coup_successful,2454,0.0
pt_coup_successful,2455,0.0
pt_coup_successful,2456,0.0
pt_coup_successful,2457,0.0
pt_coup_successful,2458,0.0
pt_coup_successful,2459,0.0
pt_coup_successful,2460,0.0
pt_coup_successful,2461,0.0
pt_coup_successful,2462,0.0
pt_coup_successful,2463,0.0
pt_coup_successful,2464,0.0
pt_coup_successful,2465,0.0
pt_coup_successful,2466,0.0
pt_coup_successful,2467,0.0
pt_coup_successful,2468,0.0
pt_coup_successful,2469,0.0
pt_coup_successful,2470,0.0
pt_coup_successful,2471,0.0
pt_coup_successful,2472,0.0
pt_coup_successful,2473,0.0
pt_coup_successful,2474,0.0
pt_coup_successful,2475,0.0
pt_coup_successful,2476,0.0
pt_coup_successful,2477,0.0
pt_coup_successful,2478,0.0
pt_coup_successful,2479,0.0
pt_coup_successful,2480,0.0
pt_coup_successful,2481,0.0
pt_coup_successful,2482,0.0
pt_coup_successful,2483,0.0
pt_coup_successful,2484,0.0
pt_coup_successful,2485,0.0
pt_coup_successful,2486,0.0
pt_coup_successful,2487,0.0
pt_coup_successful,2488,0.0
pt_coup_successful,2489,0.0
pt_coup_successful,2490,0.0
pt_coup_successful,2491,0.0
pt_coup_successful,2492,0.0
pt_coup_successful,2493,0.0
pt_coup_successful,2494,0.0
pt_coup_successful,2495,0.0
pt_coup_successful,2496,0.0
pt_coup_successful,2497,0.0
pt_coup_successful,2498,0.0
pt_coup_successful,2499,0.0
pt_coup_successful,2500,0.0
pt_coup_successful,2501,0.0
pt_coup_successful,2502,0.0
pt_coup_successful,2503,0.0
pt_coup_successful,2504,0.0
pt_coup_successful,2505,0.0
pt_coup_successful,2506,0.0
pt_coup_successful,2507,0.0
pt_coup_successful,2508,0.0
pt_coup_successful,2509,0.0
pt_coup_successful,2510,0.0
pt_coup_successful,2511,0.0
pt_coup_successful,2512,0.0
pt_coup_successful,2513,0.0
pt_coup_successful,2514,0.0
pt_coup_successful,2515,0.0
pt_coup_successful,2516,0.0
pt_coup_successful,2517,0.0
pt_coup_successful,2518,0.0
pt_coup_successful,2519,0.0
pt_coup_successful,2520,0.0
pt_coup_successful,2521,0.0
pt_coup_successful,2522,0.0
pt_coup_successful,2523,0.0
pt_coup_successful,2524,0.0
pt_coup_successful,2525,0.0
pt_coup_successful,2526,0.0
pt_coup_successful,2527,0.0
pt_coup_successful,2528,0.0
pt_coup_successful,2529,0.0
pt_coup_successful,2530,0.0
pt_coup_successful,2531,0.0
pt_coup_successful,2532,0.0
pt_coup_successful,2533,0.0
pt_coup_successful,2534,0.0
pt_coup_successful,2535,0.0
pt_coup_successful,2536,0.0
pt_coup_successful,2537,0.0
pt_coup_successful,2538,0.0
pt_coup_successful,2539,0.0
pt_coup_successful,2540,0.0
pt_coup_successful,2541,0.0
pt_coup_successful,2542,0.0
pt_coup_successful,2543,0.0
pt_coup_successful,2544,0.0
pt_coup_successful,2545,0.0
pt_coup_successful,2546,0.0
pt_coup_successful,2547,0.0
pt_coup_successful,2548,0.0
pt_coup_successful,2549,0.0
pt_coup_successful,2550,0.0
pt_coup_successful,2551,0.0
pt_coup_successful,2552,0.0
pt_coup_successful,2553,0.0
pt_coup_successful,2554,0.0
pt_coup_successful,2555,0.0
pt_coup_successful,2556,0.0
pt_coup_successful,2557,0.0
pt_coup_successful,2558,0.0
pt_coup_successful,2559,0.0
pt_coup_successful,2560,0.0
pt_coup_successful,2561,0.0
pt_coup_successful,2562,0.0
pt_coup_successful,2563,0.0
pt_coup_successful,2564,0.0
pt_coup_successful,2565,0.0
pt_coup_successful,2566,0.0
pt_coup_successful,2567,0.0
pt_coup_successful,2568,0.0
pt_coup_successful,2569,0.0
pt_coup_successful,2570,0.0
pt_coup_successful,2571,0.0
pt_coup_successful,2572,0.0
pt_coup_successful,2573,0.0
pt_coup_successful,2574,0.0
pt_coup_successful,2575,0.0
pt_coup_successful,2576,0.0
pt_coup_successful,2577,0.0
pt_coup_successful,2578,0.0
pt_coup_successful,2579,0.0
pt_coup_successful,2580,0.0
pt_coup_successful,2581,0.0
pt_coup_successful,2582,0.0
pt_coup_successful,2583,0.0
pt_coup_successful,2584,0.0
pt_coup_successful,2585,0.0
pt_coup_successful,2586,0.0
pt_coup_successful,2587,0.0
pt_coup_successful,2588,0.0
pt_coup_successful,2589,0.0
pt_coup_successful,2590,0.0
pt_coup_successful,2591,0.0
pt_coup_successful,2592,0.0
pt_coup_successful,2593,0.0
pt_coup_successful,2594,0.0
pt_coup_successful,2595,0.0
pt_coup_successful,2596,0.0
pt_coup_successful,2597,0.0
pt_coup_successful,2598,0.0
pt_coup_successful,2599,0.0
pt_coup_successful,2600,0.0
pt_coup_successful,2601,0.0
pt_coup_successful,2602,0.0
pt_coup_successful,2603,0.0
pt_coup_successful,2604,0.0
pt_coup_successful,2605,0.0
pt_coup_successful,2606,0.0
pt_coup_successful,2607,0.0
pt_coup_successful,2608,0.0
pt_coup_successful,2609,0.0
pt_coup_successful,2610,0.0
pt_coup_successful,2611,0.0
pt_coup_successful,2612,0.0
pt_coup_successful,2613,0.0
pt_coup_successful,2614,0.0
pt_coup_successful,2615,0.0
pt_coup_successful,2616,0.0
pt_coup_successful,2617,0.0
pt_coup_successful,2618,0.0
pt_coup_successful,2619,0.0
pt_coup_successful,2620,0.0
pt_coup_successful,2621,0.0
pt_coup_successful,2622,0.0
pt_coup_successful,2623,0.0
pt_coup_successful,2624,0.0
pt_coup_successful,2625,0.0
pt_coup_successful,2626,0.0
pt_coup_successful,2627,0.0
pt_coup_successful,2628,0.0
pt_coup_successful,2629,0.0
pt_coup_successful,2630,0.0
pt_coup_successful,2631,0.0
pt_coup_successful,2632,0.0
pt_coup_successful,2633,0.0
pt_coup_successful,2634,0.0
pt_coup_successful,2635,0.0
pt_coup_successful,2636,0.0
pt_coup_successful,2637,0.0
pt_coup_successful,2638,0.0
pt_coup_successful,2639,0.0
pt_coup_successful,2640,0.0
pt_coup_successful,2641,0.0
pt_coup_successful,2642,0.0
pt_coup_successful,2643,0.0
pt_coup_successful,2644,0.0
pt_coup_successful,2645,0.0
pt_coup_successful,2646,0.0
pt_coup_successful,2647,0.0
pt_coup_successful,2648,0.0
pt_coup_successful,2649,0.0
pt_coup_successful,2650,0.0
pt_coup_successful,2651,0.0
pt_coup_successful,2652,0.0
pt_coup_successful,2653,0.0
pt_coup_successful,2654,0.0
pt_coup_successful,2655,0.0
pt_coup_successful,2656,0.0
pt_coup_successful,2657,0.0
pt_coup_successful,2658,0.0
pt_coup_successful,2659,0.0
pt_coup_successful,2660,0.0
pt_coup_successful,2661,0.0
pt_coup_successful,2662,0.0
pt_coup_successful,2663,0.0
pt_coup_successful,2664,0.0
pt_coup_successful,2665,0.0
pt_coup_successful,2666,0.0
pt_coup_successful,2667,0.0
pt_coup_successful,2668,0.0
pt_coup_successful,2669,0.0
pt_coup_successful,2670,0.0
pt_coup_successful,2671,0.0
pt_coup_successful,2672,0.0
pt_coup_successful,2673,0.0
pt_coup_successful,2674,0.0
pt_coup_successful,2675,0.0
pt_coup_successful,2676,0.0
pt_coup_successful,2677,0.0
pt_coup_successful,2678,0.0
pt_coup_successful,2679,0.0
pt_coup_successful,2680,0.0
pt_coup_successful,2681,0.0
pt_coup_successful,2682,0.0
pt_coup_successful,2683,0.0
pt_coup_successful,2684,0.0
pt_coup_successful,2685,0.0
pt_coup_successful,2686,0.0
pt_coup_successful,2687,0.0
pt_coup_successful,2688,0.0
pt_coup_successful,2689,0.0
pt_coup_successful,2690,0.0
pt_coup_successful,2691,0.0
pt_coup_successful,2692,0.0
pt_coup_successful,2693,0.0
pt_coup_successful,2694,0.0
pt_coup_successful,2695,0.0
pt_coup_successful,2696,0.0
pt_coup_successful,2697,0.0
pt_coup_successful,2698,0.0
pt_coup_successful,2699,0.0
pt_coup_successful,2700,0.0
pt_coup_successful,2701,0.0
pt_coup_successful,2702,0.0
pt_coup_successful,2703,0.0
pt_coup_successful,2704,0.0
pt_coup_successful,2705,0.0
pt_coup_successful,2706,0.0
pt_coup_successful,2707,0.0
pt_coup_successful,2708,0.0
pt_coup_successful,2709,0.0
pt_coup_successful,2710,0.0
pt_coup_successful,2711,0.0
pt_coup_successful,2712,0.0
pt_coup_successful,2713,0.0
pt_coup_successful,2714,0.0
pt_coup_successful,2715,0.0
pt_coup_successful,2716,0.0
pt_coup_successful,2717,0.0
pt_coup_successful,2718,0.0
pt_coup_successful,2719,0.0
pt_coup_successful,2720,0.0
pt_coup_successful,2721,0.0
pt_coup_successful,2722,0.0
pt_coup_successful,2723,0.0
pt_coup_successful,2724,0.0
pt_coup_successful,2725,0.0
pt_coup_successful,2726,0.0
pt_coup_successful,2727,0.0
pt_coup_successful,2728,0.0
pt_coup_successful,2729,0.0
pt_coup_successful,2730,0.0
pt_coup_successful,2731,0.0
pt_coup_successful,2732,0.0
pt_coup_successful,2733,0.0
pt_coup_successful,2734,0.0
pt_coup_successful,2735,0.0
pt_coup_successful,2736,0.0
pt_coup_successful,2737,0.0
pt_coup_successful,2738,0.0
pt_coup_successful,2739,0.0
pt_coup_successful,2740,0.0
pt_coup_successful,2741,0.0
pt_coup_successful,2742,0.0
pt_coup_successful,2743,0.0
pt_coup_successful,2744,0.0
pt_coup_successful,2745,0.0
pt_coup_successful,2746,0.0
pt_coup_successful,2747,0.0
pt_coup_successful,2748,0.0
pt_coup_successful,2749,0.0
pt_coup_successful,2750,0.0
pt_coup_successful,2751,0.0
pt_coup_successful,2752,0.0
pt_coup_successful,2753,0.0
pt_coup_successful,2754,0.0
pt_coup_successful,2755,0.0
pt_coup_successful,2756,0.0
pt_coup_successful,2757,0.0
pt_coup_successful,2758,0.0
pt_coup_successful,2759,0.0
pt_coup_successful,2760,0.0
pt_coup_successful,2761,0.0
pt_coup_successful,2762,0.0
pt_coup_successful,2763,0.0
pt_coup_successful,2764,0.0
pt_coup_successful,2765,0.0
pt_coup_successful,2766,0.0
pt_coup_successful,2767,0.0
pt_coup_successful,2768,0.0
pt_coup_successful,2769,0.0
pt_coup_successful,2770,0.0
pt_coup_successful,2771,0.0
pt_coup_successful,2772,0.0
pt_coup_successful,2773,0.0
pt_coup_successful,2774,0.0
pt_coup_successful,2775,0.0
pt_coup_successful,2776,0.0
pt_coup_successful,2777,0.0
pt_coup_successful,2778,0.0
pt_coup_successful,2779,0.0
pt_coup_successful,2780,0.0
pt_coup_successful,2781,0.0
pt_coup_successful,2782,0.0
pt_coup_successful,2783,0.0
pt_coup_successful,2784,0.0
pt_coup_successful,2785,0.0
pt_coup_successful,2786,0.0
pt_coup_successful,2787,0.0
pt_coup_successful,2788,0.0
pt_coup_successful,2789,0.0
pt_coup_successful,2790,0.0
pt_coup_successful,2791,0.0
pt_coup_successful,2792,0.0
pt_coup_successful,2793,0.0
pt_coup_successful,2794,0.0
pt_coup_successful,2795,0.0
pt_coup_successful,2796,0.0
pt_coup_successful,2797,0.0
pt_coup_successful,2798,0.0
pt_coup_successful,2799,0.0
pt_coup_successful,2800,0.0
pt_coup_successful,2801,0.0
pt_coup_successful,2802,0.0
pt_coup_successful,2803,0.0
pt_coup_successful,2804,0.0
pt_coup_successful,2805,0.0
pt_coup_successful,2806,0.0
pt_coup_successful,2807,0.0
pt_coup_successful,2808,0.0
pt_coup_successful,2809,0.0
pt_coup_successful,2810,0.0
pt_coup_successful,2811,0.0
pt_coup_successful,2812,0.0
pt_coup_successful,2813,0.0
pt_coup_successful,2814,0.0
pt_coup_successful,2815,0.0
pt_coup_successful,2816,0.0
pt_coup_successful,2817,0.0
pt_coup_successful,2818,0.0
pt_coup_successful,2819,0.0
pt_coup_successful,2820,0.0
pt_coup_successful,2821,0.0
pt_coup_successful,2822,0.0
pt_coup_successful,2823,0.0
pt_coup_successful,2824,0.0
pt_coup_successful,2825,0.0
pt_coup_successful,2826,0.0
pt_coup_successful,2827,0.0
pt_coup_successful,2828,0.0
pt_coup_successful,2829,0.0
pt_coup_successful,2830,0.0
pt_coup_successful,2831,0.0
pt_coup_successful,2832,0.0
pt_coup_successful,2833,0.0
pt_coup_successful,2834,0.0
pt_coup_successful,2835,0.0
pt_coup_successful,2836,0.0
pt_coup_successful,2837,0.0
pt_coup_successful,2838,0.0
pt_coup_successful,2839,0.0
pt_coup_successful,2840,0.0
pt_coup_successful,2841,0.0
pt_coup_successful,2842,0.0
pt_coup_successful,2843,0.0
pt_coup_successful,2844,0.0
pt_coup_successful,2845,0.0
pt_coup_successful,2846,0.0
pt_coup_successful,2847,0.0
pt_coup_successful,2848,0.0
pt_coup_successful,2849,0.0
pt_coup_successful,2850,0.0
pt_coup_successful,2851,0.0
pt_coup_successful,2852,0.0
pt_coup_successful,2853,0.0
pt_coup_successful,2854,0.0
pt_coup_successful,2855,0.0
pt_coup_successful,2856,0.0
pt_coup_successful,2857,0.0
pt_coup_successful,2858,0.0
pt_coup_successful,2859,0.0
pt_coup_successful,2860,0.0
pt_coup_successful,2861,0.0
pt_coup_successful,2862,0.0
pt_coup_successful,2863,0.0
pt_coup_successful,2864,0.0
pt_coup_successful,2865,0.0
pt_coup_successful,2866,0.0
pt_coup_successful,2867,0.0
pt_coup_successful,2868,0.0
pt_coup_successful,2869,0.0
pt_coup_successful,2870,0.0
pt_coup_successful,2871,0.0
pt_coup_successful,2872,0.0
pt_coup_successful,2873,0.0
pt_coup_successful,2874,0.0
pt_coup_successful,2875,0.0
pt_coup_successful,2876,0.0
pt_coup_successful,2877,0.0
pt_coup_successful,2878,0.0
pt_coup_successful,2879,0.0
pt_coup_successful,2880,0.0
pt_coup_successful,2881,0.0
pt_coup_successful,2882,0.0
pt_coup_successful,2883,0.0
pt_coup_successful,2884,0.0
pt_coup_successful,2885,0.0
pt_coup_successful,2886,0.0
pt_coup_successful,2887,0.0
pt_coup_successful,2888,0.0
pt_coup_successful,2889,0.0
pt_coup_successful,2890,0.0
pt_coup_successful,2891,0.0
pt_coup_successful,2892,0.0
pt_coup_successful,2893,0.0
pt_coup_successful,2894,0.0
pt_coup_successful,2895,0.0
pt_coup_successful,2896,0.0
pt_coup_successful,2897,0.0
pt_coup_successful,2898,0.0
pt_coup_successful,2899,0.0
pt_coup_successful,2900,0.0
pt_coup_successful,2901,0.0
pt_coup_successful,2902,0.0
pt_coup_successful,2903,0.0
pt_coup_successful,2904,0.0
pt_coup_successful,2905,0.0
pt_coup_successful,2906,0.0
pt_coup_successful,2907,0.0
pt_coup_successful,2908,0.0
pt_coup_successful,2909,0.0
pt_coup_successful,2910,0.0
pt_coup_successful,2911,0.0
pt_coup_successful,2912,0.0
pt_coup_successful,2913,0.0
pt_coup_successful,2914,0.0
pt_coup_successful,2915,0.0
pt_coup_successful,2916,0.0
pt_coup_successful,2917,0.0
pt_coup_successful,2918,0.0
pt_coup_successful,2919,0.0
pt_coup_successful,2920,0.0
pt_coup_successful,2921,0.0
pt_coup_successful,2922,0.0
pt_coup_successful,2923,0.0
pt_coup_successful,2924,0.0
pt_coup_successful,2925,0.0
pt_coup_successful,2926,0.0
pt_coup_successful,2927,0.0
pt_coup_successful,2928,0.0
pt_coup_successful,2929,0.0
pt_coup_successful,2930,0.0
pt_coup_successful,2931,0.0
pt_coup_successful,2932,0.0
pt_coup_successful,2933,0.0
pt_coup_successful,2934,0.0
pt_coup_successful,2935,0.0
pt_coup_successful,2936,0.0
pt_coup_successful,2937,0.0
pt_coup_successful,2938,0.0
pt_coup_successful,2939,0.0
pt_coup_successful,2940,0.0
pt_coup_successful,2941,0.0
pt_coup_successful,2942,0.0
pt_coup_successful,2943,0.0
pt_coup_successful,2944,0.0
pt_coup_successful,2945,0.0
pt_coup_successful,2946,0.0
pt_coup_successful,2947,0.0
pt_coup_successful,2948,0.0
pt_coup_successful,2949,0.0
pt_coup_successful,2950,0.0
pt_coup_successful,2951,0.0
pt_coup_successful,2952,0.0
pt_coup_successful,2953,0.0
pt_coup_successful,2954,0.0
pt_coup_successful,2955,0.0
pt_coup_successful,2956,0.0
pt_coup_successful,2957,0.0
pt_coup_successful,2958,0.0
pt_coup_successful,2959,0.0
pt_coup_successful,2960,0.0
pt_coup_successful,2961,0.0
pt_coup_successful,2962,0.0
pt_coup_successful,2963,0.0
pt_coup_successful,2964,0.0
pt_coup_successful,2965,0.0
pt_coup_successful,2966,0.0
pt_coup_successful,2967,0.0
pt_coup_successful,2968,0.0
pt_coup_successful,2969,0.0
pt_coup_successful,2970,0.0
pt_coup_successful,2971,0.0
pt_coup_successful,2972,0.0
pt_coup_successful,2973,0.0
pt_coup_successful,2974,0.0
pt_coup_successful,2975,0.0
pt_coup_successful,2976,0.0
pt_coup_successful,2977,0.0
pt_coup_successful,2978,0.0
pt_coup_successful,2979,0.0
pt_coup_successful,2980,0.0
pt_coup_successful,2981,0.0
pt_coup_successful,2982,0.0
pt_coup_successful,2983,0.0
pt_coup_successful,2984,0.0
pt_coup_successful,2985,0.0
pt_coup_successful,2986,0.0
pt_coup_successful,2987,0.0
pt_coup_successful,2988,0.0
pt_coup_successful,2989,0.0
pt_coup_successful,2990,0.0
pt_coup_successful,2991,0.0
pt_coup_successful,2992,0.0
pt_coup_successful,2993,0.0
pt_coup_successful,2994,0.0
pt_coup_successful,2995,0.0
pt_coup_successful,2996,0.0
pt_coup_successful,2997,0.0
pt_coup_successful,2998,0.0
pt_coup_successful,2999,0.0
pt_coup_successful,3000,0.0
pt_coup_successful,3001,0.0
pt_coup_successful,3002,0.0
pt_coup_successful,3003,0.0
pt_coup_successful,3004,0.0
pt_coup_successful,3005,0.0
pt_coup_successful,3006,0.0
pt_coup_successful,3007,0.0
pt_coup_successful,3008,0.0
pt_coup_successful,3009,0.0
pt_coup_successful,3010,0.0
pt_coup_successful,3011,0.0
pt_coup_successful,3012,0.0
pt_coup_successful,3013,0.0
pt_coup_successful,3014,0.0
pt_coup_successful,3015,0.0
pt_coup_successful,3016,0.0
pt_coup_successful,3017,0.0
pt_coup_successful,3018,0.0
pt_coup_successful,3019,0.0
pt_coup_successful,3020,0.0
pt_coup_successful,3021,0.0
pt_coup_successful,3022,0.0
pt_coup_successful,3023,0.0
pt_coup_successful,3024,0.0
pt_coup_successful,3025,0.0
pt_coup_successful,3026,0.0
pt_coup_successful,3027,0.0
pt_coup_successful,3028,0.0
pt_coup_successful,3029,0.0
pt_coup_successful,3030,0.0
pt_coup_successful,3031,0.0
pt_coup_successful,3032,0.0
pt_coup_successful,3033,0.0
pt_coup_successful,3034,0.0
pt_coup_successful,3035,0.0
pt_coup_successful,3036,0.0
pt_coup_successful,3037,0.0
pt_coup_successful,3038,0.0
pt_coup_successful,3039,0.0
pt_coup_successful,3040,0.0
pt_coup_successful,3041,0.0
pt_coup_successful,3042,0.0
pt_coup_successful,3043,0.0
pt_coup_successful,3044,0.0
pt_coup_successful,3045,0.0
pt_coup_successful,3046,0.0
pt_coup_successful,3047,0.0
pt_coup_successful,3048,0.0
pt_coup_successful,3049,0.0
pt_coup_successful,3050,0.0
pt_coup_successful,3051,0.0
pt_coup_successful,3052,0.0
pt_coup_successful,3053,0.0
pt_coup_successful,3054,0.0
pt_coup_successful,3055,0.0
pt_coup_successful,3056,0.0
pt_coup_successful,3057,0.0
pt_coup_successful,3058,0.0
pt_coup_successful,3059,0.0
pt_coup_successful,3060,0.0
pt_coup_successful,3061,0.0
pt_coup_successful,3062,0.0
pt_coup_successful,3063,0.0
pt_coup_successful,3064,0.0
pt_coup_successful,3065,0.0
pt_coup_successful,3066,0.0
pt_coup_successful,3067,0.0
pt_coup_successful,3068,0.0
pt_coup_successful,3069,0.0
pt_coup_successful,3070,0.0
pt_coup_successful,3071,0.0
pt_coup_successful,3072,0.0
pt_coup_successful,3073,0.0
pt_coup_successful,3074,0.0
pt_coup_successful,3075,0.0
pt_coup_successful,3076,0.0
pt_coup_successful,3077,0.0
pt_coup_successful,3078,0.0
pt_coup_successful,3079,0.0
pt_coup_successful,3080,0.0
pt_coup_successful,3081,0.0
pt_coup_successful,3082,0.0
pt_coup_successful,3083,0.0
pt_coup_successful,3084,0.0
pt_coup_successful,3085,0.0
pt_coup_successful,3086,0.0
pt_coup_successful,3087,0.0
pt_coup_successful,3088,0.0
pt_coup_successful,3089,0.0
pt_coup_successful,3090,0.0
pt_coup_successful,3091,0.0
pt_coup_successful,3092,0.0
pt_coup_successful,3093,0.0
pt_coup_successful,3094,0.0
pt_coup_successful,3095,0.0
pt_coup_successful,3096,0.0
pt_coup_successful,3097,0.0
pt_coup_successful,3098,0.0
pt_coup_successful,3099,0.0
pt_coup_successful,3100,0.0
pt_coup_successful,3101,0.0
pt_coup_successful,3102,0.0
pt_coup_successful,3103,0.0
pt_coup_successful,3104,0.0
pt_coup_successful,3105,0.0
pt_coup_successful,3106,0.0
pt_coup_successful,3107,0.0
pt_coup_successful,3108,0.0
pt_coup_successful,3109,0.0
pt_coup_successful,3110,0.0
pt_coup_successful,3111,0.0
pt_coup_successful,3112,0.0
pt_coup_successful,3113,0.0
pt_coup_successful,3114,0.0
pt_coup_successful,3115,0.0
pt_coup_successful,3116,0.0
pt_coup_successful,3117,0.0
pt_coup_successful,3118,0.0
pt_coup_successful,3119,0.0
pt_coup_successful,3120,0.0
pt_coup_successful,3121,0.0
pt_coup_successful,3122,0.0
