country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Israel,ISR,169,2005,0.549,1.073,0.82,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.782,1.522,1.746,1.603,1.171,1.442,0.759,1.99,1.313,1.471,1.141,1.406,2.372,1.636,0.58,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.872,0.503,1.496,1.844,0.988,1.908,1.521,2.377,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.12,1.499,1.215,0.816,1.981
Israel,ISR,169,2006,0.549,1.073,0.818,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.796,1.522,1.746,1.603,0.883,1.442,0.764,1.901,1.606,1.365,1.442,1.248,2.372,1.636,0.576,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.872,0.503,1.496,1.844,0.988,1.908,1.521,2.377,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.123,1.499,1.215,0.816,1.981
Israel,ISR,169,2007,0.549,1.073,0.818,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.79,1.522,1.746,1.603,0.883,1.442,0.758,1.901,1.606,1.365,1.442,1.248,2.372,1.636,0.576,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.864,0.503,1.496,1.844,0.988,1.908,1.521,2.021,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.123,1.499,1.215,0.816,1.981
Israel,ISR,169,2008,0.549,1.073,0.818,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.795,1.522,1.746,1.603,1.173,1.442,0.758,1.901,1.606,1.365,1.442,1.248,2.372,1.636,0.576,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.864,0.503,1.496,1.844,0.988,1.908,1.521,2.021,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.104,1.499,1.215,1.168,1.981
Israel,ISR,169,2009,0.549,1.073,0.816,2.349,3.0,97.071,1.589,2.16,1.282,0.956,2.761,2.338,2.322,2.402,1.758,1.522,1.746,1.603,1.173,1.793,0.756,1.858,1.445,1.364,1.428,1.237,2.372,1.636,0.576,2.446,0.63,0.868,1.286,1.265,0.837,0.801,1.645,0.978,1.187,1.127,1.177,0.864,0.503,1.496,1.844,0.988,1.908,1.521,2.021,0.725,1.439,2.533,2.144,2.471,0.744,1.532,2.028,1.399,1.911,2.381,0.897,0.104,1.499,1.215,1.168,1.981
Israel,ISR,169,2010,0.549,1.073,0.818,2.349,3.0,97.071,1.589,1.957,1.282,0.95,2.761,1.79,2.322,2.402,1.686,1.477,1.746,1.603,1.173,1.793,0.752,1.858,1.445,1.364,1.428,1.237,2.372,1.636,0.58,2.588,0.63,0.656,1.286,1.165,0.834,0.797,1.645,0.978,1.078,1.127,1.177,0.851,0.503,1.496,1.622,0.988,1.908,1.521,1.649,0.725,1.439,2.428,2.144,2.471,0.744,1.532,2.028,1.225,1.911,2.381,0.897,0.107,1.499,1.005,1.168,1.981
Israel,ISR,169,2011,0.673,1.073,0.816,2.349,3.0,97.071,1.589,1.957,1.282,0.95,2.761,1.79,2.322,2.402,1.687,1.477,1.746,1.603,1.173,1.793,0.752,1.858,1.445,1.364,1.428,1.237,2.372,1.636,0.58,2.588,0.63,0.656,1.286,1.165,0.834,0.797,1.645,0.978,1.078,1.127,1.177,0.851,0.503,1.496,1.622,0.988,1.908,1.521,1.649,0.725,1.439,2.428,2.144,2.471,0.746,1.532,2.028,1.225,1.911,2.381,0.897,0.107,1.499,1.005,1.168,1.981
Israel,ISR,169,2012,0.673,1.073,0.816,2.349,3.0,97.071,1.589,1.957,1.282,0.95,2.761,1.79,2.322,2.402,1.699,1.477,1.746,1.603,1.173,1.793,0.751,1.858,1.445,1.364,1.428,1.237,2.372,1.636,0.58,2.588,0.63,0.656,1.286,1.165,0.833,0.797,1.645,0.978,1.078,1.127,1.177,0.851,0.503,1.496,1.853,0.988,1.908,1.521,1.649,0.725,1.439,2.428,2.144,2.471,0.746,1.532,2.028,1.225,1.911,2.381,0.897,0.107,1.499,1.005,1.168,1.981
Israel,ISR,169,2013,0.673,1.073,0.806,2.349,3.0,96.462,1.589,1.835,1.226,0.946,2.761,1.79,2.322,2.208,1.643,1.477,1.55,1.603,1.173,1.793,0.734,1.713,1.364,1.351,1.443,1.179,2.372,1.335,0.571,2.588,0.63,0.656,1.286,1.165,0.831,0.792,1.265,1.385,0.91,1.417,1.216,0.841,0.46,1.496,1.853,0.988,1.908,1.521,1.649,0.725,1.207,2.297,2.03,2.321,0.746,1.64,2.028,0.988,1.887,2.179,0.885,0.107,1.499,1.005,1.168,1.981
Israel,ISR,169,2014,0.673,1.073,0.806,2.349,3.0,96.462,1.589,1.835,1.226,0.946,2.761,1.79,2.322,2.208,1.639,1.477,1.55,1.603,1.173,1.793,0.733,1.713,1.364,1.351,1.443,1.179,2.372,1.335,0.576,2.588,0.63,0.656,1.286,1.165,0.831,0.792,1.265,1.385,0.91,1.417,1.216,0.841,0.46,1.496,1.705,0.988,1.908,1.521,1.649,0.725,1.207,2.297,2.03,2.321,0.746,1.64,2.028,0.988,1.887,2.179,0.885,0.107,1.499,1.005,1.168,1.981
Israel,ISR,169,2015,0.673,1.073,0.804,2.349,3.0,96.462,1.589,1.7,1.226,0.941,2.499,1.79,2.272,2.149,1.638,1.715,1.55,1.603,1.173,1.793,0.733,1.749,1.37,1.384,1.414,1.221,2.372,1.335,0.576,2.588,0.63,0.656,1.286,1.165,0.83,0.792,1.265,1.385,0.91,1.417,1.216,0.839,0.46,1.496,1.705,0.988,1.908,1.521,1.649,0.725,1.207,2.297,2.03,2.321,0.746,1.64,2.028,0.988,1.887,2.179,0.885,0.107,1.499,1.005,1.168,1.981
Israel,ISR,169,2016,0.673,1.073,0.803,2.349,3.0,96.462,1.589,1.7,1.226,0.941,2.499,1.79,2.272,2.149,1.596,1.715,1.55,1.603,1.173,1.572,0.729,1.749,1.37,1.384,1.414,1.221,2.372,1.335,0.576,2.588,0.63,0.656,1.286,1.165,0.829,0.792,1.265,1.385,0.91,1.417,1.216,0.836,0.46,1.496,1.705,0.988,1.908,1.521,1.649,0.725,1.207,2.297,2.03,2.321,0.746,1.64,2.028,0.988,1.887,2.179,0.885,0.11,1.499,1.005,1.168,2.511
Israel,ISR,169,2017,0.673,1.073,0.788,2.349,3.0,96.462,1.589,1.595,1.226,0.944,2.499,1.79,2.387,2.246,1.627,1.715,1.55,1.603,1.173,1.572,0.714,1.749,1.37,1.384,1.414,1.221,2.372,1.335,0.576,2.588,0.63,0.511,1.286,1.039,0.821,0.792,1.265,1.385,0.91,1.417,1.216,0.831,0.46,1.496,1.705,0.714,1.908,1.521,1.649,0.725,1.207,2.113,2.03,2.321,0.746,1.64,2.028,0.988,1.887,2.179,0.885,0.11,1.499,0.942,1.168,2.511
Israel,ISR,169,2018,0.673,1.073,0.785,2.349,3.0,95.222,1.589,1.595,1.226,0.944,2.499,1.79,2.387,2.246,1.639,1.529,1.55,1.603,0.646,2.222,0.705,1.749,1.37,1.384,1.414,1.221,2.008,1.335,0.573,2.588,0.63,0.511,1.286,0.998,0.821,0.797,1.671,1.385,0.91,1.364,1.216,0.831,0.46,1.496,1.705,0.714,1.908,1.521,1.649,0.725,1.207,2.113,2.03,2.321,0.751,1.532,2.028,0.988,1.887,2.179,0.885,0.115,1.499,0.942,1.168,2.03
Israel,ISR,169,2019,0.673,0.911,0.781,2.349,3.0,94.125,1.589,2.127,1.226,0.938,2.499,1.79,2.324,1.98,1.58,1.529,1.55,1.435,1.533,2.222,0.708,1.0,0.544,0.791,1.441,1.708,2.114,1.335,0.574,2.588,0.63,0.511,1.901,0.998,0.821,0.79,1.551,1.385,0.91,1.298,1.216,0.835,0.46,1.756,1.31,0.714,1.908,1.521,1.649,0.725,1.207,2.113,2.03,2.321,0.721,1.532,1.801,0.988,1.887,2.179,0.885,0.124,1.423,0.576,1.168,2.03
Israel,ISR,169,2020,0.673,1.032,0.792,2.349,3.0,94.286,1.589,1.856,1.226,0.928,1.948,1.79,2.324,1.98,1.63,1.529,1.55,1.435,1.533,2.222,0.723,1.829,1.201,1.608,1.228,1.708,2.114,1.335,0.564,2.588,0.63,0.511,1.901,0.998,0.84,0.813,1.551,1.385,0.91,1.298,1.216,0.853,0.46,1.665,1.31,0.966,1.908,1.521,1.649,0.581,1.207,2.113,2.03,2.321,0.749,1.833,1.897,0.988,1.887,2.179,0.885,0.109,1.423,1.145,1.168,2.03
Israel,ISR,169,2021,0.673,1.032,0.794,2.349,3.0,96.5,1.589,1.856,1.226,0.928,1.948,1.79,2.324,1.98,1.637,1.529,1.55,1.435,1.533,2.222,0.722,1.823,0.593,1.606,1.243,0.685,2.114,1.335,0.601,2.907,0.63,0.511,1.901,0.998,0.839,0.81,1.298,1.385,0.91,1.259,1.216,0.853,0.46,1.665,1.768,0.966,1.908,1.521,1.649,0.581,1.966,2.113,2.03,2.321,0.749,1.833,1.897,0.988,1.887,2.179,0.885,0.1,1.423,1.145,1.168,2.03
Israel,ISR,169,2022,0.673,1.032,0.794,2.349,3.0,95.667,1.589,1.856,1.226,0.928,1.948,1.79,2.324,1.98,1.659,1.529,1.55,1.928,1.075,2.222,0.714,1.807,0.44,1.625,1.415,1.646,2.114,1.335,0.594,2.907,0.63,0.511,2.174,0.998,0.847,0.823,2.161,1.218,0.91,1.259,1.216,0.853,0.46,1.665,1.768,0.966,1.908,1.521,1.649,0.581,1.623,2.113,2.03,2.321,0.749,2.188,1.897,0.988,1.887,2.179,0.885,0.105,1.751,1.556,1.168,2.03
Israel,ISR,169,2023,0.673,1.032,0.781,2.349,2.0,93.117,1.589,1.577,1.226,0.928,1.948,1.79,2.324,1.98,1.635,1.529,1.55,1.283,1.075,2.222,0.704,1.807,0.44,1.625,1.415,1.646,2.114,1.335,0.599,2.537,0.63,0.511,1.484,0.998,0.801,0.8,1.232,0.968,0.91,1.259,1.216,0.842,0.46,1.665,1.768,0.966,1.908,1.752,1.649,0.581,1.987,1.137,1.898,2.095,0.749,0.784,1.897,0.988,1.887,2.179,0.885,0.118,1.188,1.137,1.168,2.03
Israel,ISR,169,2024,0.673,1.032,0.783,2.349,2.0,93.5,1.589,1.577,1.226,0.883,1.948,1.79,1.44,1.98,1.327,1.529,1.55,1.283,1.075,2.222,0.702,1.807,0.44,1.625,1.415,1.646,2.114,1.335,0.599,2.576,0.63,0.511,1.484,0.998,0.789,0.8,1.232,0.968,0.91,1.259,1.216,0.838,0.46,1.665,1.188,0.966,2.23,1.752,1.649,0.581,1.987,1.137,1.327,1.47,0.765,0.784,1.8,0.988,1.887,2.179,0.885,0.111,1.444,0.933,1.168,2.03
Israel,ISR,169,2025,0.673,1.025,0.778,2.349,2.0,94.8,1.589,1.577,1.226,0.876,1.948,1.79,1.44,1.786,1.278,1.529,1.55,1.283,1.54,2.222,0.694,1.807,0.44,1.625,1.415,1.646,2.114,1.335,0.599,2.595,0.63,0.511,1.324,0.998,0.787,0.802,1.364,0.968,0.91,1.259,1.216,0.822,0.46,1.665,1.188,0.23,2.23,1.752,1.649,0.581,1.987,1.137,1.327,1.47,0.747,0.784,1.8,0.988,1.887,2.179,0.885,0.107,1.229,0.933,1.372,2.03
Kuwait,KWT,171,1990,1.121,0.192,0.604,-0.978,0.0,67.333,-0.218,-0.673,-0.267,0.705,,,1.055,0.526,0.48,0.518,0.895,0.877,1.588,1.679,0.086,0.208,-0.197,0.533,-0.853,0.37,-0.474,1.223,0.08,-0.83,-1.146,-1.174,0.188,-0.87,0.41,0.338,-0.567,-0.421,-0.933,-1.019,-0.889,0.525,0.077,0.829,0.033,0.482,1.172,0.978,0.095,-0.848,-1.051,0.597,0.936,0.483,0.324,-0.246,1.229,1.435,0.342,1.172,0.609,0.375,-0.464,-0.37,,0.796
Kuwait,KWT,171,1991,1.121,0.192,0.604,-0.978,0.0,67.333,-0.218,-0.673,-0.267,0.705,,,1.055,0.526,0.491,0.518,0.895,0.877,1.588,1.679,0.108,,,,,,-0.318,1.153,0.08,-0.83,-1.146,-0.921,0.188,-0.87,0.421,0.344,-0.567,-0.421,-0.794,-1.019,-0.889,0.534,0.267,0.829,0.033,0.482,1.172,0.978,0.095,-0.848,-1.051,0.597,0.936,0.483,0.324,-0.246,1.308,1.435,0.342,1.172,0.609,0.375,-0.464,-0.37,,0.796
Kuwait,KWT,171,1992,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.008,0.518,0.895,0.877,1.588,2.679,0.201,1.227,0.805,1.237,-0.743,1.319,0.11,1.605,0.182,-0.83,-1.146,-0.535,1.137,0.192,0.535,0.439,-0.567,0.075,-0.469,-1.019,-0.837,0.666,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.728,1.084,1.329,0.309,0.155,2.143,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1993,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.01,0.518,0.895,0.877,1.588,2.679,0.282,1.227,0.805,1.237,-0.743,1.319,0.11,1.605,0.182,-0.83,-1.146,-0.535,1.18,0.192,0.522,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.309,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1994,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.018,0.518,0.895,0.877,1.588,2.679,0.282,1.227,0.805,1.237,-0.743,1.319,0.11,1.605,0.182,-0.83,-1.146,-0.535,1.18,0.192,0.522,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.309,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1995,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.001,0.518,0.895,0.877,1.588,2.679,0.282,1.227,0.805,1.237,-0.743,1.319,0.11,1.605,0.182,-0.83,-1.146,-0.535,1.18,0.192,0.522,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.309,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1996,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.012,0.518,0.895,0.877,1.588,2.679,0.283,1.241,1.421,1.256,-0.717,1.334,0.11,1.605,0.182,-0.83,-1.146,-0.535,1.18,0.192,0.522,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.309,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1997,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.015,0.518,0.895,0.877,1.588,2.679,0.286,1.241,1.421,1.256,-0.717,1.334,0.11,1.605,0.182,-0.83,-1.146,-0.535,1.18,0.103,0.523,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.309,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1998,0.926,0.192,0.597,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.013,0.518,0.895,0.877,1.588,2.679,0.286,1.241,1.421,1.256,-0.717,1.334,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.523,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.309,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,1999,0.926,0.192,0.617,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.009,0.518,0.895,0.877,1.588,2.679,0.284,1.217,1.423,0.712,-0.738,1.309,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.523,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.371,0.155,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,2000,0.194,0.192,0.598,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.01,0.518,0.895,0.877,1.588,2.679,0.282,1.217,1.423,0.712,-0.738,1.309,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.517,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.312,-0.009,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,2001,0.194,0.192,0.598,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.03,0.518,0.895,0.877,1.588,2.679,0.266,1.217,1.423,0.712,-0.738,1.309,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.517,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.661,0.585,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,1.329,0.312,-0.009,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,2002,0.194,0.192,0.598,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.015,0.518,0.895,0.877,1.588,2.679,0.278,1.217,1.423,0.712,-0.738,1.309,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.521,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.664,0.767,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,0.896,0.312,-0.009,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,2003,0.194,0.192,0.598,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.015,0.518,0.895,0.877,1.588,2.679,0.282,1.232,1.311,0.726,-0.83,1.288,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.52,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.665,0.581,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,0.896,0.312,-0.009,1.715,1.435,0.342,1.172,0.609,0.5,-0.52,-0.37,-0.847,0.796
Kuwait,KWT,171,2004,0.194,0.192,0.598,-0.978,0.0,97.444,1.925,-0.326,-0.267,0.854,1.906,2.236,1.374,1.287,1.014,0.518,0.895,0.877,1.588,2.679,0.282,1.232,1.311,0.726,-0.83,1.288,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.52,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.665,0.581,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,0.896,0.312,-0.009,1.715,1.435,0.342,1.172,0.609,0.513,-0.497,-0.37,-0.847,0.796
Kuwait,KWT,171,2005,0.194,0.192,0.613,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.005,0.518,0.895,0.877,1.588,2.679,0.326,1.232,1.311,0.726,-0.83,1.288,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.523,0.453,-0.567,0.075,-0.469,-1.019,-0.837,0.671,0.71,0.978,0.149,0.437,1.633,0.994,0.849,0.576,0.335,1.338,1.084,0.896,0.363,-0.009,1.715,1.435,0.342,1.172,0.609,0.513,-0.497,-0.37,-0.847,0.796
Kuwait,KWT,171,2006,0.135,0.192,0.613,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.026,0.518,0.895,0.877,1.588,2.679,0.326,1.118,0.862,0.839,-0.849,1.047,0.11,1.605,0.182,-0.83,-1.146,-0.395,1.18,0.157,0.526,0.457,-0.567,0.075,-0.469,-1.019,-0.696,0.68,0.71,0.831,0.149,0.437,2.017,0.994,0.849,0.576,0.335,1.338,1.084,0.896,0.352,-0.009,1.715,1.435,0.342,1.172,0.609,0.513,-0.497,-0.37,-0.847,0.796
Kuwait,KWT,171,2007,0.135,0.192,0.613,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.009,0.518,0.895,0.877,1.588,2.679,0.323,1.118,0.862,0.839,-0.849,1.047,0.11,1.605,0.185,-0.83,-1.146,-0.395,1.18,0.157,0.523,0.457,-0.567,0.075,-0.469,-1.019,-0.696,0.673,0.71,0.831,0.239,0.437,2.017,1.048,0.849,0.576,0.335,1.338,1.084,0.896,0.352,-0.009,1.715,1.435,0.342,1.172,0.609,0.513,-0.497,-0.37,-0.847,0.796
Kuwait,KWT,171,2008,0.135,0.192,0.613,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.008,0.518,0.895,0.877,1.588,2.679,0.324,1.12,1.313,0.629,-0.849,1.054,0.11,1.605,0.185,-0.83,-1.146,-0.395,1.18,0.157,0.524,0.457,-0.567,0.075,-0.469,-1.019,-0.696,0.682,0.71,0.831,0.239,0.437,2.017,1.048,0.849,0.576,0.335,1.338,1.084,0.896,0.352,-0.009,1.715,1.435,0.342,1.172,0.609,0.513,-0.497,-0.37,-0.847,0.796
Kuwait,KWT,171,2009,0.135,0.192,0.611,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.005,0.518,0.895,0.877,1.588,2.679,0.324,1.024,1.313,0.629,-0.849,1.054,0.11,1.605,0.185,-0.83,-1.146,-0.395,1.18,0.157,0.531,0.476,-0.567,0.075,-0.342,-1.019,-0.696,0.682,0.71,0.831,0.239,0.437,2.017,1.048,0.849,0.576,0.335,1.338,1.084,0.896,0.368,-0.009,1.715,1.435,0.342,1.172,0.609,0.513,-0.497,-0.37,-0.847,0.796
Kuwait,KWT,171,2010,0.203,0.299,0.617,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.008,0.518,0.895,0.877,1.588,2.238,0.32,1.024,1.313,0.629,-0.849,1.054,0.11,1.605,0.185,-0.83,-1.146,-0.395,1.18,0.095,0.517,0.442,-0.567,0.075,-0.342,-1.019,-0.696,0.661,0.742,0.831,0.137,0.437,1.91,1.048,0.693,0.576,0.335,1.338,1.084,0.896,0.389,-0.009,1.715,1.435,0.342,1.172,0.609,0.521,-0.544,-0.37,-0.847,0.796
Kuwait,KWT,171,2011,0.203,0.299,0.617,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.906,2.236,1.374,1.287,1.009,0.518,0.895,0.877,1.588,2.238,0.319,1.024,1.313,0.629,-0.849,1.054,0.11,1.605,0.185,-0.83,-1.146,-0.395,1.18,0.095,0.517,0.442,-0.567,0.075,-0.342,-1.019,-0.696,0.662,0.742,0.831,0.137,0.437,1.91,1.002,0.693,0.576,0.335,1.338,1.084,0.896,0.389,-0.009,1.715,1.435,0.342,1.172,0.609,0.521,-0.544,-0.37,-0.847,0.796
Kuwait,KWT,171,2012,0.203,0.299,0.617,-0.978,0.0,97.444,1.925,-0.235,-0.267,0.854,1.905,2.236,1.374,1.287,1.0,0.518,0.895,0.877,1.588,2.238,0.31,0.863,1.136,0.571,-1.014,1.194,0.11,1.605,0.197,-0.83,-1.146,-0.395,1.084,0.209,0.517,0.442,-0.567,0.075,-0.342,-1.019,-0.696,0.624,0.689,0.831,0.137,0.302,1.695,0.453,0.693,0.704,0.74,1.338,1.084,0.896,0.389,0.093,1.715,1.435,0.342,1.172,0.609,0.521,-0.544,-0.37,-0.847,0.796
Kuwait,KWT,171,2013,0.203,0.299,0.617,-0.978,0.0,97.444,1.925,-0.235,-0.164,0.839,1.529,2.236,1.377,1.287,1.02,0.518,0.895,0.877,1.588,2.238,0.311,0.821,1.309,0.799,-1.372,1.259,0.105,1.605,0.207,-0.83,-1.146,-0.323,0.94,0.209,0.519,0.442,-0.567,0.075,-0.342,-1.019,-0.696,0.624,0.689,0.831,0.137,0.302,1.695,0.453,0.693,0.858,0.74,1.338,1.084,0.896,0.389,0.093,1.715,1.435,0.342,1.172,0.609,0.521,-0.544,-0.37,-0.847,0.796
Kuwait,KWT,171,2014,0.203,0.299,0.617,-0.978,0.0,97.444,1.925,-0.235,-0.164,0.839,1.529,2.236,1.377,1.287,1.014,0.518,0.895,0.877,1.588,2.238,0.315,0.821,1.309,0.799,-1.372,1.259,0.105,1.605,0.207,-0.83,-1.146,-0.323,1.162,0.209,0.516,0.442,-0.567,0.075,-0.342,-1.019,-0.696,0.64,0.616,0.743,0.137,0.302,1.694,0.946,0.693,0.858,0.74,1.338,1.084,0.896,0.389,0.093,1.715,1.435,0.342,1.172,0.609,0.521,-0.544,-0.37,-0.847,0.796
Kuwait,KWT,171,2015,0.203,0.299,0.62,-0.978,0.0,97.444,1.925,-0.235,-0.164,0.839,1.529,2.236,1.377,1.287,0.996,0.518,0.895,0.877,1.588,2.238,0.311,0.821,1.309,0.799,-1.372,1.259,0.105,1.605,0.207,-0.83,-1.146,-0.358,1.162,0.209,0.516,0.442,-0.567,0.075,-0.342,-1.019,-0.696,0.627,0.616,0.743,0.137,0.302,1.355,0.946,0.645,0.858,0.74,1.338,1.084,0.896,0.389,0.093,1.715,1.435,0.342,1.172,0.609,0.521,-0.544,-0.37,-0.847,0.796
