country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Sao Tome and Principe,403.0,STP,2016,56.65023,,,1.0,,0.405914554339456,0.348814088935745,41.641514,,0.0,2.0,1.0,2.0,1.0,41.129249572753906,
Sao Tome and Principe,403.0,STP,2017,54.647472,,,1.0,30.880733944954127,0.460076172097084,0.366525207971496,41.154855,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2018,47.171436,,,1.0,,0.46028036028569,0.361765209323655,40.522502,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2019,47.617447,,,1.0,24.44954128440367,0.455803869195875,0.360403300619155,39.498459,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2020,42.932636,,,1.0,,0.452657083868378,0.361317457808208,39.514205,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2021,44.356834,,,1.0,31.155963302752298,0.478548983975473,0.374982831739917,39.467751,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2022,48.111294,,,2.0,,0.495287532605691,0.380795337498341,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2023,46.18699,,,1.0,32.10091743119266,0.507954471441039,0.385164406802734,,,0.0,2.0,1.0,2.0,1.0,,
Sao Tome and Principe,403.0,STP,2024,,,,2.0,,,,,,,,,,,,
Sao Tome and Principe,403.0,STP,2025,,,,,,,,,,,,,,,,
Saudi Arabia,670.0,SAU,1990,63.310184,3.0,,2.0,,,,49.878821,0.3602,0.0,,,,,,
Saudi Arabia,670.0,SAU,1991,63.69306,3.0,,2.0,,,,49.682322,0.231,0.0,,,,,,
Saudi Arabia,670.0,SAU,1992,61.966473,2.0,,3.0,,,,49.296114,0.5697,1.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1993,60.19948,3.0,,3.0,,,,48.972002,0.6459,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1994,56.979485,3.0,,2.0,,,,48.641995,-0.08761,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1995,57.710945,4.0,,3.0,,0.387568175348853,0.268914916735577,48.223519,-0.002362,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1996,58.351646,3.0,,2.0,,0.387568175348853,0.269102048324538,47.987453,-0.1019,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1997,59.44701,4.0,,2.0,,0.376046919341287,0.266667685804174,47.665711,-0.02381,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1998,63.705223,4.0,,3.0,,0.36452566333372,0.263056428278412,47.353729,-0.01704,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,1999,63.528355,4.0,,3.0,,0.372385813811951,0.269251942122341,47.034893,-0.02581,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2000,62.200676,3.0,,3.0,,0.380245964290183,0.273843709158761,46.798588,-0.01436,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2001,62.67726,3.0,,3.0,,0.423634145150027,0.28986651303208,46.330243,-0.003124,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2002,62.233253,3.0,,3.0,,0.467022326009871,0.307527572893806,45.85876,-0.04258,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2003,62.510616,3.0,,3.0,,0.386561937737207,0.285325496496893,45.540653,-0.03499,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2004,62.868782,3.0,,3.0,,0.356632143386203,0.279833552017434,45.055657,0.2083,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2005,62.34046,3.0,,3.0,,0.401314470972835,0.312459667047892,44.596867,0.8077,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2006,65.19062,3.0,,3.0,,0.380187493619762,0.333096274958879,44.028647,0.7843,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2007,68.25736,4.0,,3.0,,0.386149329569208,0.343621496271169,43.420009,0.793,0.0,2.0,2.0,2.0,1.0,,
Saudi Arabia,670.0,SAU,2008,68.6939,4.0,,3.0,1.086959958076477,0.421745393269124,0.378408552944961,42.595883,0.7849,0.0,2.0,2.0,2.0,1.0,,2.09
Saudi Arabia,670.0,SAU,2009,71.27735,4.0,,4.0,,0.420393958888732,0.383344354162003,41.917954,0.3022,0.0,2.0,2.0,2.0,1.0,,2.087
Saudi Arabia,670.0,SAU,2010,68.88913,4.0,,3.0,1.086959958076477,0.433618036966896,0.402124528848412,41.255671,0.2361,0.0,2.0,2.0,2.0,1.0,,2.221
Saudi Arabia,670.0,SAU,2011,66.11602,4.0,,3.0,,0.353253652950338,0.375045673945644,40.974124,0.2515,0.0,2.0,2.0,2.0,1.0,,2.157
Saudi Arabia,670.0,SAU,2012,60.65754,3.0,,3.0,1.0526299476623535,0.414616282079236,0.401110417187309,40.544351,0.2712,0.0,2.0,2.0,2.0,1.0,,2.237
Saudi Arabia,670.0,SAU,2013,63.390247,,3.0,3.0,,0.418784498346593,0.423056233504386,39.611721,0.4558,0.0,2.0,2.0,2.0,1.0,,2.135
Saudi Arabia,670.0,SAU,2014,62.447964,3.0,3.0,3.0,,0.443839046129823,0.449914920661035,38.956829,0.4212,0.0,2.0,2.0,2.0,1.0,,2.043
Saudi Arabia,670.0,SAU,2015,59.84194,4.0,3.0,3.0,0.0,0.430037846446946,0.453748861853254,38.243013,0.4078,0.0,2.0,2.0,2.0,1.0,,2.085
Saudi Arabia,670.0,SAU,2016,57.993404,4.0,4.0,3.0,,0.470853090370931,0.483457280603618,37.404689,,0.0,2.0,2.0,2.0,1.0,,2.291
Saudi Arabia,670.0,SAU,2017,61.57269,4.0,4.0,3.0,0.908256880733945,0.501535937888743,0.500826088658692,36.825091,,0.0,2.0,2.0,2.0,1.0,,2.44
Saudi Arabia,670.0,SAU,2018,61.779903,4.0,4.0,4.0,,0.50116580867651,0.506042860823327,36.145963,,0.0,2.0,2.0,2.0,1.0,,2.468
Saudi Arabia,670.0,SAU,2019,61.982635,4.0,4.0,4.0,18.045871559633028,0.481903015688561,0.502417171497214,35.432884,,0.0,2.0,2.0,2.0,1.0,,2.393
Saudi Arabia,670.0,SAU,2020,59.78345,4.0,3.0,4.0,,0.480700522354437,0.532528396616191,34.836034,,0.0,2.0,2.0,2.0,1.0,,2.368
Saudi Arabia,670.0,SAU,2021,59.899387,3.0,4.0,4.0,22.954128440366972,0.490177544148509,0.542439683853183,34.664687,,0.0,2.0,2.0,2.0,1.0,,2.393
Saudi Arabia,670.0,SAU,2022,60.25036,3.0,4.0,4.0,,0.507283628091668,0.55129559868234,,,0.0,2.0,2.0,2.0,1.0,,2.34
Saudi Arabia,670.0,SAU,2023,61.464825,3.0,4.0,4.0,25.68807339449541,0.548384233061625,0.56567489491318,,,0.0,2.0,2.0,2.0,1.0,,2.207
Saudi Arabia,670.0,SAU,2024,,3.0,4.0,4.0,,,,,,,,,,,,2.148
Saudi Arabia,670.0,SAU,2025,,,,,,,,,,,,,,,,2.035
Senegal,433.0,SEN,1990,37.232285,3.0,,3.0,,,,52.699345,-0.2329,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1991,36.27526,3.0,,3.0,,,,52.487724,-0.2377,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1992,36.231506,3.0,,3.0,,,,52.286226,-0.2575,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1993,35.66022,3.0,,3.0,,,,52.112616,-0.2655,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1994,42.550644,3.0,,2.0,,,,51.900643,-0.3792,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1995,42.92955,4.0,,3.0,,0.392302572671121,0.315168990215099,51.763843,-0.214,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1996,36.406933,3.0,,2.0,,0.392302572671121,0.315191717970499,51.526023,-0.1358,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1997,37.097225,3.0,,3.0,,0.3946098974891,0.316002160497862,51.295834,-0.2061,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1998,38.639088,4.0,,3.0,,0.396917222307079,0.316876314707258,51.073266,-0.1096,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,1999,39.467422,3.0,,3.0,,0.400143594427035,0.318159356800537,50.825098,-0.07639,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2000,42.16134,3.0,,2.0,,0.403369966546992,0.319735309974943,50.685944,-0.006011,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2001,40.72439,3.0,,2.0,,0.442749147556288,0.333330133775696,50.512963,-0.02117,1.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2002,42.61951,2.0,,3.0,,0.482128328565585,0.34612410792786,50.378199,0.006979,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2003,43.029057,3.0,,2.0,,0.392626316659169,0.316237688914295,50.082983,0.05344,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2004,46.088577,1.0,,2.0,,0.430460131623976,0.329279366056219,49.810724,0.2754,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2005,45.544163,2.0,,2.0,,0.416985393612602,0.312072417684791,49.560551,0.2978,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2006,44.047913,3.0,,3.0,,0.339326332624156,0.258448613982585,49.721317,0.2827,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2007,46.728523,,,3.0,,0.306855928706682,0.251945114931935,49.460647,0.2829,0.0,2.0,96.0,2.0,1.0,,
Senegal,433.0,SEN,2008,44.55067,3.0,,2.0,2.8912999629974365,0.310107396887946,0.252000098171258,48.838718,0.1755,0.0,2.0,96.0,2.0,1.0,,2.011
Senegal,433.0,SEN,2009,43.325897,3.0,,3.0,,0.312432346172247,0.277266382017604,49.626505,0.1654,0.0,2.0,96.0,2.0,1.0,,2.006
Senegal,433.0,SEN,2010,44.91875,3.0,,2.0,2.880429983139038,0.277632106708398,0.247563831850893,50.163434,0.2269,0.0,2.0,96.0,2.0,1.0,,2.09
Senegal,433.0,SEN,2011,47.263474,3.0,,2.0,,0.309286573390642,0.253273363664907,49.269252,0.1468,0.0,2.0,96.0,2.0,1.0,,2.089
Senegal,433.0,SEN,2012,49.183792,3.0,,3.0,10.178899765014648,0.365695282335213,0.271027950830952,48.352637,0.118,0.0,2.0,96.0,2.0,1.0,,2.078
Senegal,433.0,SEN,2013,47.929287,,,2.0,,0.381642431263656,0.277685721658757,47.343564,0.2131,0.0,2.0,96.0,2.0,1.0,,2.102
Senegal,433.0,SEN,2014,47.857967,2.0,,3.0,,0.43856062211971,0.2984774234881,46.644858,0.2571,0.0,2.0,96.0,2.0,1.0,,2.008
Senegal,433.0,SEN,2015,46.6913,2.0,,2.0,42.83489990234375,0.432319163312667,0.30249975733625,46.186294,0.2706,0.0,2.0,96.0,2.0,1.0,,1.898
Senegal,433.0,SEN,2016,46.61728,2.0,,2.0,,0.419537224706076,0.313027721018926,45.865367,,0.0,2.0,96.0,2.0,1.0,,1.946
Senegal,433.0,SEN,2017,48.097893,2.0,,2.0,51.07339449541284,0.398832027113725,0.30430818663381,45.769729,,0.0,2.0,96.0,2.0,1.0,,1.914
Senegal,433.0,SEN,2018,48.91324,,,2.0,,0.414225870253555,0.320778627498039,46.20113,,0.0,2.0,96.0,2.0,1.0,,1.864
Senegal,433.0,SEN,2019,49.623207,2.0,,2.0,45.559633027522935,0.42429871485885,0.326489215814686,46.540032,,0.0,2.0,96.0,2.0,1.0,,1.884
Senegal,433.0,SEN,2020,49.924206,3.0,,3.0,,0.423442521589432,0.332852714374823,47.111349,,0.0,2.0,96.0,2.0,1.0,,1.876
Senegal,433.0,SEN,2021,51.835487,3.0,3.0,3.0,40.027522935779814,0.43484950778825,0.338863117078523,47.077191,,0.0,2.0,96.0,2.0,1.0,,1.852
Senegal,433.0,SEN,2022,54.075882,3.0,,3.0,,0.422090639508704,0.335964735134968,,,0.0,2.0,96.0,2.0,1.0,58.75850296020508,1.977
Senegal,433.0,SEN,2023,54.02909,3.0,3.0,3.0,41.56880733944954,0.438418730345988,0.34245397650588,,,0.0,2.0,96.0,2.0,1.0,,1.934
Senegal,433.0,SEN,2024,,3.0,,3.0,,,,,,,,,,,55.86734771728515,1.969
Senegal,433.0,SEN,2025,,,,,,,,,,,,,,,,1.936
Serbia,,SRB,2006,58.232185,,,2.0,,0.361287394227846,0.338608061638462,51.871525,0.4128,1.0,1.0,2.0,1.0,1.0,,
Serbia,,SRB,2007,59.9227,2.0,,2.0,,0.346549612295322,0.345211101633978,51.599424,0.6078,0.0,1.0,2.0,1.0,1.0,,
Serbia,,SRB,2008,59.917805,2.0,,2.0,45.67390060424805,0.355568418524342,0.351099725182499,51.431369,0.6781,0.0,1.0,2.0,1.0,1.0,,1.946
Serbia,,SRB,2009,59.25543,2.0,,2.0,,0.352008389403591,0.345028155868927,51.394133,0.7645,0.0,1.0,2.0,1.0,1.0,,1.972
Serbia,,SRB,2010,62.221912,2.0,,2.0,53.619598388671875,0.35166986670003,0.346008146435061,52.057856,0.7413,0.0,1.0,2.0,1.0,1.0,,1.996
Serbia,,SRB,2011,63.01013,2.0,,2.0,,0.356298644006765,0.343986900132748,52.141289,0.8439,0.0,1.0,2.0,1.0,1.0,,1.99
Serbia,,SRB,2012,65.26996,2.0,,2.0,38.95790100097656,0.342927685952906,0.340223743773841,52.246131,0.8541,0.0,1.0,2.0,1.0,1.0,,2.01
Serbia,,SRB,2013,64.75172,,1.0,2.0,,0.3497316859608,0.358661720055094,52.320986,0.9121,0.0,1.0,2.0,1.0,1.0,,2.013
Serbia,,SRB,2014,67.62589,1.0,2.0,2.0,,0.368228929149557,0.372929408543987,51.87671,0.9433,0.0,1.0,2.0,1.0,1.0,53.16815185546875,1.896
Serbia,,SRB,2015,68.793045,1.0,2.0,2.0,47.08259963989258,0.351862637619893,0.360235451153714,51.47936,0.8887,0.0,1.0,2.0,1.0,1.0,,1.837
Serbia,,SRB,2016,70.245926,1.0,1.0,2.0,,0.336974183376084,0.364276239858929,51.239425,,0.0,1.0,2.0,1.0,1.0,44.08831405639648,1.817
Serbia,,SRB,2017,71.33632,1.0,1.0,2.0,43.40366972477064,0.324881507116755,0.393323250432987,51.035486,,0.0,1.0,2.0,1.0,1.0,44.419639587402344,1.832
Serbia,,SRB,2018,70.44863,,2.0,2.0,,0.333927869670877,0.398400836340126,50.903545,,0.0,1.0,2.0,1.0,1.0,,1.839
Serbia,,SRB,2019,71.94688,1.0,2.0,2.0,39.73394495412844,0.321589900314224,0.396711898342071,50.821172,,0.0,1.0,2.0,1.0,1.0,,1.797
Serbia,,SRB,2020,71.080864,3.0,2.0,2.0,,0.321303495455078,0.390780503013861,50.839554,,0.0,1.0,2.0,1.0,1.0,37.24489974975586,1.843
Serbia,,SRB,2021,70.84819,2.0,2.0,2.0,46.44954128440367,0.319539931767223,0.391643599478775,50.881127,,0.0,1.0,2.0,1.0,1.0,,1.842
Serbia,,SRB,2022,73.27493,2.0,2.0,2.0,,0.320137268739316,0.39474256973901,,,0.0,1.0,2.0,1.0,1.0,50.0,1.888
Serbia,,SRB,2023,72.5009,2.0,1.0,2.0,51.330275229357795,0.322284599313352,0.397012907434726,,,0.0,1.0,2.0,1.0,1.0,21.683673858642575,1.958
Serbia,,SRB,2024,,2.0,2.0,2.0,,,,,,,,,,,,1.919
Serbia,,SRB,2025,,,,,,,,,,,,,,,,1.914
Serbia and Montenegro,,SCG,1992,,,,,,,,63.702766,,,,,,,,
Serbia and Montenegro,,SCG,1993,,,,,,,,63.625291,-0.2941,,,,,,,
Serbia and Montenegro,,SCG,1994,,,,,,,,63.429214,0.2822,,,,,,,
Serbia and Montenegro,,SCG,1995,,,,,,,,63.334122,0.6173,,,,,,,
Serbia and Montenegro,,SCG,1996,,,,,,,,63.211474,0.6024,,,,,,,
Serbia and Montenegro,,SCG,1997,,,,,,,,63.156984,0.612,,,,,,,
Serbia and Montenegro,,SCG,1998,,,,,,,,62.995227,0.5988,,,,,,,
Serbia and Montenegro,,SCG,1999,,,,,,,,62.88036,0.3053,,,,,,,
Serbia and Montenegro,,SCG,2000,,,,,,,,62.66434,0.2359,,,,,,,
Serbia and Montenegro,,SCG,2001,,,,,,,,62.645423,0.315,,,,,,,
Serbia and Montenegro,,SCG,2002,,,,,,,,62.428849,0.2933,,,,,,,
Serbia and Montenegro,,SCG,2003,,,,,,,,62.33391,0.3213,1.0,1.0,2.0,1.0,1.0,,
Serbia and Montenegro,,SCG,2004,,,,,,,,62.171913,0.3718,0.0,1.0,2.0,1.0,1.0,,
Serbia and Montenegro,,SCG,2005,,,,,,,,61.944464,0.3625,0.0,1.0,2.0,1.0,1.0,,
Seychelles,591.0,SYC,1990,49.005814,,,2.0,,,,,,0.0,2.0,2.0,2.0,96.0,,
Seychelles,591.0,SYC,1991,49.27688,2.0,,2.0,,,,,,0.0,2.0,2.0,2.0,96.0,,
Seychelles,591.0,SYC,1992,47.873512,,,2.0,,,,,,0.0,2.0,2.0,2.0,96.0,,
Seychelles,591.0,SYC,1993,49.39236,,,1.0,,,,,,1.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,1994,51.56839,,,1.0,,,,,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,1995,54.17191,,,1.0,,0.550662725164165,0.410924767704195,,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,1996,57.124397,,,1.0,,0.550662725164165,0.411388342016204,40.199061,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,1997,53.405415,,,2.0,,0.553509140722923,0.412888743817735,39.824587,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,1998,53.898354,,,1.0,,0.55635555628168,0.414538375439373,39.476265,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,1999,56.03749,,,1.0,,0.558837009867481,0.417532376282208,39.137658,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2000,61.997696,,,1.0,,0.561318463453282,0.418018394365893,38.813548,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2001,63.392075,,,1.0,,0.573094800501801,0.422157793689936,38.522468,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2002,66.75249,,,2.0,,0.58487113755032,0.425808750095938,38.178067,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2003,66.991905,,,2.0,,0.607124230410297,0.431903974278264,37.952045,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2004,59.6606,,,2.0,,0.551436577497021,0.413667800496639,37.771307,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2005,61.778427,,,1.0,,0.511180754470663,0.419297357250034,37.350404,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2006,63.786293,,,1.0,,0.502022700052205,0.398403523049512,36.906868,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2007,65.35517,,,1.0,,0.502447722615359,0.400914015534933,36.216884,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2008,74.38483,,,2.0,,0.554536811412598,0.416102158263211,35.475056,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2009,74.955795,,,2.0,,0.557501436136157,0.416482790898903,34.609876,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2010,71.25539,,,1.0,,0.56313672860519,0.411084875475812,33.651805,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2011,73.947815,,,1.0,,0.564476551260056,0.413305922139697,32.526961,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2012,77.646126,,,1.0,,0.558479195680418,0.412349593166741,31.310811,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2013,76.310616,,,2.0,,0.563292951929488,0.42040430868626,29.771618,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2014,74.62219,,,2.0,,0.558000780595786,0.431793533239558,27.965541,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2015,74.8006,,,2.0,,0.687697732566064,0.476154565370804,25.674973,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2016,75.96429,,,2.0,,0.67827013877368,0.466676993654905,24.386606,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2017,67.839264,,,1.0,,0.620401554524874,0.470335127737015,23.534045,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2018,75.665855,,,1.0,,0.622915491816464,0.470114498174599,22.069499,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2019,74.11348,,,1.0,,0.695486036831095,0.495284435283267,20.526997,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2020,74.58419,,,1.0,,0.744499809593401,0.507172842206583,19.238179,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2021,75.47435,,,1.0,,0.793148860241337,0.525339843640521,18.813309,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2022,73.63845,,,1.0,,0.815695841548376,0.525053796956158,,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2023,74.15021,,,1.0,,0.799676824134149,0.520076607303446,,,0.0,2.0,1.0,1.0,1.0,,
Seychelles,591.0,SYC,2024,,,,1.0,,,,,,,,,,,,
Seychelles,591.0,SYC,2025,,,,,,,,,,,,,,,,
Sierra Leone,451.0,SLE,1990,44.68282,2.0,,2.0,,,,66.953915,-1.076,0.0,2.0,1.0,2.0,1.0,,
Sierra Leone,451.0,SLE,1991,37.69945,3.0,,3.0,,,,66.882516,-1.382,1.0,,,,,,
Sierra Leone,451.0,SLE,1992,35.051826,4.0,,4.0,,,,66.739577,-1.508,0.0,,,,,,
Sierra Leone,451.0,SLE,1993,31.56937,4.0,,4.0,,,,66.69134,-1.597,0.0,,,,,,
Sierra Leone,451.0,SLE,1994,37.38427,5.0,,5.0,,,,66.607844,-1.625,0.0,,,,,,
Sierra Leone,451.0,SLE,1995,36.847652,4.0,,4.0,,0.251167330065263,0.269827271353129,66.45666,-1.744,0.0,,,,,,
Sierra Leone,451.0,SLE,1996,29.598282,5.0,,5.0,,0.251167330065263,0.269829576762485,66.346304,-1.522,1.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,1997,24.91883,4.0,,5.0,,0.254787988583719,0.271037151824193,66.160295,-1.578,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,1998,29.69856,5.0,,5.0,,0.258408647102174,0.27224617820169,66.223926,-1.516,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,1999,30.251402,5.0,,5.0,,0.257049841353419,0.271805089443333,66.127722,-1.394,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2000,32.67988,5.0,,4.0,,0.255691035604664,0.271405175950384,66.109227,-1.291,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2001,25.03998,4.0,,4.0,,0.249636785568178,0.26972745170939,66.110387,-1.229,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2002,26.071718,2.0,,3.0,,0.243582535531692,0.267729305452858,66.050051,-0.9134,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2003,26.716959,3.0,,4.0,,0.219822884033335,0.259916146467852,65.896925,-0.7241,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2004,31.810347,2.0,,3.0,,0.222437534519078,0.262172269718343,65.77017,-0.9963,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2005,31.587597,2.0,,3.0,,0.175509160843632,0.231330975838297,65.788786,-0.7018,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2006,31.242783,2.0,,3.0,,0.189155880888475,0.196432925680594,65.462226,-0.6493,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2007,32.44649,2.0,,3.0,,0.213715988463542,0.205097750737985,65.367265,-0.6365,0.0,2.0,2.0,2.0,1.0,,
Sierra Leone,451.0,SLE,2008,35.40664,3.0,,2.0,,0.200025943104776,0.196464193353798,65.264477,-0.5542,0.0,2.0,2.0,2.0,1.0,,1.806
Sierra Leone,451.0,SLE,2009,27.595383,2.0,,2.0,,0.208438400531933,0.21444009434284,65.169596,-0.3797,0.0,2.0,2.0,2.0,1.0,,1.809
Sierra Leone,451.0,SLE,2010,31.170193,3.0,,2.0,,0.245575541090819,0.203366394317813,65.071443,-0.3354,0.0,2.0,2.0,2.0,1.0,,1.844
Sierra Leone,451.0,SLE,2011,41.376587,2.0,,2.0,,0.227351798369225,0.205940468594322,64.99913,-0.3297,0.0,2.0,2.0,2.0,1.0,,1.844
Sierra Leone,451.0,SLE,2012,38.0671,2.0,,3.0,39.41939926147461,0.204963987220554,0.20855371258385,64.884758,-0.1646,0.0,2.0,2.0,2.0,1.0,,1.864
Sierra Leone,451.0,SLE,2013,38.008476,,,3.0,,0.215342805344368,0.218569990460802,64.468838,-0.07722,0.0,2.0,2.0,2.0,1.0,,1.824
Sierra Leone,451.0,SLE,2014,35.666725,2.0,,2.0,,0.206990847105968,0.228341137717988,64.093973,-0.0783,0.0,2.0,2.0,2.0,1.0,,1.803
Sierra Leone,451.0,SLE,2015,33.166336,2.0,,2.0,52.0182991027832,0.236447592351587,0.241379896872009,63.921313,-0.07021,0.0,2.0,2.0,2.0,1.0,,1.783
Sierra Leone,451.0,SLE,2016,31.465717,2.0,,2.0,,0.231620404021642,0.252838849705784,63.640641,,0.0,2.0,2.0,2.0,1.0,,1.751
Sierra Leone,451.0,SLE,2017,29.874325,2.0,,3.0,38.20183486238532,0.289379160449989,0.276917130756139,63.414869,,0.0,2.0,2.0,2.0,1.0,,1.762
Sierra Leone,451.0,SLE,2018,30.285568,,,3.0,,0.307449325144845,0.279847758495547,63.378621,,0.0,2.0,2.0,2.0,1.0,55.1020393371582,1.712
Sierra Leone,451.0,SLE,2019,31.558437,3.0,,2.0,39.41284403669725,0.316862938608154,0.281270290038207,63.224966,,0.0,2.0,2.0,2.0,1.0,,1.812
Sierra Leone,451.0,SLE,2020,29.748898,3.0,,3.0,,0.334046311841164,0.2851202500941,63.563536,,0.0,2.0,2.0,2.0,1.0,,1.885
Sierra Leone,451.0,SLE,2021,31.986502,2.0,,3.0,45.22018348623853,0.320357383538103,0.281001853625557,63.469625,,0.0,2.0,2.0,2.0,1.0,,1.835
Sierra Leone,451.0,SLE,2022,32.061737,2.0,,3.0,,0.296372518532708,0.27314577727873,,,0.0,2.0,2.0,2.0,1.0,,1.82
Sierra Leone,451.0,SLE,2023,33.570854,2.0,,3.0,54.74311926605505,0.292999394076091,0.272410291348746,,,0.0,2.0,2.0,2.0,1.0,47.44898223876953,1.791
