country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Qatar,694.0,QAT,1999,69.39953,2.0,,1.0,,0.537888017865655,0.382787535544046,26.604604,1.122,0.0,,,,,,,19.17848014831543,20.22679710388184,0.543,0.6,0.1565,-10.0,28.0,,,,,,,,,
Qatar,694.0,QAT,2000,69.29999,1.0,,2.0,,0.541510927628277,0.3844503921239,25.883587,1.16,0.0,,,,,,,19.0,20.18439102172852,0.543,0.6,0.1565,-10.0,29.0,,,,,,,,,
Qatar,694.0,QAT,2001,69.37111,2.0,,1.0,,0.559064601401081,0.391279398002514,25.07977,1.28,0.0,,,,,,,18.908123016357425,19.736900329589844,0.543,0.6,0.1565,-10.0,30.0,,,,,,,,,
Qatar,694.0,QAT,2002,69.7374,2.0,,1.0,,0.576618275173885,0.398733966600239,24.302038,1.163,0.0,,,,,,,18.67267799377441,19.45898056030273,0.543,0.6,0.1565,-10.0,31.0,,,,,,,,,
Qatar,694.0,QAT,2003,69.60343,1.0,,1.0,,0.541819193884358,0.39039398982847,23.509109,1.094,1.0,2.0,2.0,2.0,1.0,,,18.88999366760254,18.928749084472656,0.543,0.6,0.1565,-10.0,32.0,,,,,,,,,
Qatar,694.0,QAT,2004,69.97125,,,1.0,,0.541078113087595,0.392978138310713,22.577705,1.611,0.0,2.0,2.0,2.0,1.0,,,18.50779914855957,18.662981033325195,0.543,0.6,0.1565,-10.0,33.0,,,,,,,,,
Qatar,694.0,QAT,2005,71.36026,2.0,,1.0,,0.587257141124679,0.429203551002728,21.54976,1.529,0.0,2.0,2.0,2.0,1.0,,,18.83174514770508,18.400583267211918,0.543,0.6,0.1565,-10.0,34.0,,,,,,,,,
Qatar,694.0,QAT,2006,71.615875,2.0,,1.0,,0.637394096266024,0.515460540099564,20.382843,1.52,0.0,2.0,2.0,2.0,1.0,,,18.37578010559082,17.930828094482422,0.5495,0.4,0.5215,-10.0,35.0,,,,,,,,,
Qatar,694.0,QAT,2007,72.77917,2.0,,2.0,,0.579343013897982,0.500724263617814,19.022903,1.541,0.0,2.0,2.0,2.0,1.0,,,18.29347801208496,17.54779815673828,0.5495,0.4,0.5215,-10.0,36.0,,,,,,,,,
Qatar,694.0,QAT,2008,74.009544,2.0,,1.0,,0.639517886433017,0.451884619671593,17.630956,1.51,0.0,2.0,2.0,2.0,1.0,,1.411,18.1574649810791,17.276304244995117,0.5495,0.4,0.5215,-10.0,37.0,,,,,,,,,
Qatar,694.0,QAT,2009,76.00512,2.0,,1.0,,0.783541194327999,0.500734244791198,16.033996,1.578,0.0,2.0,2.0,2.0,1.0,,1.386,18.37335968017578,16.932144165039062,0.5495,0.4,0.5215,-10.0,38.0,,,,,,,,,
Qatar,694.0,QAT,2010,75.34145,1.0,,1.0,,0.747063747120737,0.501342433920432,15.917786,1.468,0.0,2.0,2.0,2.0,1.0,,1.412,18.01596069335937,16.852807998657227,0.5495,0.4,0.5215,-10.0,39.0,,,,,,,,,
Qatar,694.0,QAT,2011,74.87207,1.0,,1.0,,0.655327267442161,0.465566713881665,16.29069,1.272,0.0,2.0,2.0,2.0,1.0,,1.416,17.816486358642578,16.15692138671875,0.5495,0.4,0.5215,-10.0,40.0,,,,,,,,,
Qatar,694.0,QAT,2012,76.95168,1.0,,1.0,0.0,0.667269401599153,0.471389286499831,16.756349,1.024,0.0,2.0,2.0,2.0,1.0,,1.477,17.95697593688965,15.737393379211426,0.607,0.6,0.5215,-10.0,41.0,,,,,,,,,
Qatar,694.0,QAT,2013,76.85885,,2.0,2.0,,0.67884470288621,0.492073542146654,17.209731,0.9537,0.0,2.0,2.0,2.0,1.0,,1.517,17.978927612304688,15.632351875305176,0.607,0.6,0.5215,-10.0,42.0,,,,,,,,,
Qatar,694.0,QAT,2014,79.17983,1.0,2.0,2.0,,0.65128825442927,0.495594256103514,18.29457,0.9569,0.0,2.0,2.0,2.0,1.0,,1.487,18.02305030822754,15.34839153289795,0.607,0.6,0.5215,-10.0,43.0,,,,,,,,,
Qatar,694.0,QAT,2015,77.175896,2.0,1.0,2.0,0.0,0.621982688624519,0.484660902508596,19.148223,0.9509,0.0,2.0,2.0,2.0,1.0,,1.568,18.108123779296875,15.413646697998049,0.607,0.6,0.5215,-10.0,44.0,,,,,,,,,
Qatar,694.0,QAT,2016,76.87347,2.0,2.0,2.0,,0.623650911950572,0.487189259967111,19.783714,,0.0,2.0,2.0,2.0,1.0,,1.532,18.158525466918945,15.080936431884766,0.607,0.6,0.5215,-10.0,45.0,,,,,,,,,
Qatar,694.0,QAT,2017,76.71386,1.0,1.0,1.0,0.0,0.58581428892702,0.48241541179213,20.410247,,0.0,2.0,2.0,2.0,1.0,,1.49,18.33125305175781,14.616459846496582,0.607,0.6,0.5215,-10.0,46.0,,,,,,,,,
Qatar,694.0,QAT,2018,76.57347,1.0,1.0,1.0,,0.584492160982777,0.483533962943266,20.710656,,0.0,2.0,2.0,2.0,1.0,,1.701,18.36857795715332,14.254347801208496,0.607,0.6,0.5215,-10.0,47.0,,,,,,,,,
Qatar,694.0,QAT,2019,76.87797,1.0,1.0,1.0,0.908256880733945,0.613058605978077,0.495809863782599,20.612297,,0.0,2.0,2.0,2.0,1.0,,1.589,18.47402572631836,13.93869686126709,0.607,0.6,0.5215,,,,,,,,,,,
Qatar,694.0,QAT,2020,77.58213,1.0,1.0,1.0,,0.5987146924048,0.513318796935754,20.617561,,0.0,2.0,2.0,2.0,1.0,,1.589,19.768163681030277,13.782154083251951,0.607,0.6,0.5215,,,,,,,,,,,
Qatar,694.0,QAT,2021,76.933754,2.0,2.0,1.0,1.834862385321101,0.604499382508054,0.515073579333168,20.705247,,0.0,2.0,2.0,2.0,1.0,,1.548,,,0.607,0.6,0.5215,,,,,,,,,,,
Qatar,694.0,QAT,2022,77.69754,2.0,2.0,1.0,,0.610008262648607,0.520409660660797,,,0.0,2.0,2.0,2.0,1.0,,1.477,,,0.607,0.6,0.5215,,,,,,,,,,,
Qatar,694.0,QAT,2023,77.56779,2.0,2.0,1.0,1.834862385321101,0.58659462429483,0.512085398634922,,,0.0,2.0,2.0,2.0,1.0,,1.484,,,0.607,0.6,0.5215,,,,,,,,,,,
Qatar,694.0,QAT,2024,,2.0,2.0,1.0,,,,,,,,,,,,1.577,,,,,,,,,,,,,,,,
Qatar,694.0,QAT,2025,,,,,,,,,,,,,,,,1.593,,,,,,,,,,,,,,,,
Romania,360.0,ROU,1990,33.262196,3.0,,2.0,,,,53.601721,0.4574,0.0,,,,,,,,33.223819732666016,,,,5.0,0.0,1.0,,,2.0,0.0,1.0,,0.0,
Romania,360.0,ROU,1991,33.424465,2.0,,2.0,,,,53.412077,0.5538,1.0,1.0,2.0,1.0,1.0,,,,33.100215911865234,0.603,0.534,0.145,5.0,1.0,,,,,,,,,
Romania,360.0,ROU,1992,39.08548,3.0,,1.0,,,,53.186208,0.6613,0.0,1.0,2.0,1.0,1.0,,,,33.08811950683594,0.603,0.534,0.145,5.0,2.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Romania,360.0,ROU,1993,41.30633,2.0,,2.0,,,,52.976251,0.7019,0.0,1.0,2.0,1.0,1.0,,,33.95949172973633,33.13976287841797,0.603,0.534,0.145,5.0,3.0,,,,,,,,,
Romania,360.0,ROU,1994,42.63545,3.0,,2.0,,,,52.797922,0.7523,0.0,1.0,2.0,1.0,1.0,,,34.04691696166992,32.99348831176758,0.603,0.534,0.145,5.0,4.0,,,,,,,,,
Romania,360.0,ROU,1995,42.45753,2.0,,2.0,,,0.380052557962753,52.665548,0.8059,0.0,1.0,2.0,1.0,1.0,,,33.83436965942383,33.14581680297852,0.603,0.534,0.145,5.0,5.0,,,,,,,,,
Romania,360.0,ROU,1996,44.901752,2.0,,2.0,,,0.384078267183783,52.451604,0.9702,0.0,1.0,2.0,1.0,1.0,,,33.21891403198242,33.13495635986328,0.603,0.534,0.145,8.0,0.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Romania,360.0,ROU,1997,49.252575,3.0,,2.0,,,0.381916693646939,52.240509,1.049,0.0,1.0,2.0,1.0,1.0,,,33.29506301879883,33.02932357788086,0.603,0.534,0.145,8.0,1.0,,,,,,,,,
Romania,360.0,ROU,1998,47.380424,3.0,,2.0,,,0.372249368754218,52.019419,1.096,0.0,1.0,2.0,1.0,1.0,,,33.30052185058594,33.115333557128906,0.707,0.534,0.4475,8.0,2.0,,,,,,,,,
Romania,360.0,ROU,1999,49.108303,3.0,,3.0,,,0.366946512881893,51.660273,0.9532,0.0,1.0,2.0,1.0,1.0,,,34.24385070800781,32.906917572021484,0.707,0.534,0.4475,8.0,3.0,,,,,,,,,
Romania,360.0,ROU,2000,52.73937,3.0,,2.0,,,0.367103679844346,51.326305,0.9393,0.0,1.0,2.0,1.0,1.0,,,34.400001525878906,32.74130630493164,0.707,0.534,0.4475,8.0,4.0,0.0,0.0,,3.0,0.0,1.0,,0.0,0.0
Romania,360.0,ROU,2001,54.030857,3.0,,2.0,,,0.375323266975075,51.045313,0.8987,0.0,1.0,2.0,1.0,1.0,,,33.871524810791016,32.70427703857422,0.707,0.534,0.4475,8.0,5.0,,,,,,,,,
Romania,360.0,ROU,2002,51.985756,2.0,,3.0,,,0.38949454883618,50.584072,0.8915,0.0,1.0,2.0,1.0,1.0,,,33.86962127685547,32.013427734375,0.707,0.534,0.4475,8.0,6.0,,,,,,,,,
Romania,360.0,ROU,2003,52.307667,2.0,,2.0,,,0.381569168951201,50.19337,0.9312,0.0,1.0,2.0,1.0,1.0,,,34.218624114990234,31.467693328857425,0.707,0.534,0.4475,8.0,7.0,,,,,,,,,
Romania,360.0,ROU,2004,55.9488,3.0,,2.0,,,0.388418364725703,49.67536,1.07,0.0,1.0,2.0,1.0,1.0,,,33.57750701904297,31.509601593017575,0.796,0.8,1.0,9.0,8.0,0.0,,,3.0,0.0,1.0,,0.0,0.0
Romania,360.0,ROU,2005,63.40517,2.0,,3.0,,,0.397477299370512,48.855178,1.117,0.0,1.0,2.0,1.0,1.0,,,33.36099624633789,31.174257278442383,0.796,0.8,1.0,9.0,9.0,,,,,,,,,
Romania,360.0,ROU,2006,63.12654,2.0,,3.0,66.32610321044922,,0.386545789038673,48.700381,1.172,0.0,1.0,2.0,1.0,1.0,,,33.007713317871094,30.902406692504883,0.796,0.8,1.0,9.0,10.0,,,,,,,,,
Romania,360.0,ROU,2007,68.698845,2.0,,3.0,,,0.42148853271616,48.724667,1.218,0.0,1.0,2.0,1.0,1.0,,,32.39634704589844,30.200239181518555,0.796,0.8,1.0,9.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Romania,360.0,ROU,2008,67.49487,3.0,,3.0,61.608699798583984,,0.443811176726933,48.582223,1.226,0.0,1.0,2.0,1.0,1.0,,1.554,31.88667106628418,29.37112808227539,0.796,0.8,1.0,9.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Romania,360.0,ROU,2009,66.430565,2.0,,3.0,,,0.454584735771712,48.656301,1.153,0.0,1.0,2.0,1.0,1.0,,1.568,32.4573860168457,28.949630737304688,0.796,0.8,1.0,9.0,13.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Romania,360.0,ROU,2010,66.77397,2.0,,2.0,58.68479919433594,,0.430881325469508,48.603255,1.156,0.0,1.0,2.0,1.0,1.0,,1.638,32.4944953918457,28.34314727783203,0.796,0.8,1.0,9.0,14.0,,,,,,,,,
Romania,360.0,ROU,2011,66.53171,2.0,,2.0,,,0.417631125727345,48.128108,1.215,0.0,1.0,2.0,1.0,1.0,,1.596,32.24420547485352,28.06441879272461,0.796,0.8,1.0,9.0,15.0,,,,,,,,,
Romania,360.0,ROU,2012,67.75669,2.0,,2.0,46.98949813842773,,0.392763817299451,47.460573,1.14,0.0,1.0,2.0,1.0,1.0,45.71417617797852,1.601,32.0656852722168,27.87215805053711,0.796,0.8,1.0,9.0,16.0,0.0,1.0,,2.0,0.0,1.0,1.0,1.0,0.0
Romania,360.0,ROU,2013,70.4601,,1.0,2.0,,,0.402225114683203,46.369875,1.081,0.0,1.0,2.0,1.0,1.0,,1.585,31.770158767700195,27.68661117553711,0.796,0.8,1.0,9.0,17.0,,,,,,,,,
Romania,360.0,ROU,2014,72.21262,2.0,,2.0,,,0.420270436675267,46.437341,1.094,0.0,1.0,2.0,1.0,1.0,50.591094970703125,1.563,31.51181983947754,27.49943351745605,0.796,0.8,1.0,9.0,18.0,0.0,0.0,,2.0,0.0,0.0,,1.0,0.0
Romania,360.0,ROU,2015,72.5041,2.0,,2.0,75.22019958496094,,0.433805652193416,46.326694,1.016,0.0,1.0,2.0,1.0,1.0,,1.559,31.300392150878903,27.234041213989254,0.796,0.8,1.0,9.0,19.0,,,,,,,,,
Romania,360.0,ROU,2016,72.93257,2.0,,2.0,,,0.427506465893155,46.185799,,0.0,1.0,2.0,1.0,1.0,65.13442993164062,1.597,31.101768493652344,26.926166534423828,0.796,0.8,1.0,9.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Romania,360.0,ROU,2017,73.04624,2.0,,2.0,74.97222222222223,,0.430277754144689,46.090497,,0.0,1.0,2.0,1.0,1.0,,1.564,30.553895950317383,26.81577491760254,0.796,0.8,1.0,9.0,21.0,,,,,,,,,
Romania,360.0,ROU,2018,72.61941,,,2.0,,,0.436515536980981,45.903452,,0.0,1.0,2.0,1.0,1.0,,1.531,30.298316955566406,26.605112075805664,0.796,0.8,1.0,9.0,22.0,,,,,,,,,
Romania,360.0,ROU,2019,72.84401,1.0,,2.0,63.5462962962963,,0.420628428638943,45.61393,,0.0,1.0,2.0,1.0,1.0,58.67346954345703,1.538,30.07499313354492,26.246143341064453,0.796,0.8,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Romania,360.0,ROU,2020,70.804405,2.0,,2.0,,,0.433175635184624,45.067387,,0.0,1.0,2.0,1.0,1.0,51.67729568481445,1.52,30.833534240722656,25.761932373046875,0.796,0.8,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Romania,360.0,ROU,2021,71.593575,1.0,,2.0,62.629629629629626,,0.435735027676785,44.669724,,0.0,1.0,2.0,1.0,1.0,,1.559,,,0.796,0.8,1.0,,,,,,,,,,,
Romania,360.0,ROU,2022,72.56606,2.0,,2.0,,,0.43901098876653,,,0.0,1.0,2.0,1.0,1.0,,1.664,,,0.796,0.8,1.0,,,,,,,,,,,
Romania,360.0,ROU,2023,71.18007,2.0,,2.0,62.00925925925926,,0.440681797862735,,,0.0,1.0,2.0,1.0,1.0,,1.658,,,0.796,0.8,1.0,,,,,,,,,,,
Romania,360.0,ROU,2024,,1.0,,2.0,,,,,,,,,,,55.624149322509766,1.705,,,,,,,,,,,,,,,,
Romania,360.0,ROU,2025,,,,,,,,,,,,,,,,1.721,,,,,,,,,,,,,,,,
Russian Federation (the),365.0,RUS,1992,26.56172,2.0,,3.0,,,,61.979235,0.2823,0.0,1.0,2.0,2.0,1.0,,,,38.77584838867188,0.536,0.534,0.3225,5.0,0.0,,,,,,,,,
Russian Federation (the),365.0,RUS,1993,32.096317,2.0,,3.0,,,,61.731524,-0.165,1.0,2.0,2.0,1.0,1.0,,,45.23818206787109,38.65782165527344,0.536,0.534,0.3225,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Russian Federation (the),365.0,RUS,1994,34.589695,4.0,,5.0,,,,61.591179,-0.1243,0.0,2.0,2.0,1.0,1.0,,,47.60333633422852,38.41252136230469,0.536,0.534,0.3225,3.0,2.0,,,,,,,,,
Russian Federation (the),365.0,RUS,1995,38.70726,4.0,,5.0,,0.182902123332381,0.337606675330086,61.440103,-0.05527,0.0,2.0,2.0,1.0,1.0,,,47.20967483520508,38.27062225341797,0.5525,0.534,0.2815,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Russian Federation (the),365.0,RUS,1996,42.24795,4.0,,4.0,,0.182902123332381,0.339572967662437,61.254225,0.06174,0.0,2.0,2.0,1.0,1.0,,,47.53304672241211,38.362674713134766,0.5525,0.534,0.2815,3.0,4.0,1.0,,,2.0,0.0,0.0,,0.0,0.0
Russian Federation (the),365.0,RUS,1997,44.043423,3.0,,4.0,,0.194281076380076,0.340608753600803,60.924027,0.1811,0.0,2.0,2.0,1.0,1.0,,,48.35116195678711,38.47819137573242,0.5525,0.534,0.2815,3.0,5.0,,,,,,,,,
Russian Federation (the),365.0,RUS,1998,50.28915,4.0,,5.0,,0.205660029427771,0.353298914710623,60.752223,0.05997,0.0,2.0,2.0,1.0,1.0,,,48.2384147644043,38.45117568969727,0.5525,0.534,0.2815,3.0,6.0,,,,,,,,,
Russian Federation (the),365.0,RUS,1999,50.457012,4.0,,4.0,,0.206920109382095,0.369264946682324,60.689593,0.06767,0.0,2.0,2.0,1.0,1.0,,,46.79524993896485,38.62579345703125,0.5525,0.534,0.2815,3.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Russian Federation (the),365.0,RUS,2000,52.285107,5.0,,3.0,,0.208180189336419,0.38101779796761,60.585455,0.3145,0.0,2.0,2.0,1.0,1.0,,,46.09999847412109,39.14152145385742,0.5525,0.534,0.2815,6.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Russian Federation (the),365.0,RUS,2001,48.26994,4.0,,4.0,,0.206865531273887,0.387230595103874,60.419949,0.3475,0.0,2.0,2.0,1.0,1.0,,,45.848854064941406,39.422630310058594,0.5525,0.534,0.2815,6.0,1.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2002,51.283665,4.0,,4.0,,0.205550873211355,0.391281991498104,60.09558,0.6232,0.0,2.0,2.0,1.0,1.0,,,45.65399169921875,39.62527084350586,0.5595,0.534,0.2815,6.0,2.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2003,53.21826,4.0,,4.0,,0.245046618640856,0.410567710433259,59.866296,0.684,0.0,2.0,2.0,1.0,1.0,,,45.369022369384766,39.86362457275391,0.5595,0.534,0.2815,6.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Russian Federation (the),365.0,RUS,2004,48.031784,4.0,,4.0,,0.235265665178027,0.402441569027743,59.69095,0.7095,0.0,2.0,2.0,1.0,1.0,,,44.67122268676758,40.19938278198242,0.5595,0.534,0.2815,6.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
Russian Federation (the),365.0,RUS,2005,48.25991,4.0,,4.0,,0.230323002071172,0.4298409919821,59.815946,0.9159,0.0,2.0,2.0,1.0,1.0,,,44.173336029052734,40.51875686645508,0.5595,0.534,0.2815,6.0,5.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2006,47.68559,4.0,,4.0,47.25270080566406,0.208770309991594,0.504305509245847,59.809653,0.6808,0.0,2.0,2.0,1.0,1.0,,,43.78134536743164,40.57367706298828,0.5595,0.534,0.2815,6.0,6.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2007,48.870003,4.0,,4.0,,0.19112538030607,0.504598818198211,59.879984,0.7982,0.0,2.0,2.0,1.0,1.0,,,42.98213195800781,40.60045623779297,0.5595,0.534,0.2815,4.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Russian Federation (the),365.0,RUS,2008,46.669098,4.0,,4.0,57.96739959716797,0.166371562936097,0.513265497973508,58.914464,0.8263,0.0,2.0,2.0,1.0,1.0,,2.944,42.78705596923828,40.39491271972656,0.5595,0.534,0.2815,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Russian Federation (the),365.0,RUS,2009,49.45585,4.0,,4.0,,0.162674341556655,0.499356646715142,58.459044,0.8071,0.0,2.0,2.0,1.0,1.0,,3.028,44.558326721191406,39.934600830078125,0.5595,0.534,0.2815,4.0,9.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2010,50.064445,4.0,,4.0,60.16299819946289,0.172353499035138,0.536812927614293,58.225739,0.8249,0.0,2.0,2.0,1.0,1.0,,2.972,43.54867935180664,40.07728576660156,0.5595,0.534,0.2815,4.0,10.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2011,48.89955,4.0,,4.0,,0.178065039122445,0.53519075599692,57.546048,0.8485,0.0,2.0,2.0,1.0,1.0,,2.893,42.971622467041016,40.18589019775391,0.5595,0.534,0.2815,4.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Russian Federation (the),365.0,RUS,2012,49.460682,4.0,,4.0,74.05259704589844,0.183309142795301,0.546928585231105,57.874501,0.7061,0.0,2.0,2.0,1.0,1.0,,2.887,42.59127807617188,40.197452545166016,0.5595,0.534,0.2815,4.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Russian Federation (the),365.0,RUS,2013,50.779762,,3.0,4.0,,0.190402515055719,0.554579340730958,59.613627,0.6397,0.0,2.0,2.0,1.0,1.0,,2.891,42.639774322509766,40.00703811645508,0.5655,0.534,0.2815,4.0,13.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2014,49.065544,4.0,4.0,4.0,,0.213821073937081,0.437283170870789,59.760964,0.6392,0.0,2.0,2.0,1.0,1.0,,2.993,42.5181770324707,39.7733154296875,0.5655,0.534,0.2815,4.0,14.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2015,53.41315,3.0,3.0,4.0,74.32109832763672,0.201130882524995,0.463027802230948,59.794898,0.6463,0.0,2.0,2.0,1.0,1.0,,2.996,42.719970703125,39.73981475830078,0.5655,0.534,0.2815,4.0,15.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2016,54.64629,4.0,4.0,4.0,,0.232270790860089,0.486995974227874,59.707932,,0.0,2.0,2.0,1.0,1.0,40.47570037841797,3.003,42.80587005615234,39.70791244506836,0.5655,0.534,0.2815,4.0,16.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
Russian Federation (the),365.0,RUS,2017,54.06571,4.0,3.0,4.0,72.23148148148148,0.214787471037419,0.476580402732772,60.372099,,0.0,2.0,2.0,1.0,1.0,,2.984,42.51119995117188,39.71743392944336,0.5655,0.534,0.2815,4.0,17.0,,,,,,,,,
Russian Federation (the),365.0,RUS,2018,53.640408,,4.0,4.0,,0.225213740042854,0.487806074307254,61.048329,,0.0,2.0,2.0,1.0,1.0,51.55598068237305,3.082,41.916839599609375,39.74874496459961,0.5655,0.534,0.2815,4.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.0
Russian Federation (the),365.0,RUS,2019,54.611347,4.0,4.0,4.0,74.10185185185185,0.236040010934262,0.495438001463481,60.365055,,0.0,2.0,2.0,1.0,1.0,,3.019,41.780372619628906,39.593868255615234,0.5655,0.534,0.2815,,,,,,,,,,,
Russian Federation (the),365.0,RUS,2020,53.53309,4.0,3.0,4.0,,0.211134082101484,0.481083280085858,60.430191,,0.0,2.0,2.0,1.0,1.0,,2.929,43.07360458374024,39.09367752075195,0.5655,0.534,0.2815,,,,,,,,,,,
Russian Federation (the),365.0,RUS,2021,49.188576,4.0,4.0,4.0,73.47222222222223,0.213329569426698,0.47008277321729,60.500154,,0.0,2.0,2.0,1.0,1.0,22.95918273925781,2.961,,,0.5655,0.534,0.2815,,,,,,,,,,,
Russian Federation (the),365.0,RUS,2022,44.142216,5.0,4.0,5.0,,0.19980403964624,0.465669123055457,,,0.0,2.0,2.0,1.0,1.0,,2.9,,,0.5655,0.534,0.2815,,,,,,,,,,,
Russian Federation (the),365.0,RUS,2023,42.975075,4.0,4.0,5.0,65.73831775700934,0.171097160874772,0.456475163464968,,,0.0,2.0,2.0,1.0,1.0,,3.214,,,0.5655,0.534,0.2815,,,,,,,,,,,
Russian Federation (the),365.0,RUS,2024,,5.0,4.0,5.0,,,,,,,,,,,,3.232,,,,,,,,,,,,,,,,
Russian Federation (the),365.0,RUS,2025,,,,,,,,,,,,,,,,3.441,,,,,,,,,,,,,,,,
Rwanda,517.0,RWA,1990,22.711527,5.0,,4.0,,,,,-0.08758,0.0,2.0,2.0,2.0,1.0,,,,43.43610382080078,,,,-7.0,29.0,,,,,,,,,
Rwanda,517.0,RWA,1991,25.188717,5.0,,4.0,,,,,-0.07131,0.0,2.0,96.0,2.0,1.0,,,,42.45034408569336,,,,-7.0,30.0,,,,,,,,,
Rwanda,517.0,RWA,1992,23.3643,4.0,,4.0,,,,,-0.06159,0.0,2.0,96.0,2.0,1.0,,,,41.389610290527344,,,,-7.0,31.0,,,,,,,,,
Rwanda,517.0,RWA,1993,23.943018,4.0,,4.0,,,,,-0.01592,0.0,2.0,96.0,2.0,1.0,,,40.98626327514648,40.91331100463867,,,,-7.0,32.0,,,,,,,,,
Rwanda,517.0,RWA,1994,33.647842,5.0,,5.0,,,,,-0.2855,0.0,2.0,96.0,2.0,1.0,,,41.14872741699219,41.52888488769531,,,,-6.0,0.0,,,,,,,,,
Rwanda,517.0,RWA,1995,30.53414,5.0,,5.0,,0.253773702003201,0.250650656240843,,-0.1521,1.0,,,,,,,40.92244338989258,41.746620178222656,,,,-6.0,1.0,,,,,,,,,
Rwanda,517.0,RWA,1996,26.823456,5.0,,5.0,,0.253773702003201,0.25065405536365,33.178904,0.06552,0.0,,,,,,,41.14892959594727,41.9570426940918,,,,-6.0,2.0,,,,,,,,,
Rwanda,517.0,RWA,1997,26.285477,5.0,,5.0,,0.255530398882364,0.251239447667669,32.693243,0.04569,0.0,,,,,,,40.369895935058594,42.48200225830078,0.652,0.4,0.6775,-6.0,3.0,,,,,,,,,
Rwanda,517.0,RWA,1998,27.29106,5.0,,5.0,,0.257287095761526,0.251831324668463,32.310582,0.1855,0.0,,,,,,,40.17801284790039,42.700645446777344,0.652,0.4,0.6775,-6.0,4.0,,,,,,,,,
Rwanda,517.0,RWA,1999,28.886446,5.0,,4.0,,0.25685669351292,0.251708682878123,31.941514,0.2102,0.0,,,,,,,40.429500579833984,42.55768966674805,0.652,0.4,0.6775,-6.0,5.0,,,,,,,,,
Rwanda,517.0,RWA,2000,29.131435,4.0,,4.0,,0.256426291264312,0.251818244744337,31.498635,0.3828,0.0,,,,,,,40.29999923706055,42.17718124389648,0.652,0.4,0.6775,-4.0,6.0,,,,,,,,,
Rwanda,517.0,RWA,2001,29.328707,5.0,,4.0,,0.258442857789791,0.25254430848757,31.108896,0.4308,0.0,,,,,,,40.244667053222656,41.64933395385742,0.652,0.4,0.6775,-4.0,7.0,,,,,,,,,
Rwanda,517.0,RWA,2002,31.319408,4.0,,4.0,,0.260459424315269,0.253207251353785,30.65797,0.4541,0.0,,,,,,,40.138858795166016,41.01687240600586,0.652,0.4,0.6775,-4.0,8.0,,,,,,,,,
Rwanda,517.0,RWA,2003,30.372135,3.0,,4.0,,0.289773186430594,0.263070506892326,30.112719,0.413,1.0,2.0,1.0,2.0,1.0,,,40.06300354003906,40.45235061645508,0.652,0.4,0.6775,-3.0,9.0,0.0,,,2.0,0.0,1.0,,0.0,0.0
